Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
468770,49,49,1006,912,-971,-1780,-240,-827,22,-169,752,188,193,0
472106,49,50,950,668,-357,-2296,251,-828,-59,38,527,191,190,0
475422,50,50,462,612,-33,-1988,783,-815,-119,84,404,217,209,0
478771,51,51,237,781,-614,-1712,821,-790,-42,16,305,229,200,0
482104,51,51,537,931,-565,-1624,786,-759,33,279,180,213,192,0
485425,52,52,425,743,-277,-399,813,-727,-76,69,171,219,202,0
488771,53,53,200,612,-414,656,1062,-687,-6,83,130,231,209,0
492106,53,53,350,443,-596,1143,1261,-651,-70,121,2,223,218,0
495429,54,54,275,593,-671,1610,1519,-588,-86,57,15,227,210,0
498771,55,55,125,443,-874,1893,1746,-506,46,-38,20,235,218,0
502134,56,55,575,668,-952,1924,1902,-417,209,-127,-83,223,234,0
505432,56,56,481,200,381,1318,1701,-331,141,-68,-21,228,243,0
508771,57,57,293,106,1178,978,1569,-247,-6,-51,32,238,248,0
512106,58,58,87,125,1164,676,1587,-160,-26,-22,-42,249,247,0
515435,58,59,425,50,1024,860,1607,-65,-35,-8,29,231,235,0
518793,59,59,218,143,992,918,1800,43,-23,-2,-34,242,246,0
522129,60,60,12,387,787,637,1742,148,91,-27,-24,253,233,0
525438,61,61,106,237,1242,701,1783,247,66,15,17,248,241,0
528796,62,62,0,0,1656,779,1720,330,-43,-13,-62,244,240,0
532129,62,62,237,31,1652,837,1536,402,12,-69,71,241,252,0
535442,63,63,12,275,2097,1071,1379,472,81,53,-25,253,239,0
538796,64,64,143,218,2609,969,1221,534,-16,66,-84,246,242,0
542129,65,65,0,87,2443,1151,1070,594,-220,7,78,241,233,0
545445,65,65,293,143,934,1023,1106,651,-580,-67,86,238,246,0
548796,66,66,256,425,-2139,339,932,700,-276,-34,171,240,231,0
552158,67,67,12,218,-4535,-134,872,752,101,-156,68,243,232,0
555448,68,68,0,237,-4707,-624,336,804,-174,-236,5,237,215,0
558796,68,68,406,650,-5428,-1111,143,851,271,-141,565,222,209,0
562130,69,69,537,725,-4882,-2238,73,905,808,-188,998,215,205,0
565452,70,70,593,537,582,-3304,-117,965,797,-94,1160,196,215,0
568796,70,70,1362,443,4698,-3145,219,1010,-31,-52,1059,171,220,0
572130,71,71,1137,818,4686,-2385,1036,1063,-342,-74,786,183,200,0
575454,71,71,987,781,1571,-1388,1503,1117,242,-130,829,191,202,0
578798,72,72,912,1081,1408,-974,1823,1166,132,-271,544,195,186,0
582130,72,73,1287,818,1535,-1151,2261,1212,-108,160,356,191,200,0
585457,73,73,650,406,458,-543,1760,1242,127,21,280,209,222,0
588797,74,74,650,443,1233,-939,1585,1267,92,191,296,209,220,0
592130,74,75,1118,443,2038,-1096,1620,1292,-40,79,155,200,220,0
595461,75,75,612,162,1253,10,858,1286,55,78,43,211,235,0
598818,76,76,575,275,924,345,657,1267,-36,251,-1,213,229,0
602130,76,77,837,293,772,750,356,1230,167,111,75,225,238,0
605464,77,78,12,68,1658,1076,270,1184,-177,-57,46,253,250,0
608823,78,78,0,50,1750,1186,33,1126,-428,-240,-198,255,251,0
612155,79,79,50,237,-594,585,224,1080,69,-81,12,251,241,0
615467,80,80,237,181,-1199,-354,620,1050,11,-48,-46,257,244,0
618822,80,81,0,0,-1197,-196,733,1023,78,86,0,254,244,0
622158,81,81,162,0,-991,262,861,1000,201,44,59,245,254,0
625471,82,82,0,0,160,337,609,963,-97,141,-81,256,257,0
628822,83,83,181,181,-383,544,406,921,-29,-104,-6,244,244,0
632163,83,84,200,125,-553,527,696,887,-133,16,-61,243,231,0
635473,84,85,162,425,-960,769,613,852,-11,-133,18,245,231,0
638823,85,85,0,556,-1384,822,682,826,78,-107,32,258,224,0
642164,86,86,0,50,-1054,387,1172,819,-129,22,-85,255,235,0
645477,86,87,293,87,-1530,333,1294,822,32,-18,-22,238,233,0
648823,87,87,350,331,-1294,208,1447,833,35,-47,-61,235,236,0
652165,88,88,0,0,-890,-151,1239,838,10,73,-44,251,246,0
655480,89,89,0,0,-864,-203,996,840,496,60,303,229,240,0
658823,89,90,387,0,1520,-314,1140,848,418,80,365,221,235,0
662165,90,91,687,0,4169,-98,1271,877,220,-118,365,205,228,0
665484,91,91,687,0,6345,-385,1282,913,-534,-112,472,189,228,0
668823,91,92,875,762,5357,-1364,1067,944,-816,-60,616,195,185,0
672165,92,92,725,1231,890,-2395,773,972,-723,-165,968,203,176,0
675486,92,93,743,1081,-3645,-3619,472,979,-50,-36,994,202,168,0
678845,93,93,781,1175,-2882,-4040,206,954,-144,316,933,200,179,0
682166,94,94,1100,1100,-1788,-3167,-708,884,79,339,763,183,183,0
685489,94,94,875,950,-402,-822,-1000,796,-179,114,516,195,191,0
688848,95,95,725,987,-448,481,-922,697,-334,205,436,203,189,0
692165,95,95,912,1456,-1504,1480,-1262,602,-243,205,316,209,180,0
695493,96,96,293,893,-2465,1688,-1279,513,22,4,292,226,194,0
698848,97,97,237,1025,-1372,1570,-1053,429,17,114,248,229,187,0
702166,97,97,1025,893,-219,1755,-545,385,189,129,58,215,222,0
705496,98,98,406,312,1102,2385,-187,359,-81,-101,-40,232,237,0
708849,99,99,0,87,576,2338,12,348,118,-155,-33,254,249,0
712166,100,100,125,50,955,1688,-89,337,324,-40,-77,247,251,0
715499,100,101,443,350,3106,1167,-454,322,-121,4,17,246,251,0
718849,101,101,237,162,2812,932,-595,296,-62,44,16,241,245,0
722192,102,102,0,143,2378,1028,-649,257,57,95,33,257,246,0
725502,103,103,143,387,2655,1369,-376,222,68,46,55,246,233,0
728849,104,104,106,293,2831,1320,-480,180,101,-8,-86,248,238,0
732192,104,104,181,125,3266,1176,-365,150,60,-25,-1,244,247,0
735505,105,105,125,106,3721,1232,-460,123,1,1,22,247,248,0
738850,106,106,0,68,3788,1127,-605,82,-129,-62,-23,259,250,0
742192,107,107,0,0,3507,1257,-940,33,70,-41,19,245,244,0
745509,107,108,162,143,3814,1154,-1085,-21,45,18,-118,245,246,0
748850,108,108,237,162,4097,1137,-1148,-93,108,-9,-125,241,245,0
752192,109,109,0,50,3743,1322,-1169,-170,-141,-69,49,259,241,0
755513,110,110,0,0,1939,729,-1043,-248,-610,-118,159,250,237,0
758850,111,111,0,87,-1589,59,-1276,-327,-352,-188,244,239,223,0
762193,111,111,368,762,-3869,-635,-1430,-403,-256,-75,57,224,203,0
765515,112,112,0,687,-4719,-1017,-1514,-485,-532,-242,19,243,191,0
768872,113,112,0,781,-6909,-1519,-1770,-581,-259,-50,126,240,202,0
772193,113,113,537,668,-8322,-2026,-2169,-688,-189,-60,225,215,208,0
775518,114,114,293,143,-8011,-3077,-2254,-792,-124,-422,279,212,220,0
778875,115,114,987,200,-7363,-5139,-2363,-890,314,-157,557,175,233,0
782193,115,115,1268,406,-5306,-6453,-1837,-962,1060,206,996,176,222,0
785521,116,116,1156,162,2844,-4812,-911,-997,4,237,768,166,219,0
788876,116,116,1343,368,4909,-3559,405,-962,11,108,786,172,224,0
792193,117,117,1193,518,4599,-1905,1850,-873,107,90,780,180,216,0
795525,117,118,781,481,4372,-860,2552,-765,-230,369,599,202,202,0
798875,118,118,762,875,3135,-475,2964,-633,-153,233,370,203,197,0
802217,118,119,1418,743,45,638,2346,-519,271,165,591,194,214,0
805528,119,120,1268,218,1151,1005,1646,-435,347,2,262,202,242,0
808876,120,120,668,0,2660,472,2138,-351,-31,283,168,218,254,0
812221,120,121,987,143,2210,1669,1121,-310,138,45,95,217,246,0
815531,121,122,500,143,2435,1556,1163,-274,91,73,68,243,246,0
818876,122,123,350,162,3313,1757,1215,-234,-494,-48,-51,251,245,0
822222,123,124,0,0,1033,1786,961,-189,-403,-217,-129,255,249,0
825534,124,124,0,12,-1461,1057,1452,-125,-43,-12,-105,262,253,0
828876,124,125,125,218,-2035,1002,1722,-51,273,-95,47,263,242,0
832222,125,126,143,237,-413,1030,2305,31,8,35,19,262,241,0
835538,126,127,0,12,-299,1466,2171,114,116,19,-33,258,237,0
838876,127,127,275,237,-149,1757,2061,190,116,26,1,239,241,0
842223,128,128,0,462,131,1449,1954,266,-218,-3,-102,255,229,0
845541,129,129,218,181,-1087,1585,1740,339,107,-94,55,242,228,0
848899,129,130,143,0,-895,1485,1901,428,180,-52,76,246,238,0
852223,130,130,50,87,307,1075,2278,533,-226,4,-49,239,237,0
855544,131,131,0,0,-562,1026,2265,639,66,-8,-84,248,240,0
858900,132,132,0,0,-460,944,2353,749,-137,2,-95,232,229,0
862222,132,133,481,0,-524,1122,2479,859,-158,-51,77,216,232,0
865547,133,133,0,0,-1641,690,2299,971,117,-393,390,228,231,0
868900,134,134,143,218,-1265,-1032,2710,1101,329,-198,448,218,214,0
872223,134,135,931,500,892,-3342,2557,1228,-210,-136,470,192,199,0
875551,135,135,331,556,541,-4433,2412,1358,-185,-83,623,208,196,0
878900,135,136,931,612,32,-4850,2003,1489,-206,-74,734,192,193,0
882223,136,136,706,1081,-752,-4902,1243,1598,-351,149,728,204,184,0
885553,137,137,312,668,-1140,-3953,484,1687,-297,262,777,209,190,0
888900,137,137,743,912,-1421,-2215,-518,1728,-230,218,683,202,193,0
892224,138,138,912,725,-1394,-269,-1722,1703,-87,214,721,193,203,0
895557,138,139,818,500,-1090,1243,-1823,1633,-192,147,580,198,199,0
898900,139,139,368,950,-1200,2229,-1904,1516,-356,90,355,222,191,0
902226,140,140,312,1062,-1755,1764,-2187,1368,-19,78,271,237,197,0
905560,140,140,668,1268,-1544,1083,-2105,1210,9,-45,300,234,202,0
908901,141,141,237,668,-1408,240,-1734,1082,42,-21,16,241,218,0
912229,142,142,87,293,-1015,-488,-1172,994,239,-18,-63,249,238,0
915563,143,143,387,218,-191,-243,-923,898,45,64,44,233,242,0
918901,144,143,143,106,382,209,-1163,827,-109,-64,-53,246,264,0
922232,144,144,293,0,463,122,-1514,743,-99,-98,-7,238,259,0
925567,145,145,0,256,203,15,-1597,655,65,24,-15,257,240,0
928901,146,146,68,368,687,42,-1532,577,13,33,-71,250,234,0
932236,147,147,237,237,1067,241,-1558,483,54,-84,116,241,241,0
935569,147,147,218,68,1223,11,-1522,382,130,22,-1,242,250,0
938928,148,148,256,0,1551,-166,-1572,261,33,-16,-46,240,257,0
942238,149,149,12,275,1936,182,-1622,142,-35,13,9,253,239,0
945573,150,150,0,0,1776,107,-1840,20,-6,-23,-63,246,243,0
948929,151,151,0,0,1481,-80,-1920,-100,63,-67,41,246,241,0
952241,151,151,68,50,1664,-324,-1994,-216,51,19,-66,240,241,0
955576,152,152,0,275,1882,-430,-1989,-338,-4,4,-27,256,229,0
958935,153,153,0,0,1870,-245,-2044,-473,34,4,55,237,232,0
962245,154,153,0,181,1996,-203,-2096,-609,-31,31,-69,236,234,0
965580,154,154,143,331,1858,-127,-2268,-754,-52,14,-6,236,226,0
968935,155,155,0,50,1065,-111,-2187,-899,-330,-15,46,235,225,0
972248,156,156,0,312,-1409,-737,-2271,-1042,-420,-99,84,243,211,0
975582,156,156,331,856,-3182,-893,-2282,-1198,207,146,317,226,198,0
978935,157,157,443,893,-3437,-655,-2189,-1347,-43,32,612,204,180,0
982252,158,157,1025,1137,-2928,-702,-1587,-1472,474,-3,959,173,183,0
985585,158,158,1606,1081,-403,-1434,-701,-1556,397,-51,1204,158,186,0
988935,158,158,1662,800,1502,-2161,-35,-1596,340,-99,1298,155,201,0
992255,159,159,1418,1156,2362,-2517,1417,-1567,100,117,1005,168,182,0
995590,160,159,1681,1437,1755,-1907,1980,-1489,73,177,857,170,183,0
998966,160,160,1362,1362,903,-890,2146,-1368,220,151,608,197,197,0
1002258,161,161,818,762,1088,-199,2041,-1247,142,283,486,210,213,0
1005592,161,161,987,631,1666,253,1938,-1127,176,278,256,217,236,0
1008936,162,162,1118,462,1721,780,1549,-1010,-39,74,101,210,245,0
1012261,163,163,556,31,1116,1596,1097,-910,178,74,119,224,252,0
1015595,163,164,612,12,2227,1928,1096,-822,3,77,-131,237,253,0
1018937,164,165,481,106,2637,1697,1066,-752,-337,-12,-34,244,248,0
1022265,165,165,0,406,589,1246,716,-701,-294,-182,-83,270,248,0
1025599,166,166,0,0,-998,494,765,-640,-148,-77,-56,270,255,0
1028937,167,167,0,0,-2331,316,921,-564,268,-34,29,267,255,0
1032268,168,168,12,31,-1581,175,1439,-469,71,14,-99,253,252,0
1035601,168,169,125,0,-589,584,1659,-370,64,61,-58,247,256,0
1038937,169,169,50,143,-416,1116,1701,-268,-2,198,-121,251,246,0
1042271,170,170,106,368,-686,1433,1584,-171,-188,101,-99,248,234,0
1045605,171,171,275,575,-1562,1625,1512,-74,-37,-71,31,239,223,0
1048990,171,172,237,50,-1530,1504,1783,31,69,-75,19,245,239,0
1052274,172,172,0,200,-986,1084,2050,153,56,-115,29,243,231,0
1055608,173,173,0,106,-960,633,2048,277,-51,-49,-85,254,236,0
1058963,174,174,0,0,-1039,173,2012,402,-3,-21,-135,232,234,0
1062277,174,175,406,0,-1128,441,1887,523,103,26,61,220,238,0
1065612,175,175,143,0,-917,761,1881,646,-6,75,-65,234,243,0
1068963,176,176,0,0,-841,1234,2083,776,-47,-54,-97,232,238,0
1072280,177,177,181,0,-1241,1631,2115,913,23,43,15,216,229,0
1075614,177,178,443,200,-626,1206,1929,1042,381,-41,205,218,231,0
1078963,178,178,181,68,1232,644,2070,1177,190,-6,228,216,222,0
1082283,178,179,875,350,2937,218,2337,1322,-109,-276,343,195,207,0
1085617,179,179,593,875,2389,-1433,2505,1468,-210,-427,498,210,195,0
1088963,180,180,593,743,1445,-4238,2461,1595,78,-187,561,194,186,0
1092286,180,181,1175,1062,1205,-7000,2409,1692,-49,86,701,179,185,0
1095621,181,181,818,875,830,-6910,2317,1766,27,390,773,198,195,0
1098992,181,182,1156,1250,1373,-5405,1325,1763,-268,350,778,208,187,0
1102290,182,182,425,912,1832,-2881,-223,1694,-543,473,807,231,205,0
1105624,183,183,350,1006,391,-369,-1177,1590,-611,387,626,235,200,0
1108964,184,183,612,1250,-1373,1951,-2036,1463,-522,305,536,221,203,0
1112293,184,184,350,856,-3599,2806,-1926,1342,-194,19,495,235,208,0
1115627,185,185,143,818,-3685,2811,-1944,1233,222,-7,481,246,210,0
1118964,186,185,0,837,-1839,2063,-1593,1149,149,-228,84,258,225,0
1122296,187,186,556,293,-324,326,-699,1093,293,-35,-93,240,254,0
1125630,187,187,0,87,613,-82,-439,1046,92,135,7,254,249,0
1128988,188,188,181,162,1215,376,-975,993,-117,-78,-8,244,245,0
1132300,189,189,312,68,636,596,-1294,928,-49,-101,120,237,250,0
1135633,190,189,0,87,632,293,-1137,864,105,171,-104,240,249,0
1138992,190,190,293,87,1069,423,-1143,783,69,88,-44,238,249,0
1142302,191,191,293,368,1811,1261,-1577,682,100,110,34,238,234,0
1145637,192,192,31,125,2269,1547,-1727,575,14,-30,-9,252,247,0
1149020,193,193,31,0,2355,1691,-1646,474,-98,14,35,242,249,0
1152305,193,193,31,50,1829,1980,-1882,368,15,48,-88,242,241,0
1155640,194,194,237,12,1808,2013,-2101,247,23,-123,-11,231,243,0
1158997,195,195,0,312,1839,1621,-2147,116,105,-134,19,248,227,0
1162309,196,196,0,0,2244,487,-1931,-8,103,-44,-69,242,235,0
1165643,196,196,200,200,2595,210,-1813,-127,-49,-54,-61,233,233,0
1169001,197,197,0,350,2366,269,-1788,-242,-114,75,2,245,225,0
1172312,198,198,0,87,1230,226,-1779,-357,-304,18,-16,237,223,0
1175646,199,198,162,443,-955,442,-2114,-488,-454,-80,132,235,220,0
1179001,199,199,406,968,-3081,539,-2075,-619,92,-118,376,222,192,0
1182316,200,200,218,800,-2816,-517,-2094,-744,-285,-344,443,216,185,0
1185649,200,200,1231,1193,-3411,-2221,-2377,-883,-156,-373,339,178,180,0
1189001,201,201,1025,875,-4730,-4523,-2438,-1033,379,54,902,189,197,0
1192318,202,201,1062,556,-1116,-4859,-2020,-1174,669,73,938,171,214,0
1195653,202,202,1231,500,1793,-4386,-1083,-1285,139,128,776,178,217,0
1199001,203,203,1512,1587,2219,-3452,31,-1359,338,216,846,221,217,0
1202322,204,203,668,950,3194,-1336,752,-1408,68,314,648,250,251,0
1205656,204,204,875,443,2858,158,896,-1421,-86,105,530,255,278,0
1209003,205,205,1212,462,2140,877,1092,-1380,251,164,370,237,277,0
1212326,206,206,987,331,2217,902,1082,-1310,-29,74,224,249,284,0
1215660,207,207,668,106,1407,666,834,-1220,185,96,158,250,280,0
1219002,208,208,518,0,1696,19,612,-1141,-24,106,-28,258,287,0
1222328,209,209,218,50,2523,305,602,-1061,-155,-4,-19,274,283,0
1225662,209,210,162,50,1750,302,233,-1004,-470,-158,-127,277,267,0
1229002,210,211,31,31,-1113,100,441,-968,32,-33,95,284,268,0
1232331,211,212,87,275,-1738,237,664,-934,373,44,68,281,255,0
1235666,212,213,50,518,-307,625,1231,-865,-81,-34,-169,283,258,0
1239024,213,213,237,256,-456,1174,1440,-780,-50,17,-30,257,256,0
1242334,214,214,218,162,-1098,729,1531,-696,-65,-31,-99,258,261,0
1245669,215,215,125,218,-1341,652,1552,-612,66,-142,27,263,258,0
1249027,216,216,0,0,-1132,302,1693,-510,-37,-53,-1,270,258,0
1252338,216,217,0,0,-738,21,1583,-406,29,-90,145,263,252,0
1255673,217,218,0,0,-543,-270,1507,-308,37,61,-162,264,261,0
1259027,218,218,125,106,-152,-299,1477,-203,-74,132,31,251,252,0
1262341,219,219,12,0,93,838,1463,-91,224,-1,91,241,245,0
1265675,220,220,143,50,1032,1198,1639,26,100,-48,95,234,239,0
