Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
91445,1079,1078,0,0,207,-130,-153,-155,-19,-4,227,88,89,0
94795,1079,1078,0,0,206,-133,-153,-155,-19,1,225,88,89,0
98114,1079,1078,0,0,207,-132,-154,-155,-16,0,227,88,89,0
101449,1079,1078,0,0,207,-134,-154,-155,-15,-1,229,88,89,0
104830,0,0,800,781,204,-132,-155,-155,-16,-2,226,88,89,0
108117,0,0,800,800,205,-133,-157,-155,-17,-1,225,88,88,0
111452,0,0,800,781,206,-130,-155,-155,-16,0,225,88,89,0
114795,0,0,800,781,207,-131,-155,-155,-15,-1,223,88,89,0
118121,0,0,800,781,207,-133,-156,-155,-18,-1,226,88,89,0
121456,0,0,800,781,204,-134,-156,-155,-19,0,229,88,89,0
124795,0,0,800,781,206,-134,-156,-155,-16,-2,227,88,89,0
128124,0,0,800,781,203,-133,-157,-155,-17,-2,226,88,89,0
131458,0,0,800,781,205,-132,-155,-155,-12,-4,220,88,89,0
134795,0,0,818,781,203,-131,-155,-155,-15,0,231,87,89,0
138127,0,0,800,781,204,-132,-157,-155,-14,-1,224,88,89,0
141461,0,0,800,781,204,-129,-153,-155,-15,0,225,88,89,0
144796,0,0,800,781,205,-131,-157,-155,-17,0,226,88,89,0
148130,0,0,800,781,208,-129,-156,-155,-16,0,229,88,89,0
151465,0,0,800,781,206,-134,-154,-155,-20,0,228,88,89,0
154820,0,0,800,781,207,-131,-154,-155,-17,-1,227,88,89,0
158133,0,0,800,781,206,-132,-155,-155,-15,-1,223,88,89,0
161469,0,0,800,781,206,-133,-156,-155,-14,-2,226,88,89,0
164824,0,0,800,781,205,-132,-155,-155,-18,0,229,88,89,0
168137,0,0,800,781,203,-131,-155,-155,-11,-3,224,88,89,0
171472,0,0,800,781,205,-133,-155,-155,-17,-1,228,88,89,0
174824,0,0,800,781,206,-132,-154,-155,-14,-1,229,88,89,0
178140,0,0,800,781,208,-132,-152,-155,-15,0,231,88,89,0
181474,0,0,800,781,207,-130,-154,-155,-18,2,229,88,89,0
184829,0,0,800,781,207,-130,-153,-154,-16,0,229,88,89,0
188143,0,0,800,781,204,-131,-155,-154,-17,-1,230,88,89,0
191477,0,0,800,781,204,-131,-158,-154,-13,-1,225,88,89,0
194833,0,0,800,781,205,-130,-157,-155,-16,1,225,88,89,0
198146,0,0,800,781,203,-130,-158,-155,-18,1,228,88,89,0
201481,0,0,800,781,207,-132,-156,-155,-16,1,225,88,89,0
204835,0,0,2600,2562,205,-132,-156,-155,-29,-14,223,88,90,0
208150,1,1,368,556,97,-243,-103,-153,-100,24,247,207,197,0
211484,1,1,762,706,-165,-371,-58,-150,-94,-70,211,202,205,0
214836,2,2,575,743,-669,-323,37,-144,-33,-60,256,228,219,0
218153,2,2,912,968,-816,-649,185,-134,-25,-20,322,226,223,0
221488,3,3,650,1100,-970,-1338,173,-123,-94,28,364,240,216,0
224837,4,3,706,1212,-1514,-2243,402,-106,-96,159,359,237,226,0
228156,4,4,912,1325,-1816,-2630,489,-86,-12,119,404,242,220,0
231490,5,4,556,1268,-1657,-2806,528,-64,57,247,464,261,239,0
234836,6,5,387,706,-655,-2220,501,-44,32,399,295,266,265,0
238159,6,6,1025,1062,-237,-861,438,-25,-31,203,348,248,246,0
241494,7,6,931,1362,-166,-107,171,-15,-16,322,412,253,246,0
244837,8,7,762,1212,204,205,29,-9,-66,326,195,262,254,0
248162,8,8,1193,1025,415,931,326,5,-40,169,158,255,264,0
251497,9,9,893,687,588,1280,602,28,10,-6,56,271,282,0
254837,10,10,256,125,760,1134,862,60,-196,-88,-113,305,312,0
258166,11,11,0,31,114,995,1029,97,388,-140,-26,320,317,0
261500,12,12,181,312,1828,303,840,128,39,-62,-10,309,318,0
264887,13,12,856,800,2804,-206,527,150,10,-45,11,309,328,0
268169,14,14,706,706,3005,-562,437,168,-123,-10,-15,317,333,0
271503,15,14,706,556,2977,-297,346,184,305,-94,33,333,341,0
274860,16,16,350,125,4016,-46,379,201,-79,120,-22,336,348,0
278172,17,17,218,87,4168,317,346,216,222,-16,35,343,350,0
281507,18,18,0,87,4933,308,333,231,-490,49,-61,355,350,0
284862,19,19,518,481,2560,397,85,239,-196,-57,131,343,345,0
288175,20,20,443,856,758,259,-549,226,-305,-11,-25,347,325,0
291509,21,21,331,987,-721,412,-739,208,-226,19,131,353,318,0
294863,22,22,200,1156,-1823,-139,-642,193,-542,-29,81,360,309,0
298178,23,23,0,781,-4210,-488,-512,182,-354,-67,161,356,309,0
301513,24,24,181,856,-6158,-1266,-701,165,-530,51,138,341,305,0
304863,25,24,500,1175,-9546,-2029,-386,158,437,338,647,324,304,0
308181,26,25,725,1268,-8219,-1654,-296,153,412,406,604,312,299,0
311517,27,26,1756,1025,-4990,-66,-46,157,932,-121,1251,257,312,0
314863,27,27,2581,1100,1580,-1444,1171,197,670,-7,1268,245,324,0
318185,28,28,2356,1268,5202,-2200,1792,254,13,294,835,257,315,0
321520,29,29,2037,1400,5921,-2148,2338,326,-281,80,636,274,308,0
324863,30,30,1718,1193,3120,-2706,2348,394,145,195,559,291,319,0
328189,31,31,1868,1418,3336,-3416,2556,468,411,339,382,303,327,0
331523,32,32,1287,856,5837,-2390,2166,524,456,511,-21,334,357,0
334863,33,33,1118,537,9149,304,1776,564,199,318,143,343,374,0
338191,34,34,1231,218,11150,435,1949,608,-327,123,-140,337,391,0
341525,35,36,781,0,9621,-269,1643,644,35,127,203,361,392,0
344863,36,37,481,856,8499,-657,1576,679,-555,-170,68,393,357,0
348195,37,38,350,668,5858,-159,1415,718,283,90,-158,400,367,0
351529,39,39,0,443,4932,401,2105,783,157,-294,-90,419,379,0
354885,40,40,312,350,7616,-885,3194,873,-512,121,-173,386,384,0
358197,41,42,331,0,4756,-1162,3454,962,-273,315,35,381,388,0
361532,42,43,68,0,3002,126,2144,1002,16,116,-40,379,396,0
364889,44,44,0,0,2572,1802,1864,1028,-250,139,19,384,390,0
368201,45,45,87,293,1617,2866,1751,1057,-660,216,182,378,367,0
371535,46,46,275,762,-458,4253,1235,1079,75,229,-68,368,342,0
374889,47,48,181,425,-590,5652,983,1096,-75,279,157,373,344,0
378205,48,49,275,350,-58,6547,1006,1116,-276,67,-87,368,348,0
381538,49,50,518,931,-425,7189,1596,1154,-666,-249,88,355,317,0
384889,50,50,443,1400,-2746,5285,2312,1216,-615,-520,143,359,308,0
388207,51,51,443,1175,-5683,2011,2993,1299,-297,-157,-39,359,320,0
391541,53,52,818,1175,-8056,-541,3533,1407,209,75,8,359,356,0
394889,54,54,800,425,-5969,-306,3576,1536,278,18,-218,360,380,0
398210,55,55,537,537,-3932,920,3709,1675,463,-78,175,374,374,0
401545,56,56,593,125,-2972,1073,3815,1814,-224,-78,-18,371,396,0
404889,57,57,218,218,-3923,954,3631,1943,-82,183,-50,391,391,0
408213,58,59,481,0,-3979,988,3191,2065,418,-78,5,377,390,0
411548,60,60,181,293,-2556,1280,3120,2175,-228,-105,-137,393,387,0
414890,61,61,387,556,-2929,575,3014,2278,174,-163,82,382,373,0
418217,62,62,218,368,-2606,-192,2911,2370,100,-109,-41,391,383,0
421551,63,64,0,0,-2239,-184,2610,2415,-99,166,95,389,372,0
424890,65,65,0,200,-2942,33,2439,2436,126,-84,58,383,356,0
428220,66,66,0,406,-3001,-19,2413,2438,-381,97,-82,369,345,0
431578,67,67,87,593,-4355,154,2494,2442,-224,-124,174,362,335,0
434911,68,68,237,856,-6374,-282,2279,2434,-304,-377,353,354,321,0
438224,69,69,950,931,-7251,-1443,2630,2448,942,-60,1238,316,317,0
441581,70,70,2262,1156,-1699,-3529,3365,2498,500,-16,1349,262,321,0
444914,70,71,2543,912,6078,-5028,4110,2565,-93,-147,1287,263,334,0
448226,71,72,1850,706,6479,-6690,4592,2658,-374,335,1062,284,329,0
451584,72,73,2225,1268,4791,-6409,4495,2749,-254,369,1025,300,335,0
454915,73,74,1662,800,2679,-5294,4552,2847,160,403,816,330,360,0
458230,74,75,1381,781,3454,-3922,4000,2906,-75,416,520,345,361,0
461589,75,76,1400,331,4139,-85,2800,2894,313,587,216,344,385,0
464915,76,77,1156,331,6654,1522,3004,2880,-355,152,39,357,385,0
468233,77,79,968,0,5436,2023,2642,2895,-137,-34,297,367,393,0
471591,79,80,425,800,3479,1956,1905,2897,233,77,106,396,360,0
474915,80,81,593,650,4223,2298,2100,2907,177,-391,-261,387,368,0
478236,81,82,331,425,3250,2199,1796,2925,-374,-448,-300,401,380,0
481622,82,83,331,106,-353,517,2789,2981,687,-277,103,397,393,0
484917,84,85,200,0,2931,396,3893,3072,-199,78,-204,372,397,0
488239,85,86,12,0,2080,280,4299,3156,-277,177,-237,382,401,0
491597,86,87,406,87,-1454,517,3191,3184,34,350,-68,377,378,0
494916,87,88,275,200,19,1534,3021,3184,170,-60,192,384,372,0
498242,88,90,537,668,869,1966,3834,3194,-188,48,23,370,347,0
501599,90,90,443,931,13,2817,3196,3182,-24,465,-75,359,333,0
504916,91,92,537,406,649,3986,2964,3159,-109,129,93,354,345,0
508246,92,93,406,331,600,4822,3053,3135,-100,-26,-51,361,349,0
511603,93,94,331,331,522,5085,3025,3116,-165,-191,92,365,349,0
514938,94,95,556,556,353,4525,2981,3109,-263,-211,-148,373,357,0
518249,95,96,556,575,-426,3490,3575,3124,-462,-69,13,373,356,0
521606,96,97,968,987,-2989,1801,4202,3161,-38,-214,134,367,350,0
524941,98,98,593,500,-3403,826,4215,3202,630,22,-152,371,376,0
528252,99,99,237,481,-1250,397,4393,3257,367,6,49,390,377,0
531607,100,101,181,0,1047,673,4106,3309,-89,21,29,393,387,0
534941,101,102,125,0,595,936,3853,3354,-63,102,264,396,395,0
538256,102,103,350,200,552,1149,3766,3394,-301,-170,169,384,376,0
541607,104,104,143,425,-789,1141,3329,3427,-345,63,-76,395,380,0
544942,105,106,0,106,-1682,1177,3339,3449,-423,-180,282,392,361,0
548258,106,107,31,237,-2978,1074,2880,3434,-210,-194,67,381,354,0
551608,107,108,0,856,-4763,548,2852,3395,-906,45,238,387,321,0
554942,108,109,350,725,-7825,640,2016,3314,50,-56,296,364,328,0
558262,110,110,631,593,-8585,-23,1400,3217,234,-585,468,349,335,0
561608,110,111,1793,256,-6076,-3261,1680,3128,1164,-274,1367,287,353,0
564942,111,112,2168,125,622,-4518,1726,3057,837,45,1703,267,360,0
568265,112,113,1943,275,6352,-4611,2325,3042,-392,75,1075,279,352,0
571608,113,114,1681,350,5544,-4412,3760,3065,-405,84,988,293,348,0
574973,114,115,1962,1006,3860,-4224,3659,3097,-302,88,674,314,349,0
578268,115,116,1418,668,4252,-3818,4014,3163,276,310,357,343,367,0
581608,116,117,931,87,7199,-2642,3858,3218,-122,381,-306,369,398,0
584943,117,119,1043,0,6162,-1422,3007,3256,-90,140,18,363,402,0
588271,118,120,1006,0,5274,-1103,2417,3244,73,231,310,365,390,0
591629,119,121,650,87,6277,-1358,2514,3201,-133,131,107,384,382,0
594964,121,122,293,800,6286,-1688,2095,3132,-422,-342,-187,403,360,0
598274,122,123,275,1006,2573,-1838,2220,3102,-160,-64,-449,404,349,0
601633,123,124,556,406,1427,-1588,2658,3091,263,-86,-8,389,381,0
604967,124,126,31,87,4042,-1687,3845,3091,-440,67,192,417,382,0
608277,126,127,0,0,2180,-1247,3718,3107,-373,150,-249,394,369,0
611633,127,128,143,0,-532,-547,2752,3101,-211,102,-68,375,383,0
614968,128,129,68,0,-1805,418,2132,3072,-161,122,239,379,369,0
618281,129,130,162,106,-1991,2136,2080,3042,49,75,221,374,361,0
621633,130,132,387,387,-2326,3342,1718,3003,-121,118,150,378,346,0
624968,132,133,106,537,-2701,4257,1121,2926,-93,122,-119,377,338,0
628284,133,134,368,500,-2201,4843,915,2823,-93,148,136,363,340,0
631633,134,135,406,537,-1697,5602,797,2717,-57,31,-82,361,338,0
634968,135,136,518,406,-1930,5467,804,2604,-118,-122,-54,355,345,0
638287,136,137,931,537,-2828,4924,983,2507,8,-297,-103,353,358,0
641633,137,138,743,331,-2377,4663,1624,2437,8,56,40,363,369,0
644968,138,139,331,406,-1898,4760,1538,2368,-25,-161,31,385,365,0
648291,140,140,143,256,-1855,4730,1425,2308,225,-4,31,379,373,0
651634,141,142,387,237,-704,4223,1444,2249,21,-222,179,382,374,0
654969,142,143,443,200,-80,3839,1474,2205,-2,-68,48,379,376,0
658294,143,144,350,218,-468,3551,1332,2157,163,-24,260,384,375,0
661634,144,145,406,125,1003,2793,1645,2146,-253,-23,210,381,380,0
664969,146,146,0,181,445,2570,1694,2155,-595,54,106,387,377,0
668298,147,148,181,0,-2377,2275,1729,2156,-219,-103,223,373,380,0
671634,148,149,237,687,-3406,2188,1223,2141,-26,-179,-37,370,330,0
674989,149,150,387,1193,-2605,1295,1604,2118,-435,-438,551,362,303,0
678300,150,151,650,1531,-3353,-968,758,2024,-596,-485,467,348,301,0
681659,151,151,912,1081,-5964,-4340,-537,1893,-391,-537,472,334,325,0
684992,152,152,1231,893,-7530,-6931,-714,1746,318,-354,563,317,335,0
688303,153,154,1643,331,-5870,-9570,-171,1620,1132,20,1252,295,349,0
691659,154,155,1700,181,2336,-9080,753,1549,306,185,763,292,357,0
694993,155,156,1493,237,6445,-7582,2715,1559,35,235,927,303,354,0
698306,156,157,1268,387,6564,-5555,4241,1612,-132,201,622,315,346,0
701659,157,158,1587,1081,5191,-3440,4626,1692,-326,196,582,334,345,0
704993,158,159,1400,837,3809,-2700,4575,1765,59,255,287,344,358,0
708309,159,160,1512,575,3758,-2488,4367,1819,344,313,252,338,372,0
711660,160,161,1493,368,5608,-1178,3564,1810,73,282,170,339,383,0
714993,161,163,1325,0,6295,-17,3200,1794,157,80,80,348,388,0
718313,162,164,762,293,7063,-350,3257,1809,-208,159,-72,378,371,0
721660,163,165,893,818,5839,-757,2993,1836,-402,154,-99,387,359,0
724993,165,166,275,837,5273,24,2230,1841,-146,-49,-202,404,358,0
728316,166,167,200,443,3284,965,2778,1874,-103,47,-88,408,379,0
731660,167,169,0,0,4408,1007,4278,1973,-479,-134,-123,419,384,0
734993,169,170,0,0,3337,-557,5103,2104,-462,244,177,390,379,0
738319,170,171,181,0,1091,-163,4594,2222,-147,87,-219,373,373,0
741661,171,172,68,31,459,1332,3869,2318,-63,236,139,379,365,0
744994,172,173,218,237,117,2236,3437,2395,-475,179,120,371,354,0
748323,173,174,143,725,-578,3674,3308,2447,-49,268,157,375,328,0
751661,174,175,481,1118,-649,4781,2806,2487,-153,222,192,373,323,0
754994,176,176,368,800,-684,5604,2598,2524,-150,242,-20,363,340,0
758325,177,177,143,668,-582,6184,2436,2555,-314,-90,196,359,331,0
761682,178,178,800,1550,-1800,5686,3138,2607,-532,-320,71,360,320,0
765018,179,179,575,1268,-5104,3279,4009,2690,-214,-519,198,372,335,0
768329,180,180,518,1306,-7303,-129,5060,2797,194,5,51,375,333,0
771685,181,181,668,818,-7992,-1185,4680,2890,417,226,12,367,359,0
775021,182,182,556,237,-5272,-105,5118,2996,457,-215,50,373,390,0
778332,184,184,368,0,-3524,366,5397,3127,-254,133,110,383,388,0
781685,185,185,218,331,-4199,530,5073,3235,-57,5,259,391,385,0
785022,186,186,462,125,-4609,169,4588,3355,149,-23,-198,378,396,0
788336,187,188,162,0,-3496,479,4328,3507,-119,-37,44,394,395,0
791714,188,189,125,50,-3167,-353,4459,3668,53,-226,124,392,380,0
795028,190,190,0,0,-3231,-1216,4412,3812,72,81,-122,393,379,0
798338,191,191,0,0,-2941,-1272,4216,3920,-47,-23,120,386,369,0
801687,192,192,106,518,-2776,-1193,3938,3958,310,-144,-78,377,355,0
805028,193,194,200,500,-2690,-1259,4093,3954,687,453,631,372,340,0
808342,194,195,612,650,1079,-759,3648,3923,786,157,1133,350,348,0
811686,195,196,1643,687,7568,-1268,3651,3894,81,-86,1069,295,330,0
815028,196,197,1906,1006,9224,-2477,3560,3869,-704,-188,876,281,313,0
818345,197,197,1981,1493,5693,-3963,3573,3869,-473,78,1147,277,303,0
821687,198,198,1793,1700,2643,-4958,4020,3895,51,177,856,287,292,0
825028,199,199,631,1156,1842,-4983,4152,3923,-301,128,596,417,389,0
828348,200,200,2112,2562,1006,-3939,3513,3939,7,606,330,338,314,0
831687,201,201,1700,1587,2298,-3130,3451,3977,-109,356,495,376,382,0
835029,202,202,1662,1175,2214,-1819,3033,3985,-204,420,110,378,404,0
838351,203,204,1531,556,1056,-706,2546,3931,-319,127,345,385,421,0
841708,204,205,1587,481,932,-721,2018,3835,-77,118,264,382,425,0
845029,206,207,781,368,1181,-860,1545,3739,-354,-70,-165,409,415,0
848355,207,208,350,687,153,-806,1847,3676,-129,20,176,432,398,0
851712,209,209,125,743,-78,-1269,1451,3614,601,-138,115,444,411,0
855029,210,211,50,0,1778,-1273,1554,3559,139,39,-366,428,428,0
858358,211,212,275,0,3373,-721,2166,3539,-512,8,-290,416,422,0
861712,213,213,237,0,1345,-1081,2948,3550,-127,-80,2,402,419,0
865029,214,215,406,0,440,-1325,2784,3561,208,-107,-199,393,417,0
868361,215,216,256,0,563,-1257,2886,3553,75,143,62,401,423,0
871713,217,217,0,125,1141,-925,2996,3522,-173,-114,200,404,392,0
875054,218,218,106,875,272,-458,2937,3455,-98,190,-1,393,352,0
878364,219,220,162,725,257,94,2656,3392,-105,194,276,390,344,0
881712,220,221,537,725,200,1651,2792,3319,-260,151,60,370,344,0
885083,221,222,1100,1287,-745,2348,2813,3238,-342,328,170,376,350,0
888367,223,223,575,1100,-1259,3058,2406,3155,213,-130,232,404,360,0
891713,224,224,537,518,-972,3145,2416,3087,-41,-59,-139,390,391,0
895055,225,226,331,275,-635,2857,2717,3037,173,36,74,401,388,0
898371,226,227,481,162,754,2647,2956,2990,109,-115,79,393,394,0
901712,228,228,218,12,1861,2880,2594,2933,99,86,-42,391,402,0
905056,229,229,218,368,2221,2716,2023,2865,140,-43,105,407,399,0
908374,230,231,462,87,3524,2461,1823,2799,214,-10,-117,394,398,0
911713,231,232,50,406,4558,2558,1858,2729,-263,121,-92,416,381,0
915056,233,233,0,125,3757,2655,1357,2657,26,-173,62,407,396,0
918377,234,234,0,0,3295,2596,783,2567,37,-61,-115,400,390,0
921734,235,236,0,12,2762,2741,936,2485,-249,-37,127,391,366,0
925056,236,237,87,387,1431,2684,898,2402,-457,-35,119,378,346,0
928380,238,238,0,931,-986,2431,918,2305,-339,50,126,391,317,0
931738,239,239,256,1681,-3461,2153,1099,2210,-568,-124,370,369,293,0
935056,240,240,481,1550,-5771,1207,1459,2145,-893,-110,166,357,300,0
938383,241,240,987,1812,-8942,-365,1689,2090,92,-33,791,330,302,0
941739,242,241,2112,1325,-7193,-2869,1979,2057,981,8,1548,270,328,0
945057,242,242,2487,1137,-1074,-4933,2783,2065,917,-82,1397,266,338,0
948386,243,243,2656,1531,4343,-6944,3788,2120,-585,297,1010,277,337,0
951739,244,244,1925,875,4709,-6552,4311,2206,-360,423,660,316,372,0
955057,245,246,1325,406,3189,-5307,4228,2281,-206,334,702,348,381,0
958390,246,247,1025,0,3415,-3236,4214,2367,381,265,314,364,406,0
961739,248,248,931,143,6104,-1861,3731,2435,-166,227,-161,369,411,0
965081,249,250,893,0,5314,-1268,3727,2484,-205,125,278,371,403,0
968393,250,251,762,462,4003,-338,2720,2477,241,286,-8,378,378,0
971739,251,252,443,743,5102,1123,1977,2452,-77,193,188,395,363,0
975084,252,253,406,406,4981,2321,1598,2411,-435,-381,-255,397,381,0
978396,254,254,0,387,542,1723,2234,2388,-93,9,-174,416,378,0
981739,255,256,331,0,-174,1088,3175,2395,-86,351,171,381,392,0
985085,256,257,462,0,62,2108,3436,2419,-377,-53,-158,374,385,0
988400,257,258,331,31,-2148,2566,2601,2413,-98,79,-38,381,381,0
991740,258,259,368,293,-2986,2522,1842,2383,-62,216,136,379,367,0
995086,260,260,181,331,-2641,3911,1807,2364,-4,145,0,373,365,0
998403,261,262,350,425,-1776,5162,2008,2352,54,178,206,364,360,0
1001762,262,263,443,143,-1010,5753,1441,2312,-67,62,-248,359,359,0
1005085,263,264,331,218,-983,5881,1287,2260,-180,-13,-18,365,355,0
1008406,264,265,406,593,-1779,5140,1768,2234,-23,-341,13,361,335,0
1011763,265,266,950,1362,-3822,3343,2436,2247,-460,-25,186,368,330,0
1015085,266,267,1062,856,-6079,2051,2236,2260,-89,-142,-100,362,357,0
1018409,267,268,950,518,-6163,1927,2508,2280,688,26,-129,368,375,0
1021763,268,269,818,500,-3028,1800,3040,2333,302,-167,-54,375,376,0
1025086,270,271,368,0,-1887,1841,2776,2395,-303,68,57,383,393,0
1028412,271,272,0,0,-3380,1796,2278,2437,8,-30,191,406,388,0
1031763,272,273,350,481,-3081,1818,2018,2472,57,-231,-18,400,377,0
1035086,274,274,200,218,-2276,1591,1914,2503,98,-88,-57,392,391,0
1038416,275,276,31,200,-1526,991,2176,2537,-25,133,114,401,376,0
1041764,276,277,50,0,-469,1133,1829,2548,225,-169,371,380,374,0
1045086,277,278,218,181,1719,441,2749,2581,225,-256,549,371,357,0
1048418,278,279,631,762,2807,-1482,2233,2589,166,-434,851,349,326,0
1051764,279,280,1100,1118,2716,-3112,2462,2579,170,-245,1115,324,307,0
1055088,280,281,1287,1081,4282,-3318,2595,2542,-201,-594,1149,314,309,0
1058421,281,282,1400,856,4406,-4627,3363,2512,-306,-413,1185,308,321,0
1061764,282,283,1531,987,3121,-5224,3627,2493,-282,-192,888,317,330,0
1065090,283,284,1250,893,2599,-5263,4486,2502,77,85,781,332,335,0
1068425,284,285,725,331,3456,-4788,5520,2558,36,45,380,344,349,0
1071764,285,286,1137,912,5040,-4543,5565,2615,-253,286,195,358,354,0
1075093,286,287,1006,368,5241,-4320,5233,2694,-202,258,-38,365,383,0
1078428,288,288,1006,181,4320,-2949,4072,2759,-205,73,-249,365,393,0
1081764,289,290,725,0,3144,-1905,3632,2823,-388,71,260,364,403,0
1085097,290,291,293,0,2132,-2044,3797,2872,-85,-229,125,387,404,0
1088431,291,292,275,275,2048,-2697,3687,2888,149,105,234,388,372,0
1091789,292,293,31,856,2926,-2278,3786,2899,-11,29,-36,417,357,0
1095100,294,294,87,556,1807,-990,3576,2929,-148,-141,-242,398,373,0
1098435,295,296,312,68,842,-1717,4035,2998,94,-302,27,386,383,0
1101820,296,297,331,0,1344,-2792,4830,3092,-308,138,-6,381,398,0
1105104,297,298,0,0,-272,-2129,4867,3181,-33,208,211,387,383,0
1108437,298,299,218,0,-867,-832,4104,3265,-138,-3,102,371,367,0
1111793,300,301,237,68,-1211,-217,3492,3334,-77,197,51,370,363,0
1115106,301,302,181,387,-1507,737,3077,3374,-109,170,297,373,346,0
1118441,302,303,237,575,-1740,2498,2779,3385,-118,85,85,370,336,0
1121798,303,304,537,593,-2008,3398,2203,3384,-157,315,170,354,335,0
1125109,304,305,612,668,-2260,4437,1561,3355,-195,79,-82,350,331,0
1128444,305,306,481,612,-2483,5198,1003,3291,-211,92,36,357,334,0
1131798,306,307,725,406,-3543,5257,1004,3236,193,-215,111,344,345,0
1135113,307,308,725,556,-3180,5161,1479,3211,231,33,-67,364,357,0
1138447,309,309,368,125,-2503,4581,2207,3216,151,2,108,383,380,0
1141799,310,310,425,518,-1712,4732,1915,3217,0,138,-73,380,375,0
1145116,311,312,387,218,-1167,4780,1710,3202,90,-239,181,382,375,0
1148450,312,313,575,106,-278,4149,1674,3197,202,-142,28,372,381,0
1151799,313,314,368,181,913,3912,1779,3167,157,186,43,383,377,0
1155119,315,315,0,200,1924,4158,1578,3146,71,0,170,399,376,0
1158453,316,316,0,12,2483,4509,1168,3106,-347,35,-50,388,386,0
1161799,317,318,368,200,391,4124,1450,3070,-924,-252,491,383,376,0
1165122,318,319,50,12,-3256,2988,1189,3002,34,-482,457,380,366,0
1168457,319,320,406,912,-3749,290,1881,2948,156,-390,555,361,318,0
1171799,320,321,743,1362,-2380,-1255,1183,2844,17,-711,553,343,294,0
1175126,321,322,987,1175,-1900,-3441,475,2687,-275,-838,433,330,304,0
1178461,322,322,1231,893,-4618,-7161,764,2537,1133,-252,1077,317,335,0
1181800,323,324,1662,275,-438,-8167,1149,2409,685,27,1331,294,352,0
1185129,324,325,1437,200,5027,-7459,2256,2352,-108,-89,682,306,356,0
1188463,325,326,1212,537,5462,-6297,4569,2382,-175,198,712,318,338,0
1191800,326,327,1118,687,5212,-5097,5128,2423,-66,184,581,323,330,0
1195132,327,328,1850,1306,4592,-3588,5427,2478,-242,264,507,320,333,0
1198466,328,329,1325,818,3742,-2845,5227,2523,203,347,99,348,359,0
1201824,329,330,1325,406,4626,-2692,4964,2566,135,281,153,348,381,0
1205136,330,331,1531,668,5649,-1985,4535,2582,71,225,115,337,367,0
1208469,331,332,1118,181,6436,-1281,3999,2556,105,264,-87,359,393,0
1211826,332,334,912,50,6264,-1635,3695,2519,-134,-85,274,370,384,0
1215138,334,335,368,762,5558,-1565,3663,2505,-615,-281,-368,399,362,0
1218473,335,336,181,818,2208,-2109,3731,2513,-116,-125,-273,409,359,0
1221826,336,337,293,537,772,-1675,4041,2543,345,-26,29,403,374,0
1225141,338,338,162,200,3774,-1012,5045,2614,-42,-1,53,394,392,0
1228476,339,340,0,0,2815,-1976,5858,2728,-364,255,146,397,396,0
1231826,340,341,181,0,606,-1461,5270,2844,-352,234,35,373,380,0
1235145,341,342,87,0,-1076,-455,4666,2958,-7,304,302,378,380,0
1238479,342,343,143,200,-1648,1306,3787,3045,-276,228,232,375,356,0
