Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
103171,0,0,0,0,202,-133,-154,-153,-25,-10,224,84,85,0
106503,0,0,0,0,206,-133,-153,-153,-28,-8,226,84,85,0
109853,0,0,0,0,206,-131,-153,-153,-22,-14,223,83,84,0
113173,0,0,0,0,206,-132,-153,-153,-24,-11,221,84,84,0
116506,0,0,0,0,203,-131,-154,-153,-25,-14,225,83,85,0
119854,0,0,0,0,205,-129,-153,-153,-21,-12,226,83,84,0
123196,0,0,0,0,202,-134,-155,-153,-24,-12,218,84,84,0
126510,0,0,0,0,203,-131,-153,-153,-23,-14,227,83,84,0
129854,0,0,0,0,204,-133,-156,-153,-23,-13,226,83,85,0
133199,0,0,0,0,203,-136,-156,-153,-23,-12,221,83,85,0
136513,0,0,0,0,201,-134,-155,-153,-22,-9,223,84,84,0
139854,0,0,0,0,202,-133,-155,-153,-22,-12,226,84,85,0
143200,0,0,0,0,202,-134,-156,-153,-22,-11,226,84,84,0
146516,0,0,0,0,201,-135,-153,-153,-19,-14,225,84,85,0
149854,0,0,0,0,200,-134,-154,-153,-21,-11,228,84,84,0
153199,0,0,0,0,203,-140,-154,-153,-24,-12,225,83,85,0
156519,0,0,0,0,203,-138,-152,-153,-22,-12,220,84,85,0
159854,0,0,0,0,204,-136,-153,-153,-23,-14,220,83,85,0
163201,0,0,0,0,201,-139,-154,-153,-25,-13,225,83,84,0
166523,0,0,0,0,202,-133,-152,-153,-20,-11,225,84,85,0
169877,0,0,0,0,204,-137,-150,-153,-22,-11,224,83,84,0
173200,0,0,0,0,202,-136,-153,-153,-22,-9,224,84,84,0
176526,0,0,0,0,204,-136,-151,-153,-22,-10,221,83,85,0
179877,0,0,0,0,202,-137,-154,-153,-27,-7,224,83,84,0
183201,0,0,0,0,205,-135,-151,-153,-25,-10,223,84,85,0
186529,0,0,0,0,203,-134,-153,-153,-25,-14,226,83,85,0
189878,0,0,0,0,204,-134,-152,-153,-22,-10,222,83,85,0
193201,0,0,0,0,203,-134,-152,-153,-26,-12,223,84,85,0
196532,0,0,0,0,204,-134,-154,-153,-23,-11,221,83,84,0
199878,0,0,0,0,202,-133,-154,-153,-22,-14,230,83,85,0
203229,0,0,3800,3800,203,-132,-156,-153,-22,-11,226,0,0,0
206535,0,0,200,0,177,-157,-152,-153,-51,23,249,232,264,0
209881,1,1,518,650,-43,-185,-94,-151,-64,-28,219,215,208,0
213205,1,1,818,706,-199,-166,-158,-151,4,20,267,215,221,0
216539,2,2,443,406,-82,-245,-89,-149,124,90,272,235,237,0
219882,2,3,1250,556,599,-432,-65,-146,192,-1,277,224,245,0
223207,3,3,968,593,2254,-1008,-63,-144,125,31,321,239,259,0
226542,4,4,968,556,2945,-1559,-193,-145,-52,84,252,239,261,0
229882,4,5,1212,331,2571,-2362,-498,-156,-180,110,403,242,273,0
233233,5,6,800,87,1204,-2330,-781,-175,-254,181,294,260,282,0
236545,6,6,12,87,3,-1463,-934,-200,-192,123,52,286,282,0
239882,7,7,125,518,-1453,-646,-1359,-237,-162,-13,302,296,275,0
243214,8,8,293,743,-2496,-704,-1797,-288,-102,249,259,287,263,0
246548,8,9,743,481,-2687,-729,-1945,-344,43,104,288,279,277,0
249906,9,10,818,462,-2426,-799,-1771,-395,-151,110,298,275,278,0
253217,10,10,556,800,-3018,-978,-1621,-441,-142,-4,120,289,276,0
256551,11,11,537,893,-3437,-1205,-1036,-468,-232,151,189,290,271,0
259909,12,12,0,1081,-4437,-1467,-511,-479,-66,157,39,322,261,0
263220,13,13,200,968,-5970,-1650,-364,-486,120,142,243,308,267,0
266554,14,14,650,1175,-5585,-1538,-107,-485,35,292,93,320,292,0
269910,15,14,443,1175,-5278,-285,-285,-489,33,156,200,331,308,0
273224,16,15,218,1193,-4994,-135,-388,-496,36,218,84,343,307,0
276558,17,16,106,950,-4334,130,-55,-493,529,143,295,349,320,0
279916,18,17,368,612,-1848,1035,248,-481,26,165,54,335,338,0
283227,19,18,162,425,-312,1909,372,-464,313,-96,243,346,348,0
286561,20,20,293,31,2134,1550,6,-459,259,-102,221,339,353,0
289916,21,21,818,256,4214,1004,-62,-456,359,-97,245,327,357,0
293230,22,22,912,331,7310,406,-636,-472,147,32,21,322,353,0
296564,23,23,800,12,8270,-19,-577,-485,270,-95,393,308,350,0
299916,24,24,931,143,9274,-1785,-1404,-524,220,75,213,301,343,0
303234,24,25,1400,143,10172,-2788,-1690,-572,-245,-120,321,292,343,0
306567,25,26,1250,125,8999,-3397,-2278,-638,-637,280,269,300,344,0
309916,26,27,987,387,4554,-2972,-2735,-719,-246,335,367,314,330,0
313236,27,28,950,743,1807,-1606,-2494,-792,-151,152,473,316,311,0
316570,28,29,893,818,353,-23,-3445,-897,-153,146,366,319,307,0
319917,29,30,1550,1362,-1406,1326,-3867,-1013,-3,105,191,300,294,0
323240,30,31,1062,968,-2098,1269,-3941,-1133,-115,158,88,310,299,0
326574,31,32,1418,1418,-3274,1437,-4191,-1262,35,54,275,327,311,0
329917,32,33,650,968,-4131,390,-4525,-1402,-211,-18,-63,368,335,0
333242,33,34,443,1193,-5401,-379,-4522,-1537,-540,115,-188,379,323,0
336577,35,35,0,931,-8210,-237,-4619,-1666,17,-154,-121,404,337,0
339917,36,36,143,593,-8668,-234,-4028,-1767,522,33,-13,379,355,0
343246,37,37,256,425,-7213,-35,-4134,-1867,22,145,132,373,364,0
346580,38,38,743,425,-5426,-312,-3696,-1940,248,-108,222,363,380,0
349918,39,40,593,0,-2670,-365,-2950,-1976,1,-58,170,371,387,0
353249,40,41,762,68,-688,-423,-2351,-1989,284,-458,288,362,383,0
356583,42,42,931,331,248,-651,-1765,-1989,307,-62,160,353,369,0
359942,43,43,312,12,1461,-774,-1169,-1974,260,-136,419,350,366,0
363252,44,44,443,368,3704,-919,-1075,-1976,260,-2,87,343,347,0
366586,45,45,612,650,5119,-545,-621,-1979,349,35,156,334,332,0
369943,46,46,781,687,8034,38,-205,-1974,338,122,-122,341,346,0
373255,47,48,687,275,9732,158,-143,-1975,-3,49,43,346,352,0
376590,48,49,837,143,10570,-92,-120,-1970,-7,-31,-111,338,359,0
379944,49,50,650,406,8501,-631,-89,-1961,-798,457,323,348,345,0
383258,50,51,462,406,4144,570,-465,-1974,-551,247,172,358,345,0
386594,51,52,350,537,2604,2733,-616,-2001,-613,-41,360,364,338,0
389943,52,53,743,1512,-1739,2944,-66,-2014,-996,-437,481,363,306,0
393262,54,54,331,1681,-6644,793,-553,-2032,-437,-13,377,369,297,0
396597,55,55,237,1850,-10591,-880,-795,-2055,218,-26,323,374,304,0
399944,56,56,781,1550,-9173,-2135,-436,-2048,30,-137,589,361,320,0
403265,57,57,518,1400,-7601,-3355,16,-2030,-420,198,60,375,328,0
406599,58,58,350,1418,-7436,-4341,905,-1958,-560,334,-531,384,327,0
409944,59,59,293,856,-11883,-1100,1169,-1868,285,162,-27,387,357,0
413268,61,60,0,743,-11197,453,113,-1794,650,-5,833,396,363,0
416602,62,61,50,387,-7035,1109,781,-1684,1089,-12,645,384,382,0
419945,63,62,593,200,-769,-95,1383,-1563,673,63,316,351,388,0
423272,64,64,762,0,2691,102,875,-1428,375,251,685,342,394,0
426607,65,65,1362,12,5385,1673,377,-1295,855,-198,613,310,382,0
429945,66,66,1250,87,9706,179,121,-1168,604,-183,162,316,378,0
433275,67,67,1118,181,11643,-792,-333,-1048,37,262,343,323,373,0
436610,68,68,1137,200,12852,-838,-1288,-946,117,27,-213,322,372,0
439945,69,70,650,0,12989,-549,-2689,-889,-11,142,40,348,371,0
443278,70,71,518,0,13503,-56,-1964,-806,-259,61,-181,355,368,0
446612,71,72,293,143,12337,120,-1487,-727,-354,-264,-45,367,359,0
450000,72,73,931,1418,8743,-1321,-2101,-663,-450,-393,-50,369,327,0
453281,74,74,462,1756,5191,-2241,-1878,-606,-227,164,-75,378,309,0
456615,75,75,237,1793,3991,-1697,-1520,-562,-311,-141,213,390,307,0
459974,76,76,387,1775,419,-1762,-990,-519,-479,52,62,382,308,0
463284,77,77,218,1531,-3504,-1558,-1553,-513,-742,44,287,391,321,0
466618,79,78,425,1550,-7547,-2017,-1627,-527,-428,-81,128,380,320,0
469978,80,79,218,1718,-11495,-2524,-1221,-531,-355,115,-422,391,327,0
473288,81,80,237,1231,-13512,-2311,-740,-535,103,-29,151,390,353,0
476623,82,81,312,687,-12661,-1977,-707,-551,295,-136,-130,386,382,0
479978,83,82,443,781,-11022,-1499,-869,-573,102,214,-205,379,377,0
483291,85,84,0,0,-11307,-1745,-872,-597,-129,-5,324,387,390,0
486625,86,85,143,0,-11745,-2063,-835,-620,682,37,733,359,395,0
489982,87,86,987,12,-7726,-1700,-160,-611,800,104,524,314,382,0
493294,88,87,1512,631,-3832,-860,1054,-559,832,363,601,286,349,0
496628,89,89,1831,818,386,890,1435,-512,809,115,571,285,339,0
499982,89,90,1925,537,6134,1844,1462,-449,516,120,353,296,354,0
503297,90,91,1531,425,9940,1812,1466,-378,496,-30,53,317,360,0
506632,91,92,1306,143,12189,1502,1138,-329,-37,78,-142,329,375,0
509982,92,93,1062,368,12477,1075,900,-301,221,-162,-284,342,363,0
513300,94,94,968,518,12346,911,1209,-292,-227,180,-216,351,375,0
516635,95,96,668,556,10903,1209,1553,-280,-160,26,300,367,373,0
519982,96,97,312,500,10160,2152,1701,-230,-212,279,32,386,360,0
523303,97,98,368,987,9133,3010,1732,-200,-496,-85,202,383,334,0
526638,98,99,237,1718,6846,2634,1886,-185,-967,-200,569,390,295,0
529983,100,100,631,2281,-742,542,1143,-176,-1004,-147,535,369,281,0
533306,101,100,743,2450,-6729,-1382,820,-162,-562,-43,436,363,288,0
536641,102,101,668,2000,-9843,-2714,1287,-126,-706,523,20,367,312,0
539983,103,102,425,1362,-12869,-639,1832,-58,-182,461,-129,380,346,0
543310,104,103,237,781,-13455,1453,1172,18,-206,65,-17,386,373,0
546644,105,105,0,406,-13676,2444,520,118,-13,-209,-249,386,377,0
549983,107,106,181,0,-14374,433,249,187,347,-258,-103,373,399,0
553314,108,107,481,312,-12832,-814,672,254,244,296,465,357,382,0
556648,109,108,968,462,-8788,379,995,351,413,283,629,331,374,0
560005,110,110,1625,200,-5560,1610,239,417,978,-462,409,296,372,0
563316,111,111,2562,31,-1422,501,687,486,1321,-309,734,262,381,0
566650,111,112,2150,0,5742,-1353,691,539,652,300,815,284,389,0
570008,112,113,1606,0,13033,-1226,-155,583,227,248,43,313,386,0
573319,113,114,1268,181,12277,-1006,-458,619,-35,118,3,331,373,0
576654,114,116,1287,687,10929,-1029,-1011,626,351,23,-22,350,366,0
580008,116,117,856,743,12730,24,-1464,603,69,144,-225,373,363,0
583323,117,118,537,837,13477,622,-1467,579,-178,-261,-269,390,358,0
586657,118,119,462,650,13119,379,-1540,558,-182,-420,-702,394,368,0
590009,119,120,31,537,10534,-462,-826,560,205,-130,-78,417,374,0
593326,121,121,50,518,12139,-556,-245,578,-150,-247,140,400,375,0
596660,122,123,368,443,11523,-1055,337,594,-1101,-236,-139,383,379,0
600009,123,124,406,462,5401,-2337,-139,556,-944,40,60,397,378,0
603329,125,125,293,856,188,-2685,-614,492,-96,59,298,403,357,0
606663,126,126,0,312,-1891,-2129,-135,442,44,28,22,390,366,0
610009,127,128,0,0,-903,-1025,465,411,-209,337,177,392,371,0
613332,128,129,0,12,-1614,-156,702,398,-76,41,106,391,366,0
616666,130,130,87,200,-3299,699,779,394,-216,110,-50,378,356,0
620009,131,131,12,425,-4392,1477,607,375,-31,-45,109,366,344,0
623335,132,132,68,462,-4602,1955,663,347,-489,84,-181,363,342,0
626670,133,133,143,425,-6584,2176,597,313,-110,-84,-34,359,344,0
630009,134,134,556,537,-7864,1766,118,262,-211,67,-36,353,354,0
633339,135,135,275,125,-8365,1981,208,210,-123,110,104,352,360,0
636674,136,136,950,743,-8004,2291,-11,174,755,-43,490,352,363,0
640031,137,138,743,275,-4296,2219,-400,136,437,271,687,363,372,0
643342,138,139,556,312,-1124,2242,-749,72,-1,-131,679,373,370,0
646676,140,140,743,931,2,1334,-698,-6,-528,-131,570,363,337,0
650035,141,141,0,1381,-2638,-767,-582,-61,-628,-97,679,391,313,0
653345,142,142,143,1456,-6147,-2014,-506,-93,-680,64,545,379,309,0
656679,143,143,181,1493,-8984,-1906,-625,-120,404,9,573,393,323,0
660034,145,144,0,1081,-5779,-1700,-366,-153,418,-36,819,392,345,0
663349,146,145,31,987,-2239,-1067,-19,-184,520,145,553,385,350,0
666683,147,146,293,950,828,-730,399,-179,359,93,508,371,352,0
670035,148,147,0,537,3338,677,985,-170,-177,58,272,368,354,0
673351,149,148,312,481,2895,1346,1150,-156,38,-229,176,350,357,0
676686,150,150,668,537,3326,945,1301,-110,76,-151,148,331,354,0
680035,151,151,650,537,5147,709,1089,-62,332,-63,-18,348,354,0
683355,152,152,650,350,7415,447,803,-5,-26,-118,45,348,364,0
686689,153,153,575,537,8506,604,260,48,153,72,88,352,354,0
690035,154,154,650,106,10374,344,-253,86,-73,-154,-148,348,377,0
693358,156,155,331,256,8500,-54,-645,114,-617,-123,28,349,369,0
696692,157,157,350,275,4903,-171,-1497,93,385,-81,181,348,352,0
700035,158,158,631,893,4168,-131,-1376,57,-115,-5,-46,353,339,0
703361,159,159,218,968,3273,90,-1543,-1,-509,-242,22,375,335,0
706695,160,160,425,1081,606,-569,-1778,-52,-578,-113,39,380,345,0
710036,161,161,500,931,-3513,-163,-2237,-102,-206,-80,123,376,353,0
713364,162,162,556,893,-5045,-279,-2370,-172,-239,-19,44,373,355,0
716698,164,163,106,762,-6641,-8,-2241,-257,-496,3,-130,381,362,0
720036,165,164,31,462,-8997,454,-2434,-355,-29,-89,-66,385,378,0
723368,166,166,200,125,-9372,217,-2411,-455,-74,62,-41,376,380,0
726726,167,167,443,218,-8949,604,-1836,-531,449,112,289,379,391,0
730057,168,168,256,0,-5560,589,-1835,-609,147,-109,259,369,383,0
733370,170,169,106,331,-4174,665,-1257,-667,454,-139,331,361,365,0
736729,171,170,593,537,-2001,355,-262,-679,471,-393,672,335,354,0
740061,172,172,818,443,1580,-667,286,-676,-122,-92,399,323,343,0
743374,173,173,800,425,1588,-1161,945,-646,890,-95,447,324,344,0
746732,174,174,631,500,5457,-1027,1957,-573,388,115,200,333,340,0
750061,175,175,556,256,9785,425,2511,-471,163,-85,113,337,353,0
753377,176,176,162,87,10575,838,3129,-351,-10,77,-90,358,362,0
756735,177,177,0,237,10255,412,3402,-227,-510,118,8,373,354,0
760089,178,178,762,931,8094,-331,2869,-121,-1324,87,201,362,353,0
763380,179,179,912,1025,1844,623,2017,-39,-541,-50,505,354,348,0
766739,180,180,931,1400,-3492,805,1142,7,68,-232,430,353,328,0
770062,181,181,631,1625,-6599,-203,1061,41,-692,177,510,369,316,0
773384,183,182,668,1343,-10156,-1171,-290,20,397,17,579,367,331,0
776742,184,183,143,1193,-8895,-2221,-1567,-59,134,-51,334,379,339,0
780062,185,184,406,1268,-7279,-3104,-1625,-146,-670,-17,-83,381,351,0
783386,186,186,443,893,-9089,-3745,-1503,-234,-320,-21,-428,379,355,0
786744,187,187,31,462,-11569,-2969,-783,-292,290,172,48,401,378,0
790062,189,188,0,668,-7938,-1150,-867,-344,493,40,410,392,367,0
793391,190,189,31,0,-5319,191,-251,-360,639,-78,553,365,389,0
796748,191,191,481,0,-1266,71,238,-345,530,-19,511,341,372,0
800083,192,192,668,0,3040,409,-174,-330,433,71,257,331,372,0
803393,193,193,950,106,5058,1413,45,-282,767,-269,313,316,361,0
806752,194,194,1287,556,8792,1101,-131,-243,247,92,-6,314,353,0
810086,195,195,856,331,11400,850,-276,-203,160,158,131,337,365,0
813397,196,196,1081,275,12372,498,-1096,-182,166,82,-151,325,368,0
816752,197,198,800,87,12961,351,-1930,-173,-49,124,-96,340,362,0
820087,198,199,631,68,12439,425,-1980,-160,-442,-112,-262,349,363,0
823399,199,200,1437,1250,10007,352,-1673,-143,-477,-80,-42,374,368,0
826752,200,201,1006,1306,6367,-512,-2042,-130,-153,-162,-28,397,365,0
830088,202,202,0,1625,5145,-532,-1919,-115,-380,-114,-129,437,348,0
833402,203,203,181,1737,2940,-594,-1979,-119,-581,-214,259,425,342,0
836753,205,204,331,2056,-2698,-1463,-1932,-122,-673,-123,189,417,341,0
840088,206,205,425,1850,-6137,-2068,-1799,-139,-454,51,65,412,352,0
843406,207,206,518,1662,-9234,-2437,-1546,-180,-270,85,225,407,362,0
846753,209,208,0,1250,-12222,-3082,-1160,-225,-26,105,68,432,368,0
850088,210,209,0,856,-13551,-2608,-872,-282,302,-82,-321,423,389,0
853409,211,210,0,593,-11746,-1848,-1046,-375,462,151,41,422,399,0
856754,213,212,0,0,-8616,-1951,-724,-476,266,-11,537,405,422,0
860088,214,213,293,0,-7693,-2277,-416,-587,-460,-270,264,383,423,0
863412,215,214,950,312,-8493,-2753,-418,-707,635,-80,612,348,398,0
866754,216,216,1925,743,-2760,-1815,535,-780,740,201,553,296,359,0
870088,217,217,1812,668,1693,6,1320,-801,974,35,670,302,363,0
873416,218,218,1343,687,6319,516,1463,-791,535,30,373,327,362,0
876754,219,219,818,181,10926,249,1663,-772,377,81,219,355,389,0
880089,220,220,781,218,12921,-432,1344,-721,-92,28,-404,357,387,0
883420,221,222,818,0,12289,-737,1034,-640,-548,137,-232,355,383,0
886775,222,223,1343,181,10162,-213,1275,-550,-208,100,-37,363,409,0
890110,224,224,518,575,9756,1122,1644,-451,-236,394,222,391,388,0
893423,225,225,443,1025,9153,2340,1698,-374,-74,554,241,395,364,0
896778,226,226,537,1325,7187,3315,1402,-303,-463,73,240,390,348,0
900113,227,227,331,2337,4016,2884,1476,-249,-1145,134,549,401,294,0
903425,229,228,443,2225,-1922,1411,596,-238,-838,-306,613,379,300,0
906780,230,229,800,2075,-8696,-1767,667,-211,-660,188,127,376,324,0
910114,231,230,725,1831,-11962,-2336,1441,-168,-477,408,-57,380,337,0
913428,232,231,556,1268,-12973,-711,1940,-103,47,365,-391,389,367,0
916780,234,232,0,256,-13793,1924,1113,-60,249,-23,-355,392,401,0
920114,235,234,0,0,-13579,944,543,-8,-329,-245,-131,392,403,0
923431,236,235,162,0,-13428,-381,472,66,652,66,7,374,405,0
926780,237,236,650,425,-9915,-268,746,151,538,350,600,348,376,0
930114,238,238,1100,31,-7343,1329,438,217,643,-42,293,324,381,0
933434,239,239,1793,143,-4632,1745,155,286,1404,-465,597,287,375,0
936779,240,240,2112,12,3467,-545,687,367,985,169,859,286,398,0
940114,240,241,2450,106,9171,-828,212,435,579,221,480,284,393,0
943438,242,243,1456,0,11528,-563,-614,477,-194,159,-123,321,387,0
946780,243,244,1493,650,9640,-557,-1204,495,31,3,411,339,368,0
950114,244,245,1081,893,10560,200,-1931,483,221,183,-155,361,355,0
953441,245,246,481,781,11713,1106,-1844,462,100,3,86,393,361,0
956781,246,247,387,593,12008,920,-2206,420,-465,-474,-633,398,371,0
960115,248,248,68,350,8878,141,-1334,411,270,-104,-169,399,384,0
963444,249,250,50,0,9974,-65,-990,403,-66,-139,204,400,389,0
966801,250,251,556,556,10904,-514,-100,413,-417,-174,-206,389,373,0
970137,251,252,687,331,9513,-1351,-174,420,-1047,185,-231,382,385,0
973448,253,253,0,481,4208,-2085,-1069,370,-281,27,446,419,377,0
976833,254,255,0,68,900,-1812,-713,307,9,8,199,404,379,0
980138,255,256,0,0,1488,-1329,27,262,-178,373,128,401,370,0
983450,257,257,68,0,1431,-616,266,218,28,81,108,379,387,0
986805,258,258,87,481,833,423,330,186,-247,149,-132,378,357,0
990139,259,259,312,593,-803,1275,290,163,-200,156,322,366,351,0
993454,260,260,331,575,-2029,2552,-109,120,-419,-22,-76,365,352,0
996805,261,262,406,237,-4869,3456,-766,45,-347,137,34,361,354,0
1000139,262,263,575,87,-6611,3805,-1241,-46,-176,-96,-48,352,362,0
1003457,263,264,537,200,-7267,4016,-906,-118,-585,-257,215,354,356,0
1006806,264,265,462,331,-9309,2875,-470,-179,-447,-266,104,358,349,0
1010139,266,266,462,818,-11368,1295,-731,-221,548,-266,527,362,343,0
1013460,267,267,218,800,-8967,-728,-884,-269,301,-78,969,375,344,0
1016806,268,268,575,1287,-4646,-2764,-212,-321,-52,71,617,372,334,0
1020140,269,269,68,1343,-3787,-3584,563,-364,-732,357,243,399,331,0
1023464,270,270,31,1306,-5964,-3274,345,-388,-218,31,388,401,333,0
1026807,272,271,0,1287,-6406,-2374,779,-380,94,90,534,391,334,0
1030140,273,272,0,1081,-4363,-1490,1385,-352,760,-170,1012,388,345,0
1033468,274,274,143,725,-4,-1168,1977,-313,-217,55,463,379,348,0
1036806,275,275,762,950,1344,-453,2439,-251,195,257,305,362,352,0
1040140,276,276,443,237,2284,160,2295,-184,429,4,351,359,370,0
1043470,278,277,762,181,4043,827,1997,-143,160,22,61,342,373,0
1046828,278,278,931,181,6808,442,1601,-100,246,-98,-12,333,373,0
1050140,280,279,368,350,7221,121,1245,-42,42,210,-51,347,364,0
1053474,281,281,425,350,7465,426,266,3,413,13,71,344,364,0
1056831,282,282,556,162,9312,423,-655,43,-181,-73,-101,337,358,0
1060164,283,283,293,0,8999,476,-591,82,-305,-116,22,351,367,0
1063476,284,284,312,218,7083,93,-544,134,-371,-63,-63,350,355,0
1066832,285,285,181,668,4247,185,-988,145,274,-43,77,357,331,0
1070198,286,286,800,1643,4198,-129,-1398,132,-679,-107,-95,360,315,0
1073479,287,287,593,1418,796,-164,-1774,80,-444,-22,35,371,327,0
1076831,288,288,575,1137,-3908,-234,-2041,22,-202,-86,185,372,342,0
1080173,290,289,0,1081,-5323,-34,-2028,-7,-442,54,11,387,345,0
1083483,291,290,143,818,-7582,87,-2258,-55,80,-22,107,379,359,0
1086832,292,292,50,406,-9270,336,-2483,-134,-506,97,-274,384,365,0
1090173,293,293,406,593,-11386,938,-2533,-221,203,-167,-38,381,371,0
1093486,294,294,425,387,-9576,755,-2304,-304,636,-179,378,380,382,0
1096832,296,295,387,331,-4849,862,-1607,-363,350,-114,365,366,385,0
1100174,297,296,556,500,-2822,783,-1269,-399,258,-389,604,357,376,0
1103489,298,298,275,0,-1083,238,-387,-387,83,-386,547,352,386,0
1106833,299,299,612,200,1677,-827,681,-327,-36,-175,625,334,356,0
1110174,300,300,893,537,1509,-1800,1393,-255,664,-183,398,319,338,0
1113492,301,301,593,481,3485,-1633,2017,-178,964,-158,450,335,341,0
1116833,302,302,818,687,9921,-522,2718,-70,163,209,-56,339,346,0
1120175,303,303,593,518,11278,1243,3080,53,23,-59,48,351,355,0
1123496,304,304,312,368,10840,1467,3424,167,137,-179,-80,366,363,0
1126833,305,305,350,406,9613,510,3397,255,-1416,239,126,364,361,0
1130174,306,307,650,406,4278,1152,2651,327,-357,136,368,348,345,0
1133499,307,308,1156,1043,-404,2517,2258,373,-485,-323,400,341,331,0
1136854,309,309,537,1212,-5052,1714,2255,401,-350,-464,423,358,322,0
1140175,310,310,406,1175,-7414,-285,1551,387,-443,-76,383,365,324,0
1143502,311,311,200,1212,-10729,-1172,228,318,589,-305,253,376,322,0
1146858,312,312,650,1062,-8767,-3143,-887,219,16,-74,280,368,346,0
1150175,313,313,612,950,-7053,-3856,-475,141,-458,54,5,370,352,0
1153505,314,314,237,762,-8595,-4129,-470,77,-247,160,-555,390,362,0
1156858,316,315,12,575,-11932,-3100,207,44,487,124,47,386,372,0
1160176,317,316,0,387,-7708,-944,-148,31,1082,-132,611,393,382,0
1163509,318,318,106,237,-4058,-121,781,76,562,-69,761,377,370,0
1166858,319,319,781,0,868,-419,905,123,396,-102,339,341,385,0
1170200,320,320,1062,331,3104,-68,825,166,855,95,362,326,365,0
1173512,321,321,1137,443,5918,1277,706,219,863,-222,554,322,359,0
1176859,322,322,1250,331,11342,913,702,284,273,-61,89,316,365,0
1180201,323,324,987,0,12528,225,289,349,113,71,82,330,369,0
1183514,324,325,1006,256,12758,-62,-1140,377,410,42,-94,329,369,0
1186859,325,326,687,0,13292,-85,-1828,383,-343,120,-72,346,378,0
1190201,326,327,593,143,11797,91,-1847,396,-518,51,-169,351,359,0
1193518,327,328,425,312,9166,179,-1653,422,-357,-256,-22,360,350,0
1196859,328,329,837,1512,6921,-765,-1349,459,-296,-219,196,374,322,0
1200201,330,330,312,1906,3624,-1335,-1513,484,-472,-42,-6,386,301,0
1203521,331,331,181,1793,-355,-1591,-1469,488,-273,-102,257,393,307,0
1206859,332,332,275,1475,-3792,-1835,-1409,484,-637,-55,195,388,324,0
1210202,333,333,575,1456,-6738,-2000,-1531,448,-481,-102,180,372,325,0
1213525,335,334,68,1343,-8751,-2617,-1324,385,-257,50,75,399,331,0
1216881,336,335,143,1568,-11621,-2584,-1278,302,-290,21,-323,395,335,0
1220202,337,336,275,1081,-13368,-2144,-872,212,447,67,129,388,361,0
1223528,338,337,443,706,-11763,-1720,-997,95,301,-216,147,379,381,0
1226884,340,339,0,50,-9137,-1810,-853,-27,317,-3,216,382,380,0
1230203,341,340,275,0,-7189,-2203,-779,-158,199,-193,600,352,401,0
1233532,342,341,837,0,-4935,-1385,249,-256,-64,270,147,322,384,0
1236884,342,342,1793,425,-3210,240,1090,-305,853,-9,755,287,360,0
1240203,343,344,1625,387,1029,679,1488,-329,526,27,612,296,346,0
