Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
229887,4,4,856,481,2061,-305,469,-97,-5,115,346,261,281,0
233236,5,5,800,443,2297,-480,346,-82,-155,108,337,264,283,0
236557,5,6,968,125,1229,-474,167,-72,17,120,410,251,280,0
239890,6,7,1025,368,602,-708,-16,-67,-46,-22,335,248,267,0
243237,7,7,706,462,312,-1071,-121,-66,-160,135,315,265,278,0
246559,8,8,706,612,-687,-788,-539,-78,8,216,307,265,270,0
249894,8,9,1325,762,-1422,-835,-692,-95,-176,163,222,264,278,0
253237,9,10,987,931,-2200,-905,-801,-115,-37,125,207,282,269,0
256563,10,10,706,950,-2917,-570,-589,-128,-103,76,84,297,284,0
259898,11,11,462,1325,-3305,-748,-440,-137,-220,86,38,310,264,0
263237,12,12,443,1156,-4321,-886,-175,-138,89,40,260,311,273,0
266565,13,13,818,1362,-4612,-1404,208,-127,95,148,58,311,282,0
269900,14,14,593,725,-4102,-1155,399,-109,35,58,210,323,316,0
273238,15,15,275,668,-3703,-482,453,-90,-72,-35,20,340,319,0
276570,16,16,518,631,-3896,-554,505,-70,5,52,181,343,321,0
279928,17,17,143,668,-3931,-538,650,-44,181,162,-32,363,335,0
283262,18,18,368,462,-3458,-450,673,-18,223,65,80,351,346,0
286572,19,19,368,275,-2567,-598,554,3,-99,-61,-134,351,356,0
289931,20,20,143,125,-2258,-970,309,18,190,84,-17,363,364,0
293263,21,21,50,106,-2138,-1126,149,27,220,-68,-11,368,365,0
296575,22,22,0,12,493,68,31,33,519,181,208,367,366,0
299934,23,23,518,125,2451,1198,392,50,-119,83,137,339,360,0
303263,24,24,668,143,2841,2203,293,64,556,-6,155,331,359,0
306578,25,26,1118,0,5968,2019,-95,66,587,-126,331,307,356,0
309937,26,27,1550,50,9014,1466,-325,61,397,-115,331,284,348,0
313263,27,28,1550,31,11498,181,-848,39,-368,7,290,284,349,0
316581,28,29,1475,218,9928,-1450,-1679,-8,-266,-187,464,288,339,0
319940,29,30,1343,1006,8732,-3054,-2219,-72,-394,244,311,295,297,0
323263,29,30,1287,1568,5813,-2873,-2142,-141,-475,42,340,314,283,0
326585,30,31,1062,1568,1372,-2190,-1769,-199,-666,442,513,326,283,0
329943,31,32,1568,1681,-1695,-867,-1797,-259,-112,276,451,335,313,0
333263,32,33,1850,1625,-3186,266,-2141,-337,-54,400,404,320,316,0
336588,33,34,1756,1681,-3887,600,-2703,-436,-154,447,394,325,313,0
339947,34,35,1512,1493,-3615,841,-2682,-530,64,515,294,338,323,0
343263,35,36,1081,1193,-2960,873,-2348,-609,-229,17,104,361,339,0
346591,37,37,462,781,-4718,447,-2334,-681,-101,-65,-101,378,361,0
349946,38,38,612,781,-4605,831,-2838,-766,1,-471,-193,386,377,0
353264,39,39,368,556,-4973,779,-2918,-841,-447,-44,-104,399,389,0
356595,40,41,218,50,-7740,830,-1863,-877,-55,-68,-134,407,400,0
359951,42,42,0,0,-8677,21,-1155,-888,-319,-141,-24,390,387,0
363285,43,43,31,12,-9500,-647,-713,-892,-35,88,-62,381,382,0
366597,44,44,425,425,-8073,-769,-997,-910,801,117,450,360,360,0
369955,45,45,743,762,-3876,476,-651,-925,120,200,252,343,342,0
373289,46,46,612,500,-2529,1934,-324,-941,397,-183,238,350,356,0
376601,47,48,1006,143,84,1304,315,-944,558,-111,364,329,359,0
379954,48,49,1287,368,3389,773,981,-927,278,-394,223,330,363,0
383289,49,50,1137,143,5723,-371,1160,-907,68,-313,76,338,375,0
386605,50,51,856,0,7578,-816,1254,-888,156,46,175,337,379,0
389955,51,52,1062,687,9326,-743,1450,-864,224,114,-19,362,366,0
393290,52,53,875,518,10763,24,1614,-831,-115,311,40,372,375,0
396607,54,55,537,518,10931,1010,1585,-791,111,-148,-45,390,375,0
399955,55,56,331,987,10490,688,1987,-733,-162,20,-145,385,334,0
403290,56,57,256,1381,9208,-447,2166,-667,-898,113,573,389,313,0
406610,57,58,350,2018,762,-2439,1957,-618,-1263,-67,583,384,295,0
409955,58,58,518,2018,-5569,-3884,1286,-587,50,248,302,391,311,0
413290,59,59,987,1925,-7800,-5110,768,-560,54,447,426,366,316,0
416613,61,60,912,1456,-6498,-3143,364,-538,-47,544,124,370,341,0
419984,62,61,518,931,-5691,-997,272,-503,-475,73,11,371,365,0
423290,63,63,0,87,-7734,-109,286,-442,-553,-26,-228,386,378,0
426617,64,64,0,331,-11559,-372,448,-358,467,194,284,385,365,0
429956,65,65,612,575,-7694,314,-254,-299,487,184,23,366,368,0
433290,66,66,687,612,-5611,1805,568,-226,464,574,294,362,366,0
436620,67,67,1081,500,-882,3397,818,-145,565,-316,183,341,372,0
439977,68,68,1418,275,3119,2869,141,-73,1076,-82,587,323,384,0
443311,69,70,1775,0,9168,1828,160,15,559,-66,651,304,387,0
446623,70,71,1606,0,13506,1310,-306,89,63,-42,282,313,385,0
449980,71,72,1287,0,13224,423,-1232,124,121,44,92,330,384,0
453315,72,73,1193,631,12815,-499,-1822,140,7,-52,-25,355,369,0
456626,74,74,593,481,11357,-565,-2528,150,-384,84,114,387,377,0
459981,75,75,537,1456,8794,563,-1840,184,-431,275,-100,390,341,0
463315,76,76,406,1906,6256,1293,-1496,195,-475,-196,203,397,317,0
466630,77,77,500,1906,1527,-676,-996,200,-394,-18,48,392,317,0
469981,78,78,537,1568,-2164,-723,-1247,183,-510,73,57,390,335,0
473316,80,79,87,1325,-4889,-1119,-953,185,-402,-190,80,398,348,0
476633,81,80,237,1062,-6769,-1660,-479,190,-188,21,-150,390,362,0
479981,82,82,181,706,-7709,-2110,-498,185,-366,95,-73,409,381,0
483316,83,83,0,275,-8988,-2244,-857,148,61,-197,-194,402,384,0
486636,85,84,0,68,-10007,-2295,-512,102,-16,-55,2,389,395,0
489982,86,85,0,237,-9334,-2158,459,80,-281,-42,606,385,386,0
493316,87,87,218,237,-8932,-2441,604,59,268,-152,139,371,370,0
496640,88,88,368,668,-7624,-2161,998,45,795,279,520,363,347,0
499982,89,89,1231,406,-2234,-302,1358,37,623,-114,439,317,361,0
503317,90,90,1156,293,1680,1766,2298,59,891,-255,538,321,367,0
506642,91,91,1100,237,6816,1838,3652,111,598,-231,262,324,370,0
509982,92,92,631,143,10192,436,3886,165,-82,22,220,349,375,0
513345,93,93,1100,931,11456,-124,3776,222,-243,203,-208,360,369,0
516646,94,94,762,612,10311,858,3361,287,-7,223,17,378,386,0
520003,95,96,593,518,10661,2356,2934,355,-404,172,46,387,375,0
523338,97,97,331,1006,9496,4559,3448,451,-1470,-240,287,385,349,0
526649,98,98,368,1981,2407,2813,3378,548,-1250,-433,701,383,297,0
530007,99,99,537,1850,-4179,-82,3306,642,-660,73,468,374,304,0
533340,100,100,987,2018,-9925,-1590,2270,699,357,42,344,366,311,0
536652,101,100,1212,1868,-10686,-3095,778,732,584,268,287,354,335,0
540007,102,102,1062,818,-6742,-2844,358,725,-132,292,153,362,375,0
543340,103,103,837,650,-5242,-1821,627,719,-501,-49,-502,374,384,0
546655,105,104,0,0,-9574,-842,933,744,108,241,-839,389,419,0
550008,106,105,0,68,-12249,-260,727,762,736,-254,142,395,395,0
553342,107,107,50,125,-8548,-717,543,788,379,-213,288,380,376,0
556658,108,108,106,218,-6103,471,791,851,828,207,630,377,371,0
560008,109,109,1006,537,-1777,1085,980,939,914,-335,224,345,370,0
563340,110,110,1456,200,3085,894,778,1042,963,-26,466,321,388,0
566661,111,111,1531,293,9035,658,1149,1136,510,76,594,317,383,0
570008,112,113,1418,0,11767,809,517,1198,25,82,137,323,385,0
573341,113,114,1193,31,12647,283,202,1236,-153,-26,60,335,381,0
576665,114,115,1287,425,11599,-277,-976,1244,258,171,-64,350,380,0
580008,115,116,875,556,12569,-177,-1259,1235,309,127,-91,372,373,0
583342,117,117,312,668,13711,959,-1013,1218,-446,246,-312,386,367,0
586668,118,118,518,1137,11246,1371,-762,1210,-531,-212,131,375,342,0
590008,119,119,575,1643,8399,-82,-375,1225,-479,-43,25,388,331,0
593341,120,120,275,1700,4647,-965,-329,1231,-686,17,254,404,328,0
596671,122,121,368,1587,257,-1355,140,1221,-428,42,152,399,334,0
600030,123,122,0,1306,-3019,-1328,677,1223,-412,-46,19,405,349,0
603342,124,124,87,781,-5058,-1421,991,1223,-261,-2,241,398,361,0
606674,125,125,237,518,-7560,-1548,889,1208,-128,-67,-104,386,371,0
610030,127,126,0,631,-9158,-1618,1130,1172,253,-56,-183,402,365,0
613366,128,127,0,256,-8877,-1497,1500,1104,82,-90,1,389,385,0
616678,129,128,0,518,-8276,-1712,1755,1038,-130,-21,122,384,371,0
620033,130,130,331,593,-9998,-1965,1918,980,-47,3,353,365,351,0
623369,131,131,725,575,-9513,-2287,2189,943,550,-46,279,344,352,0
626681,132,132,818,500,-5369,-1862,2308,924,659,-184,599,339,356,0
630034,133,133,1325,68,-670,-1428,2667,899,710,176,437,312,379,0
633369,134,134,1268,87,4145,-252,4095,922,574,-58,505,315,378,0
636684,135,135,1306,331,8218,-614,4011,944,-17,144,251,313,365,0
640034,136,136,1062,781,9245,-371,3258,974,147,174,299,362,377,0
643376,137,138,725,350,9071,801,2778,1037,-41,359,245,380,384,0
646687,138,139,912,518,10764,3615,2371,1100,-289,406,58,370,375,0
650034,139,140,893,1231,10358,5223,2450,1157,-1189,-78,28,371,337,0
653376,141,141,275,1962,5072,5453,2952,1220,-1457,-329,387,388,298,0
656690,142,142,443,1981,-4697,1933,2587,1278,-349,-390,1055,379,297,0
660034,143,142,706,2075,-8745,-465,1401,1305,-232,-14,243,381,324,0
663376,144,144,593,1437,-11193,-2384,1057,1313,461,199,420,387,342,0
666693,145,145,987,1456,-6946,-2226,128,1287,194,-177,169,366,357,0
670034,146,146,481,0,-4460,-1896,919,1291,-923,394,-501,373,409,0
673376,148,147,31,68,-7283,-533,1437,1300,-152,-81,-242,381,395,0
676697,149,148,0,425,-10175,1250,182,1289,200,-250,-164,391,376,0
680056,150,150,50,218,-9287,450,50,1285,133,127,142,380,371,0
683376,151,151,12,256,-8618,-414,-143,1311,1070,27,529,382,369,0
686701,152,152,443,181,-2096,1652,1055,1383,786,281,622,359,373,0
690055,153,153,1400,162,2590,2680,992,1446,96,-283,71,324,390,0
693377,154,154,1568,200,4565,2074,1393,1513,913,83,633,315,388,0
696703,155,156,1100,0,9440,1323,750,1548,377,-41,396,324,389,0
700059,156,157,1550,518,12426,1037,204,1565,-65,-112,10,336,375,0
703377,157,158,1231,31,12990,-646,-794,1536,-33,35,-172,353,401,0
706706,158,159,893,518,13019,-1166,-1029,1482,329,185,-262,371,375,0
710060,160,160,331,743,14374,-153,-1450,1406,8,103,-337,385,363,0
713377,161,161,312,800,13593,210,-1174,1342,-951,-44,-215,386,360,0
716709,162,163,143,1025,8615,-449,-540,1289,-419,-34,181,395,348,0
720060,163,164,406,1100,5631,-1432,-145,1238,-619,-16,321,397,344,0
723402,164,165,31,1043,2203,-1505,307,1193,-519,74,8,417,347,0
726713,166,166,181,912,-1141,-1818,560,1150,-372,183,175,393,354,0
730088,167,167,162,443,-3923,-1512,580,1100,-533,56,-55,390,375,0
733403,168,168,0,162,-5866,-1668,507,1044,-329,56,-24,384,374,0
736716,169,169,0,237,-7945,-1900,434,974,185,-55,70,390,370,0
740061,171,170,0,293,-7355,-1614,734,869,100,36,-62,384,383,0
743403,172,172,275,500,-6736,-1823,1402,787,-490,-166,45,368,356,0
746719,173,173,125,668,-8912,-2129,1529,733,120,50,6,376,347,0
750061,174,174,200,537,-9413,-1900,1378,690,620,52,452,372,354,0
753404,175,175,537,312,-6225,-1483,1793,672,101,-244,56,354,366,0
756722,176,176,1043,200,-2123,-1591,2200,664,982,-161,609,327,372,0
760061,177,177,1156,218,2570,-1388,2712,656,-172,195,365,321,371,0
763404,178,178,1306,593,4725,59,3323,679,-27,292,489,333,371,0
766726,179,179,800,556,5535,1283,2285,707,114,365,258,360,373,0
770082,180,181,837,462,6447,3025,1509,721,251,476,287,374,378,0
773404,181,182,837,781,9205,5760,1142,753,-644,228,202,374,361,0
776729,183,183,818,1381,6742,6734,1369,767,-1313,-293,287,375,329,0
780085,184,184,237,2262,457,4489,1207,760,-1195,-614,691,390,282,0
783404,185,185,293,1681,-7762,-283,1249,793,-539,-221,365,387,313,0
786732,186,186,556,1700,-10772,-2555,904,820,798,-105,655,373,328,0
790086,187,187,837,1081,-6995,-3866,-49,823,880,128,356,374,361,0
793404,188,188,275,200,-888,-3665,-202,783,-46,138,199,384,388,0
796736,189,189,462,331,-2052,-3216,851,779,-809,295,-360,374,381,0
800086,191,190,12,200,-5827,-1213,137,740,355,-45,-176,382,388,0
803405,192,191,0,462,-6741,-214,-446,702,362,-315,156,387,374,0
806738,193,193,0,575,-4987,-1217,-408,683,12,-351,72,383,368,0
810086,194,194,312,368,-4110,-703,-377,696,118,254,251,366,363,0
813429,195,195,612,0,-251,1313,121,732,439,-76,87,350,385,0
816741,196,196,631,68,3521,1776,468,792,-55,-85,-43,349,379,0
820087,197,197,481,106,3545,1811,615,848,363,281,178,357,377,0
823464,198,199,2262,1287,5341,3681,-419,852,416,-14,232,346,382,0
826745,200,200,2000,1081,7842,3137,-713,834,12,-163,283,360,393,0
830087,201,201,1400,762,8580,1458,-1355,782,321,103,156,376,410,0
833433,202,203,1268,425,11473,336,-2317,692,500,-110,32,383,412,0
836748,203,204,1118,856,13237,-159,-2902,583,-659,-87,-281,391,389,0
840087,204,205,818,893,10383,-157,-2638,485,-1043,121,-52,407,387,0
843434,206,206,162,1456,4260,-851,-1826,414,-396,-218,263,442,373,0
846751,207,207,256,1343,1116,-1359,-1074,358,-655,124,243,437,379,0
850109,209,209,256,1043,-1500,-906,-993,283,13,193,48,421,379,0
853433,210,210,256,875,-2754,-727,-206,229,-304,367,-115,421,388,0
856754,211,211,0,31,-5377,-557,-158,181,-281,-165,-252,418,413,0
860111,213,212,0,218,-7383,-1060,-403,112,47,171,-266,401,403,0
863433,214,214,0,218,-8063,-1816,-550,26,375,-132,468,405,387,0
866758,215,215,0,312,-6072,-1696,198,-51,-152,-102,262,399,382,0
870111,216,216,556,931,-5727,-1677,1007,-124,147,31,351,385,365,0
873434,218,217,293,818,-3642,-1453,1168,-159,532,-94,433,383,371,0
876761,219,218,500,556,50,-1303,1471,-160,257,-53,81,372,385,0
880111,220,220,1231,200,2852,-1357,1848,-138,282,84,446,333,388,0
883434,221,221,987,0,4506,110,2453,-104,-123,225,366,346,406,0
886765,222,222,893,593,5288,2125,2917,-50,359,6,566,371,387,0
890111,223,224,293,200,6718,2911,2349,-16,-297,78,541,403,392,0
893434,224,225,50,837,6985,4786,1906,14,-394,-63,449,416,358,0
896767,226,226,0,1793,2865,4472,1715,69,-1248,-490,782,403,307,0
900112,227,227,237,1850,-3809,1930,1380,119,-1080,-361,559,406,320,0
903436,228,228,293,1550,-10081,-1181,1428,137,206,311,510,403,336,0
906770,230,229,725,1418,-9226,-2597,708,155,873,-9,469,380,359,0
910112,231,230,256,481,-3320,-3335,288,178,-391,173,211,389,393,0
913439,232,231,125,668,-3108,-3196,821,216,-410,267,-260,396,383,0
916773,233,232,293,406,-5659,-1977,673,249,-149,109,-559,383,393,0
920112,234,234,0,162,-6427,-652,538,262,86,-100,101,412,390,0
923442,236,235,0,481,-5544,-1546,225,254,270,-31,107,396,373,0
926777,237,236,0,106,-3841,-1051,-118,231,20,217,180,385,393,0
930112,238,237,537,331,-2391,502,427,258,404,41,165,354,381,0
933445,239,238,537,293,3361,1542,537,297,166,-27,-122,354,383,0
936780,240,240,537,0,4389,1600,667,360,365,110,306,354,391,0
940136,241,241,781,0,5797,1838,169,438,343,17,250,341,386,0
943449,242,242,668,0,8513,1747,-411,516,205,-121,221,347,386,0
946784,243,243,593,31,9581,717,-1068,565,-187,-71,89,351,381,0
950140,244,245,1137,537,9391,441,-1246,583,560,83,79,358,374,0
953452,245,246,1062,537,11130,223,-1889,557,-16,-116,-50,362,374,0
956786,247,247,931,912,10311,-217,-2128,522,-770,-63,-70,369,354,0
960145,248,248,275,1081,6844,-560,-1954,467,-130,-36,84,388,345,0
963455,249,249,106,1137,3459,-562,-1152,436,-442,-24,186,397,342,0
966789,250,250,275,1081,1004,-314,-800,424,-128,18,218,388,345,0
970146,251,251,143,1193,-517,-975,-380,429,-443,51,61,411,355,0
973459,253,252,68,968,-3921,-555,-28,422,-352,162,-185,399,367,0
976793,254,254,275,368,-6348,-551,-205,384,-293,-91,94,388,383,0
980146,255,255,0,0,-7538,-1083,-77,345,63,72,-81,393,388,0
983461,256,256,0,0,-7068,-1520,-53,298,93,-189,-22,384,385,0
986796,257,257,106,200,-6369,-1631,567,258,-1,-53,255,377,372,0
990147,259,258,68,781,-5927,-1387,1295,221,369,161,170,363,341,0
993465,260,259,237,725,-3939,-827,1127,165,538,-14,476,354,344,0
996799,261,260,968,481,-474,-421,1549,140,671,28,430,331,357,0
1000146,261,262,1606,237,3898,-530,2175,149,599,-17,594,313,370,0
1003468,263,263,987,218,7364,579,3638,209,-11,218,268,330,371,0
1006802,264,264,612,68,7263,1409,3541,277,-390,68,330,350,363,0
1010147,265,265,612,856,6249,2976,3146,330,-62,361,321,370,357,0
1013471,266,266,68,1081,5724,5225,2806,396,-751,-200,605,399,345,0
1016806,267,267,293,1550,1009,3902,1837,444,-985,-501,570,387,320,0
1020147,268,268,125,1718,-4986,1943,885,446,-486,-333,817,396,311,0
1023474,270,269,125,1343,-8805,-538,1084,459,242,-167,578,380,331,0
1026809,271,270,200,1175,-7287,-1881,508,458,668,16,503,376,340,0
1030147,272,271,275,1175,-3606,-3130,7,451,-125,-261,356,388,356,0
1033477,273,272,368,1006,-3542,-4410,93,458,-522,218,-363,383,365,0
1036812,274,273,218,762,-6406,-3202,279,453,-125,241,-245,391,378,0
1040176,275,275,125,87,-6053,-1623,184,442,172,-254,-57,392,394,0
1043481,277,276,0,0,-5892,-1961,-480,406,-182,93,-222,394,388,0
1046815,278,277,0,0,-6800,-2515,-144,397,195,-91,222,386,391,0
1050173,279,278,612,537,-4788,-2308,-404,397,792,201,217,350,370,0
1053485,280,280,481,181,-906,-1014,148,435,535,23,305,357,373,0
1056819,281,281,893,368,1748,-352,635,494,151,145,-194,335,379,0
1060173,282,282,575,0,1964,752,725,575,76,253,-19,352,389,0
1063487,283,283,687,237,4253,2686,10,642,513,-242,346,346,370,0
1066822,284,284,1062,125,6847,2455,-19,703,109,35,148,326,376,0
1070174,285,285,1100,106,7369,1506,-434,725,85,13,153,324,377,0
1073490,286,287,1231,237,8253,1209,-1246,711,464,170,6,337,374,0
1076825,287,288,987,218,10109,1000,-1792,667,-32,91,-72,350,375,0
1080174,288,289,931,687,10423,946,-2373,594,-32,130,-156,369,366,0
1083493,290,290,837,706,10233,1268,-2201,531,-87,-19,-195,374,365,0
1086828,291,291,200,650,9949,1238,-1692,481,-823,22,-289,392,368,0
1090174,292,292,237,650,6567,721,-1578,433,22,-62,309,390,368,0
1093497,293,294,218,443,2125,107,-1196,378,-337,-20,433,391,363,0
1096831,294,295,125,856,290,374,-648,317,-230,46,-43,396,357,0
1100175,296,296,275,650,-1323,504,-184,276,-729,54,152,388,368,0
1103500,297,297,0,312,-4585,308,-280,219,-348,9,-254,389,366,0
1106834,298,298,0,0,-6335,149,-196,145,164,218,155,385,394,0
1110175,299,299,237,237,-5539,280,8,32,2,-105,120,370,370,0
1113503,300,300,331,650,-4331,677,619,-59,91,-68,226,365,348,0
1116837,301,302,481,800,-4307,526,832,-131,243,-80,545,357,340,0
1120175,303,303,425,275,-3302,391,968,-188,660,-159,156,344,352,0
1123507,304,304,1081,106,966,-68,1321,-205,618,-10,512,325,361,0
1126841,305,305,1306,0,4751,-515,1554,-184,106,120,328,313,367,0
1130199,305,306,987,106,6085,-265,1819,-161,-602,-134,426,330,361,0
1133509,307,307,931,1100,1888,533,1267,-137,-573,-207,615,353,344,0
1136844,308,308,668,1268,-1095,-97,504,-121,-220,-169,976,367,335,0
1140202,309,309,406,1287,-2203,-816,-851,-151,-321,-337,887,381,334,0
1143513,310,310,387,1156,-2948,-1117,-1286,-200,-130,2,542,382,341,0
1146847,311,311,275,893,-3158,-1602,-1435,-250,-227,-190,416,388,355,0
1150204,313,312,0,818,-3981,-2063,-1527,-283,-200,-57,187,392,359,0
1153516,314,313,181,1156,-5537,-2801,-1758,-334,-12,17,260,393,357,0
1156850,315,314,87,1118,-5821,-2737,-2019,-384,-22,258,-371,398,359,0
1160208,316,316,162,293,-6258,-1916,-2038,-452,214,114,-26,394,387,0
1163519,317,317,556,425,-5237,-730,-2146,-539,13,-111,10,373,380,0
1166853,319,318,0,0,-5364,-930,-2261,-633,-113,169,-77,391,404,0
1170212,320,319,0,0,-5411,-976,-2529,-712,126,-401,119,374,386,0
1173522,321,321,68,125,-4850,-1397,-2619,-793,434,-148,161,363,376,0
1176857,322,322,331,0,-3156,-1652,-2534,-859,441,55,391,349,373,0
1180212,323,323,518,312,-421,-1041,-2145,-887,-19,253,-37,355,366,0
1183526,324,324,706,218,460,888,-1644,-882,52,119,30,345,371,0
1186860,325,325,593,200,644,2179,-1732,-862,227,169,229,351,372,0
1190212,326,326,762,162,1767,3349,-1709,-847,649,38,438,342,374,0
1193530,327,328,1325,87,4632,2887,-1661,-846,307,-108,324,312,362,0
1196863,328,329,1550,481,5987,2141,-1958,-858,446,-39,230,320,361,0
1200212,329,330,1512,612,8737,962,-2696,-905,193,-74,126,322,354,0
1203532,330,331,1231,556,10302,276,-3116,-982,68,98,88,337,357,0
1206867,331,332,650,481,10768,-243,-3368,-1081,-177,82,-166,368,361,0
1210213,332,333,256,593,9815,273,-3071,-1168,-166,-96,-344,405,371,0
1213535,334,334,181,556,8426,709,-3086,-1259,79,-163,-63,393,373,0
1216869,335,336,87,443,7976,838,-2708,-1344,-367,49,124,398,379,0
1220213,336,337,162,481,6032,785,-2110,-1429,-92,-204,358,394,361,0
1223539,337,338,218,462,3522,183,-1692,-1508,-767,57,79,391,362,0
1226873,339,339,275,237,-20,-200,-1704,-1591,-276,64,2,384,370,0
1230213,340,340,0,275,-1998,-702,-1508,-1680,-130,74,80,383,368,0
1233541,341,341,125,331,-3000,-693,-1435,-1773,133,46,-162,376,365,0
1236876,342,342,106,387,-2378,-40,-1083,-1864,127,-19,71,377,362,0
1240234,343,344,237,293,-1547,324,-831,-1929,-459,30,-12,370,351,0
1243545,344,345,312,237,-4181,1027,-839,-1971,87,93,112,366,354,0
1246879,345,346,443,443,-4472,1003,-1222,-1983,292,-143,397,359,343,0
1250238,347,347,256,181,-3052,627,-1189,-1980,189,-22,363,353,357,0
