Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
133216,0,0,0,0,206,-133,-153,-153,-12,-3,224,81,82,0
136538,0,0,0,0,206,-131,-154,-153,-12,-4,227,81,82,0
139863,0,0,0,0,205,-133,-154,-153,-13,-3,226,81,82,0
143215,0,0,0,0,206,-131,-154,-153,-11,-1,226,81,82,0
146538,0,0,0,0,204,-134,-152,-153,-11,-1,225,81,82,0
149866,0,0,0,0,206,-137,-150,-153,-15,0,229,81,82,0
153215,0,0,0,0,205,-133,-153,-153,-17,1,227,81,82,0
156538,0,0,0,0,204,-137,-149,-153,-16,1,225,81,82,0
159870,0,0,0,0,204,-135,-153,-153,-14,3,226,81,82,0
163216,0,0,0,0,206,-135,-153,-153,-15,1,227,81,82,0
166539,0,0,0,0,204,-135,-152,-153,-17,0,229,81,82,0
169873,0,0,0,0,202,-135,-155,-153,-16,1,224,81,82,0
173216,0,0,0,0,202,-133,-156,-153,-15,1,224,81,82,0
176542,0,0,0,0,201,-133,-155,-153,-14,0,229,81,82,0
179876,0,0,0,0,204,-133,-155,-153,-12,0,225,81,82,0
183216,0,0,0,0,201,-133,-157,-153,-15,0,226,81,82,0
186545,0,0,0,0,204,-129,-159,-153,-14,-5,226,81,82,0
189879,0,0,0,0,203,-131,-153,-153,-13,-1,228,81,82,0
193216,0,0,0,0,205,-132,-154,-153,-15,2,229,81,82,0
196548,0,0,0,0,204,-135,-151,-153,-13,2,226,81,82,0
199883,0,0,0,0,206,-133,-152,-153,-17,0,225,81,82,0
203220,0,0,3687,3687,205,-133,-152,-153,-16,-1,224,0,0,0
206551,1,0,68,181,160,-189,-136,-153,-110,37,203,193,203,0
209886,1,0,556,800,-214,-245,-64,-150,13,18,242,183,186,0
213244,2,1,556,593,-485,-259,29,-144,-67,-12,257,183,197,0
216554,2,1,668,912,-689,-779,204,-133,-41,45,367,193,196,0
219889,2,2,968,987,-859,-1248,256,-120,-147,10,308,193,192,0
223247,3,2,762,1193,-1336,-1780,385,-103,-7,42,368,204,197,0
226558,3,3,968,1100,-1334,-2408,503,-83,-22,109,393,209,202,0
229892,4,3,818,1231,-1059,-2538,547,-61,43,305,360,217,211,0
233247,5,4,650,1025,-669,-1931,397,-44,-9,316,245,226,222,0
236561,5,4,1100,1193,-107,-479,132,-35,-85,198,327,218,229,0
239895,6,5,368,762,-191,-120,-86,-33,4,345,353,240,235,0
243253,7,6,612,893,-217,215,-214,-34,45,227,194,227,228,0
246565,7,6,1081,856,474,1089,94,-27,119,82,159,218,246,0
249898,8,7,912,593,1172,969,113,-18,76,-5,120,227,260,0
253253,8,8,800,518,1125,743,155,-9,-68,-39,-89,249,264,0
256568,9,9,275,68,747,601,352,6,148,-105,-81,261,272,0
259902,10,10,0,256,1555,304,261,19,165,-30,69,279,278,0
263253,11,10,50,200,2277,-86,293,33,15,61,-38,273,281,0
266571,11,11,425,162,2391,-288,213,44,-21,-35,19,269,283,0
269906,12,12,350,143,2295,-144,107,52,90,-23,-4,273,284,0
273254,13,13,162,181,2646,-58,100,60,64,17,-74,283,282,0
276574,14,14,275,387,3111,191,168,70,-26,37,30,294,288,0
279908,15,15,350,312,2459,280,-3,75,-67,94,32,290,308,0
283254,16,16,162,387,1428,420,-357,69,-105,-48,115,300,288,0
286577,17,16,0,706,402,572,-623,54,-203,10,-39,310,287,0
289911,17,17,518,706,-871,313,-713,37,-480,-183,213,297,287,0
293254,18,18,425,781,-3080,-31,-1101,7,-334,32,50,302,283,0
296580,19,19,237,856,-6008,-541,-1384,-30,-111,-74,133,312,279,0
299915,20,20,68,743,-6748,-763,-1383,-69,380,142,652,321,285,0
303254,21,21,312,706,-5804,-1267,-1371,-107,345,154,646,308,287,0
306583,22,22,443,368,-2487,-88,-1422,-146,289,187,960,301,305,0
309918,23,22,818,875,235,1053,-903,-170,396,11,959,281,294,0
313255,24,23,1306,912,2665,605,-41,-167,35,-267,937,253,290,0
316586,24,24,1831,1212,2944,-390,624,-145,-176,-24,734,241,274,0
319922,25,25,1287,1268,2611,-841,1180,-109,-112,9,598,270,271,0
323279,26,26,1193,1156,2053,-1264,2048,-52,98,55,488,275,277,0
326590,27,26,1081,1231,1894,-2553,2083,4,116,48,260,281,289,0
329924,28,27,1231,1231,2650,-3212,2104,58,76,272,276,289,289,0
333281,28,28,931,687,2979,-2802,2084,107,-57,399,-8,305,318,0
336593,29,29,1025,593,1800,-1258,1475,136,164,80,236,300,323,0
339928,30,30,893,350,2939,-594,1152,160,284,221,71,307,336,0
343312,31,32,950,200,4767,-969,947,186,-392,105,49,322,346,0
346596,32,33,350,0,2634,-951,1106,223,-646,-49,-10,338,352,0
349931,33,34,125,0,143,-1672,1124,265,-95,-144,147,350,341,0
353281,34,35,425,687,-894,-2387,1358,304,307,60,-207,350,320,0
356599,36,36,0,218,973,-1925,1396,344,-57,-61,29,350,329,0
359934,37,37,0,0,922,-1330,1915,399,65,-22,-14,348,341,0
363281,38,38,237,218,1070,-1524,2307,460,95,44,61,344,345,0
366602,39,39,256,200,1424,-1806,2220,521,-110,8,-175,343,346,0
369937,40,40,68,0,767,-1850,2193,581,-20,-61,-25,337,344,0
373282,41,41,312,237,757,-2127,2089,639,47,-66,-132,340,344,0
376606,42,42,162,387,1224,-2304,2141,703,-9,180,69,348,336,0
379941,43,43,0,0,1616,-2079,2260,771,-261,209,-35,344,342,0
383282,44,44,50,218,432,-722,2226,835,-259,224,75,337,328,0
386609,45,45,0,406,-665,520,1868,893,-320,143,85,324,302,0
389943,46,46,68,875,-2123,1629,1591,954,-187,289,158,320,277,0
393282,47,47,331,893,-3202,2773,1446,1019,-347,279,10,306,276,0
396613,48,48,275,968,-5090,4301,1311,1082,-77,229,129,309,272,0
399946,49,48,237,1306,-5289,4898,1240,1155,-220,188,62,311,270,0
403282,50,49,387,950,-5559,5274,1200,1236,-16,41,76,303,289,0
406615,51,50,237,406,-5746,4911,1025,1311,447,-306,30,311,318,0
409950,52,51,218,200,-4877,3700,1584,1404,828,-138,453,312,329,0
413307,53,52,800,12,-362,2923,1729,1502,342,113,381,281,339,0
416618,53,53,1793,406,3250,2831,852,1557,130,98,540,261,335,0
419953,54,54,1287,462,4283,2439,117,1562,379,167,66,288,332,0
423311,55,56,856,50,5911,1995,342,1553,123,152,-180,311,338,0
426622,56,56,631,743,5659,2646,249,1524,-478,-33,125,323,317,0
429956,57,58,406,443,3504,2048,-796,1435,-314,-48,209,335,333,0
433310,58,59,293,293,565,1588,-1018,1338,26,-91,675,341,325,0
436625,59,60,537,331,1076,373,-700,1251,363,-237,566,328,323,0
439959,60,61,481,837,1628,-450,-708,1163,8,-89,390,331,312,0
443316,61,62,331,968,1726,-897,-1409,1073,-1256,-150,225,339,289,0
446629,62,62,162,1287,-4883,-669,-2320,965,-538,-311,93,348,288,0
449962,63,63,275,1287,-7953,-968,-2353,862,275,-278,806,342,288,0
453319,64,64,687,743,-7698,-1455,-2214,758,1081,-87,1099,318,315,0
456631,65,65,1100,312,67,334,-2192,654,230,-153,1034,296,338,0
459967,66,66,1287,293,3374,1178,-1042,579,-224,-219,668,286,339,0
463320,67,67,1325,162,2928,719,-58,534,-189,-265,801,284,346,0
466635,68,68,1137,350,2723,-180,638,494,287,-209,681,294,336,0
469969,69,69,1231,837,4361,-714,909,450,-231,57,294,289,310,0
473320,70,70,931,725,4184,-929,870,408,168,-163,122,305,316,0
476638,71,71,706,443,4763,-2365,1232,378,138,203,349,317,331,0
479972,72,72,1006,462,6150,-2357,1594,362,289,57,38,317,330,0
483320,73,74,331,0,7097,-1930,1644,347,-391,205,-250,337,346,0
486641,74,75,143,0,3961,-1054,926,305,-91,-151,10,349,346,0
489975,75,76,31,0,2476,-1623,867,263,-78,-39,-11,355,341,0
493320,76,77,125,312,1198,-1848,1283,244,514,-219,182,350,324,0
496644,77,78,87,481,2592,-2202,1874,253,-65,-14,-43,352,315,0
499978,78,79,162,331,2504,-1830,2002,271,35,-67,-123,348,323,0
503320,79,80,275,218,2401,-2238,1873,288,-112,-58,-153,342,329,0
506647,80,81,106,0,1395,-2170,1939,310,209,32,-85,351,342,0
509982,81,82,125,0,1801,-2140,1966,334,202,-62,113,350,344,0
513321,83,83,0,0,2264,-1965,2118,368,-359,70,-50,352,343,0
516651,84,84,0,68,1746,-2051,1904,378,-149,141,131,347,337,0
519986,85,85,0,125,860,-1182,1723,378,-323,260,-40,344,334,0
523342,86,86,0,0,60,193,1664,403,-186,209,122,341,331,0
526654,87,87,31,481,-1257,1692,1284,440,-481,230,-50,322,298,0
529988,88,88,368,818,-3868,2637,755,453,-242,259,162,320,280,0
533346,89,89,237,800,-5036,4026,583,463,-210,234,9,311,281,0
536657,90,90,181,856,-5981,5314,488,503,-159,127,131,314,278,0
539992,90,90,725,1175,-6503,5704,449,549,-341,117,-32,301,277,0
543345,91,91,518,1137,-7304,5109,669,592,-310,-503,80,312,279,0
546660,92,92,537,1062,-10847,2131,1242,653,261,-349,246,311,283,0
549994,93,93,612,762,-10161,-862,1736,751,928,156,779,307,299,0
553346,94,94,856,406,-4481,-1730,1827,881,937,493,743,294,318,0
556664,95,95,1493,500,2299,-716,1340,996,304,253,359,277,330,0
559998,96,96,1231,68,3482,108,1269,1105,144,-6,354,275,337,0
563346,97,97,1306,350,3209,97,814,1199,90,278,255,287,338,0
566666,98,98,893,481,3697,-273,510,1247,653,57,269,309,331,0
570001,99,99,556,218,6600,-1072,474,1264,-14,-119,-1,327,329,0
573347,100,100,481,256,6891,-2499,137,1248,-245,-85,-12,331,343,0
576670,101,101,368,518,4362,-2591,-455,1206,-609,-57,92,337,329,0
580004,102,102,293,856,2769,-2279,-785,1154,341,-258,293,341,311,0
583347,103,103,518,668,3253,-2170,-1623,1065,-685,-124,320,329,321,0
586673,104,104,312,950,-849,-2094,-2848,926,-485,-39,258,340,306,0
590007,105,105,481,1193,-4348,-1432,-3540,764,-488,20,-18,331,293,0
593347,106,106,143,1175,-6672,-412,-3961,611,-113,70,455,347,292,0
596676,107,107,518,612,-7956,603,-4546,442,279,0,391,327,322,0
600011,108,108,368,481,-6248,1905,-4333,267,472,673,561,335,329,0
603368,109,109,950,256,-4934,3438,-3984,84,141,-97,697,304,341,0
606679,110,110,1662,256,-2128,3849,-2950,-70,976,-485,1083,266,341,0
610014,110,111,2262,725,2693,2340,-2246,-199,121,-179,932,250,316,0
613371,111,112,1831,893,5674,305,-1875,-318,-207,-9,686,273,307,0
616683,112,113,1550,875,5360,-1149,-1194,-417,-38,-22,553,288,308,0
620017,113,114,1268,687,4483,-3023,-611,-502,-205,-20,250,303,318,0
623372,114,115,893,650,4289,-3984,-434,-575,633,194,197,323,320,0
626686,115,116,631,406,7773,-2798,-504,-645,319,288,-211,339,335,0
630020,116,117,537,162,8728,-686,-685,-718,-288,169,-201,344,348,0
633372,117,118,668,106,6875,-381,-738,-781,-92,-155,38,337,351,0
636689,118,119,537,275,5681,-1173,-500,-821,-73,-66,70,344,342,0
640024,119,120,425,668,5454,-1891,-297,-848,55,-126,38,350,321,0
643372,120,121,312,575,5200,-1646,181,-858,-96,22,-118,356,326,0
646692,122,122,0,556,4316,-1810,211,-865,210,-254,-26,359,327,0
650026,123,123,50,256,4859,-2922,482,-871,-104,13,-125,354,343,0
653373,124,124,68,106,4226,-2740,229,-903,81,239,19,353,351,0
656695,125,126,237,0,3019,-1494,-183,-963,97,263,115,344,351,0
660030,126,127,218,0,3105,-38,-286,-1029,-149,32,131,345,346,0
663373,127,128,0,0,3130,616,-640,-1090,-394,150,56,346,335,0
666698,128,129,0,68,-114,1745,-711,-1152,-276,168,110,346,320,0
670033,129,130,293,443,-1360,2710,-920,-1207,-310,121,-48,324,300,0
673374,130,131,537,593,-3467,4388,-1007,-1254,-86,75,-54,311,292,0
676702,131,131,425,1193,-4703,4475,-1070,-1302,-644,-196,8,317,276,0
680036,132,132,387,1362,-7418,3955,-299,-1316,-352,-174,233,319,267,0
683394,133,133,331,1643,-9400,1578,854,-1275,-129,-203,20,322,252,0
686705,134,134,181,837,-10559,170,1529,-1203,156,37,-5,314,279,0
690064,135,135,500,425,-9683,-415,1829,-1095,114,-101,-141,313,317,0
693397,136,136,106,0,-8634,-248,2498,-928,300,112,127,318,326,0
696709,137,137,162,0,-7520,187,2266,-746,7,96,-33,315,328,0
700066,138,138,331,143,-7099,949,2075,-558,-2,-63,93,323,333,0
703398,139,139,293,31,-7469,638,1411,-371,616,-16,94,325,339,0
706711,140,140,725,50,-4180,55,1499,-189,642,60,486,302,338,0
710069,141,141,425,106,-897,-252,1419,-20,464,249,443,318,335,0
713398,142,142,537,143,1626,-731,647,91,318,-57,387,312,333,0
716714,143,143,781,12,3592,-1311,493,177,759,217,417,315,340,0
720072,143,144,1100,143,7418,-644,521,252,178,79,255,314,349,0
723399,145,145,12,12,7174,-36,-20,288,-662,209,113,340,340,0
726718,146,146,0,275,3191,-415,-803,282,260,-60,292,348,326,0
730076,147,147,162,987,3442,-255,-719,273,-391,-226,131,348,304,0
733427,148,148,406,1268,3038,-190,-1189,252,-454,-159,454,333,287,0
736721,149,149,181,1062,-92,-752,-1534,225,-803,-47,251,329,282,0
740079,150,150,650,1362,-3734,-844,-1791,192,8,-390,260,320,282,0
743399,151,151,500,1193,-6370,-1049,-2537,129,214,181,601,328,291,0
746725,152,152,1231,500,-3895,-154,-2198,69,631,-87,1162,289,312,0
750081,152,153,2018,481,426,336,-1251,25,150,-69,919,263,329,0
753400,153,154,1793,500,2875,-40,405,31,-154,-38,890,275,328,0
756728,154,155,1250,50,2655,234,695,37,72,-79,693,288,336,0
760086,155,156,1418,631,3064,-35,1127,65,-75,32,420,295,321,0
763421,156,157,1100,443,3112,-423,1198,109,259,-31,324,312,331,0
766730,157,158,1137,200,4610,-1470,1356,160,61,116,-8,312,346,0
770091,158,159,743,87,5570,-1650,1483,226,163,193,-49,333,352,0
773421,159,160,818,237,6572,-732,1080,282,-231,165,-66,329,344,0
776734,160,161,500,237,5357,-123,796,336,-278,-335,-3,346,344,0
780090,161,162,275,481,4331,-908,883,395,-306,-96,-291,358,331,0
783424,162,163,181,668,1989,-1686,1363,471,188,-37,4,363,321,0
786738,163,164,237,706,2876,-1553,1796,536,320,-45,28,360,319,0
790090,164,165,275,275,3837,-1433,2282,581,-145,47,4,358,342,0
793425,166,166,125,368,3228,-1900,2258,604,-108,-31,-191,350,337,0
796740,167,167,237,387,2638,-1784,2112,613,-186,122,-292,344,336,0
800091,168,168,218,181,2672,-1516,1915,594,9,-37,105,345,347,0
803425,169,170,0,0,2688,-1439,1815,580,-344,205,119,354,347,0
806743,170,171,0,0,1655,-380,1650,567,48,155,125,353,341,0
810091,171,172,87,0,1994,577,1563,572,-427,281,-46,335,325,0
813425,172,173,162,312,-231,2434,1146,561,-167,134,119,331,307,0
816746,173,174,31,162,-1381,3115,662,537,-398,51,25,322,299,0
820091,174,174,125,593,-2890,4175,437,531,-103,85,130,317,292,0
823426,175,175,350,781,-3415,4947,442,529,-553,-19,37,305,282,0
826750,176,176,331,1231,-5950,4413,1007,544,-629,-223,287,306,258,0
830091,177,177,0,1081,-7950,2479,1536,593,-215,-264,7,324,266,0
833426,178,178,312,687,-10019,-382,2313,690,167,-224,95,307,287,0
836753,179,178,87,537,-9321,-1518,2855,802,423,191,-123,319,311,0
840091,179,179,968,481,-7298,-1229,3172,938,62,179,-89,305,331,0
843426,181,180,350,293,-6759,130,2550,1066,362,-10,207,322,341,0
846757,181,182,1025,87,-4952,234,2607,1203,243,7,423,302,336,0
850113,182,183,912,50,-2828,62,2330,1355,578,2,242,308,338,0
853447,183,184,743,237,1084,-454,1923,1484,236,171,239,317,328,0
856759,184,185,556,237,2281,-369,1584,1573,143,-105,292,327,328,0
860116,185,186,781,31,4154,-852,1216,1598,538,66,424,315,339,0
863450,186,187,481,0,6886,-503,1311,1617,-105,-60,255,331,341,0
866762,187,188,312,125,5634,-462,1017,1614,-239,80,120,340,334,0
870117,188,189,256,462,2664,-410,383,1588,52,-3,284,343,316,0
873450,189,190,331,875,3348,-326,136,1550,-214,-317,365,339,294,0
876767,190,191,368,856,2254,-402,-437,1490,-976,-133,335,335,293,0
880117,191,192,387,1081,-2847,-775,-978,1426,-472,-196,364,334,281,0
883451,193,192,12,1212,-7216,21,-1581,1352,351,41,501,338,290,0
886769,193,193,893,1006,-5248,1188,-1865,1266,257,-27,783,307,301,0
890117,194,194,1400,443,-2021,2286,-1629,1172,402,-83,932,280,331,0
893452,195,195,1718,293,1776,1242,-175,1111,62,-233,1048,263,339,0
896772,196,197,1568,125,3420,451,706,1061,160,-282,842,271,348,0
900117,197,198,1193,256,4411,-452,751,1014,-284,-59,605,291,325,0
903452,198,199,1137,106,3282,-898,760,972,62,-152,346,294,333,0
906775,199,200,762,68,3317,-1980,496,928,86,91,236,314,335,0
910117,200,201,1043,331,4673,-2592,691,893,263,150,260,349,371,0
913452,201,202,650,125,6537,-1952,664,862,-67,235,-265,370,382,0
916778,202,203,293,106,5740,-729,357,824,-97,16,46,389,383,0
920118,203,204,181,331,5219,-725,70,790,-164,-278,-67,395,371,0
923452,205,206,143,331,2987,-1730,365,781,-334,-111,-74,381,355,0
926782,206,207,0,406,1546,-2117,927,797,424,-164,109,393,351,0
930139,207,208,368,537,2940,-2290,1420,827,-28,-37,-89,385,360,0
933474,208,209,50,0,3622,-2624,1844,853,-191,155,-127,386,377,0
936785,210,210,162,0,2809,-2899,1555,854,-64,84,-303,380,375,0
940142,211,212,237,68,1669,-2496,1217,820,-362,184,-44,376,369,0
943504,212,213,0,0,960,-1152,987,761,-2,171,247,381,368,0
946789,213,214,0,0,2152,-207,854,689,-408,210,-18,370,355,0
950142,214,215,0,12,559,967,651,629,-328,227,123,360,339,0
953476,215,216,50,443,-1234,2071,252,556,-289,150,33,353,316,0
956791,216,217,275,612,-2449,3104,180,489,-396,192,14,341,307,0
960143,218,218,256,818,-3234,3983,32,430,-240,122,108,326,296,0
963476,219,219,106,837,-4434,4930,-116,376,-204,182,-40,334,295,0
966794,219,220,781,893,-4949,5123,52,340,-152,-34,8,314,292,0
970143,221,221,237,818,-5465,4806,396,311,-217,-277,-124,327,296,0
973477,221,222,425,293,-7582,2405,833,306,251,-285,46,333,324,0
976798,223,223,387,200,-7167,1025,1663,346,236,289,58,335,329,0
980144,224,224,631,350,-5530,1351,1250,381,-96,-50,-34,323,338,0
983478,225,225,425,293,-5334,2124,962,424,301,111,98,334,341,0
986802,226,226,743,218,-4032,2430,1007,486,412,-97,186,333,345,0
990144,227,227,125,218,-1999,2316,1239,574,154,209,221,350,345,0
993477,228,228,218,200,-18,2597,395,645,496,116,478,345,346,0
996804,229,229,312,237,1575,2779,259,704,153,-57,267,340,344,0
1000144,230,230,237,256,3184,2394,521,726,-111,-270,435,344,343,0
1003477,231,231,256,350,1236,875,116,707,-135,-213,408,343,338,0
1006807,232,232,218,668,-717,272,-236,676,232,-145,501,345,321,0
1010165,233,233,425,1175,-396,-83,-393,640,-197,-307,587,334,294,0
1013477,234,234,481,1193,-1536,-1336,-265,617,168,-258,940,331,293,0
1016810,235,235,800,875,-177,-1516,-103,592,223,-431,790,312,308,0
1020169,236,236,1006,725,831,-1657,-75,569,287,-366,958,301,316,0
1023502,237,237,987,725,1794,-2546,1234,596,-8,-107,647,302,316,0
1026814,238,238,1456,668,1629,-2332,1567,643,275,-104,742,277,319,0
1030168,238,239,1475,575,2820,-2139,2566,712,-3,-82,539,292,324,0
1033505,239,240,1193,593,3630,-2437,2962,775,81,-1,329,307,323,0
1036817,240,241,968,368,4204,-2706,3511,841,31,124,200,319,335,0
1040169,241,242,781,368,4733,-2891,3597,895,-14,-50,168,329,335,0
1043509,242,243,912,331,4741,-3019,4030,973,-135,89,134,322,337,0
1046820,243,244,668,200,3712,-2359,3757,1052,-76,150,-49,335,344,0
1050169,245,245,125,218,2355,-1601,2897,1112,-188,147,-165,350,345,0
1053511,246,246,68,143,563,-1516,2985,1178,36,-185,-29,353,349,0
1056823,247,248,12,293,-92,-2098,3195,1258,69,-113,-15,356,341,0
1060170,248,248,31,537,120,-2157,3840,1370,405,-206,102,355,328,0
1063511,249,250,125,181,1825,-2546,4032,1490,-297,15,-160,350,331,0
1066827,250,251,106,200,674,-2561,4133,1619,87,-116,-15,351,330,0
1070170,251,252,143,0,392,-3092,4228,1754,-61,121,-93,349,342,0
1073511,252,253,181,0,-172,-2634,4138,1882,324,-67,77,347,344,0
1076830,253,254,256,0,1180,-2714,4147,1999,-200,-32,31,343,345,0
1080170,254,255,181,0,837,-2388,4093,2101,-155,32,150,347,342,0
1083512,255,256,162,87,-215,-1533,3744,2166,-58,243,164,348,336,0
1086834,257,257,125,0,-827,54,3612,2240,-382,296,-25,333,326,0
1090192,257,258,218,518,-1752,1103,3080,2306,-382,79,90,328,296,0
1093511,258,259,425,856,-4120,2542,2457,2351,-351,286,80,317,278,0
1096836,259,260,650,762,-5189,3769,1974,2374,-226,173,80,305,283,0
1100192,260,260,612,968,-5860,4847,1712,2416,-64,94,16,307,288,0
1103512,261,261,725,818,-5494,4706,1033,2440,353,-59,357,301,296,0
1106840,262,262,875,481,-2943,4474,1207,2461,511,43,392,293,314,0
1110195,263,263,1381,350,831,3358,1180,2494,612,-63,472,266,321,0
1113513,264,264,1456,218,4439,2274,1367,2545,-215,174,515,262,328,0
1116842,264,265,1418,312,4890,1370,1207,2595,-360,-24,332,264,307,0
1120224,265,266,1868,1250,3118,-1198,839,2629,-287,48,253,273,290,0
1123512,266,267,1212,781,1911,-1922,164,2637,106,244,327,292,299,0
1126846,267,268,743,368,2234,-1549,-278,2631,609,283,147,317,321,0
1130196,268,269,650,518,3482,-1126,-665,2572,-40,-13,195,338,329,0
1133538,269,270,106,237,3834,-1006,-654,2502,-342,207,115,351,328,0
1136849,270,271,237,256,2253,-764,-624,2403,-276,-55,98,344,327,0
1140196,271,272,500,668,789,-1416,-1144,2274,233,-175,173,346,321,0
1143539,272,273,443,743,186,-1399,-1384,2121,-209,0,159,349,317,0
1146853,273,274,125,537,-688,-1438,-1721,1955,-107,-110,138,350,312,0
1150196,275,275,162,781,-2816,-1912,-2547,1750,-121,-27,23,348,315,0
1153539,276,276,293,725,-4326,-1785,-2862,1543,10,71,492,341,318,0
1156855,277,277,181,743,-3955,-619,-2787,1365,50,62,208,345,315,0
1160196,278,278,500,687,-3629,1549,-2266,1201,-161,291,289,328,318,0
1163538,279,279,275,518,-6098,3283,-2555,1021,133,299,273,340,327,0
1166858,280,280,931,593,-5528,4830,-2697,817,751,-160,1110,305,323,0
1170196,281,281,1718,612,-1083,4173,-1655,639,380,-343,935,263,322,0
1173539,281,282,2356,818,4529,2471,-1266,471,251,-360,934,245,311,0
1176862,282,283,1700,987,6251,525,-695,317,-410,-229,715,280,302,0
1180218,283,284,1381,800,6062,-2341,52,189,-354,-109,473,297,312,0
1183539,284,285,1025,743,3638,-4207,195,66,64,106,321,316,315,0
1186865,285,286,687,631,3712,-4907,284,-52,343,477,32,334,321,0
1190222,286,287,518,368,4959,-2457,448,-155,50,351,-60,345,337,0
1193541,287,288,725,200,6276,-658,217,-262,-30,338,-79,334,346,0
1196868,288,289,631,162,5981,-55,-55,-359,-48,15,156,339,348,0
1200222,289,290,500,368,6021,-879,22,-436,-278,-226,-136,346,337,0
1203540,290,291,406,650,4061,-1417,399,-485,-133,-292,37,351,322,0
1206871,291,292,425,743,2857,-2120,620,-519,268,-130,-24,350,317,0
1210222,292,293,368,500,3277,-2857,663,-530,190,-123,-66,353,330,0
1213565,294,294,87,256,3965,-3375,883,-541,-121,64,-60,352,343,0
1216875,295,295,12,125,2935,-2494,958,-548,-131,283,-39,356,350,0
1220223,296,296,237,87,2195,-683,55,-589,171,43,126,344,352,0
1223568,297,297,181,106,2216,-135,-135,-630,-421,82,83,347,351,0
1226878,298,299,0,0,578,797,-465,-671,-138,71,219,351,345,0
1230223,299,300,0,31,-757,1998,-805,-702,-182,166,-9,346,322,0
1233568,300,301,275,12,-2544,3446,-905,-721,-144,7,45,325,323,0
1236881,301,302,443,668,-3196,4034,-1098,-735,-328,168,-56,316,304,0
1240223,302,302,331,800,-5384,5192,-1461,-760,-25,52,110,322,297,0
1243569,303,303,125,706,-5296,5403,-1326,-782,-318,-110,45,317,286,0
1246884,304,304,125,1231,-6279,4920,-575,-764,-478,-321,107,317,258,0
1250223,305,305,218,893,-9100,1779,455,-707,-325,-294,15,312,276,0
1253569,306,306,181,687,-10608,-493,1575,-604,316,36,187,314,287,0
1256887,307,307,218,706,-9319,-904,1831,-467,202,125,-146,312,302,0
1260246,308,308,181,50,-7458,44,1392,-334,634,160,398,314,321,0
1263569,309,309,575,106,-5107,666,1337,-205,549,22,297,310,335,0
