Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
2448228,1062,1056,1775,3800,13491,-763,-3564,-1764,322,-180,146,435,267,0
2451561,1064,1057,0,3800,16539,-1548,-2716,-1824,-964,271,-946,485,318,0
2454866,1066,1058,68,0,13687,-418,-2726,-1894,-41,-184,-284,480,870,0
2458216,1067,1060,537,1306,10543,706,-1005,-1918,-1258,172,659,471,542,0
2461549,1069,1062,893,2375,6517,-362,-1400,-1957,-798,48,543,436,469,0
2464868,1071,1064,650,931,1491,-2227,1340,-1873,-1074,-929,229,433,530,0
2468216,1073,1066,425,1100,-4117,-7373,1334,-1771,-1318,-161,731,445,521,0
2471576,1074,1068,1625,2337,-9717,-8109,921,-1674,-2012,349,323,427,485,0
2474871,1076,1070,1550,2375,-17949,-6996,1062,-1564,699,481,728,415,467,0
2478216,1078,1071,1137,2768,-14765,-6793,1544,-1454,101,99,-370,437,462,0
2481549,1079,1073,987,2412,-15493,-7982,427,-1458,446,506,413,461,481,0
2484874,1081,1075,1175,1925,-12756,-7200,231,-1492,-22,523,586,435,491,0
2488216,1083,1077,1887,1418,-11488,-8248,-660,-1508,1497,-327,533,397,518,0
2491550,1084,1079,2768,668,-6211,-8976,-1747,-1551,315,-89,483,366,558,0
2494877,1086,1081,1193,125,-172,-8354,-389,-1565,44,203,617,392,529,0
2498217,1087,1084,1231,87,-320,-8957,-478,-1589,-110,461,-32,406,515,0
2501550,1089,1086,556,106,-1090,-5884,-1756,-1647,1399,236,-335,426,498,0
2504880,1091,1088,406,312,2931,-2752,-2511,-1728,-280,-347,225,434,487,0
2508238,1092,1089,687,668,3125,-3893,-3253,-1822,95,168,779,419,468,0
2511574,1094,1091,781,312,4131,-3221,-3964,-1919,264,202,378,398,471,0
2514884,1095,1093,1306,800,6180,-2193,-3651,-2007,37,196,157,386,445,0
2518241,1097,1095,2412,1287,9130,-1453,-3260,-2100,501,-118,-169,369,461,0
2521578,1098,1097,2618,743,7322,-1123,-3565,-2208,339,228,140,358,474,0
2524887,1100,1099,2656,668,6085,-32,-3541,-2301,-87,253,492,372,494,0
2528242,1101,1101,2525,312,6420,219,-2645,-2362,520,283,287,379,497,0
2531578,1103,1103,1887,200,7097,702,-2872,-2394,763,-74,108,397,487,0
2534890,1104,1104,2487,706,8142,155,-2091,-2247,-272,271,-320,381,476,0
2538269,1106,1106,1550,612,6346,561,-2428,-2093,-21,867,-231,401,451,0
2541583,1107,1108,1156,275,6714,2704,-3067,-1981,-256,313,238,422,453,0
2544893,1109,1110,218,875,5851,3007,-2169,-1846,-1168,678,43,456,405,0
2548242,1111,1111,556,1418,2915,4678,-1574,-1708,-1076,-176,-453,438,392,0
2551584,1113,1113,0,1193,-3785,5788,-391,-1580,316,-290,289,458,388,0
2554896,1114,1114,631,1793,-3643,7013,2117,-1402,-810,-112,-116,434,372,0
2558243,1116,1116,650,2112,-6521,5731,2124,-1251,-400,340,28,433,355,0
2561585,1118,1117,537,2431,-7744,6437,2628,-1084,-653,151,84,453,368,0
2564900,1119,1119,1306,1962,-8612,7094,3665,-938,-132,-290,125,428,393,0
2568243,1121,1120,1362,2150,-10334,6836,5179,-732,240,-6,62,425,399,0
2571584,1123,1122,612,443,-10220,7046,6269,-578,587,-711,386,449,474,0
2574903,1124,1124,912,762,-7246,7594,6281,-423,-218,-220,319,449,457,0
2578243,1126,1126,762,987,-1181,6793,5010,-296,-651,38,-25,457,445,0
2581585,1128,1127,275,687,-2756,6380,3325,-225,125,-123,-215,467,461,0
2584906,1130,1129,0,0,152,4651,3645,-159,444,252,-358,478,484,0
2588264,1131,1131,0,0,-219,5447,3732,-56,171,286,-271,470,449,0
2591585,1133,1133,0,0,-2346,7030,1998,-1,-148,381,87,429,429,0
2594910,1135,1134,0,687,-3867,7326,1556,68,398,-85,51,452,403,0
2598268,1136,1136,331,537,-4268,7226,1369,165,289,-259,-31,406,395,0
2601585,1138,1138,1156,275,-4308,6721,802,202,-36,-394,159,362,409,0
2604912,1139,1139,2693,0,-3128,2748,1393,261,1033,-789,1256,280,434,0
2608268,1140,1141,0,406,4171,-5545,670,336,1283,-481,880,536,444,0
2611585,1141,1143,0,50,8945,-10964,9,415,294,-477,141,847,463,0
2614916,1142,1144,3800,1137,10472,-14636,35,518,114,203,-325,234,405,0
2618280,1143,1146,3800,837,10325,-16013,-444,628,-218,561,-95,279,421,0
2621585,1144,1148,2993,968,9717,-12978,-219,735,-487,273,597,370,414,0
2624919,1146,1149,1550,462,7463,-9834,1036,869,-180,363,124,431,441,0
2628269,1147,1151,1137,237,4611,-9536,1677,1033,-777,1710,1051,439,423,0
2631611,1149,1152,1493,1118,-1912,-4017,552,1161,943,1931,1137,404,376,0
2634923,1151,1154,1793,1400,439,4718,-798,1219,-475,210,696,404,361,0
2638268,1152,1155,1081,1906,-2438,8428,-1249,1270,-976,367,-136,426,334,0
2641611,1154,1156,668,1943,-8766,9581,-1669,1283,-293,214,-702,448,348,0
2644925,1156,1158,275,1156,-13104,11358,942,1388,-688,152,-504,469,374,0
2648269,1157,1159,650,1325,-10847,11736,511,1500,170,-53,9,449,381,0
2651612,1159,1161,2056,1137,-10340,11710,2930,1659,1134,-624,313,404,421,0
2654928,1161,1163,1250,800,-6606,9599,2598,1790,579,-517,72,447,439,0
2658269,1162,1164,1062,481,605,6784,1192,1839,-434,-113,-246,457,456,0
2661612,1164,1166,1062,500,-2732,8068,2053,1837,-686,-147,-193,457,455,0
2664932,1166,1168,275,481,-5752,9106,1888,1830,382,-142,-136,483,440,0
2668270,1168,1170,1137,387,-2880,8464,1936,1808,96,317,143,437,445,0
2671639,1169,1172,312,0,1627,9015,1834,1751,-45,311,482,455,456,0
2674935,1171,1173,218,0,4078,9096,2035,1653,260,-126,491,444,453,0
2678293,1173,1175,1343,125,4797,9359,1198,1494,498,-347,257,384,417,0
2681612,1174,1176,1362,556,7093,8945,-31,1297,-136,-725,122,383,394,0
2684938,1176,1178,537,687,8638,6825,-646,1120,-33,-593,-52,411,371,0
2688294,1177,1180,1325,1006,5697,2380,-1085,982,-235,-304,475,385,354,0
2691612,1179,1181,1493,1287,4539,-651,-1001,837,537,-650,442,360,339,0
2694942,1180,1182,2468,2262,6003,-3685,-2292,649,287,-291,342,366,345,0
2698294,1182,1184,2056,1643,9018,-6156,-2358,513,-302,-152,373,388,378,0
2701613,1183,1185,2037,1306,11108,-7485,-1701,411,144,-538,190,389,396,0
2704944,1185,1187,1737,1793,10394,-10382,-374,357,-259,-469,-18,421,386,0
2708294,1186,1188,706,1493,6294,-12336,383,343,-514,-221,-303,476,402,0
2711637,1188,1190,650,1043,4774,-12670,-56,298,-480,-115,-277,463,410,0
2714948,1190,1191,631,1062,3653,-12185,-374,266,-259,-37,-576,464,425,0
2718295,1192,1193,0,0,3171,-12774,-1539,217,259,79,-155,458,439,0
2721641,1194,1195,0,0,5538,-14002,-1774,161,-360,131,-443,455,443,0
2724951,1195,1197,443,312,6722,-13722,-1106,140,-395,-237,-188,428,419,0
2728295,1197,1198,612,1118,2453,-13583,195,153,-739,261,-137,419,376,0
2731641,1199,1200,0,1193,-3678,-13082,-901,92,-653,942,106,443,356,0
2734954,1200,1201,856,1981,-7360,-7621,-1035,8,-1132,148,227,406,330,0
2738323,1202,1202,1137,3256,-12510,-5323,-1620,-59,-538,792,356,421,308,0
2741640,1203,1203,1118,2187,-14385,-3852,-2635,-117,-145,885,217,422,365,0
2744957,1205,1205,1212,2000,-15468,-512,-1899,-137,-136,322,244,417,375,0
2748295,1207,1206,968,2581,-16357,58,-2423,-161,-14,145,66,430,360,0
2751641,1208,1208,668,1250,-17845,316,-2155,-257,-164,-90,107,446,415,0
2754960,1210,1209,443,1231,-17653,356,-1133,-309,677,-28,-359,458,432,0
2758319,1212,1211,575,1175,-16236,858,-664,-421,-248,326,-288,451,435,0
2761642,1214,1213,0,0,-14811,1544,-1986,-564,957,580,81,461,469,0
2764964,1215,1215,0,0,-11912,1842,-4597,-745,762,134,-207,431,447,0
2768319,1217,1216,162,237,-9329,631,-4238,-942,596,358,193,415,427,0
2771643,1218,1218,612,0,-6869,1791,-4494,-1141,512,397,864,391,429,0
2774967,1220,1220,875,275,-2290,4658,-4877,-1354,456,151,554,377,409,0
2778319,1221,1221,1268,425,1827,5621,-3783,-1530,154,196,280,356,401,0
2781643,1223,1223,1587,387,3235,6705,-3806,-1712,386,225,445,339,403,0
2784970,1224,1224,2037,1287,3117,8738,-3853,-1870,390,89,156,357,397,0
2788320,1225,1226,2018,781,4365,9596,-3245,-1971,454,217,158,374,424,0
2791642,1227,1228,2693,575,5305,8950,-3924,-2073,198,-337,754,338,435,0
2794973,1228,1230,2937,406,7812,4602,-4417,-2177,647,8,815,325,444,0
2798320,1229,1231,2637,706,11108,1526,-5359,-2313,488,357,70,357,428,0
2801642,1231,1233,2487,631,14297,-888,-6340,-2440,599,465,-175,365,432,0
2804976,1232,1235,968,781,16084,1459,-7169,-2590,-1375,-1194,-866,446,424,0
2808320,1234,1236,331,331,5096,306,-5647,-2713,-228,-1016,65,450,418,0
2811645,1236,1238,0,0,5792,-2869,-3442,-2809,246,-152,67,457,425,0
2814980,1238,1240,0,668,12423,-5808,-2336,-2894,-559,676,-234,467,400,0
2818320,1239,1241,0,462,8484,-4622,-4404,-3030,-103,18,-230,457,395,0
2821648,1241,1243,537,275,6489,-4844,-5183,-3180,1039,-95,70,423,405,0
2824983,1243,1244,143,0,9612,-4210,-4226,-3264,-40,-297,64,444,422,0
2828321,1244,1246,1212,800,8972,-3110,-3351,-3314,-640,-145,15,417,407,0
2831652,1246,1248,1193,1475,6723,-3010,-3667,-3394,-1112,376,-97,418,387,0
2834986,1248,1249,1362,893,2010,-974,-2955,-3492,-338,218,-80,409,402,0
2838345,1249,1251,2056,856,1654,1049,-2375,-3538,1034,-721,446,372,404,0
2841655,1250,1252,3218,800,3752,1366,-1726,-3560,844,-1278,5,326,423,0
2844990,1252,1254,2018,0,6835,1994,350,-3498,-453,-877,344,390,459,0
2848348,1252,1256,706,0,4518,2061,1005,-3384,-306,-740,536,476,479,0
2851658,1253,1258,3800,312,889,2338,1772,-3270,-627,-760,426,174,391,0
2854993,1254,1259,0,537,-3337,1557,2729,-3109,192,-1107,528,841,379,0
2858348,1254,1260,0,1081,-4550,652,3071,-2945,146,-504,452,842,350,0
2861662,1255,1261,3800,2675,-4780,81,4085,-2782,-580,-557,649,215,281,0
2864996,1256,1262,0,1587,-6072,-1076,4582,-2618,-17,-225,555,846,339,0
2868354,1257,1263,0,462,-6667,-1616,4662,-2411,137,-629,722,850,415,0
2871665,1259,1264,2600,3368,-7475,-3442,4514,-2126,-17,-681,490,381,260,0
2874999,1260,1265,0,893,-8957,-6858,5364,-1826,38,-269,220,861,498,0
2878355,1262,1266,2525,0,-9350,-9022,6059,-1496,-352,-114,-163,491,592,0
2881668,1264,1268,2150,3800,-10160,-11245,6772,-1132,401,54,161,495,340,0
2885003,1266,1269,1775,1381,-7328,-13249,7822,-769,1098,491,382,515,488,0
2888354,1268,1271,2600,1700,1261,-11467,7960,-402,-1729,907,-324,471,471,0
2891671,1270,1273,2187,1062,-933,-8661,9147,4,-42,209,-5,477,489,0
2895006,1271,1275,2543,837,-6113,-6441,6432,306,2047,-97,340,444,471,0
2898355,1273,1277,2787,200,1778,-7947,8092,681,352,256,105,415,489,0
2901674,1275,1279,2206,762,2328,-7673,7317,1048,538,47,110,446,459,0
2905008,1276,1280,2768,556,-1759,-6337,5692,1393,1304,260,236,416,470,0
2908355,1278,1282,2843,1475,3632,-4938,6283,1788,-487,809,46,412,421,0
2911677,1280,1284,1681,1325,3454,-3656,6357,2211,-896,771,-71,458,413,0
2915012,1281,1285,2056,1943,-2447,-2432,4144,2517,153,491,301,454,396,0
2918355,1283,1287,1681,2506,-2753,-628,4524,2766,19,711,397,504,396,0
2921680,1285,1288,950,2112,-2045,807,4889,2991,10,135,581,527,417,0
2925015,1288,1290,762,2487,-2668,1147,4141,3258,-52,398,213,537,397,0
2928356,1290,1291,68,2675,-2255,1439,3906,3542,480,-114,270,558,403,0
2931684,1292,1293,143,1156,-2543,989,3982,3799,42,360,-65,538,468,0
2935018,1294,1295,387,1568,-2717,1420,4459,4043,64,244,-411,541,446,0
2938383,1296,1297,0,181,-1957,1473,5042,4315,711,140,-220,507,478,0
2941687,1298,1299,0,0,1854,1919,5431,4577,249,-42,-389,506,478,0
2945021,1300,1300,481,612,3183,3673,5032,4809,56,651,486,462,439,0
2948379,1301,1302,350,950,4702,4081,2087,4928,120,-497,-59,469,421,0
2951690,1303,1304,481,612,3592,1754,2310,4989,272,-379,135,446,423,0
2955024,1305,1305,0,368,2917,-1186,2835,5046,-122,5,199,462,436,0
2958382,1306,1307,68,0,2069,-507,2099,5056,87,-164,-171,468,458,0
2961693,1308,1309,1793,1100,-27,-946,2963,5064,-180,174,-427,418,439,0
2965028,1310,1311,706,1043,-2187,784,2023,5031,461,-286,-172,460,442,0
2968382,1312,1312,1531,668,-644,1413,1324,4945,66,123,197,416,462,0
2971696,1313,1314,2318,443,-443,668,1818,4858,-105,491,169,390,474,0
2975031,1315,1316,1681,743,-1685,1062,1883,4771,-516,215,288,408,442,0
2978382,1316,1318,2206,687,-3560,1246,1800,4687,219,5,151,396,445,0
2981700,1318,1320,2468,237,-3332,1185,2113,4585,473,281,-25,382,469,0
2985034,1320,1322,1662,12,117,1112,2137,4463,-174,291,103,395,451,0
2988382,1321,1323,1662,237,122,468,1748,4306,215,651,176,395,439,0
2991703,1323,1325,1081,0,699,146,1644,4112,541,32,-28,410,447,0
2995037,1324,1327,1062,350,1891,424,1731,3918,302,-124,-248,411,417,0
2998383,1326,1328,762,500,1702,917,1877,3691,32,477,-105,427,409,0
