Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
96268,802,828,0,0,200,-136,-153,-152,-19,-1,228,72,73,0
99615,802,828,0,0,199,-136,-154,-152,-18,-2,225,72,73,0
102936,802,828,0,0,198,-138,-155,-152,-23,0,221,72,73,0
106270,0,0,800,781,197,-135,-153,-152,-20,0,224,72,73,0
109616,0,0,800,781,200,-138,-155,-152,-20,-1,223,72,73,0
112939,0,0,800,781,198,-139,-153,-152,-17,-3,226,72,73,0
116273,0,0,800,781,201,-137,-154,-152,-20,-3,226,72,73,0
119615,0,0,800,781,200,-135,-152,-152,-18,1,224,72,73,0
122943,0,0,800,781,200,-135,-153,-152,-18,1,226,72,73,0
126277,0,0,800,781,204,-134,-153,-152,-18,0,226,72,73,0
129616,0,0,800,781,202,-134,-152,-152,-18,-1,225,72,73,0
132946,0,0,800,781,204,-133,-151,-152,-22,1,229,72,73,0
136280,0,0,800,781,202,-135,-151,-152,-22,-3,226,72,73,0
139615,0,0,800,781,202,-134,-151,-152,-19,-7,223,72,73,0
142949,0,0,800,781,204,-132,-153,-152,-22,0,225,72,73,0
146304,0,0,800,781,206,-134,-152,-152,-20,-2,226,72,73,0
149637,0,0,800,781,206,-133,-153,-152,-21,0,222,72,73,0
152953,0,0,800,781,204,-134,-153,-152,-20,1,225,72,73,0
156307,0,0,781,781,201,-132,-152,-152,-21,0,225,73,73,0
159641,0,0,800,781,203,-132,-152,-152,-21,0,223,72,73,0
162955,0,0,800,781,202,-133,-151,-152,-20,-2,224,72,73,0
166310,0,0,800,781,202,-132,-154,-152,-18,0,223,72,73,0
169640,0,0,800,781,205,-134,-152,-152,-20,-3,225,72,73,0
172958,0,0,800,781,199,-135,-152,-152,-21,1,223,72,73,0
176313,0,0,800,781,201,-136,-154,-152,-18,-2,226,72,73,0
179641,0,0,800,781,203,-136,-151,-152,-17,0,224,72,73,0
182961,0,0,800,781,201,-138,-152,-152,-19,0,222,72,73,0
186318,0,0,800,781,201,-137,-152,-152,-18,0,222,72,73,0
189641,0,0,800,781,202,-135,-153,-152,-17,-1,225,72,73,0
192965,0,0,800,781,203,-137,-152,-152,-22,-1,229,72,73,0
196320,0,0,800,781,202,-134,-151,-152,-23,-1,222,72,73,0
199642,0,0,800,781,202,-133,-152,-152,-22,1,224,72,73,0
203104,0,0,800,781,199,-135,-152,-152,-19,-3,221,72,73,0
206326,0,0,293,293,195,-146,-152,-152,-82,-17,199,170,170,0
209645,1,0,0,275,53,-299,-151,-152,-108,-12,218,182,171,0
212972,1,1,256,125,-267,-327,-306,-157,85,-34,263,172,179,0
216327,2,1,125,200,335,-424,-235,-159,-11,6,264,179,191,0
219646,2,2,462,237,821,-453,-249,-162,-128,41,213,177,189,0
222974,2,2,725,350,580,-224,-303,-167,-105,61,160,179,199,0
226332,3,3,481,406,383,20,-316,-172,-151,-32,205,192,196,0
229666,3,3,800,443,83,124,-327,-177,-134,-15,380,191,210,0
232977,4,4,162,256,-399,-35,-429,-186,-128,51,373,209,204,0
236335,5,4,275,668,-524,-193,-429,-195,-21,-17,242,203,198,0
239669,5,5,387,518,-641,-362,-318,-200,-75,50,262,213,206,0
242981,6,6,575,612,-1288,-423,-31,-196,-100,-31,322,203,201,0
246336,6,6,462,593,-1822,-772,272,-183,-15,7,347,207,200,0
249670,7,7,443,818,-1779,-1341,461,-164,-95,115,303,208,188,0
252984,7,7,706,875,-1808,-1663,789,-134,-11,85,292,194,185,0
256336,8,8,406,762,-1426,-1788,960,-99,44,101,293,210,191,0
259670,8,8,856,912,-708,-1759,1104,-60,72,270,204,202,199,0
262987,9,9,537,687,497,-850,1448,-10,-81,214,184,219,211,0
266336,10,9,687,1062,649,-121,1738,48,-68,76,216,211,207,0
269671,10,10,425,893,261,8,1938,113,-84,224,267,225,200,0
272991,11,10,443,1006,-298,-208,2020,181,3,152,259,224,210,0
276336,11,11,1062,856,-95,-109,2185,254,153,171,334,207,218,0
279671,12,12,612,875,654,-19,2373,333,53,120,256,231,217,0
282994,13,12,575,800,1179,-238,2330,411,-22,176,137,217,221,0
286365,13,13,1550,1287,1051,-325,2334,488,-80,150,43,215,229,0
289671,14,14,350,650,493,154,2892,583,-235,139,-5,263,247,0
292998,15,14,87,406,-1004,818,3038,683,34,12,-100,277,276,0
296337,16,15,68,368,-1146,665,3081,784,279,-108,76,278,278,0
299671,16,16,443,143,79,256,3296,892,91,-42,-39,274,290,0
303000,17,17,406,125,1069,11,2982,990,-46,-79,18,276,291,0
306358,18,18,387,218,1071,34,2562,1075,94,-51,93,277,286,0
309693,19,19,256,181,1400,-111,2430,1155,149,-39,-73,284,288,0
313003,20,20,50,0,2408,173,2460,1237,14,61,50,279,288,0
316361,21,21,0,0,2681,463,2519,1320,-51,83,-40,283,285,0
319696,21,22,218,0,2524,525,2297,1402,-97,-44,42,286,295,0
323006,22,22,293,275,1249,455,2201,1478,-269,73,49,282,283,0
326363,23,23,293,350,-396,308,1983,1548,-37,21,67,282,279,0
329697,24,24,50,556,-1587,564,1637,1608,154,-13,63,290,263,0
333009,25,25,125,875,-1863,577,1299,1659,-77,-125,238,286,246,0
336362,26,26,218,631,-3441,126,1204,1707,300,32,917,281,259,0
339697,27,26,31,800,-2641,70,953,1750,182,258,706,275,250,0
343013,27,27,687,762,-950,860,850,1790,230,-15,1150,256,252,0
346362,28,28,1100,968,96,632,765,1824,466,-108,1129,234,241,0
349697,29,29,1287,875,1732,-108,1016,1856,54,-222,891,224,246,0
353016,29,29,1681,950,1975,-716,1247,1887,-166,-47,739,219,258,0
356363,30,30,1268,1062,1160,-710,1439,1917,-87,-25,487,241,252,0
359697,31,31,762,500,281,-1195,1351,1935,212,-55,383,252,266,0
363019,31,32,1212,368,1067,-1840,1169,1941,253,106,388,244,273,0
366363,32,32,912,537,2349,-2055,958,1937,50,222,73,260,280,0
369698,33,33,912,387,2875,-1661,432,1905,-118,177,49,265,293,0
373023,34,34,875,237,2007,-872,113,1854,116,236,96,267,301,0
376363,35,35,500,331,2013,-618,-290,1785,148,242,34,287,296,0
379698,36,36,350,275,2567,-166,-609,1703,-80,-9,112,295,299,0
383025,37,37,0,12,2596,-447,-493,1619,-243,-84,-120,305,297,0
386364,37,38,406,0,706,-1040,-444,1531,65,-86,23,292,303,0
389698,38,39,256,12,-57,-1832,-188,1452,158,38,-94,300,297,0
393029,39,40,312,106,629,-1574,-147,1375,125,17,18,297,292,0
396385,40,41,275,237,1239,-1104,-71,1282,29,154,-122,299,285,0
399721,41,42,293,387,1907,-332,-447,1173,-17,79,-65,298,277,0
403032,42,43,331,462,1484,-247,-367,1065,-159,-29,-64,296,289,0
406388,43,43,256,556,1084,-651,37,964,-219,-98,-49,300,284,0
409750,44,44,0,12,307,-691,442,884,202,-119,-9,304,295,0
413035,45,45,0,0,1143,-1436,504,820,-65,-29,-122,293,301,0
416389,46,46,0,0,745,-1674,392,756,103,-31,26,288,293,0
419722,47,47,0,0,1049,-1919,607,698,-13,116,-78,282,291,0
423038,47,48,406,0,977,-1212,391,632,-91,212,115,274,287,0
426389,48,49,162,0,400,39,96,563,-455,195,2,271,274,0
429722,49,50,200,200,-981,1791,-121,490,-301,43,76,269,253,0
433042,50,50,312,743,-3472,2591,-414,415,-179,229,142,263,240,0
436389,51,51,0,950,-4168,3230,-638,344,-311,277,71,280,229,0
439722,51,52,687,875,-5341,4964,-895,276,27,89,266,259,233,0
443046,52,52,368,1006,-4751,4846,-836,212,423,19,746,260,226,0
446389,53,53,743,1550,-2694,3284,-680,161,-294,-280,667,240,197,0
449722,53,53,1493,1662,-3599,-321,-527,118,113,-337,879,216,207,0
453048,54,54,1662,1887,-2855,-2935,-53,92,-9,123,643,225,213,0
456389,55,55,1137,1343,-2654,-4371,196,67,325,260,764,253,242,0
459723,56,55,1475,1268,-430,-3548,-80,25,164,298,588,235,262,0
463051,56,56,1118,875,1116,-2295,-101,-22,167,557,460,254,267,0
466390,57,57,331,631,2717,-260,-310,-74,24,254,339,296,280,0
469723,58,58,50,631,2887,1470,-927,-139,-120,349,110,311,280,0
473055,59,59,200,556,2729,2361,-732,-192,-195,-93,-40,303,284,0
476411,60,60,218,406,2530,2577,25,-205,165,-165,-67,302,292,0
479747,61,61,162,181,3243,1289,412,-195,280,-28,86,305,304,0
483057,62,62,106,31,4386,898,462,-172,176,-124,218,308,312,0
486415,63,63,425,143,5706,594,-111,-156,138,-74,23,291,306,0
489750,64,64,87,0,6515,164,-544,-158,41,-121,75,293,305,0
493062,65,65,0,0,6884,-530,-287,-153,-310,-39,-172,302,311,0
496415,66,66,0,0,5592,-743,-265,-155,-412,122,13,294,294,0
499751,66,66,200,293,2752,105,-1108,-185,-164,307,-89,298,293,0
503064,67,67,237,575,1543,705,-1528,-231,-202,60,-124,296,278,0
506415,68,68,350,593,409,1231,-1620,-268,-277,81,84,290,277,0
509756,69,69,293,912,-3060,1458,-2299,-328,-472,-7,74,293,260,0
513067,70,70,87,537,-4876,1644,-2610,-411,-117,-171,203,288,264,0
516415,71,71,87,443,-5463,832,-2794,-512,-418,-116,153,288,269,0
519757,72,71,87,668,-8229,-137,-2953,-620,-216,16,41,288,273,0
523071,73,72,200,612,-9675,-75,-3155,-731,138,124,29,282,276,0
526415,73,73,1231,125,-10010,-180,-3228,-851,730,9,346,243,302,0
529756,74,74,1418,200,-3967,64,-2451,-939,770,-98,924,233,298,0
533073,75,75,1775,293,1673,-667,-1438,-987,685,-104,758,219,298,0
536416,75,76,1812,368,5321,-1372,-1147,-1019,-8,13,924,233,294,0
539757,76,77,1025,200,5633,-1375,111,-1003,-197,17,591,259,287,0
543077,77,78,856,125,4075,-1401,562,-965,-29,-8,513,268,291,0
546416,78,79,425,68,3032,-1948,748,-914,532,99,373,291,294,0
549757,79,80,462,0,5855,-2106,1280,-848,247,367,-9,289,310,0
553080,80,81,650,87,7471,-878,1352,-785,188,123,204,279,309,0
556437,80,82,875,0,8295,-460,1657,-716,-260,115,-186,283,315,0
559758,81,83,556,0,6398,-213,1514,-667,-190,-318,116,300,308,0
563084,82,84,12,87,4959,-686,821,-648,-333,-75,59,313,293,0
566440,83,84,200,50,2974,-502,719,-623,78,-38,49,303,295,0
569758,84,85,68,331,3078,462,939,-590,-296,-51,-76,310,280,0
573086,85,86,50,200,2292,639,1122,-546,-404,-82,-158,311,287,0
576441,86,87,0,0,343,923,949,-487,-300,106,62,298,289,0
579758,87,88,68,0,-1300,2030,140,-460,-123,206,75,292,284,0
583090,88,89,0,0,-1874,3084,132,-456,-298,-7,239,290,278,0
586441,89,90,0,0,-2388,2922,16,-469,-387,-122,81,291,264,0
589782,89,90,462,125,-5056,2567,-166,-488,-231,-252,100,271,273,0
593093,90,91,443,275,-6490,1828,18,-484,-420,-112,82,272,265,0
596442,91,92,537,537,-8463,1024,257,-459,-159,-206,16,267,251,0
599784,92,93,0,293,-9875,-243,450,-436,-286,-112,163,287,248,0
603096,93,94,31,350,-9476,-1308,475,-413,264,-140,440,278,261,0
606442,94,94,725,406,-6897,-1854,943,-349,626,-189,599,241,258,0
609784,94,95,1118,312,-2051,-2815,2125,-235,442,-155,599,236,263,0
613099,95,96,706,256,615,-3254,2661,-101,101,-14,462,242,250,0
616469,96,97,1006,893,1782,-3532,3003,64,-90,-35,406,260,250,0
619785,96,97,1043,725,1428,-3704,2909,236,-303,287,391,258,259,0
623102,97,98,650,462,269,-2811,2631,406,-53,63,417,279,273,0
626442,98,99,743,387,460,-1537,2200,567,186,227,465,274,277,0
629785,99,100,593,462,2618,94,2164,733,32,151,227,282,273,0
633105,100,101,162,312,3936,1074,1990,896,137,10,153,305,281,0
636464,101,102,218,275,5024,997,1768,1028,-104,41,125,302,283,0
639785,102,102,237,556,4589,1403,1720,1126,-176,-17,-94,301,284,0
643109,103,103,200,0,3786,963,1589,1212,61,-150,6,287,300,0
646467,104,104,106,200,3594,804,1561,1257,234,-66,41,292,287,0
649785,104,105,293,181,5020,691,1834,1297,-47,90,-20,298,288,0
653112,105,106,406,218,4978,725,1451,1319,-44,11,69,292,286,0
656467,106,107,368,350,4730,774,1081,1313,-220,46,55,294,279,0
659785,107,108,143,612,3082,919,655,1291,-107,15,-3,301,260,0
663115,108,109,12,668,1243,1244,262,1247,-144,-38,79,308,273,0
666467,109,109,331,781,-300,1209,-358,1189,-339,-69,72,291,267,0
669786,110,110,0,668,-3793,1337,-1090,1129,-69,-128,162,295,257,0
673119,111,111,0,575,-4915,960,-1234,1068,-267,-104,53,294,262,0
676467,112,112,0,575,-6429,734,-1604,989,-169,-97,96,296,262,0
679809,113,113,275,312,-8315,420,-2119,887,-153,-31,6,278,276,0
683121,113,113,481,537,-9554,352,-2396,783,84,-253,-42,283,280,0
686468,114,114,931,443,-9963,230,-2640,696,847,-62,595,259,285,0
689813,115,115,912,31,-3861,-199,-1719,638,1177,-144,1136,244,291,0
693125,116,116,1868,125,2766,-358,-742,614,656,-98,939,209,286,0
696468,116,117,1737,275,6728,-1287,-331,609,-227,-17,790,216,278,0
699813,117,118,1325,612,5713,-2206,470,623,-423,53,773,243,265,0
703128,118,119,1100,293,3761,-2444,994,646,5,-85,550,255,282,0
706468,119,120,856,350,3247,-3130,1376,675,268,95,404,268,279,0
709815,119,120,912,556,4622,-3271,1609,711,463,200,102,281,284,0
713131,120,121,500,106,6756,-2475,1665,733,33,387,-24,287,292,0
716468,121,122,575,0,6351,-1007,1416,711,-36,168,-74,283,310,0
719814,122,123,518,0,4796,-606,1013,660,-278,81,192,286,306,0
723134,123,124,312,0,4015,-1115,1243,605,-202,69,102,297,303,0
726492,124,125,31,162,2817,-1315,1185,551,-182,-82,81,312,289,0
729815,125,126,0,481,2194,-1665,1156,505,-462,76,-137,318,272,0
733137,126,127,200,406,-14,-980,1013,468,220,-49,-52,303,276,0
736492,127,128,0,218,43,-892,1396,444,130,-19,-125,314,286,0
739843,128,128,0,143,1113,-770,2006,444,-38,3,7,299,288,0
743141,129,129,0,0,879,-904,1907,449,-265,162,-49,297,296,0
746493,129,130,87,0,-462,-509,1522,442,66,-6,118,291,288,0
749816,130,131,331,0,-659,218,1266,432,-343,64,33,278,282,0
753144,131,132,143,106,-1474,921,750,407,-164,79,27,288,274,0
756492,132,133,0,0,-2311,1937,367,361,-228,280,20,281,274,0
759816,133,134,0,0,-3365,3216,-126,312,-487,157,-81,283,273,0
763147,134,134,256,181,-5343,4532,-519,262,42,-2,67,266,270,0
766493,134,135,687,387,-5434,5105,-799,216,-90,-12,-18,259,259,0
769816,135,136,481,556,-6301,5268,-1265,169,5,-411,252,270,250,0
773150,136,137,162,725,-5763,3303,-902,152,95,-500,609,271,225,0
776493,137,137,593,1193,-4468,262,-430,172,-121,-347,561,248,216,0
779819,137,138,1287,1231,-3904,-3103,609,230,370,-277,659,227,214,0
783154,138,139,1512,1456,-1379,-4742,1654,332,294,8,727,233,236,0
786493,139,139,987,1025,1268,-5622,2121,464,221,-5,680,261,259,0
789822,140,140,762,987,3161,-5158,2207,608,-62,466,537,273,261,0
793157,141,141,593,631,2832,-3790,1927,751,-260,270,312,282,264,0
796493,141,142,443,593,1391,-2023,1387,848,-226,448,411,290,266,0
799825,142,143,425,293,1185,779,849,898,-46,237,227,291,282,0
803160,143,143,331,518,1646,2120,1080,942,-89,-25,194,296,286,0
806518,144,144,275,425,1333,2735,1227,965,259,-133,149,299,291,0
809829,145,145,237,518,2414,1849,1368,977,99,-170,-113,301,286,0
813163,146,146,425,275,2433,1349,1238,973,390,-195,7,291,299,0
816521,147,147,293,181,3854,382,1369,965,27,-38,41,298,304,0
819832,148,148,0,106,4653,312,984,944,68,16,98,303,292,0
823166,149,149,143,218,5152,122,983,930,55,1,-99,290,286,0
826521,150,150,0,0,5683,171,1048,931,11,-18,-88,298,294,0
829835,151,151,0,106,4441,409,904,921,-475,145,-104,305,287,0
833169,151,152,312,237,1865,1048,161,889,106,69,91,292,280,0
836527,152,153,312,425,287,1968,-494,837,195,54,-45,292,270,0
839838,153,153,387,800,896,2193,-549,788,-395,-106,143,288,266,0
843173,154,154,50,650,-1605,2254,-730,722,-185,-54,180,290,258,0
846527,155,155,12,893,-3311,1906,-1189,622,-458,-242,100,292,245,0
849841,156,156,87,612,-6524,649,-1548,514,-258,-272,233,288,260,0
853176,157,156,256,987,-8811,-176,-1526,419,-322,-209,-103,279,256,0
856528,157,157,762,725,-10257,-409,-1458,334,247,-39,276,268,270,0
859845,158,158,1006,443,-8876,169,-1625,260,1033,135,917,255,285,0
863179,159,159,1700,331,-2626,181,-708,226,701,-158,954,223,296,0
866527,159,160,2187,237,3058,-916,410,243,460,-114,963,213,301,0
869848,160,161,1343,162,6314,-2368,779,283,-408,10,739,242,289,0
873183,161,162,1325,162,5190,-2594,1364,351,-356,206,599,243,289,0
876527,162,163,650,162,2664,-2422,1486,437,511,-84,502,279,289,0
879851,163,164,687,0,3798,-2856,1473,511,415,195,391,277,304,0
883185,163,164,1006,275,5904,-2110,1603,575,250,151,-151,276,299,0
886528,164,166,968,0,7281,-938,1486,602,1,231,-110,278,317,0
889854,165,166,725,31,6907,119,1261,590,-88,75,10,291,312,0
893189,166,167,237,0,6478,-213,1344,565,-487,-34,86,301,301,0
896528,167,168,0,218,5311,-570,640,517,-315,-262,-40,314,286,0
899857,168,169,0,237,2655,-918,852,483,-163,206,-16,321,285,0
903192,169,170,12,406,1793,-417,1117,474,132,0,-72,313,276,0
906528,170,171,0,0,2206,130,1612,498,-172,-48,-98,313,282,0
909861,171,172,0,68,1994,-30,1735,519,-449,264,-189,296,276,0
913196,172,173,0,0,-245,877,1035,513,115,81,124,286,275,0
916554,173,174,0,0,-330,1588,504,486,-157,138,53,283,273,0
919864,173,174,237,106,-1187,2465,214,454,-59,-33,75,283,274,0
923198,174,175,237,125,-1401,3200,-31,410,-290,-12,-35,283,273,0
926554,175,176,443,237,-2380,3977,-303,370,-331,-211,23,272,267,0
929867,176,177,0,237,-5221,3458,-38,338,-409,-339,58,284,251,0
933201,177,178,0,406,-7562,1751,251,313,-418,-167,11,282,258,0
936555,178,178,106,725,-9710,213,794,310,92,-12,191,274,241,0
939870,178,179,537,856,-9824,-944,880,332,109,-207,209,267,234,0
943205,179,180,293,443,-8132,-2278,1409,392,629,67,507,264,240,0
946583,180,180,1175,1062,-5277,-3045,2032,472,409,-49,397,251,257,0
949873,181,181,1250,706,-1028,-3012,2871,585,383,-21,657,231,260,0
953209,181,182,1081,631,1189,-3144,3135,720,-116,-87,504,256,264,0
956556,182,183,893,743,1882,-3482,3127,866,-325,279,407,266,258,0
959877,183,184,556,537,595,-2969,2900,1004,-112,153,589,284,269,0
963211,184,184,875,968,98,-2183,2409,1125,254,290,661,267,262,0
966555,185,185,668,687,1717,-230,2021,1239,54,263,351,278,277,0
969880,186,186,818,575,4317,1225,1848,1319,22,189,230,286,283,0
973214,186,187,237,31,5558,1840,1494,1353,118,112,32,301,296,0
976556,187,188,125,162,6076,2129,1151,1364,6,-108,-95,307,289,0
979883,188,189,331,50,5432,1743,1052,1355,42,-129,-73,296,295,0
983217,189,190,331,0,5621,1180,1091,1342,-24,-77,127,296,299,0
986555,190,191,237,106,6076,1209,1277,1336,-124,16,26,301,292,0
989887,191,192,68,0,5321,929,733,1309,-175,-61,91,305,296,0
993221,192,192,275,575,4119,846,337,1273,58,1,79,294,278,0
996556,193,193,293,575,3298,709,16,1234,-306,14,-20,293,278,0
999890,194,194,0,500,1596,1172,-561,1175,-337,40,133,307,266,0
1003225,195,195,68,650,-684,1368,-1167,1118,-339,-41,36,289,258,0
1006581,196,196,125,612,-3519,1570,-1767,1036,49,-57,154,286,260,0
1009893,196,196,368,875,-4325,1455,-1987,939,-349,-100,-52,289,262,0
1013227,197,197,293,762,-6098,1167,-2472,812,-197,-86,115,293,268,0
1016584,198,198,368,650,-8273,1081,-2992,664,-320,-74,30,289,274,0
1019896,199,199,0,331,-9020,834,-3136,534,-117,-148,64,299,275,0
1023231,200,200,162,143,-9717,948,-3308,415,119,313,58,284,285,0
1026585,201,201,875,12,-8534,233,-2764,321,846,-8,611,246,292,0
1029900,201,202,2412,762,-3233,-428,-2096,257,1117,35,1152,233,305,0
1033233,202,203,1831,631,2937,-1069,-1246,227,485,-101,839,264,328,0
1036589,203,204,1812,631,6979,-2681,-680,207,-248,141,763,265,312,0
1039902,204,205,1606,481,6296,-2996,188,205,-122,-90,805,276,320,0
1043237,205,206,987,218,5337,-3651,863,208,-13,121,411,293,318,0
1046592,206,207,500,200,4546,-4257,1633,231,489,78,330,319,319,0
1049905,207,208,650,50,5833,-3867,1921,247,122,582,-218,311,327,0
1053240,208,209,575,0,6297,-1717,1621,234,178,123,-132,315,337,0
1056593,209,210,687,0,6774,-788,1407,189,-35,257,-63,309,337,0
1059909,210,211,462,0,6212,-1001,1484,137,-97,-263,113,321,333,0
1063243,211,212,162,293,5075,-1292,1238,78,-404,0,-3,337,314,0
1066593,212,213,162,481,2513,-1198,888,15,-63,-60,142,337,304,0
1069912,213,214,0,125,1537,-814,751,-36,-197,203,-196,333,305,0
1073246,214,215,0,0,267,-8,1030,-67,-113,39,-118,328,308,0
1076594,215,216,0,0,-61,647,1307,-84,-336,295,-162,320,304,0
1079915,216,217,31,0,-1986,1538,676,-109,117,109,186,310,302,0
1083249,217,218,12,0,-2290,2154,194,-139,-117,59,157,311,297,0
1086594,218,219,0,0,-2700,3014,-72,-174,-144,43,107,299,289,0
1089918,219,220,0,0,-3168,3633,-182,-214,-385,138,-130,296,286,0
1093253,220,220,350,237,-4929,4723,-526,-270,-307,-186,-16,293,283,0
1096595,220,221,518,762,-6764,3650,-181,-299,-351,-232,28,284,255,0
1099921,221,222,593,912,-8733,1995,-109,-313,-378,-207,179,280,247,0
1103256,222,223,350,706,-9767,462,270,-305,566,-307,498,277,242,0
1106594,223,223,706,856,-7083,-2119,1547,-239,470,-234,521,258,250,0
1109925,224,224,668,781,-4002,-3324,2279,-131,591,-145,725,260,254,0
1113259,224,225,1868,1043,-964,-3466,2798,10,471,26,579,230,258,0
1116616,225,226,1193,668,2652,-3754,3261,174,90,-40,399,266,278,0
1119928,226,227,856,631,4070,-4000,3456,360,-158,146,370,284,280,0
1123262,227,228,275,631,3152,-3213,3283,556,-512,112,278,299,280,0
1126619,228,228,406,462,1065,-1762,2491,731,162,316,360,292,289,0
1129931,229,229,218,500,2720,-468,2268,906,-43,235,387,302,287,0
1133265,230,230,387,218,4291,1016,2646,1075,252,79,207,293,302,0
1136619,231,231,0,256,6284,1129,1939,1201,101,193,-63,314,300,0
1139935,232,232,125,87,6214,1437,1426,1284,-20,-130,5,307,309,0
1143269,233,233,0,106,5896,1138,1138,1341,-93,-29,34,317,308,0
1146619,234,234,256,218,5829,1104,839,1362,-30,-21,47,300,302,0
1149937,235,235,256,312,5522,852,869,1362,-157,15,-30,300,281,0
1153272,235,236,406,462,3496,1118,484,1326,-119,3,29,292,273,0
1156620,236,237,125,387,1527,1544,-108,1262,-443,-46,41,302,272,0
1159941,237,238,87,518,-569,1324,-715,1189,-520,-47,95,304,265,0
1163275,238,238,143,706,-3570,1409,-1191,1108,-264,23,40,301,271,0
1166620,239,239,237,593,-5296,1637,-1647,1010,-248,-150,71,296,277,0
1169945,240,240,181,912,-6444,2004,-2247,901,-170,-74,136,299,260,0
1173279,241,241,0,256,-7563,1994,-2668,790,-184,-54,-147,300,279,0
1176621,242,242,125,87,-9135,1796,-3123,669,-67,-227,-2,286,288,0
1179948,243,243,462,0,-9908,1169,-3311,534,224,-94,253,268,295,0
1183281,243,244,1287,331,-7359,457,-2676,409,887,-18,1084,240,291,0
1186621,244,244,1643,218,1603,215,-1538,340,565,-228,832,221,297,0
1189950,245,245,1737,406,5984,-981,-1231,295,27,-119,703,216,287,0
1193285,245,246,1812,650,6228,-1796,-720,275,-135,-113,707,233,279,0
1196642,246,247,1193,575,5273,-2374,278,290,-159,-100,483,266,283,0
1199953,247,248,743,275,4145,-3229,725,329,225,-18,304,274,283,0
1203288,248,249,443,181,3999,-3575,925,363,504,89,183,290,288,0
1206645,249,250,368,12,6694,-2660,1267,406,-21,329,-89,294,297,0
1209958,250,251,781,0,6480,-1365,1286,438,-33,128,-130,288,306,0
1213291,250,252,856,0,5570,-1116,1086,424,-220,103,49,284,306,0
1216646,251,253,650,0,3972,-1321,1205,390,-10,-285,129,295,301,0
1219960,252,254,275,256,3375,-1717,789,327,-90,-46,83,315,300,0
1223294,253,254,31,200,2506,-1568,596,244,-120,-40,-8,312,287,0
1226646,254,255,50,425,1048,-807,806,161,14,63,-60,311,275,0
1229963,255,256,125,125,535,-779,1093,93,-62,-197,-171,307,291,0
1233297,256,257,12,143,631,-875,1434,60,-275,43,-30,313,290,0
1236646,257,258,0,0,-1242,-57,982,19,-50,174,165,301,289,0
1239966,258,259,0,0,-1767,993,549,-45,-167,70,109,296,286,0
1243301,259,260,0,50,-1571,1236,375,-94,-309,-1,-68,296,277,0
1246646,260,260,0,106,-3404,2422,-280,-147,-97,73,51,291,274,0
1249969,261,261,200,68,-3846,3256,-583,-201,-212,239,-38,269,276,0
1253304,261,262,612,125,-5128,4326,-888,-255,-197,-107,48,263,273,0
1256646,262,263,425,331,-7119,4523,-985,-313,-339,-297,172,273,262,0
1259973,263,264,50,668,-7984,2766,-946,-358,313,-347,654,277,228,0
1263307,264,264,556,1006,-6063,770,-146,-359,36,-168,641,250,226,0
1266647,264,265,912,800,-3105,-1595,616,-317,358,-477,646,247,237,0
1269976,265,266,1100,856,-1359,-3524,1813,-223,288,-54,765,237,234,0
