Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
133264,0,0,0,0,195,-143,-148,-145,-17,2,224,33,34,0
136580,0,0,0,0,194,-142,-146,-145,-17,2,224,33,34,0
139924,0,0,0,0,196,-144,-146,-145,-14,1,227,33,35,0
143265,0,0,0,0,194,-141,-146,-145,-17,1,222,34,35,0
146584,0,0,0,0,194,-141,-146,-145,-17,1,224,33,34,0
149923,0,0,0,0,194,-143,-145,-145,-20,5,218,33,34,0
153265,0,0,0,0,191,-141,-145,-145,-18,2,225,34,35,0
156587,0,0,0,0,193,-142,-144,-145,-18,0,228,33,34,0
159923,0,0,0,0,193,-140,-148,-145,-14,0,221,34,35,0
163265,0,0,0,0,191,-140,-141,-145,-16,0,220,33,34,0
166589,0,0,0,0,193,-144,-146,-145,-18,1,222,33,34,0
169924,0,0,0,0,193,-141,-144,-145,-18,1,223,33,34,0
173265,0,0,0,0,193,-145,-144,-145,-17,0,222,34,35,0
176593,0,0,0,0,193,-146,-144,-145,-16,1,225,34,35,0
179945,0,0,0,0,195,-145,-147,-145,-14,0,228,33,34,0
183266,0,0,0,0,192,-146,-148,-145,-16,-2,227,34,35,0
186596,0,0,0,0,192,-145,-147,-145,-18,1,221,33,34,0
189948,0,0,0,0,193,-145,-149,-145,-21,1,220,33,34,0
193265,0,0,0,0,194,-146,-147,-145,-21,2,222,33,34,0
196599,0,0,0,0,193,-143,-144,-145,-19,0,221,33,35,0
199949,0,0,0,0,192,-140,-144,-145,-15,0,224,33,34,0
203269,0,0,1587,1587,194,-142,-145,-145,-14,1,223,0,0,0
206603,0,1,143,0,190,-154,-131,-145,17,19,248,77,75,0
209952,0,1,125,143,7,-276,-119,-144,-56,26,213,94,77,0
213294,0,1,162,181,-175,-282,-182,-145,-15,5,246,92,75,0
216605,1,1,0,125,-118,-304,-138,-145,-42,9,227,96,78,0
219952,1,1,331,425,-155,-409,-156,-145,-13,3,224,83,78,0
223295,1,1,218,275,-126,-431,-104,-144,-69,-17,235,89,86,0
226608,1,2,500,331,-180,-655,0,-139,-120,-29,212,90,83,0
229952,2,2,0,387,-580,-913,46,-133,-55,26,217,104,80,0
233295,2,2,275,368,-749,-942,215,-122,-68,47,258,86,81,0
236612,2,2,575,650,-908,-823,401,-105,-67,63,232,86,82,0
239953,2,3,200,200,-827,-688,474,-85,-7,88,242,106,90,0
243295,3,3,143,593,-696,-462,488,-66,-36,49,263,109,85,0
246615,3,3,312,537,-672,-370,655,-41,33,71,265,100,88,0
249975,3,3,612,706,-364,-287,675,-15,-11,76,238,100,95,0
253295,4,3,50,537,-43,8,740,12,-56,32,208,114,104,0
256618,4,4,50,368,-166,140,816,42,-96,63,247,114,97,0
259977,4,4,500,837,-700,-24,882,74,-27,48,284,106,88,0
263296,5,4,0,612,-862,-250,1036,111,-8,103,263,117,100,0
266621,5,5,275,650,-771,-154,1153,151,38,138,271,118,98,0
269978,5,5,443,500,-282,172,1166,192,5,110,243,109,106,0
273296,5,5,706,818,219,486,1292,237,-109,89,229,111,105,0
276625,6,5,181,725,-34,401,1432,286,-112,38,249,123,110,0
279978,6,6,706,762,-791,-47,1477,337,62,45,249,111,108,0
283296,7,6,256,612,-830,-457,1532,389,201,10,222,119,116,0
286628,7,7,237,462,115,-525,1568,443,178,23,178,128,132,0
289978,7,7,462,0,1782,-344,1782,503,20,-21,126,116,142,0
293321,8,7,0,143,2392,-269,2015,571,-162,9,122,125,133,0
296631,8,8,425,387,1771,-536,2028,639,-163,7,165,118,120,0
299979,8,8,368,218,463,-608,1938,704,110,116,215,121,129,0
303323,9,9,218,331,885,-273,2157,776,133,120,241,129,123,0
306635,9,9,462,312,1479,4,2103,846,39,54,248,116,124,0
309978,9,9,256,181,1765,-174,1960,912,-4,81,229,127,131,0
313324,10,10,143,293,1737,-127,1875,975,0,78,169,133,125,0
316637,10,10,425,125,1587,26,1844,1036,-103,70,158,118,134,0
319979,11,11,350,218,917,-77,1650,1093,-35,36,150,122,129,0
323324,11,11,387,200,423,-159,1416,1142,150,76,178,120,130,0
326640,11,11,462,31,1210,-135,1252,1186,205,42,205,116,139,0
329979,12,12,143,162,2236,-187,1154,1225,13,-8,172,133,132,0
333325,12,12,275,50,2294,-409,1044,1258,-32,43,151,126,138,0
336644,12,13,425,0,1533,-624,769,1280,10,54,139,118,132,0
340002,13,13,143,125,1100,-467,524,1290,22,9,160,133,134,0
343325,13,13,331,50,914,-298,256,1286,-5,39,195,123,138,0
346647,14,14,612,181,659,-241,-123,1267,23,-8,210,124,131,0
350002,14,14,162,12,371,-300,-438,1238,116,27,229,132,140,0
353326,14,15,331,0,465,-220,-744,1194,23,26,231,123,129,0
356650,15,15,87,256,352,8,-1069,1140,-1,0,229,136,127,0
360003,15,15,275,143,218,170,-1358,1074,33,-37,249,126,133,0
363325,15,16,556,331,247,311,-1622,998,-66,19,272,127,123,0
366654,16,16,0,162,-161,384,-1871,912,1,-33,229,144,132,0
370003,16,17,631,350,-424,461,-2075,815,-47,-5,243,131,130,0
373326,17,17,0,181,-527,541,-2187,710,-41,-45,242,153,139,0
376656,17,17,387,481,-697,528,-2428,598,-2,-52,211,144,139,0
380003,18,18,0,218,-808,385,-2602,476,-56,-52,256,158,137,0
383326,18,18,0,162,-1012,284,-2820,343,-78,-57,328,154,140,0
386661,19,19,0,331,-1357,468,-2998,204,-68,-26,270,162,131,0
390004,19,19,0,256,-1561,696,-3169,57,-54,-42,275,155,135,0
393328,20,19,0,612,-1579,831,-3239,-93,-117,-57,246,164,132,0
396663,20,20,0,256,-2102,922,-3546,-259,-111,-43,156,159,135,0
400004,21,20,0,500,-2655,1073,-3656,-436,-68,11,183,167,138,0
403332,21,21,0,218,-2926,1408,-3778,-618,-26,-49,239,164,137,0
406666,22,21,0,143,-2800,1743,-3730,-795,-31,-4,218,171,141,0
410004,22,22,0,200,-2807,1895,-3790,-981,-101,-49,203,167,138,0
413335,23,22,0,181,-2915,2029,-3727,-1163,119,-122,314,177,139,0
416670,23,23,0,668,-1758,2068,-3022,-1319,191,-98,422,166,129,0
420004,24,23,0,331,-348,2138,-2912,-1468,-70,-67,305,166,131,0
423339,25,23,0,650,283,2001,-2469,-1603,-76,-56,302,157,130,0
426672,25,24,0,462,-190,1575,-1717,-1708,56,-188,308,149,124,0
430029,25,24,0,518,-120,1073,-1120,-1787,131,-142,350,136,121,0
433342,26,24,31,987,217,400,-680,-1848,-3,-198,346,131,112,0
436676,26,25,331,593,504,-584,134,-1880,56,-91,304,115,117,0
440031,27,25,143,725,344,-1194,595,-1894,-35,-164,218,125,126,0
443344,27,25,0,593,-31,-1827,1212,-1880,89,-89,220,133,133,0
446679,27,26,631,612,196,-2353,1872,-1838,-13,-88,186,115,132,0
450037,28,26,0,518,165,-2650,2304,-1774,52,-34,158,142,137,0
453348,28,27,181,256,264,-2934,2686,-1686,20,-3,136,131,143,0
456683,29,27,237,87,905,-3039,3092,-1576,169,-9,78,128,152,0
460038,29,28,181,200,1815,-2912,3303,-1449,20,0,72,131,146,0
463351,29,28,368,12,2094,-2821,3441,-1308,-6,59,74,121,156,0
466686,30,29,0,0,1766,-2536,3383,-1160,38,48,148,129,148,0
470038,30,29,406,125,1859,-2414,3368,-1004,112,50,142,119,150,0
473355,30,30,462,0,2211,-2292,3178,-846,106,112,116,116,146,0
476688,31,30,31,0,2621,-1820,2905,-691,104,133,173,123,145,0
480038,31,31,593,0,2876,-1283,2896,-532,-24,143,172,109,144,0
483357,31,31,556,0,2653,-774,2820,-368,-31,160,206,111,147,0
486692,32,31,425,143,2104,-258,2795,-199,-26,195,239,118,149,0
490039,32,32,650,0,1722,177,2821,-23,-56,211,234,106,147,0
493360,32,32,668,0,1609,641,2679,154,70,169,256,105,148,0
496695,33,33,537,0,1659,983,2377,327,120,138,263,112,145,0
500039,33,33,781,0,2206,847,2104,494,86,59,254,99,147,0
503364,33,34,1118,143,2650,478,1698,658,23,70,273,97,133,0
506698,34,34,500,31,2719,105,1041,804,-18,130,277,114,139,0
510039,34,35,500,0,2440,74,636,942,29,102,175,114,127,0
513367,34,35,893,237,2512,189,233,1066,10,26,160,109,128,0
516701,35,35,218,50,2583,76,-258,1177,54,10,141,129,138,0
520039,35,36,818,218,2866,-65,-695,1271,-11,113,175,113,129,0
523370,35,36,612,50,2892,177,-1173,1329,-218,3,154,124,138,0
526704,36,37,0,0,1691,410,-1784,1364,-204,-4,242,142,133,0
530039,36,37,725,200,691,465,-2315,1369,61,96,226,118,130,0
533374,37,37,50,87,872,954,-2739,1337,64,100,194,138,136,0
536708,37,38,706,143,1531,1673,-3231,1271,-268,-117,213,127,141,0
540065,37,38,556,0,1023,1191,-3219,1192,-297,-165,312,135,152,0
543377,38,39,275,125,-18,211,-3173,1089,-236,-180,251,150,142,0
546711,38,39,275,12,-1307,-670,-2611,988,-277,-185,174,150,148,0
550066,39,40,87,181,-2313,-1350,-2328,878,-183,-100,168,160,139,0
553380,39,40,331,31,-2667,-1794,-1883,760,12,30,270,147,147,0
556714,40,41,0,0,-2267,-1188,-1576,639,-165,5,213,159,142,0
560066,40,41,237,106,-2958,-766,-1715,502,-18,40,155,152,143,0
563383,41,41,0,68,-3223,-328,-1683,352,-20,0,155,166,145,0
566717,41,42,256,106,-2466,208,-1484,203,30,-146,246,151,143,0
570066,42,42,0,68,-1982,128,-1071,62,149,-83,290,152,145,0
573386,42,43,518,106,-1097,-130,-651,-63,35,-4,226,137,143,0
576721,43,43,0,12,-458,-673,106,-165,-133,-194,135,152,148,0
580066,43,44,181,0,-641,-975,634,-245,-118,-84,177,139,135,0
583390,44,44,293,181,-1058,-1204,823,-310,-8,-85,260,133,139,0
586724,44,45,125,12,-1016,-1067,1090,-366,2,-2,292,142,132,0
590066,44,45,593,387,-1086,-636,1174,-418,-39,-15,281,133,128,0
593392,45,45,31,350,-1187,-277,1218,-467,-76,-81,302,147,130,0
596727,45,46,312,143,-1435,-121,1279,-515,-65,-114,343,132,125,0
600066,46,46,87,331,-1621,-162,1276,-559,-7,-124,407,144,131,0
603396,46,47,256,237,-1636,-314,1310,-592,-57,-45,390,135,120,0
606730,47,47,331,481,-1536,-551,1270,-618,-60,-66,312,131,123,0
610067,47,47,312,368,-1419,-574,1201,-634,18,-25,303,132,129,0
613399,47,48,706,443,-1030,-535,1240,-628,19,-25,282,127,125,0
616734,48,48,68,406,-303,-428,1116,-613,96,96,280,145,127,0
620091,48,49,518,143,526,19,1212,-582,-94,102,164,129,133,0
623402,49,49,106,331,805,448,1272,-534,-111,21,134,135,123,0
626736,49,49,556,743,163,124,1250,-473,85,-2,253,127,117,0
630095,49,50,425,312,241,-165,1197,-399,67,33,192,134,124,0
633406,50,50,0,125,1062,-174,1448,-298,125,-9,122,147,134,0
636740,50,50,518,387,2324,2,1708,-173,41,20,123,129,136,0
640095,51,51,0,50,2613,-17,1788,-31,-109,1,58,149,138,0
643408,51,51,387,500,1998,-232,1878,128,-99,26,111,136,130,0
646743,52,52,406,275,782,-495,1835,285,66,46,136,135,126,0
650100,52,52,125,68,992,-517,1883,443,111,50,147,134,137,0
653412,52,53,556,218,1738,-452,1967,587,61,65,199,127,129,0
656746,53,53,0,162,1912,-599,1934,720,-25,53,192,143,132,0
660104,53,53,593,425,1356,-878,1693,831,26,137,204,125,134,0
663415,54,54,387,106,1091,-794,1446,926,21,114,204,120,135,0
666749,54,54,218,50,1007,-452,1269,1019,23,152,251,129,138,0
670104,54,55,725,218,942,-386,958,1102,54,131,249,118,129,0
673418,55,55,181,87,1150,-317,685,1169,97,136,224,131,136,0
676753,55,55,425,87,1658,-133,526,1219,-2,85,195,118,136,0
680104,55,56,762,125,1241,-157,335,1250,-5,19,241,116,134,0
683421,56,56,68,68,549,-368,167,1252,94,98,223,137,137,0
686756,56,57,687,256,752,-426,-187,1226,167,87,217,120,127,0
690104,57,57,181,125,1304,-271,-384,1189,73,58,181,131,134,0
693425,57,57,162,87,1312,-206,-576,1137,4,36,162,132,136,0
696759,57,58,500,200,817,-93,-594,1081,-17,-3,152,130,130,0
700133,58,58,256,518,472,108,-834,1017,74,30,204,151,137,0
703428,58,59,425,275,367,276,-1020,945,-99,-11,200,142,134,0
706762,59,59,0,125,-46,526,-1352,863,72,-21,193,156,142,0
710105,59,59,425,500,-60,620,-1481,776,4,-44,182,142,138,0
713431,60,60,0,87,-62,615,-1764,681,-21,-29,244,155,144,0
716765,60,60,256,443,-430,453,-2055,580,-99,-15,216,151,141,0
720105,61,61,0,218,-930,361,-2335,468,-118,-8,225,152,137,0
723434,61,61,0,181,-1610,361,-2662,350,-58,-57,229,151,139,0
726769,62,62,331,331,-2054,530,-2828,223,-6,-64,284,147,131,0
730126,62,62,0,143,-1969,626,-3132,86,-122,6,244,159,141,0
733438,63,63,0,293,-2230,714,-3415,-59,-15,27,240,156,133,0
736772,63,63,0,218,-2469,891,-3611,-209,-20,-58,261,162,137,0
740129,64,63,0,481,-2656,955,-3692,-370,65,-15,229,177,139,0
743440,64,64,0,162,-2638,1141,-3912,-545,-93,12,198,172,140,0
746775,65,64,0,143,-2804,1613,-4026,-727,-96,31,147,182,141,0
750130,65,65,0,275,-3106,2029,-3982,-910,109,-27,303,172,134,0
753444,66,65,0,218,-2388,2262,-3467,-1076,238,-67,439,187,137,0
756778,67,66,0,687,-542,2365,-3110,-1232,27,-121,370,175,128,0
760130,67,66,0,331,-14,2358,-2916,-1385,-27,-131,412,172,131,0
763447,68,66,0,743,14,2226,-2194,-1514,4,-122,417,162,125,0
766781,68,67,0,518,63,1719,-1641,-1618,-32,-148,361,155,121,0
770131,69,67,0,931,179,987,-1078,-1697,-23,-208,366,139,115,0
773450,69,67,68,818,284,274,-399,-1749,16,-173,267,129,121,0
776784,69,68,331,443,236,-669,77,-1776,34,-75,259,115,125,0
780130,70,68,106,668,157,-1393,674,-1777,-39,-67,250,127,129,0
783454,70,69,368,481,14,-2017,1421,-1749,-30,-137,176,121,131,0
786788,70,69,331,387,-6,-2439,1796,-1703,174,-5,152,123,136,0
790131,71,69,0,275,644,-2466,2085,-1643,131,-74,112,136,142,0
793456,71,70,331,143,1699,-2488,2536,-1558,107,-40,150,123,149,0
796792,71,70,275,0,2070,-2666,2769,-1459,-37,-52,125,126,159,0
800131,72,71,0,0,1834,-2766,2937,-1350,-34,-5,106,138,149,0
803460,72,71,331,125,1617,-2774,3035,-1236,101,54,78,123,150,0
806794,73,72,0,0,1882,-2560,2884,-1120,67,26,90,131,144,0
810153,73,72,500,162,2188,-2344,2787,-1001,116,59,154,114,148,0
813463,73,73,462,0,2468,-2045,2628,-877,12,144,149,116,145,0
816797,74,73,31,0,2413,-1713,2568,-750,-7,164,170,123,149,0
820153,74,74,687,0,2120,-1296,2568,-615,-25,157,205,104,142,0
823466,74,74,593,0,1730,-644,2529,-472,-18,175,232,109,146,0
826800,75,75,425,50,1373,-116,2433,-323,76,187,252,118,138,0
830157,75,75,762,31,1368,324,2389,-165,35,143,271,100,139,0
833470,75,75,743,0,1438,552,2098,-11,156,114,286,101,146,0
836804,76,76,725,12,2076,383,1794,142,146,94,309,102,140,0
840157,76,76,668,0,2669,44,1375,292,35,158,260,105,142,0
843473,76,77,1043,218,2865,-86,696,426,-37,128,236,101,129,0
846808,77,77,518,143,2572,262,349,553,-20,136,197,113,133,0
850156,77,77,518,200,2555,486,109,678,38,76,184,113,130,0
853476,77,78,856,200,2898,554,-406,792,-1,-7,156,111,130,0
856811,78,78,12,68,2775,429,-734,893,-52,-24,155,140,137,0
860157,78,79,668,293,2277,305,-1287,961,-23,100,197,121,125,0
863479,78,79,687,125,1975,774,-1830,1001,-45,61,223,120,134,0
866813,79,79,556,631,1823,1103,-2376,1018,-49,-67,142,135,131,0
870157,79,80,593,0,1578,1081,-2639,1004,-42,-3,183,133,149,0
873482,80,80,0,68,1181,986,-3064,960,-224,48,222,153,145,0
876817,80,81,518,31,383,1010,-3065,898,-265,-180,276,137,147,0
880158,81,81,106,31,-491,355,-3003,816,-240,-245,264,143,147,0
883486,81,82,518,162,-1220,-1136,-2575,733,-305,-251,185,137,140,0
886820,81,82,256,0,-2152,-1868,-2079,647,-146,24,174,151,151,0
890158,82,83,68,143,-2295,-1630,-1770,548,-151,134,159,161,141,0
893489,83,83,0,0,-2610,-910,-1615,441,-111,-104,231,154,149,0
896846,83,84,0,0,-2833,-785,-1740,321,-120,3,266,151,142,0
900179,83,84,312,12,-2900,-437,-1627,191,-16,104,214,148,148,0
903492,84,85,0,0,-2262,318,-1564,56,-31,-50,163,157,143,0
906850,84,85,443,68,-1919,113,-1188,-72,71,-75,269,141,145,0
910183,85,85,0,143,-1205,-346,-762,-191,-56,-48,186,156,141,0
913495,85,86,425,162,-771,-756,-45,-282,-86,-124,167,142,140,0
916854,86,86,0,200,-770,-956,370,-358,-62,-106,245,152,138,0
920183,86,87,218,0,-878,-1111,800,-415,-107,-28,237,137,135,0
923498,87,87,106,256,-1198,-859,993,-464,-53,-38,230,143,135,0
926857,87,88,275,68,-1292,-500,1215,-506,-21,-86,264,134,129,0
930183,87,88,612,462,-1263,-308,1352,-543,-83,-84,316,132,124,0
933502,88,88,87,368,-1393,-324,1429,-575,-59,-68,388,144,129,0
936860,88,89,631,481,-1374,-349,1470,-603,-41,-58,385,131,123,0
940184,89,89,31,387,-1321,-397,1551,-620,-60,-77,344,147,128,0
943504,89,89,406,481,-1439,-536,1507,-629,-62,-61,338,127,123,0
946863,90,90,106,443,-1455,-596,1453,-627,29,-13,319,143,125,0
950184,90,90,387,518,-1245,-613,1433,-604,37,35,286,136,129,0
953508,90,91,500,237,-582,-352,1218,-577,48,32,248,130,128,0
956866,91,91,106,200,223,180,1258,-541,67,119,143,135,130,0
960184,91,91,725,631,907,768,1401,-484,-138,-32,190,118,123,0
963511,92,92,50,368,552,356,1483,-415,-201,-65,143,138,121,0
966866,92,92,443,687,-104,-142,1415,-331,96,49,207,133,120,0
970184,92,93,481,143,539,-121,1603,-223,121,22,151,131,133,0
973514,93,93,0,31,1763,-40,1824,-92,20,-28,87,144,139,0
976871,93,93,518,406,2143,-299,1910,49,-34,24,89,129,135,0
980205,94,94,0,106,1995,-437,1864,203,-22,50,95,149,135,0
983517,94,94,162,162,1554,-569,1923,359,-10,64,144,132,132,0
986874,95,95,181,218,1206,-584,1835,510,25,96,149,131,129,0
990209,95,95,31,106,1208,-583,1742,645,110,65,172,139,135,0
993520,95,95,687,387,1771,-595,1775,766,24,63,221,120,136,0
996875,96,96,12,68,1641,-676,1679,873,-20,92,240,140,137,0
1000209,96,96,406,87,1168,-830,1353,966,41,108,234,119,136,0
1003524,96,97,875,181,1282,-612,1132,1056,49,133,202,110,131,0
1006875,97,97,125,68,1503,-335,1069,1140,23,150,207,134,137,0
1010209,97,97,706,462,1393,-302,706,1211,14,76,212,119,132,0
1013528,98,98,368,12,1220,-425,400,1261,20,108,224,121,140,0
1016875,98,98,481,143,1168,-288,222,1291,-42,125,223,115,133,0
1020209,98,99,762,237,1049,-187,50,1294,56,61,227,116,128,0
1023531,99,99,87,87,775,-323,-248,1275,91,116,192,136,136,0
1026875,99,100,668,181,809,-353,-469,1235,113,47,226,121,131,0
1030209,99,100,481,50,1041,-257,-676,1183,11,35,195,131,138,0
1033534,100,100,331,518,779,-177,-843,1119,58,61,196,147,137,0
1036875,100,101,462,143,540,-78,-986,1046,53,-4,121,140,141,0
1040209,101,101,218,331,540,135,-1129,966,-16,53,168,153,147,0
1043537,101,102,425,143,75,413,-1551,872,-68,6,197,142,141,0
1046876,102,102,0,143,-376,480,-1827,766,57,-35,252,153,141,0
1050210,102,103,462,275,-383,548,-2006,656,-1,-10,224,140,134,0
1053540,103,103,0,181,-451,660,-2355,537,-50,-21,250,156,139,0
1056897,103,103,293,575,-832,637,-2548,413,13,-34,235,149,134,0
1060232,104,104,0,143,-1016,561,-2669,291,-27,-83,269,159,141,0
1063543,104,104,0,237,-1321,546,-2977,159,-137,-39,235,158,136,0
1066900,105,105,0,237,-1921,692,-3220,15,-29,-43,226,168,136,0
1070235,105,105,0,162,-1954,799,-3339,-135,-112,-25,222,157,140,0
1073546,106,106,0,200,-2204,866,-3528,-290,-5,-52,229,174,138,0
1076901,106,106,0,106,-2428,919,-3666,-454,-38,-35,185,171,143,0
1080236,107,106,0,575,-2617,1134,-3813,-630,-44,-29,198,180,134,0
1083550,107,107,0,181,-2901,1633,-3870,-811,16,-6,274,174,139,0
1086901,108,107,0,443,-2961,1952,-3864,-990,-52,41,200,180,141,0
1090236,109,108,0,218,-2960,2139,-3552,-1161,112,-120,245,176,137,0
1093552,109,108,0,293,-1443,2319,-2947,-1311,276,-155,528,178,133,0
1096902,110,109,0,425,174,2431,-2655,-1448,-6,-161,536,174,126,0
1100236,110,109,0,387,758,2194,-2110,-1569,-59,-111,389,160,128,0
1103556,111,109,0,706,45,1541,-1464,-1668,-75,-200,404,154,127,0
1106901,111,110,31,556,11,769,-897,-1738,85,-155,359,131,119,0
1110236,112,110,237,968,339,2,-513,-1789,10,-163,285,120,113,0
1113559,112,110,162,725,344,-881,176,-1817,-19,-79,267,124,126,0
1116902,112,111,368,481,48,-1552,616,-1820,-8,-108,225,121,131,0
1120236,113,111,0,443,-16,-2150,1357,-1790,32,7,171,135,133,0
1123563,113,112,0,275,208,-2584,1853,-1739,-27,-35,111,125,126,0
1126902,113,112,331,350,165,-2715,2328,-1668,33,-48,118,123,138,0
1130237,114,113,0,68,199,-2808,2666,-1577,102,16,154,137,137,0
1133565,114,113,293,350,660,-2876,2998,-1469,116,15,101,125,138,0
1136923,115,113,12,162,1334,-2770,3048,-1352,115,51,39,124,148,0
1140258,115,114,0,0,2010,-2516,3029,-1231,63,24,72,133,147,0
1143569,115,114,406,87,2317,-2222,2996,-1107,79,13,141,119,152,0
1146927,116,115,0,0,2475,-2095,2888,-981,79,126,160,128,148,0
1150260,116,115,537,125,2513,-1884,2823,-845,54,104,123,112,150,0
1153572,116,116,518,0,2548,-1421,2810,-700,-14,131,150,113,145,0
1156927,117,116,12,0,2490,-973,2578,-556,42,112,217,124,145,0
1160261,117,117,650,68,2563,-480,2540,-403,-50,185,209,106,137,0
1163575,117,117,650,0,2105,88,2468,-247,-59,160,250,106,145,0
1166928,118,118,518,0,1527,396,2343,-90,10,119,298,113,145,0
1170261,118,118,687,0,1354,552,2215,71,42,133,289,104,142,0
1173579,118,119,781,0,1526,476,1733,226,97,96,315,99,143,0
1176927,119,119,762,0,1878,170,1335,372,98,84,320,100,142,0
1180261,119,119,481,0,2242,-193,784,507,26,68,256,115,141,0
1183581,119,120,743,0,2477,-462,94,624,-16,111,214,101,130,0
1186928,119,120,800,68,2477,-404,-495,728,-11,93,189,114,137,0
1190261,120,121,125,0,2423,-188,-887,821,-14,96,183,134,130,0
1193584,120,121,893,218,2608,-55,-1475,896,-7,46,153,109,129,0
1196928,121,121,125,68,2591,-32,-1796,951,-140,127,196,134,137,0
1200262,121,122,668,275,1779,311,-2349,969,-111,118,184,129,134,0
1203588,121,122,650,50,1126,995,-3067,957,9,27,177,130,146,0
1206929,122,123,387,143,1406,1270,-3389,917,31,60,175,144,141,0
1210261,122,123,706,87,1519,1564,-3637,849,-49,114,238,127,144,0
1213591,123,123,50,181,1673,1868,-3871,756,-387,-218,186,146,139,0
1216929,123,124,425,162,683,1153,-3551,661,-330,-319,130,142,140,0
1220262,124,124,0,50,-1244,-90,-3133,557,-219,-148,87,165,146,0
1223594,124,125,125,87,-3243,-1247,-2400,463,-94,2,266,158,144,0
1226953,125,125,0,12,-2863,-1379,-2012,358,-23,-116,251,161,148,0
1230286,125,126,331,106,-2215,-1509,-1439,255,-96,-7,164,147,143,0
1233597,126,126,0,0,-2443,-975,-1499,135,-128,-10,238,151,150,0
1236954,126,127,181,106,-2657,-622,-1600,2,0,-1,266,155,143,0
1240289,127,127,0,0,-2368,-238,-1291,-131,42,-30,198,157,152,0
1243600,127,128,68,0,-1565,128,-709,-248,40,-92,273,145,146,0
1246954,127,128,443,0,-1090,52,-295,-352,-124,-154,283,141,151,0
1250290,128,129,0,0,-772,-269,230,-439,-123,-147,191,151,139,0
1253605,128,129,556,256,-985,-693,846,-503,-89,-109,203,135,135,0
1256954,129,129,50,256,-1233,-889,1038,-558,-1,-131,222,146,135,0
1260296,129,130,331,31,-1180,-981,1216,-608,-2,-86,272,131,131,0
1263607,130,130,125,293,-960,-703,1279,-649,-58,-46,292,142,133,0
1266954,130,131,331,50,-1204,-425,1327,-687,-133,-96,295,131,130,0
1270296,131,131,312,387,-1568,-328,1287,-724,-87,-111,336,132,128,0
1273610,131,131,106,237,-1961,-384,1267,-757,-21,-124,336,143,136,0
1276955,131,132,706,406,-1793,-373,1207,-789,-22,-100,341,127,127,0
