Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
87461,796,794,0,0,205,-133,-153,-153,-22,-2,221,74,75,0
90795,796,794,0,0,204,-134,-155,-154,-22,-1,225,74,75,0
94144,796,794,0,0,204,-134,-156,-154,-21,1,224,74,75,0
97463,796,794,0,0,204,-132,-154,-154,-20,-1,225,74,75,0
100798,796,794,0,0,205,-130,-155,-154,-20,0,226,74,75,0
104193,0,0,743,743,201,-131,-154,-154,-22,1,229,75,75,0
107467,0,0,762,743,204,-134,-153,-154,-22,-1,226,74,75,0
110801,0,0,762,743,202,-135,-153,-154,-21,-2,227,74,75,0
114144,0,0,762,743,204,-134,-158,-154,-22,-1,223,74,75,0
117470,0,0,743,743,203,-134,-154,-154,-20,0,227,75,75,0
120805,0,0,762,743,204,-135,-155,-154,-21,1,227,74,75,0
124144,0,0,762,743,206,-131,-155,-154,-22,2,229,74,75,0
127474,0,0,762,743,203,-133,-155,-154,-21,0,220,74,75,0
130807,0,0,743,743,204,-134,-153,-154,-22,0,225,75,75,0
134145,0,0,762,743,205,-132,-154,-154,-20,0,225,74,75,0
137477,0,0,743,743,206,-133,-153,-154,-21,-2,229,75,75,0
140811,0,0,762,743,205,-131,-154,-154,-21,-1,222,74,75,0
144145,0,0,762,743,203,-132,-153,-154,-23,0,226,74,75,0
147480,0,0,762,743,204,-135,-152,-153,-21,0,224,74,75,0
150835,0,0,762,743,205,-133,-154,-154,-24,-1,230,74,75,0
154170,0,0,762,743,207,-135,-153,-154,-22,-2,225,74,75,0
157483,0,0,762,743,203,-132,-155,-154,-21,0,228,74,75,0
160837,0,0,762,743,204,-133,-155,-154,-21,0,223,74,75,0
164170,0,0,762,743,206,-131,-155,-154,-21,0,221,74,75,0
167486,0,0,762,743,207,-134,-154,-154,-22,0,224,74,75,0
170841,0,0,762,743,205,-130,-155,-154,-21,-1,228,74,75,0
174170,0,0,762,743,206,-129,-154,-154,-21,1,227,74,75,0
177489,0,0,762,743,205,-135,-155,-154,-18,0,233,74,75,0
180844,0,0,762,743,204,-133,-157,-154,-19,-1,228,74,75,0
184170,0,0,762,743,205,-133,-156,-154,-19,-1,226,74,75,0
187492,0,0,762,743,204,-135,-153,-154,-18,-2,222,74,75,0
190849,0,0,762,743,203,-133,-156,-154,-23,0,228,74,75,0
194170,0,0,762,743,204,-135,-154,-154,-21,0,228,74,75,0
197495,0,0,762,743,201,-134,-156,-154,-20,-1,222,74,75,0
200851,0,0,762,743,206,-133,-152,-154,-20,-1,228,74,75,0
204174,0,0,3687,3687,206,-135,-155,-154,-23,-1,229,0,0,0
207499,0,0,518,87,204,-223,-143,-154,-239,4,229,185,208,0
210856,1,1,181,556,-157,-295,-177,-154,-124,26,236,203,183,0
214174,1,1,650,481,-186,-106,-200,-156,-17,-14,227,194,203,0
217502,2,2,500,443,373,-3,193,-145,13,22,244,202,205,0
220856,2,2,1043,481,608,-69,263,-132,-59,33,211,189,219,0
224195,3,3,650,500,528,-214,232,-120,92,102,244,210,218,0
227505,3,4,931,706,1306,-144,346,-104,24,33,220,211,223,0
230861,4,4,800,425,1875,-124,545,-82,-81,109,332,218,238,0
234195,5,5,875,331,2012,-40,514,-61,-63,105,253,214,243,0
237508,5,6,912,275,1500,-41,427,-43,-165,15,364,228,246,0
240864,6,6,312,218,812,-330,300,-29,-169,46,403,243,248,0
244199,7,7,706,500,17,-636,13,-24,-1,87,290,222,233,0
247512,7,8,1118,575,-357,-892,-399,-31,-27,66,343,216,229,0
250865,8,8,706,687,-634,-1042,-496,-42,-208,-10,197,238,239,0
254199,8,9,875,781,-1620,-1100,-475,-52,-157,65,163,245,234,0
257515,9,10,443,518,-2703,-1003,-600,-66,32,141,240,252,232,0
260865,10,10,650,1137,-2642,-1089,-592,-80,-62,100,231,257,231,0
264199,11,11,518,987,-2759,-1346,-530,-92,50,82,172,248,223,0
267518,11,12,800,762,-2479,-1565,-425,-100,107,41,232,249,235,0
270865,12,12,575,518,-1726,-1322,-151,-100,-46,110,133,261,264,0
274200,13,13,331,762,-2090,-595,37,-94,-235,131,-69,274,251,0
277521,14,14,537,1006,-3768,-214,82,-87,186,31,235,280,255,0
280865,15,15,87,856,-3270,-325,268,-73,3,214,129,304,263,0
284200,15,15,743,818,-2950,39,411,-56,95,117,122,285,281,0
287524,16,16,425,575,-2206,203,430,-37,166,21,205,302,294,0
290866,17,17,312,443,-1823,65,436,-19,131,-91,15,308,301,0
294200,18,18,387,237,-885,-235,607,4,-5,12,-44,304,312,0
297528,19,19,125,12,-157,-346,263,17,82,-104,6,318,324,0
300867,20,20,87,331,-156,-557,-47,20,11,77,25,320,307,0
304201,21,21,237,181,-486,-464,-219,18,219,37,-12,312,315,0
307531,22,22,143,31,535,105,-139,19,301,238,266,317,323,0
310916,23,23,781,556,2318,1101,-57,22,361,149,282,297,309,0
314222,24,24,237,256,3719,2038,103,30,204,124,106,310,309,0
317534,25,25,500,0,5206,2358,213,42,120,-63,393,296,325,0
320891,26,26,1306,518,4905,1530,-241,41,124,-143,887,269,311,0
324226,27,27,1400,462,6130,234,-562,17,120,-66,598,248,298,0
327537,27,28,1625,1156,5863,-1752,-497,-6,-552,-232,779,252,261,0
330891,28,29,1925,1306,3385,-3362,-797,-38,-388,-89,669,252,269,0
334226,29,30,1306,1081,1630,-4453,-1084,-83,100,163,619,269,265,0
337540,30,30,1306,1456,943,-3648,-1791,-156,-211,472,610,269,261,0
340891,31,31,1512,1550,810,-2121,-2489,-250,-17,296,356,274,272,0
344256,31,32,1606,1400,-141,-604,-2697,-347,-12,281,423,287,282,0
347544,32,33,893,968,-811,1606,-2957,-449,-110,266,246,309,289,0
350892,33,34,1268,1100,-1585,2311,-2920,-541,17,37,206,305,298,0
354226,34,35,1212,1043,-1622,2064,-2669,-612,-295,184,143,308,301,0
357547,35,36,725,556,-2988,2293,-3031,-691,404,-185,-6,318,311,0
360892,36,37,612,462,-1276,2319,-3511,-786,-463,-244,-329,340,332,0
364226,38,38,181,312,-2217,2115,-3671,-882,-334,-169,-138,347,340,0
367550,39,39,68,293,-6002,1518,-3096,-960,102,-167,-50,353,341,0
370892,40,40,275,218,-6073,1071,-1998,-1006,121,-188,106,342,345,0
374227,41,41,518,293,-5752,432,-1721,-1046,-91,18,-189,329,341,0
377553,42,42,425,500,-6782,537,-2071,-1106,-50,62,-64,334,330,0
380893,43,43,0,312,-7113,1034,-2228,-1177,238,145,12,350,323,0
384227,44,45,0,0,-6384,2133,-1825,-1237,-48,246,117,346,327,0
387556,45,45,50,293,-5618,3356,-1457,-1291,358,-38,6,321,308,0
390913,46,46,537,518,-4417,3485,-1322,-1345,217,-65,225,311,312,0
394249,47,47,350,256,-2108,2511,-1038,-1391,275,-228,115,305,310,0
397560,48,49,837,87,184,1075,-1120,-1439,426,-169,409,279,319,0
400917,49,49,875,68,2377,265,-1066,-1491,553,-120,214,277,320,0
404251,49,51,1212,0,5187,264,-560,-1517,110,-93,132,275,322,0
407563,50,51,762,125,7087,754,-159,-1521,174,241,65,299,317,0
410917,51,53,593,0,8317,1080,-116,-1517,-49,29,96,308,311,0
414251,52,53,650,387,8084,1200,-72,-1515,71,-117,-85,305,303,0
417567,53,54,931,743,8624,93,140,-1509,-168,-531,-117,307,301,0
420917,54,55,687,1193,7331,-1483,495,-1497,-529,-393,222,320,277,0
424251,55,56,556,1381,4361,-4257,193,-1498,-666,-339,390,327,267,0
427569,56,57,406,1287,-68,-7839,-182,-1496,44,-140,95,335,272,0
430918,57,58,575,1137,-1704,-9511,-398,-1491,435,203,117,326,280,0
434251,58,59,612,1006,-356,-9435,-137,-1479,-429,530,385,324,287,0
437573,59,60,612,612,-2498,-5978,-726,-1477,-164,550,208,324,308,0
440918,60,61,275,575,-2804,-2876,-1308,-1484,-1138,510,73,342,310,0
444252,62,62,0,443,-5951,-939,-1821,-1485,468,526,609,353,317,0
447576,63,63,0,518,-5849,917,-1595,-1457,765,591,921,347,313,0
450918,64,64,612,518,-995,4194,-1439,-1418,126,156,606,308,313,0
454252,65,65,368,218,1332,4940,-751,-1349,-427,193,18,319,327,0
457579,66,66,200,87,186,6179,-254,-1266,462,-149,-250,328,334,0
460919,67,67,293,143,2579,6831,-478,-1197,632,41,194,323,331,0
464252,68,68,800,31,6288,6348,-1091,-1136,168,-359,679,296,337,0
467582,69,69,1006,125,8071,2470,-1866,-1085,154,-223,280,285,332,0
470940,69,70,1625,425,7114,-33,-3168,-1069,-267,-274,533,268,316,0
474252,70,71,1325,856,6264,-1686,-2772,-1059,-465,-185,360,284,293,0
477585,71,72,1062,818,2584,-3839,-3030,-1091,-355,-322,433,298,295,0
480943,72,73,856,875,420,-5190,-3463,-1146,23,202,379,309,292,0
484276,73,73,762,950,-199,-4997,-3624,-1194,153,167,171,314,304,0
487588,74,75,781,875,181,-3977,-3414,-1232,98,264,392,315,310,0
490943,75,75,687,706,411,-3218,-2784,-1261,-13,210,177,320,319,0
494280,76,77,650,631,88,-2311,-2212,-1285,-61,326,306,322,307,0
497591,77,77,481,837,-929,-1189,-2880,-1334,-123,-24,168,331,312,0
500944,78,78,481,481,-2126,-518,-3092,-1398,-46,195,213,331,331,0
504284,79,80,443,12,-2288,-41,-2899,-1454,-26,-102,-25,333,340,0
507595,80,81,256,31,-2203,-173,-2451,-1497,-43,35,85,343,339,0
510944,81,82,106,0,-2362,-345,-2415,-1555,-266,-331,-148,351,341,0
514286,82,83,181,106,-3871,-1011,-2687,-1634,-199,10,-24,347,335,0
517598,84,84,256,181,-5476,-939,-2351,-1704,164,80,45,343,331,0
520972,85,85,0,0,-5116,-426,-1962,-1763,-74,164,-46,342,340,0
524286,86,86,0,0,-5258,152,-1694,-1820,30,-21,49,338,325,0
527601,87,87,0,293,-4604,496,-1784,-1891,621,306,172,328,308,0
530945,88,88,368,462,-2595,1425,-1505,-1944,252,-113,189,304,299,0
534286,89,89,443,331,-1125,1657,-838,-1965,124,-227,-3,300,306,0
537604,90,90,406,256,-221,1111,-362,-1964,617,-336,298,302,310,0
540945,91,91,706,200,2755,91,-94,-1962,133,-151,207,286,313,0
544286,91,92,968,200,4229,-244,274,-1931,501,-284,282,288,313,0
547607,92,93,706,106,7012,-145,402,-1878,331,94,59,302,318,0
550945,93,94,593,181,8853,539,814,-1795,119,128,316,308,314,0
554287,94,95,331,293,10421,2610,1239,-1707,-231,186,290,322,308,0
557611,95,96,668,1325,8657,3286,1333,-1620,-883,-242,487,321,270,0
560969,96,97,500,1887,3504,2638,1434,-1552,-1280,-195,740,330,240,0
564286,97,97,612,2243,-3114,121,1183,-1507,-368,-245,845,324,237,0
567614,98,98,575,1831,-7936,-1840,1078,-1458,14,-117,847,326,259,0
570969,99,99,631,1362,-7044,-3015,937,-1395,595,148,866,323,284,0
574287,100,100,368,1043,-3566,-2715,764,-1313,46,175,562,337,301,0
577617,101,101,293,912,-925,-2585,148,-1209,-620,60,-26,341,308,0
580970,102,102,68,612,-3458,-2330,-139,-1127,-564,345,-35,353,324,0
584287,104,103,0,575,-6448,-324,-308,-1042,-69,-41,-144,349,326,0
587621,105,104,0,462,-7316,-311,-511,-950,310,38,131,346,332,0
590971,106,105,218,275,-7160,-650,-614,-855,206,15,59,329,342,0
594313,107,106,237,256,-4370,-174,382,-737,138,184,178,326,341,0
597623,108,107,331,293,-2090,172,-369,-661,291,-64,176,321,339,0
600971,109,108,556,237,-1072,-77,-371,-604,145,94,31,309,342,0
604313,110,109,387,237,1172,1069,-412,-527,345,79,97,318,342,0
607627,111,110,406,275,2388,2348,-446,-444,-29,163,47,317,340,0
610971,112,112,556,12,2617,2865,-932,-383,631,-180,446,309,338,0
614313,113,113,875,31,6005,1637,-1137,-341,238,-33,338,292,337,0
617630,114,114,1212,106,7458,1227,-1532,-314,255,-72,174,290,333,0
620971,114,115,1118,200,8752,692,-2027,-293,203,77,171,295,328,0
624314,115,116,1137,350,10414,-54,-2542,-299,375,-112,166,294,320,0
627634,116,117,818,537,11978,-585,-2872,-328,66,237,131,313,312,0
630971,117,118,593,762,11688,-178,-2694,-359,-680,-86,-122,325,300,0
634314,118,119,425,1100,7094,-52,-2166,-371,-615,55,39,334,282,0
637637,119,120,293,968,2864,-417,-1974,-386,-518,-204,280,341,289,0
640993,121,121,0,1137,-481,-1233,-2019,-422,-209,208,208,342,280,0
644314,122,121,0,1306,-3623,-1050,-1603,-461,-235,13,180,342,287,0
647639,123,122,0,1100,-5214,-864,-1557,-507,-442,86,-57,342,298,0
650996,124,123,331,612,-7783,-753,-1474,-562,-125,-99,-11,323,324,0
654314,125,124,31,668,-9152,-1417,-1424,-619,-147,-84,6,339,321,0
657643,126,125,125,481,-9452,-1474,-1385,-687,528,-174,260,334,331,0
660997,127,127,275,31,-6866,-1642,-798,-751,24,15,455,326,339,0
664315,128,128,0,0,-5332,-723,-95,-796,478,-125,654,328,337,0
667646,129,129,368,331,-2154,-520,1016,-809,430,-93,532,304,306,0
670996,130,129,518,912,1515,209,2056,-781,673,14,519,296,291,0
674339,131,130,725,856,6184,1225,2985,-722,277,-140,216,285,294,0
677649,132,131,987,556,8494,2069,3536,-641,527,-167,-39,287,310,0
680997,133,132,500,350,11048,1907,4149,-535,-131,-64,-190,297,321,0
684339,133,133,556,368,10471,1384,4302,-405,-453,-42,61,310,320,0
687653,134,134,293,87,7973,1915,3765,-283,-680,227,216,308,319,0
690997,135,135,593,593,4901,3439,3243,-172,-535,71,363,308,308,0
694343,136,136,537,518,22,3628,2179,-88,-903,-45,525,295,296,0
697656,137,137,612,1062,-3322,2522,1307,-28,-447,-352,671,291,267,0
700997,138,138,781,1325,-5877,908,812,-14,-31,-151,620,299,270,0
704343,139,139,687,1212,-4337,-1141,-174,-8,-10,-224,460,304,276,0
707659,140,140,537,781,-4473,-3274,-619,-16,-280,-105,302,312,299,0
710997,141,141,443,556,-4739,-4414,-613,-22,-472,7,74,317,311,0
714343,142,142,218,425,-7417,-4690,-1054,-41,18,55,-269,329,318,0
717662,143,143,143,350,-7715,-4278,-1416,-57,-209,186,-274,333,322,0
721020,144,144,275,331,-8357,-2958,-1520,-69,256,-122,-95,342,339,0
724345,145,145,0,0,-8001,-3605,-1402,-64,231,76,67,341,343,0
727665,146,146,0,0,-7142,-3426,-1575,-50,275,-63,173,349,341,0
731020,147,147,387,293,-4915,-3190,-1769,-26,427,-167,208,336,341,0
734372,148,148,462,312,-2854,-3060,-1595,13,476,55,340,330,338,0
737668,149,149,200,106,-97,-2441,-1188,60,428,176,224,328,333,0
741021,150,150,518,593,1800,-1094,-491,112,167,226,66,327,323,0
744345,151,151,668,481,2484,1032,-464,159,521,-37,1,319,329,0
747672,152,152,406,31,5107,2052,-220,216,38,97,95,317,337,0
751022,153,153,650,237,6511,2586,-109,262,280,-102,160,320,342,0
754344,154,155,893,181,7688,3128,-474,296,33,248,130,307,329,0
757675,155,156,481,162,8484,3904,-436,329,245,52,75,313,330,0
761021,156,157,631,331,9758,4313,-530,356,254,202,-75,321,321,0
764344,157,158,1025,425,10362,4940,-1141,364,108,27,-57,300,316,0
767678,158,159,1362,612,10592,3940,-1533,341,-416,-91,279,284,308,0
771022,159,160,1156,1062,8632,2017,-1837,287,-798,-10,423,295,284,0
774347,160,160,725,1943,4722,167,-1718,201,-1070,-324,467,318,253,0
777681,161,161,575,2206,-12,-1058,-1881,78,-610,-103,418,326,239,0
781022,162,162,537,1737,-4816,-1930,-1662,-66,-275,-71,515,328,264,0
784350,163,163,781,1550,-7289,-3560,-1438,-221,-14,-7,230,315,274,0
787684,164,164,762,1250,-7687,-4504,-1298,-392,286,135,280,316,306,0
791023,165,165,425,631,-6581,-4636,-991,-557,39,335,91,334,323,0
794354,166,166,331,518,-5561,-3083,-960,-705,316,180,212,339,329,0
797687,167,167,106,556,-3779,-2191,-673,-827,362,48,231,351,327,0
801022,168,168,500,443,-2233,-1167,-654,-916,-237,159,172,330,333,0
804356,169,169,181,0,-2110,-1106,-238,-964,-525,-55,164,330,346,0
807691,170,170,162,50,-3922,-735,394,-977,-161,65,116,331,337,0
811047,171,171,368,387,-4141,-467,735,-949,556,-108,226,320,319,0
814359,172,172,893,537,-999,-192,907,-901,476,222,2,292,311,0
817694,173,173,762,162,2096,1136,1184,-845,463,99,188,283,315,0
821050,174,174,575,87,4871,2579,1449,-767,-125,-135,93,293,319,0
824363,175,175,443,181,5488,2462,1971,-661,152,27,141,300,314,0
827697,176,176,462,50,6890,2488,2221,-544,211,-150,202,299,321,0
831056,177,177,218,125,8574,1903,2433,-424,-173,13,-64,312,317,0
834366,178,178,481,200,7957,1943,2424,-299,-147,124,200,298,313,0
837701,179,179,331,181,7322,2744,2278,-172,-457,398,-21,306,314,0
841056,180,180,612,1062,4966,3929,2271,-52,-693,-327,343,308,284,0
844369,181,181,387,1625,-1258,1941,1394,28,-708,-312,732,320,254,0
847703,182,181,650,1775,-5165,-131,537,60,-303,-184,831,306,262,0
851056,183,182,781,1512,-7170,-1657,-134,70,244,80,725,299,276,0
854372,184,183,687,1325,-6254,-2814,-558,60,320,-14,530,304,286,0
857707,185,184,631,1100,-3582,-3617,-642,43,-170,210,432,323,298,0
861057,186,185,256,856,-2793,-3405,-1106,24,-392,54,-80,327,311,0
864375,187,186,31,725,-5639,-2804,-1716,-16,-336,481,-332,339,318,0
867710,188,187,0,668,-7418,-788,-1896,-58,1,74,-9,341,321,0
871057,189,188,0,443,-8274,-444,-1957,-84,-109,-125,-62,343,333,0
874379,190,189,0,312,-7877,-1017,-2179,-104,564,-85,315,345,340,0
877713,191,191,31,162,-4693,-1232,-1455,-92,389,18,329,337,346,0
881057,192,192,312,0,-2365,-383,-1342,-80,309,-52,216,322,345,0
884382,193,193,162,0,256,364,-939,-51,170,3,-9,330,341,0
887716,194,194,256,31,1078,1286,-597,-17,478,119,154,325,337,0
891057,195,195,181,68,2691,2251,-369,15,80,13,-18,329,335,0
894385,196,196,462,87,3586,3732,-624,36,234,-73,140,314,334,0
897720,197,197,537,68,5245,3193,-1120,32,390,-214,316,310,335,0
901058,198,198,1156,106,6350,2099,-1341,20,400,-137,335,277,333,0
904389,199,199,1062,50,8196,487,-2106,-24,405,-56,104,282,336,0
907723,200,200,968,237,9679,-37,-2512,-82,359,17,277,287,326,0
911058,201,201,1193,1025,10806,-802,-3023,-169,26,-70,-99,325,334,0
914391,202,202,500,1081,10198,-1356,-3286,-284,-640,115,225,362,331,0
917726,203,203,218,1343,7916,-710,-2984,-400,-823,125,2,377,317,0
921084,204,204,312,1287,4228,-456,-2485,-506,-725,71,193,372,320,0
924395,206,205,0,1587,-1129,-1176,-1969,-605,-224,-55,173,399,304,0
927729,207,206,0,1662,-4200,-1569,-2134,-717,-476,114,58,386,300,0
931084,208,207,312,1531,-7047,-1569,-1861,-836,-132,-27,127,372,323,0
934398,209,209,68,650,-9115,-2165,-1495,-952,-251,-140,31,369,338,0
937732,210,210,125,350,-10125,-2188,-1397,-1072,-48,-119,4,366,354,0
941084,212,211,87,331,-8345,-2627,-1725,-1202,676,-131,487,368,371,0
944401,213,212,0,162,-4014,-1904,-358,-1284,-298,150,418,358,363,0
947735,214,213,87,0,-3338,-1034,55,-1353,-144,-411,517,335,357,0
951084,215,214,350,631,-2978,-785,1483,-1351,680,114,685,321,322,0
954405,216,215,743,1006,706,710,2521,-1289,1328,37,707,300,302,0
957739,217,216,762,518,6659,1800,2904,-1194,-16,-52,-21,299,328,0
961085,218,217,668,293,9113,2797,3296,-1073,549,-184,79,304,340,0
964408,219,219,425,0,11643,2498,3975,-929,-399,-92,-307,317,346,0
967742,220,220,256,0,10130,1720,3885,-773,-239,123,126,326,346,0
971085,221,221,275,125,8067,2145,3531,-609,-453,121,33,325,333,0
974411,222,222,443,425,5797,4637,3051,-454,-628,-383,401,316,317,0
977745,223,223,237,856,2684,4334,2786,-306,-1223,-313,387,327,294,0
981085,224,224,837,1662,-2148,2465,1583,-189,-572,-286,741,312,268,0
984414,225,224,800,1756,-8220,-423,1141,-108,35,36,736,314,279,0
987748,226,225,687,1550,-8400,-1429,693,-44,408,-197,409,320,290,0
991085,227,226,518,1081,-6338,-3458,-390,-27,162,49,541,329,315,0
994417,228,227,425,818,-4376,-4045,-625,-28,-72,-36,-25,334,329,0
997751,229,228,331,837,-5924,-4683,-847,-43,-479,278,-546,339,328,0
1001109,230,229,87,575,-7930,-3362,-664,-44,331,129,-261,352,342,0
1004420,231,231,87,125,-7818,-2060,-832,-35,-197,-111,-19,352,350,0
1007755,232,232,106,50,-8994,-2468,-876,-20,781,5,278,351,354,0
1011113,233,233,218,275,-6059,-2424,-852,18,260,26,372,345,342,0
1014423,234,234,237,143,-2721,-1298,-544,79,397,58,342,344,349,0
1017758,235,235,293,312,-495,-688,-318,164,556,93,270,339,338,0
1021114,237,236,31,293,2246,529,717,289,41,303,-85,337,339,0
1024427,237,237,575,350,4272,2326,737,405,384,166,-51,324,336,0
1027761,239,238,575,293,5713,3450,618,502,-34,69,-50,324,339,0
1031119,240,240,368,0,6430,4176,619,583,397,-87,248,319,348,0
1034430,240,241,875,0,7949,3521,79,652,22,-81,276,308,351,0
1037764,241,242,1493,0,8878,2323,-566,693,305,-262,134,275,344,0
1041123,242,243,1531,350,10249,618,-1543,691,141,206,108,273,320,0
1044433,243,244,1156,500,11208,-443,-2194,666,-138,-6,-18,293,312,0
1047767,244,245,575,1081,9480,-1356,-2744,635,-409,202,210,324,281,0
1051122,245,245,350,1925,6552,-1137,-2096,580,-874,-74,218,338,254,0
1054437,246,246,312,1793,1187,-1099,-1548,530,-676,-87,262,340,261,0
1057771,247,247,256,1756,-3195,-1446,-1583,434,-307,-191,284,343,263,0
1061122,248,248,218,1325,-6201,-2425,-1423,311,-177,154,139,345,286,0
1064439,249,249,406,1043,-7373,-2843,-1269,181,226,172,321,335,301,0
1067774,251,250,537,1006,-6440,-2634,-1347,36,232,125,250,328,303,0
1071123,252,251,68,668,-5191,-2598,-846,-114,-20,-85,323,337,321,0
1074443,253,252,0,368,-5480,-2208,-731,-258,61,92,52,349,337,0
1077777,254,253,0,143,-5256,-1564,-345,-379,352,212,403,346,349,0
1081123,255,254,425,143,-3232,-480,-164,-480,-410,-29,271,318,349,0
1084446,256,255,106,256,-3281,-52,566,-549,-55,-59,346,335,343,0
1087781,257,256,0,106,-2475,185,1113,-564,476,28,121,326,334,0
1091123,258,257,537,481,-336,1418,1668,-548,708,157,389,295,314,0
1094449,259,258,725,350,4424,2286,1789,-513,172,127,119,285,321,0
1097783,260,259,950,462,5638,3187,2043,-437,403,-70,122,289,315,0
1101124,260,260,575,350,7906,2628,2474,-340,-252,60,-90,309,321,0
1104452,261,261,668,443,8040,2069,2745,-228,392,-150,70,304,316,0
1107787,262,262,537,200,9250,1560,2774,-121,-452,10,8,311,329,0
1111145,263,263,800,293,8438,2341,2497,-17,-154,39,123,297,324,0
1114456,264,264,556,462,5723,3581,2462,87,-882,-37,315,310,315,0
1117790,265,265,12,950,1089,3091,1807,170,-713,-294,566,323,273,0
1121176,266,266,987,1925,-3839,382,150,191,-422,-233,826,304,254,0
1124459,267,267,856,1475,-7534,-1158,-759,178,435,63,848,295,262,0
1127793,268,268,687,1343,-6916,-1894,-865,128,468,-104,396,304,285,0
1131148,269,269,631,875,-3516,-3503,-1266,66,-15,256,484,323,310,0
1134462,270,270,293,725,-3281,-3614,-1452,1,-214,-116,90,325,318,0
1137796,271,271,0,837,-5018,-4225,-2010,-80,-331,524,-142,341,312,0
1141149,272,272,368,612,-7474,-2427,-2194,-151,-128,269,-213,337,324,0
1144465,273,273,368,443,-8218,-1592,-2070,-198,-349,-26,-69,337,333,0
1147800,274,274,0,0,-9101,-1522,-2341,-223,657,14,287,341,341,0
1151149,275,275,293,293,-5535,-2257,-2089,-220,256,-167,260,341,341,0
1154469,276,276,368,256,-2712,-1914,-1848,-192,332,93,334,337,343,0
1157803,277,277,443,181,-510,-1298,-1877,-185,361,21,128,331,345,0
1161149,278,278,500,293,1171,-63,-1331,-178,139,151,-6,328,339,0
1164472,279,279,537,368,1999,1276,-1068,-162,438,-54,-4,326,335,0
1167806,281,280,575,481,3317,2396,-937,-147,29,85,-8,324,329,0
1171150,281,281,443,218,4365,3354,-1087,-141,443,-22,228,331,343,0
1174475,283,283,631,0,5860,3702,-932,-128,85,66,217,321,341,0
1177809,284,284,950,350,6552,4190,-941,-131,312,-282,156,304,336,0
1181149,284,285,1287,237,8496,3264,-1442,-154,233,-11,230,286,326,0
1184478,285,286,1400,368,9786,2214,-1805,-199,235,-190,210,280,319,0
1187812,286,287,1268,406,10836,805,-2342,-267,-269,-61,181,287,317,0
1191150,287,288,950,1062,8468,-1062,-2782,-372,-730,52,127,306,284,0
1194482,288,288,500,1643,5079,-1525,-2486,-484,-746,-136,352,330,269,0
1197816,289,289,500,1981,1182,-2023,-2580,-617,-696,-14,278,330,251,0
1201174,290,290,537,1475,-3790,-2658,-2552,-753,-274,-91,409,328,278,0
1204485,291,291,762,1231,-5531,-3281,-2369,-891,-230,115,70,316,291,0
1207819,292,292,481,1025,-6993,-3874,-2184,-1036,243,281,314,331,302,0
1211175,293,293,481,912,-6072,-3116,-2044,-1186,93,310,103,331,308,0
1214487,294,294,237,725,-5748,-2120,-2094,-1338,40,177,131,344,318,0
1217822,295,295,256,518,-5270,-1845,-1879,-1475,293,95,332,343,329,0
1221175,296,296,312,293,-3628,-678,-1145,-1587,224,203,220,340,341,0
1224491,297,297,537,181,-2675,-24,-888,-1672,-175,-145,267,328,347,0
1227825,298,298,200,0,-3446,318,-401,-1689,-295,-144,133,329,344,0
1231175,299,299,200,462,-4084,626,560,-1648,792,-158,326,329,315,0
