Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
203215,0,0,2206,2206,204,-138,-150,-151,-28,-45,221,79,79,0
206550,0,0,481,481,156,-276,-135,-150,-170,-27,237,187,187,0
209870,1,1,275,500,-143,-307,-174,-151,-19,33,219,198,186,0
213215,1,1,425,368,-278,-210,-234,-154,100,21,297,206,209,0
216550,2,2,593,443,462,-63,159,-144,6,27,227,197,205,0
219873,2,2,875,406,561,55,340,-129,-48,138,270,198,223,0
223215,3,3,593,556,505,229,318,-114,78,95,287,213,215,0
226550,3,3,800,462,1318,183,334,-99,62,50,292,218,236,0
229876,4,4,518,406,2136,217,465,-80,-9,86,334,233,239,0
233216,4,5,1081,350,2475,338,538,-58,-105,55,297,219,242,0
236551,5,5,875,443,1967,374,395,-41,-150,16,327,230,253,0
239880,6,6,387,237,854,38,257,-29,-151,0,405,239,247,0
243238,6,7,968,481,-126,-375,48,-22,22,147,356,224,234,0
246572,7,7,781,781,-386,-971,-239,-25,-83,92,354,234,234,0
249883,8,8,987,556,-531,-1315,-439,-34,-159,68,273,223,246,0
253241,8,9,931,650,-975,-1462,-601,-48,-142,172,241,242,241,0
256574,9,10,725,762,-1997,-1341,-648,-63,-113,138,127,253,235,0
259887,10,10,800,1156,-2751,-1118,-590,-77,-153,112,188,249,230,0
263241,10,11,800,1193,-3527,-808,-579,-90,14,111,173,265,228,0
266574,11,11,762,1250,-3463,-1014,-385,-97,87,132,161,267,241,0
269889,12,12,368,387,-2782,-849,-88,-95,-143,191,105,272,271,0
273269,13,13,1081,1118,-2841,-274,-131,-95,125,121,114,267,265,0
276574,14,14,537,668,-2414,-129,-134,-94,8,-1,185,280,273,0
279892,15,15,575,537,-1895,-466,160,-84,-221,85,-2,294,280,0
283242,15,15,631,931,-2778,-288,402,-67,-62,29,-102,307,291,0
286575,16,16,350,500,-3441,46,393,-50,-69,168,72,306,298,0
289895,17,17,162,200,-3817,-2,306,-36,201,1,-18,316,314,0
293242,18,18,518,556,-3141,-198,572,-13,164,16,86,313,311,0
296575,19,19,406,687,-1439,-309,477,5,47,-4,23,319,304,0
299899,20,20,162,0,-468,66,181,16,-238,-55,21,316,326,0
303242,21,21,368,406,-1092,37,82,23,565,-145,27,321,319,0
306575,22,22,406,612,221,101,89,30,445,282,349,319,308,0
309903,23,23,293,256,2621,1139,254,43,246,14,199,323,325,0
313242,24,24,687,275,3002,2453,66,49,488,-37,317,302,324,0
316576,25,25,968,443,6181,2094,71,57,504,-97,335,287,315,0
319905,26,26,1287,200,8670,1037,-72,62,191,-184,544,270,328,0
323242,27,27,1268,481,8978,-239,-684,36,-136,108,348,271,313,0
326576,27,28,1643,837,7094,-2075,-1021,-6,-193,-160,525,267,294,0
329908,28,29,1587,1343,4578,-3524,-1486,-62,-191,57,677,270,267,0
333264,29,30,1531,1306,2463,-5100,-1580,-122,-539,237,694,273,269,0
336600,30,31,1381,1343,-165,-4261,-2005,-199,128,393,628,281,267,0
339911,31,31,1325,1512,-639,-2114,-2750,-302,46,372,478,284,274,0
343267,32,32,1118,1325,-1040,475,-3231,-415,55,232,567,297,286,0
346603,33,33,950,1325,-1252,1719,-3317,-527,-41,363,210,306,286,0
349915,33,34,1681,1137,-1896,2470,-3355,-633,21,86,243,283,296,0
353267,34,35,1250,987,-2071,2107,-3131,-724,-72,34,157,306,304,0
356608,35,36,800,631,-2306,2070,-3335,-814,165,153,44,330,323,0
359918,36,37,518,462,-1434,2292,-3621,-909,-102,91,-51,345,332,0
363268,37,38,462,256,-1051,2205,-4048,-1015,-438,-194,-142,348,343,0
366610,39,39,50,181,-4667,1609,-3709,-1112,-72,-116,-15,354,347,0
369922,40,40,106,143,-5588,1378,-3216,-1195,11,-99,123,351,349,0
373269,41,41,481,125,-5335,1050,-2090,-1248,-64,-47,-151,331,350,0
376609,42,42,293,237,-5782,921,-2253,-1316,4,54,59,341,344,0
379924,43,43,0,237,-6032,1113,-2620,-1393,20,215,-209,344,327,0
383268,44,45,106,31,-6174,2234,-2348,-1463,256,124,328,334,322,0
386610,45,45,181,612,-4021,3333,-1709,-1521,31,236,7,330,307,0
389927,46,46,612,387,-2600,3758,-1403,-1577,128,-369,293,307,319,0
393269,47,47,781,500,-965,2524,-1074,-1623,501,-182,200,298,313,0
396610,48,48,631,312,2341,1395,-970,-1663,87,-322,307,290,307,0
399931,49,49,1081,87,4039,533,-958,-1711,417,-35,59,282,319,0
403269,49,50,893,0,5689,505,-368,-1737,268,-130,173,292,325,0
406611,50,51,518,275,8042,1039,141,-1739,88,77,-38,312,309,0
409934,51,52,462,106,8617,1492,153,-1736,-177,-37,60,315,318,0
413290,52,53,406,631,6784,556,554,-1722,-379,-326,32,318,290,0
416610,53,54,687,1531,4438,-2421,554,-1712,-419,-492,193,320,259,0
419937,54,55,875,1400,2269,-5469,522,-1698,-371,-300,368,310,266,0
423293,55,56,575,1006,-265,-8148,466,-1686,310,-247,391,326,287,0
426611,56,56,256,1212,-424,-9560,954,-1654,-152,222,377,343,292,0
429940,57,57,331,1081,-724,-9139,688,-1611,-139,628,418,339,299,0
433294,58,58,218,1025,-2241,-5802,-90,-1582,-658,590,166,345,302,0
436611,59,59,68,706,-4584,-3102,-1208,-1573,-474,561,264,353,319,0
439944,61,60,0,837,-6651,-952,-1298,-1564,-273,542,438,356,312,0
443294,62,61,0,818,-6210,1714,-1279,-1542,817,262,917,349,313,0
446636,63,62,50,575,-1841,3868,-843,-1482,326,250,523,338,326,0
449947,64,63,181,631,147,4906,-711,-1403,11,-81,147,331,323,0
453295,65,64,50,312,493,5098,-255,-1308,151,129,-533,336,338,0
456637,66,65,68,406,903,5671,-47,-1204,684,4,45,335,333,0
459950,67,66,406,293,3830,5859,-1123,-1142,-28,-129,402,317,339,0
463295,68,68,856,0,5968,3696,-1918,-1097,452,-488,132,293,347,0
466637,69,69,1025,0,7690,645,-2832,-1073,-12,-101,228,284,348,0
469953,70,70,987,0,8585,-436,-2878,-1036,-244,-188,246,286,343,0
473295,70,71,1137,125,6301,-1854,-3291,-1023,-339,-238,416,294,332,0
476637,71,72,856,706,4595,-2810,-3944,-1046,62,-313,310,309,301,0
479956,72,73,781,912,3622,-3632,-4196,-1112,-550,51,361,313,290,0
483326,73,74,1306,1118,306,-3945,-4279,-1175,132,15,289,303,297,0
486638,74,75,706,500,-795,-3943,-4329,-1228,-51,196,384,319,314,0
489959,75,76,631,818,-843,-4000,-3937,-1278,196,52,289,323,313,0
493317,76,77,706,931,-655,-3583,-3145,-1323,-9,252,135,335,307,0
496638,77,77,368,968,-2457,-2365,-3540,-1390,65,170,156,337,305,0
499963,78,78,443,968,-3616,-920,-3931,-1479,24,228,349,333,305,0
503320,79,79,743,668,-4155,-228,-3334,-1553,165,33,166,333,337,0
506638,80,81,575,218,-3547,-142,-2995,-1616,82,224,114,342,345,0
509966,82,82,237,0,-3185,582,-2858,-1694,-203,-189,-11,344,348,0
513320,83,83,200,143,-5180,442,-2661,-1782,-244,-16,-122,346,349,0
516638,84,84,162,200,-7141,361,-2477,-1864,136,-17,111,348,346,0
519970,85,85,0,0,-6508,198,-2636,-1964,99,189,-54,346,345,0
523321,86,86,125,256,-5050,777,-1856,-2039,367,131,265,333,326,0
526639,87,87,87,237,-2402,1498,-1573,-2104,117,109,27,319,311,0
529972,88,88,500,331,-1268,3002,-1230,-2157,420,-276,239,297,306,0
533320,89,89,631,256,1130,2844,-470,-2202,349,-243,287,290,310,0
536663,89,90,968,181,3256,2063,45,-2222,351,-353,268,288,314,0
539976,90,91,837,181,5261,927,501,-2204,240,-70,183,295,314,0
543321,91,92,743,181,8369,419,973,-2135,256,-85,38,300,314,0
546667,92,93,462,125,9848,684,1366,-2052,186,-88,31,315,317,0
549979,93,94,312,125,10469,1342,1843,-1955,-393,325,190,323,317,0
553321,94,95,256,743,8336,1310,2048,-1864,-1083,-119,340,326,284,0
556667,95,96,518,1625,2492,-397,1549,-1794,-1068,28,533,329,254,0
559982,96,96,593,1906,-3294,-1579,962,-1756,-571,-280,577,325,255,0
563322,97,97,950,1812,-7075,-2731,825,-1728,-58,-45,564,306,260,0
566668,98,98,593,1437,-5520,-3077,505,-1677,244,-26,709,325,280,0
569985,99,99,293,1062,-4550,-3637,80,-1615,-308,106,264,341,300,0
573343,100,100,218,1006,-3986,-3494,-944,-1556,-468,215,-10,345,303,0
576667,101,101,162,968,-5172,-3547,-1408,-1510,-536,330,240,348,305,0
579988,102,102,331,575,-7119,-2099,-793,-1432,18,13,248,339,326,0
583345,103,103,368,537,-5395,-345,-279,-1317,-114,-100,212,337,328,0
586669,105,104,0,368,-6081,-241,-440,-1200,63,41,-228,343,337,0
589992,106,105,387,237,-5584,-410,-934,-1096,278,50,-64,336,344,0
593345,107,106,12,237,-3086,465,-669,-981,81,-246,-26,338,342,0
596668,108,107,143,218,-1704,857,-879,-886,85,38,82,331,343,0
599995,109,108,181,218,-902,918,-1328,-829,307,143,146,329,343,0
603345,110,109,181,125,1998,2136,-892,-746,319,67,193,329,348,0
606669,111,110,462,125,3738,2976,-626,-643,-319,141,-76,314,348,0
609998,112,111,481,143,3773,3396,-1213,-577,643,-174,448,313,347,0
613345,113,113,912,0,6376,2079,-1448,-528,246,-122,315,290,345,0
616668,113,114,1325,0,8134,1063,-1780,-494,317,-36,262,284,341,0
620001,114,115,1100,143,9407,128,-2439,-488,134,6,133,296,331,0
623345,115,116,1100,143,10797,-465,-2866,-500,393,-142,206,296,331,0
626670,116,117,706,518,12302,-843,-3120,-515,-23,158,65,319,313,0
630004,117,118,631,762,11449,-924,-3241,-558,-684,24,-11,323,300,0
633345,118,119,256,1137,6425,-597,-2750,-595,-655,112,8,343,280,0
636673,119,119,143,1306,2315,-1021,-2226,-626,-643,-201,277,349,287,0
640007,120,120,31,1418,-1575,-1547,-2294,-683,-321,120,153,355,281,0
643346,122,121,0,1062,-4764,-1554,-2083,-750,-308,31,149,348,300,0
646676,123,122,0,818,-6948,-1720,-1906,-825,-455,44,-20,347,313,0
650011,124,123,387,743,-8979,-2067,-1788,-911,-75,-40,-55,336,317,0
653346,125,124,0,556,-9756,-2570,-1772,-1009,15,-49,60,352,327,0
656679,126,125,0,256,-9039,-2331,-1918,-1127,730,-19,361,346,343,0
660014,127,126,0,275,-5849,-1802,-1229,-1229,-45,344,391,341,342,0
663371,128,127,0,181,-4093,125,-356,-1289,204,-325,538,329,330,0
666684,129,128,200,518,-1966,403,796,-1294,235,-292,612,313,312,0
670017,130,129,425,781,517,1072,1601,-1269,922,-56,632,301,298,0
673374,131,130,781,781,6126,2176,2555,-1205,240,108,57,282,298,0
676686,131,131,968,425,8584,3158,2832,-1119,441,-217,-6,288,317,0
680020,132,132,725,162,10539,2951,3410,-983,-257,-62,-253,301,331,0
683379,133,133,556,237,10357,1969,3508,-830,-164,-25,68,310,327,0
686689,134,134,406,293,8621,2305,3387,-699,-562,341,144,318,324,0
690024,135,135,593,350,5895,3375,2872,-601,-679,11,209,308,321,0
693380,136,136,556,818,477,3020,2454,-510,-923,-254,601,310,296,0
696698,137,137,968,1756,-2644,1661,1465,-435,-513,-273,674,305,263,0
700027,138,138,818,1193,-6236,147,1008,-383,-107,-51,615,297,277,0
703380,139,139,762,1362,-4613,-1258,-32,-356,-53,-233,435,316,284,0
706695,140,140,950,912,-4868,-3308,-614,-334,-363,-156,287,306,308,0
710030,141,141,518,762,-4834,-4314,-817,-332,-378,-57,49,313,316,0
713381,142,142,425,650,-7737,-4497,-1431,-357,-75,130,62,334,322,0
716699,143,143,425,537,-8411,-4022,-1579,-368,-9,204,-140,334,328,0
720034,144,144,256,556,-8064,-2757,-1767,-378,122,-73,5,343,327,0
723381,145,145,125,293,-7234,-3091,-1768,-378,154,59,25,350,341,0
726702,146,146,125,293,-7055,-2835,-1966,-363,593,-30,196,350,341,0
730036,147,147,31,275,-4212,-2641,-1764,-329,290,-109,304,355,342,0
733381,148,148,293,312,-1933,-1950,-1455,-277,334,18,263,339,338,0
736705,149,149,556,331,130,-1403,-1121,-210,312,76,121,325,337,0
740039,150,150,387,406,1551,-276,-645,-145,353,137,52,334,333,0
743381,151,151,593,331,3278,1306,-447,-89,344,66,134,323,337,0
746709,152,152,631,200,4982,2378,-346,-28,97,132,82,321,344,0
750042,153,153,575,218,5899,2882,-420,23,322,-75,68,324,343,0
753381,154,155,650,0,6694,3174,-646,62,8,257,94,320,344,0
756712,155,156,706,162,7437,3839,-705,96,287,19,76,317,330,0
760046,156,157,687,500,8529,4371,-771,127,124,5,-26,318,328,0
763381,157,158,1587,331,9668,3782,-1426,143,331,-288,-8,270,321,0
766714,158,159,1437,481,10918,2100,-1681,129,-392,-125,363,280,315,0
770050,159,159,1250,1025,9614,263,-2223,70,-722,13,295,290,302,0
773407,160,160,612,1943,5106,-1340,-2060,-18,-868,-185,403,324,253,0
776718,161,161,200,2018,372,-2169,-2360,-142,-694,69,280,346,249,0
780053,162,162,425,1643,-4404,-2602,-1990,-284,-252,-81,379,334,269,0
783407,163,163,631,1287,-7087,-3893,-1977,-434,143,90,264,323,288,0
786721,164,163,631,1193,-7166,-4254,-1971,-602,408,242,449,323,309,0
790055,165,165,631,950,-5169,-3987,-1354,-754,-3,292,126,323,322,0
793408,166,166,181,537,-4910,-2379,-1472,-906,291,164,204,347,328,0
796725,167,167,387,200,-4176,-1704,-1541,-1044,193,38,174,336,346,0
800059,168,168,331,68,-3437,-769,-1177,-1157,291,-19,263,339,353,0
803407,169,169,0,0,-2458,-551,-896,-1231,-355,-27,192,341,344,0
806727,170,170,68,125,-4002,-181,-390,-1275,-211,72,165,336,333,0
810062,171,171,350,406,-4337,-33,272,-1265,446,-113,135,321,318,0
813408,172,172,631,518,-1700,653,415,-1233,290,63,88,306,312,0
816731,173,173,837,481,1642,1976,777,-1183,252,167,162,295,314,0
820065,174,174,518,68,2912,3557,990,-1108,185,-163,118,296,320,0
823408,175,175,781,387,4861,3396,1585,-1009,231,-51,222,298,319,0
826734,176,176,237,68,6137,3177,1822,-897,177,-227,132,311,320,0
830068,177,177,293,50,7803,2309,2043,-778,-89,-155,-13,308,321,0
833408,178,178,143,50,8689,1953,2063,-652,-105,-32,145,316,321,0
836737,179,179,275,331,8757,2339,2265,-526,-640,217,62,309,306,0
840071,180,180,781,762,5259,2958,2267,-410,-1033,-299,438,315,300,0
843409,181,181,275,1587,-1776,624,1272,-335,-705,-197,693,326,256,0
846741,182,181,312,1606,-5588,-1178,174,-309,-62,-126,715,324,271,0
850075,183,182,987,1568,-7421,-2312,-208,-302,61,43,530,304,273,0
853433,183,183,762,1043,-5067,-2592,-653,-311,360,-137,598,316,301,0
856743,184,184,406,950,-3218,-3489,-806,-323,-671,26,120,335,306,0
860078,186,185,237,837,-3461,-3559,-1782,-359,-506,77,-31,344,312,0
863433,187,186,0,762,-6432,-3534,-2068,-401,-495,65,-155,344,316,0
866748,188,187,0,706,-7663,-2047,-1981,-439,110,43,12,344,319,0
870081,189,188,0,425,-7434,-1297,-1774,-450,200,-98,185,345,334,0
873466,190,189,218,443,-6233,-1249,-1583,-447,456,-7,216,343,347,0
876750,191,190,0,125,-3927,-1577,-1363,-420,45,-89,252,339,348,0
880085,192,191,68,256,-2512,-831,-1018,-388,440,86,166,335,341,0
883442,193,193,631,162,663,-136,-1035,-346,68,83,6,321,346,0
886753,194,194,218,0,1166,909,-1066,-317,318,-1,27,327,345,0
890087,195,195,181,0,2370,2100,-981,-286,74,178,10,329,343,0
893445,196,196,518,256,3663,3121,-864,-252,227,15,234,327,341,0
896757,197,197,106,0,5141,3358,-1009,-241,90,-59,169,333,343,0
900091,198,198,650,0,6010,3440,-1149,-231,247,-188,295,304,340,0
903446,199,199,1175,237,7649,2502,-1684,-235,467,-151,188,292,342,0
906760,200,200,2018,1268,8934,1360,-1929,-259,422,-193,332,297,337,0
910095,201,201,1512,856,10845,-45,-2827,-319,37,44,-42,308,343,0
913446,202,203,725,762,10845,-751,-3011,-401,-441,190,182,366,348,0
916763,203,203,687,1475,8575,-750,-3055,-505,-608,54,-41,368,326,0
920097,204,204,200,1531,4625,-1025,-2506,-596,-502,-103,255,378,307,0
923446,205,205,443,1793,-840,-1729,-2216,-690,-449,52,297,381,309,0
926766,207,206,0,1868,-4515,-1548,-2250,-791,-362,102,245,391,305,0
930100,208,207,350,1231,-7014,-1673,-1917,-900,-98,-37,98,370,339,0
933447,209,209,425,706,-8764,-2625,-1726,-1011,-104,-107,-115,366,351,0
936769,210,210,218,612,-9760,-2523,-1633,-1126,449,30,115,377,356,0
940104,212,211,368,481,-7091,-2705,-1677,-1243,336,-231,529,369,363,0
943447,213,212,0,0,-4248,-2409,-772,-1338,41,202,430,361,373,0
946772,214,213,31,275,-3421,-1692,-54,-1410,-125,-403,468,354,357,0
950107,215,214,181,462,-2261,-908,1520,-1403,106,81,346,330,331,0
953447,216,215,987,1118,-703,517,2382,-1334,1316,-89,801,303,312,0
956776,217,216,875,331,5361,1654,2787,-1240,391,-62,139,293,338,0
960110,218,217,987,368,8911,3059,3248,-1118,486,-224,3,303,336,0
963447,219,219,368,0,11190,2781,4158,-963,-538,5,-335,320,346,0
966779,220,220,443,0,10006,1983,4065,-780,-199,12,148,332,343,0
970113,221,221,143,106,7398,2825,3544,-605,-369,388,-67,332,334,0
973469,222,222,312,350,6142,4744,3379,-438,-497,34,279,323,321,0
976782,223,223,293,837,3366,4581,3329,-278,-1175,-214,437,324,295,0
980116,224,223,1100,1887,-3211,1964,2238,-159,-838,-235,714,314,272,0
983472,225,224,800,1718,-7115,-68,1687,-63,169,110,777,314,281,0
986785,226,225,912,1475,-7398,-1298,1460,13,111,-182,433,324,294,0
990119,227,226,743,1212,-5886,-3749,400,58,-58,197,459,333,308,0
993472,228,227,387,725,-5266,-3934,-66,89,27,-75,-181,336,334,0
996788,229,228,237,800,-6424,-4393,-293,111,-253,140,-314,344,330,0
1000122,230,229,162,593,-8787,-3302,-247,130,202,245,-247,348,341,0
1003473,231,231,68,143,-7847,-2461,-350,151,-413,54,-207,353,349,0
1006791,232,232,12,106,-8779,-2834,-295,177,493,180,141,356,351,0
1010126,233,233,50,143,-6283,-3048,-635,210,350,74,294,354,349,0
1013473,234,234,200,125,-3374,-2078,-228,263,325,116,326,346,350,0
1016795,235,235,331,106,-905,-1374,-140,347,167,96,201,337,349,0
1020129,236,236,312,162,2083,177,817,467,357,189,7,338,346,0
1023473,237,237,500,237,3545,1693,755,586,649,21,101,328,342,0
1026798,239,238,518,200,5490,3011,855,691,44,176,32,327,344,0
1030132,239,239,706,162,6593,3874,812,786,469,-139,220,317,346,0
1033474,240,241,650,0,7758,3593,541,873,225,-17,417,320,350,0
1036802,241,242,1212,0,9013,2745,-289,924,414,-198,136,290,345,0
1040135,242,243,1418,68,10999,877,-997,946,234,20,187,279,335,0
1043494,243,244,1062,293,11913,352,-2034,934,61,-171,-50,298,323,0
1046804,244,245,687,612,11896,-353,-2489,909,-399,24,127,318,306,0
1050139,245,246,237,1043,8306,-866,-2178,865,-752,69,-54,344,301,0
1053495,246,246,0,1850,4330,-408,-1345,824,-867,-135,183,357,258,0
1056808,247,247,12,1718,-103,-793,-928,748,-762,-9,187,356,265,0
1060142,248,248,50,1475,-5545,-1272,-1036,641,-277,-1,172,354,278,0
1063499,249,249,218,968,-7897,-1734,-803,529,-76,124,68,345,305,0
1066810,250,250,443,556,-8685,-2298,-829,401,253,56,164,333,327,0
1070145,252,251,387,518,-6665,-2591,-1023,239,293,-18,174,336,329,0
1073499,253,252,0,256,-4996,-2366,-780,88,-87,-55,-39,346,343,0
1076814,254,253,0,237,-5603,-2258,-420,-35,284,-152,418,345,344,0
1080149,255,254,0,125,-3653,-1635,75,-138,-293,166,273,343,350,0
1083527,256,255,68,350,-3887,-836,484,-227,213,-182,531,336,337,0
1086817,257,256,0,368,-2903,-777,1570,-248,501,240,398,326,320,0
1090151,258,257,406,575,1856,903,2204,-232,904,176,405,302,309,0
1093499,259,258,650,500,7204,2032,2695,-193,-58,-3,0,289,313,0
1096820,259,259,1118,125,8773,3023,2901,-115,399,-31,329,280,333,0
1100155,260,260,612,500,10582,2493,3137,-15,-69,-41,-183,307,313,0
1103499,261,261,425,293,8993,1757,3437,101,-479,135,243,317,324,0
1106824,262,262,612,556,5971,2594,2901,199,-281,312,266,307,310,0
1110158,263,263,612,481,4776,4697,2645,293,-336,39,329,307,314,0
1113501,264,264,612,725,2554,4663,2256,372,-1167,-286,609,307,301,0
1116826,265,265,725,1287,-2662,2794,1365,435,-621,-285,704,301,271,0
1120161,266,266,1231,1925,-6530,70,404,455,230,-257,686,291,254,0
1123500,267,267,1006,1268,-5586,-1634,-212,452,352,42,626,303,289,0
1126830,268,268,743,1306,-3636,-2894,-451,413,-104,-106,353,317,303,0
1130188,269,269,725,762,-3272,-4385,-445,375,-449,71,202,318,316,0
1133521,270,270,668,743,-5242,-3960,-863,322,-417,150,-179,321,317,0
1136833,271,271,181,856,-7724,-3415,-1609,246,-233,324,-344,347,311,0
1140191,272,272,350,350,-8843,-1543,-1819,172,124,-81,14,338,338,0
1143524,273,273,312,218,-7675,-1740,-1995,119,94,-16,-22,340,345,0
1146836,274,274,200,143,-7563,-2236,-1945,89,366,-37,144,346,349,0
1150195,275,275,293,143,-5272,-2416,-2125,86,90,-186,176,341,349,0
1153525,276,276,331,143,-4135,-2359,-2020,101,469,-58,321,339,349,0
1156839,277,277,425,143,-1535,-2169,-1990,107,504,-65,122,332,347,0
1160198,278,278,462,218,1177,-974,-950,119,63,221,68,330,343,0
1163525,279,279,537,312,1007,557,-819,123,414,134,77,326,338,0
1166842,280,280,556,293,1900,2078,-1157,119,365,69,161,325,339,0
1170201,281,282,443,50,4328,2950,-899,116,260,-96,229,331,336,0
1173526,282,283,743,0,5599,3177,-983,111,75,204,191,315,339,0
1176846,283,284,837,68,6542,3920,-1060,110,410,-97,116,310,335,0
1180203,284,285,1025,312,8316,4182,-1324,93,394,-6,78,300,322,0
1183526,285,286,1325,256,9690,3712,-1685,53,380,-77,120,284,325,0
1186849,286,287,1287,256,11302,2423,-2408,-23,142,81,198,286,325,0
1190207,287,288,743,631,11762,827,-2478,-116,-242,22,-6,317,307,0
1193526,288,289,443,968,9411,388,-2336,-238,-793,37,135,333,289,0
1196852,289,289,181,1587,5053,-39,-2285,-378,-920,-236,154,347,272,0
1200208,290,290,350,1681,-1387,-1433,-2143,-529,-224,58,558,338,267,0
1203526,291,291,575,1456,-4053,-2034,-1831,-677,-277,-48,225,326,279,0
1206855,292,292,631,1043,-5577,-2568,-1898,-835,-153,-110,166,323,301,0
1210212,293,293,368,687,-6048,-4166,-1550,-990,-124,-5,-10,337,320,0
1213548,294,294,125,631,-7248,-4259,-1538,-1129,11,-4,-44,350,323,0
1216859,295,295,106,406,-7611,-4548,-1567,-1261,229,29,172,351,335,0
1220216,296,296,87,368,-6060,-3336,-1157,-1367,358,41,260,352,337,0
1223551,297,297,200,331,-4379,-2156,-697,-1432,243,272,444,346,339,0
1226862,299,298,12,0,-3431,-963,-224,-1451,-166,48,372,339,344,0
1230217,299,299,462,368,-3039,328,1166,-1408,657,-53,417,315,320,0
1233551,300,300,800,593,-169,1281,1950,-1333,550,21,361,297,308,0
