Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
231526,4,3,593,1306,-1681,-2094,667,-48,17,252,345,229,207,0
234838,4,4,987,800,-945,-1235,698,-21,72,201,280,224,234,0
238170,5,5,631,743,-59,-379,601,1,-109,230,370,243,237,0
241529,6,5,293,818,109,98,502,22,-105,260,301,244,232,0
244860,6,6,1025,1100,225,692,662,47,217,42,276,221,217,0
248173,7,6,762,818,957,656,811,77,165,24,255,235,248,0
251529,8,7,818,593,2111,180,983,113,13,166,179,232,260,0
254864,8,8,893,518,2359,333,1049,151,147,111,149,244,264,0
258177,9,9,537,575,3123,517,1303,196,-75,-93,16,263,261,0
261529,10,10,368,275,2865,620,1625,252,-171,38,-141,272,277,0
264864,10,10,500,406,2367,552,1461,302,274,-19,44,281,286,0
268180,11,11,406,293,3799,103,1163,344,-104,-9,27,286,292,0
271529,12,12,481,143,3788,17,1154,385,18,-34,-64,282,300,0
274892,13,13,912,687,4132,432,1207,427,-15,-8,77,276,288,0
278183,14,14,331,331,4039,376,1211,470,-295,107,24,291,291,0
281530,15,15,350,687,2688,357,1015,506,-150,-67,151,306,288,0
284865,16,16,293,668,811,-27,923,540,-221,-5,46,309,289,0
288186,16,16,350,650,-773,-218,642,565,69,-47,34,306,290,0
291530,17,17,443,856,-1298,-284,275,578,-278,42,140,317,295,0
294864,18,18,500,875,-3516,-238,-347,572,-87,-52,67,314,294,0
298189,19,19,350,1118,-4718,-417,-607,558,-472,-19,51,322,281,0
301530,20,20,500,950,-6385,-657,-828,537,-289,25,261,314,290,0
304864,21,21,293,912,-8601,-652,-1301,501,304,154,385,325,292,0
308192,22,22,368,762,-7398,-1058,-1211,468,336,70,726,321,300,0
311530,23,23,481,837,-4465,-289,-1297,432,604,528,867,313,294,0
314865,24,24,1025,725,231,1899,-1258,398,398,172,999,284,300,0
318196,25,24,1193,1100,2315,2227,-701,378,91,-276,851,275,296,0
321552,26,25,1343,1250,3022,862,-231,370,-161,-91,694,267,288,0
324886,26,26,1756,1362,1614,-610,435,378,-44,60,685,261,282,0
328199,27,27,1550,1287,1641,-1168,1354,407,-24,63,294,272,286,0
331555,28,28,1231,1100,1949,-2115,1404,433,162,52,199,289,296,0
334890,29,29,1006,668,3481,-3271,1116,452,379,236,113,301,319,0
338202,30,30,800,518,6458,-2815,1108,466,221,317,-181,312,327,0
341556,31,31,725,237,7229,-1150,533,461,-6,75,117,316,342,0
344890,32,32,612,200,6505,-688,94,445,-461,262,19,324,346,0
348205,33,33,687,275,4665,-850,363,440,-103,-326,356,320,342,0
351556,34,34,181,537,4228,-1520,482,435,115,-112,-267,347,328,0
354890,35,35,87,593,2890,-2086,746,433,93,-86,-321,352,325,0
358208,36,36,256,518,2316,-2118,721,425,227,-38,-132,343,329,0
361556,37,37,181,350,3097,-1938,1374,435,139,3,79,347,338,0
364891,38,38,87,218,4200,-2162,1903,454,77,-31,-139,352,345,0
368212,39,39,368,162,3948,-1998,1515,450,-173,-31,59,337,348,0
371556,40,40,350,256,3200,-2144,980,435,-232,110,-39,338,343,0
374890,41,42,162,0,842,-1116,593,417,-155,183,238,348,344,0
378215,42,43,218,575,800,460,570,399,-202,93,9,345,326,0
381556,43,44,0,125,529,1750,592,380,-485,308,56,341,317,0
384891,44,44,143,650,-2601,2842,119,346,-290,93,-85,332,305,0
388218,45,45,350,856,-4026,3646,140,318,-301,333,127,321,294,0
391557,46,46,443,1043,-5245,4829,54,291,-111,5,40,316,284,0
394892,47,47,687,1043,-5935,5371,26,272,-283,149,4,303,284,0
398221,48,48,387,687,-6616,5630,14,264,-99,56,-98,303,287,0
401578,49,49,500,800,-7118,6033,267,283,-155,-313,-34,313,297,0
404914,50,50,68,575,-8620,3897,1086,336,-98,-326,71,320,293,0
408225,51,51,293,481,-9911,1628,1672,414,15,-165,423,308,298,0
411582,52,52,462,256,-7661,92,1281,495,919,160,400,299,310,0
414916,53,52,650,312,-2244,438,1347,575,666,6,598,289,323,0
418228,54,54,1193,406,1338,984,1452,660,283,85,765,277,335,0
421582,54,55,1700,12,3607,1821,1240,739,87,-102,465,266,340,0
424915,55,56,1062,218,4505,790,540,777,582,-125,447,300,329,0
428231,56,57,631,68,6678,-554,1010,816,16,-293,175,323,337,0
431582,57,58,500,162,7014,-2066,796,827,-372,-74,162,330,332,0
434915,58,59,443,350,4444,-2959,-183,779,-203,-242,34,333,322,0
438235,59,60,237,518,2953,-2620,-718,713,42,-145,138,344,313,0
441583,60,61,350,387,2554,-2846,-1016,646,-194,-115,382,338,320,0
444915,61,62,331,537,796,-3582,-1768,557,-500,13,431,339,312,0
448237,62,63,500,406,-1647,-3737,-2299,468,-113,-191,109,330,319,0
451611,63,64,743,931,-2525,-3482,-2911,374,-611,-129,260,331,305,0
454916,64,64,275,893,-5931,-2551,-3171,264,-247,-173,71,340,307,0
458240,65,65,68,650,-8369,-1641,-3734,132,139,248,289,351,320,0
461583,66,66,556,650,-8366,-1115,-3761,-8,1046,275,847,341,336,0
464916,67,68,818,0,-2575,1145,-3423,-137,56,382,585,311,342,0
468245,68,69,1137,518,-269,3033,-2917,-272,250,-242,845,294,327,0
471583,69,70,1775,668,1115,2773,-2016,-394,80,-44,1099,276,319,0
474916,70,70,1550,687,3177,1081,-1240,-480,228,-186,738,272,318,0
478248,71,71,1456,893,4324,-359,-225,-518,-14,-45,557,277,307,0
481604,72,72,1343,987,4566,-1360,347,-525,41,67,143,299,318,0
484971,73,73,1100,837,4961,-2780,-4,-543,585,137,258,314,328,0
488251,74,74,443,293,7550,-2368,-145,-566,455,395,-189,333,341,0
491607,75,76,462,218,9683,-664,-271,-579,-213,55,80,348,345,0
494941,76,77,575,331,8898,578,77,-581,-251,-28,-158,342,339,0
498253,77,78,237,275,8164,199,65,-580,-254,-122,-137,344,326,0
501609,78,79,350,593,6769,-355,310,-571,-85,-79,-171,354,325,0
504944,79,80,237,481,5475,-625,572,-554,136,-149,70,360,331,0
508256,80,81,331,256,6294,-1409,1022,-530,-220,-163,-109,355,343,0
511609,81,82,275,237,6135,-2218,978,-534,-376,162,38,358,344,0
514949,82,83,256,200,3369,-817,502,-570,332,339,57,359,346,0
518260,84,84,406,181,3965,1324,-207,-617,-227,71,-138,351,347,0
521609,85,85,0,125,3144,2507,-482,-674,-446,-39,153,348,333,0
524950,86,86,0,162,929,2886,-505,-735,-410,18,-28,340,331,0
528263,87,87,0,387,-901,3596,-327,-784,-469,-224,275,334,303,0
531609,88,88,275,1306,-3354,2662,396,-789,-642,-292,34,325,270,0
534950,89,89,0,1156,-7553,997,1177,-783,-442,-268,138,331,262,0
538267,90,90,68,950,-9851,-608,1755,-753,-218,63,-18,320,273,0
541609,91,90,0,856,-10742,-1093,2100,-682,327,21,46,325,294,0
544951,92,91,368,725,-9151,-868,1957,-598,-63,173,-47,304,301,0
548269,92,92,743,275,-8872,372,1569,-518,156,-150,-49,300,325,0
551610,93,93,612,162,-8827,486,1619,-412,51,-140,-8,307,331,0
554951,94,94,743,237,-8098,721,1804,-284,10,-82,-119,300,327,0
558273,95,95,800,612,-7611,907,1657,-141,-321,117,-46,314,324,0
561631,96,96,781,668,-8385,776,857,-15,601,-358,181,315,321,0
564951,97,97,762,443,-5946,-198,1406,145,679,-25,690,316,333,0
568276,98,98,818,350,-1736,-914,1236,301,905,-74,564,313,338,0
571634,99,100,1100,0,2429,-1573,973,438,587,129,692,298,345,0
574951,100,101,987,0,6623,-1496,555,547,424,166,257,304,346,0
578279,101,102,668,0,8044,-882,721,632,-158,181,137,321,345,0
581634,102,103,500,0,7538,-750,312,681,-378,56,-142,330,343,0
584952,103,104,200,312,4761,-738,-230,681,-87,221,265,346,324,0
588283,104,105,162,706,4335,-578,-618,650,51,-235,186,348,303,0
591634,105,106,387,1231,4621,-1046,-683,629,-132,14,402,336,275,0
594952,106,106,668,1343,2471,-1086,-257,626,-899,88,263,319,283,0
598285,107,107,631,1343,-2135,-110,-1064,601,-657,55,404,321,283,0
601634,108,108,181,1325,-7760,448,-1885,540,76,-136,496,345,284,0
604977,109,109,425,1212,-9427,-649,-2071,473,445,140,761,332,290,0
608289,110,110,537,837,-5861,-108,-1697,410,549,286,699,326,310,0
611635,111,111,1362,650,-1023,2200,-469,378,134,-54,749,282,320,0
618292,113,113,2150,612,2062,214,376,327,302,-111,896,256,322,0
621636,113,114,1568,762,4283,-1264,995,342,-331,132,381,287,314,0
628295,115,116,856,406,2582,-2372,661,420,358,190,219,327,335,0
631635,116,117,875,125,5698,-2792,425,449,269,278,71,326,350,0
634978,117,118,687,125,7465,-1677,175,465,15,406,-74,336,350,0
638298,118,119,612,218,7196,-320,29,453,122,21,138,340,345,0
641636,120,120,143,387,7767,-117,94,420,-27,17,-80,349,336,0
644978,121,121,106,575,7262,-781,170,370,-312,-241,-123,351,326,0
648302,122,122,50,518,4991,-1598,445,318,-50,-72,-282,354,329,0
651657,123,124,50,0,4973,-2304,999,288,35,-156,184,354,351,0
654979,124,125,50,0,5592,-2864,1353,282,-124,68,-62,354,355,0
658305,125,126,87,0,4664,-2233,1210,269,-117,393,61,352,348,0
661688,126,127,50,0,3254,-79,122,216,-277,64,-21,353,352,0
664979,127,128,0,0,2178,1229,-353,154,-393,106,39,345,338,0
668308,128,129,50,0,795,2168,-471,112,-154,93,201,337,326,0
671661,130,130,0,162,-415,3547,-867,41,-283,167,58,340,315,0
674979,130,131,143,293,-1766,4700,-998,-28,-250,-56,67,332,308,0
678311,131,132,425,556,-2735,5236,-750,-82,-638,-49,44,317,294,0
681661,132,133,387,1081,-6783,3863,44,-98,-531,-465,140,319,266,0
685004,133,133,462,1531,-9014,1516,825,-94,-144,-201,97,315,258,0
688314,134,134,406,1156,-10197,-234,1718,-50,125,-179,104,318,278,0
691661,135,135,725,650,-9439,-1571,2663,39,281,4,-107,301,305,0
695006,136,136,762,425,-8075,-1098,2873,148,-96,-16,-127,299,317,0
698317,137,137,818,500,-7944,248,2464,246,15,89,175,313,330,0
701661,138,138,650,425,-7615,879,2291,326,-191,32,-78,322,334,0
705007,139,139,781,312,-6983,642,1894,418,603,-203,277,315,340,0
708320,140,140,856,406,-2979,147,1705,531,464,58,222,311,335,0
711662,141,141,818,575,-90,-208,1654,647,466,74,589,313,326,0
715008,142,142,931,218,2635,-775,1351,742,434,204,248,307,345,0
718324,143,143,875,256,4142,-1473,1151,793,691,179,423,310,343,0
721662,144,144,706,462,8266,-640,1521,840,-91,121,38,319,332,0
725008,145,145,275,256,7164,-241,994,860,-652,-92,316,342,343,0
728327,146,146,293,462,3869,-616,285,837,190,133,127,341,332,0
731685,147,147,237,1250,3835,-303,249,810,254,-81,463,344,290,0
735009,148,148,256,1062,4014,-315,-363,778,-385,-89,292,341,298,0
738330,149,149,612,1343,1048,-759,-968,734,-806,-71,445,322,283,0
741685,150,150,406,1400,-4689,-40,-1566,680,-638,50,158,333,280,0
745009,151,151,256,1156,-8154,797,-2164,611,-161,-79,395,341,293,0
748333,152,152,500,650,-9229,9,-2669,525,600,228,346,328,320,0
751686,153,153,968,462,-4140,714,-2179,451,709,15,888,303,330,0
755009,154,154,1475,237,931,1530,-503,422,52,-70,872,276,342,0
758337,155,155,1850,312,3555,1388,55,392,-103,-342,866,272,338,0
761686,155,156,1587,631,3764,308,368,362,-127,-117,751,286,321,0
765009,156,157,1400,556,3879,-484,584,342,-216,-160,425,296,325,0
768340,157,158,987,331,3559,-1325,890,366,236,-123,175,320,339,0
771686,158,159,856,218,4694,-2822,506,393,335,172,393,327,345,0
775009,159,160,612,275,6561,-2758,551,425,1,415,-181,340,342,0
778343,160,161,668,293,7433,-1834,223,459,-116,283,-98,337,341,0
781686,161,162,518,331,7002,-511,86,493,43,-56,-104,345,339,0
785012,162,163,368,668,7052,-1177,300,526,-296,-257,-255,353,321,0
788346,164,164,31,481,5281,-1876,322,534,-26,-108,-219,355,331,0
791687,165,165,87,631,4665,-2388,1023,540,82,-146,66,352,323,0
795015,166,166,31,237,5397,-2742,1450,532,-160,-58,-103,355,344,0
798349,167,168,87,200,5031,-2921,1435,494,-266,283,69,352,346,0
801687,168,169,143,0,2793,-1499,576,422,-118,349,-57,349,345,0
805018,169,170,0,0,1962,352,-137,341,-233,105,75,348,342,0
808352,170,171,0,0,1321,1535,-336,259,-283,46,31,344,334,0
811711,171,172,162,200,-328,2784,-666,179,-366,150,103,331,313,0
815021,172,173,125,331,-2230,3736,-1074,92,-225,59,-53,333,306,0
818356,173,174,331,593,-3384,4676,-946,10,-466,-128,65,322,292,0
821711,174,174,443,1287,-6806,4032,-136,-35,-539,-296,46,316,271,0
825024,175,175,425,1268,-9412,1949,319,-61,-243,-93,227,317,272,0
828359,176,176,200,893,-10668,649,857,-82,149,-159,-43,313,276,0
831715,177,177,593,968,-10198,-488,1981,-51,170,-218,-22,308,288,0
835028,178,178,312,312,-9570,-1281,2533,18,235,175,-147,307,307,0
838362,179,179,237,68,-9115,-33,2372,85,249,-97,95,311,320,0
841720,180,180,837,181,-7592,875,1687,149,513,-26,426,296,331,0
845031,181,181,631,31,-4971,524,1566,228,534,-160,543,307,339,0
848366,182,182,1100,125,-1251,17,1337,319,396,117,206,298,334,0
851721,182,183,1231,68,1696,149,1004,418,485,131,515,291,337,0
855035,183,184,987,181,3945,-315,741,524,315,-133,348,304,331,0
858368,184,185,1006,218,5873,-1234,488,608,394,182,333,303,329,0
861721,185,186,912,218,8512,-1123,926,652,226,65,160,324,345,0
865037,186,187,312,87,8572,-1226,505,666,-444,-130,239,340,336,0
868372,187,188,181,256,5716,-1367,-270,646,-25,159,156,347,327,0
871721,188,189,706,1025,4205,-1116,-496,613,151,-232,341,335,302,0
875040,189,190,781,1175,5221,-1101,-1065,551,-438,-238,482,329,292,0
878375,190,191,575,931,1519,-1821,-1708,482,-838,28,414,324,289,0
881721,191,192,781,1418,-4545,-1186,-2325,392,-698,123,97,329,279,0
885044,192,193,631,1362,-8561,50,-3475,277,-483,-136,119,337,282,0
888378,193,194,143,781,-10996,676,-4029,148,206,242,282,347,313,0
891722,194,195,556,293,-9165,790,-4014,13,1088,287,566,341,339,0
895047,195,196,1081,125,-4285,2238,-3895,-117,258,252,761,313,348,0
898381,196,197,1250,0,-251,3672,-2528,-228,618,-297,825,288,344,0
901722,197,198,1812,575,3084,2554,-1655,-325,185,-203,1038,274,324,0
905051,198,199,1681,818,3954,1037,-1290,-411,-87,-178,795,281,311,0
908385,199,200,2600,1550,4363,-214,-577,-447,-87,-137,593,282,322,0
911723,200,201,1400,725,4514,-2220,224,-435,216,-79,47,346,366,0
915053,201,202,1081,687,5122,-3418,3,-425,776,52,213,363,368,0
918388,202,203,968,687,8734,-3267,72,-402,-126,306,-224,369,368,0
921746,203,204,931,387,10098,-1308,-10,-368,-309,250,-90,371,384,0
925057,205,206,31,481,8413,-758,34,-338,-105,-152,56,403,363,0
928392,206,207,181,612,7831,-986,107,-330,-54,-5,-180,395,356,0
931748,207,208,275,537,6854,-1386,557,-323,230,-57,39,390,360,0
935060,208,209,237,275,7309,-1803,1146,-314,-126,-300,-113,392,374,0
938394,210,210,631,443,6368,-2775,1064,-342,-422,75,-92,371,365,0
941750,211,212,50,293,2764,-2379,566,-404,337,458,245,386,357,0
945064,212,213,0,0,3546,302,-136,-482,-282,177,-397,379,370,0
948397,213,214,50,0,2892,2186,-445,-549,-489,164,91,369,359,0
951748,214,215,162,462,-769,3064,-935,-627,-411,18,144,363,331,0
955066,216,216,0,856,-2610,3645,-544,-686,-412,-209,166,366,310,0
958400,217,217,0,1100,-4678,3279,648,-697,-588,-376,120,361,281,0
961749,218,218,0,1231,-8711,607,1246,-681,-531,-215,-15,348,274,0
965069,219,219,31,1231,-11351,-804,1977,-635,400,229,140,338,290,0
968404,220,220,87,612,-10386,-1165,2285,-592,93,68,-179,335,323,0
971749,221,221,462,0,-9021,-148,1927,-548,166,-71,-60,315,343,0
975073,222,222,387,0,-8340,15,1843,-482,-261,-123,-153,319,349,0
978408,223,223,425,0,-9058,-43,2060,-402,180,57,16,317,350,0
981749,224,224,500,406,-7257,681,1868,-310,-375,101,-107,330,335,0
985077,225,225,537,387,-8561,854,1305,-216,335,-134,126,328,336,0
988411,226,226,406,443,-7963,31,1143,-108,640,188,331,335,333,0
991750,227,227,593,237,-2984,-705,1457,46,807,110,707,325,344,0
995079,228,228,725,68,1524,-948,1183,208,285,4,234,318,353,0
998413,229,229,668,12,3972,-1291,491,349,303,-80,206,321,356,0
1001750,230,230,706,87,6017,-1055,528,487,92,80,-40,319,352,0
1005083,231,231,350,162,6688,-480,483,582,-324,7,192,338,348,0
1008416,232,233,87,200,5430,-216,-150,629,122,42,-124,352,346,0
1011774,233,234,68,443,5509,-168,-353,658,42,72,130,353,317,0
1015085,234,235,143,762,5308,-184,-521,660,-276,-46,136,349,316,0
1018420,235,235,256,1043,3987,-776,-713,630,-313,180,438,341,299,0
1021778,236,236,368,1437,1263,-707,-561,613,-1097,128,224,335,278,0
1025088,237,237,162,1587,-3344,-173,-611,591,-205,175,671,346,270,0
1028423,238,238,631,1587,-5726,-458,-900,564,96,254,751,321,270,0
1031778,239,239,1062,1006,-5382,430,-567,545,16,268,858,298,301,0
1035092,240,240,1643,537,-3239,1425,-119,538,139,-55,964,267,326,0
1038426,240,241,2300,443,-1337,633,1057,553,606,-155,1299,248,331,0
1041782,241,242,1756,687,3207,-618,1249,557,253,161,917,277,318,0
1045095,242,243,1437,406,4749,-889,1421,568,-218,-11,405,294,333,0
1048429,243,244,1100,275,3893,-1418,1001,581,87,85,336,312,340,0
1051786,244,245,668,181,3682,-2212,796,610,403,149,82,337,347,0
1055098,245,246,593,0,5525,-2306,822,650,222,413,-120,341,357,0
1058432,246,247,462,87,6756,-621,502,695,-21,147,-58,348,352,0
1061787,247,248,312,425,6810,435,415,725,-42,15,-81,356,334,0
1065101,249,249,293,443,6426,254,307,714,-186,-322,-159,357,333,0
1068436,250,250,50,368,4887,-1428,758,699,42,-175,-305,354,337,0
1071787,251,251,368,368,3872,-1994,1352,679,269,-195,25,353,353,0
1075104,252,252,0,0,5143,-2165,1819,665,61,-2,-19,360,357,0
1078439,253,254,0,0,5400,-2400,1818,661,-208,327,49,360,355,0
1081787,254,255,331,50,3687,-1545,1099,638,-142,262,-196,355,354,0
1085108,255,256,106,0,2719,-66,560,591,-102,208,-32,350,350,0
1088442,256,257,0,0,2479,1201,371,545,-157,65,73,342,342,0
1091788,257,258,12,0,1871,2309,134,508,-261,201,113,339,329,0
1095111,258,259,181,143,404,3290,-189,466,-166,52,-17,330,316,0
1098445,259,260,181,256,-702,4557,-455,407,-276,294,1,330,310,0
1101788,260,261,406,387,-1844,5372,-748,346,-129,-83,-90,318,303,0
1105114,261,262,500,800,-2496,5207,-555,314,-394,-119,95,313,281,0
1108448,262,263,500,1250,-4620,3129,423,310,-344,-407,176,313,273,0
1111788,263,263,481,1062,-6389,798,1445,340,-96,-294,134,314,283,0
1115118,264,264,500,950,-7279,-1301,2297,417,490,150,45,313,289,0
1118452,265,265,387,650,-5219,-1211,2669,511,267,13,-18,319,305,0
1121810,266,266,800,575,-4520,-317,2375,602,230,185,29,314,326,0
1125120,267,267,575,406,-4477,854,2577,705,-76,-72,169,326,335,0
1128455,268,268,556,293,-4725,1014,2236,792,-47,-29,-107,327,341,0
1131813,269,269,406,331,-4338,1353,2264,882,34,-97,-174,335,339,0
1135124,270,270,650,443,-3861,1229,1980,972,173,-116,-120,322,333,0
1138458,271,271,181,443,-3395,354,2102,1055,-110,-40,38,347,333,0
1141813,272,273,200,0,-3706,-271,1712,1112,370,-111,160,346,346,0
1145127,273,274,237,0,-1995,-800,1759,1134,269,108,325,344,344,0
1148461,274,275,237,500,1142,-661,1612,1146,43,70,292,344,330,0
1151813,275,276,106,237,1181,-668,1570,1150,-84,204,306,351,328,0
1155130,276,277,181,518,1107,46,1736,1173,-351,227,389,347,313,0
1158464,278,278,162,1025,162,1731,1275,1188,-216,-234,595,346,300,0
1161813,279,278,237,1325,-266,2163,1835,1220,236,-202,1329,326,284,0
1165133,280,279,556,1362,1428,1325,1839,1262,-55,-402,1178,309,282,0
1168468,280,280,1250,1287,1706,-368,1849,1307,-312,-395,985,288,286,0
1171813,281,281,1306,781,546,-1692,2057,1361,-388,-357,1088,285,313,0
1175137,282,282,1193,837,14,-2664,2157,1405,351,-195,628,291,310,0
1178471,283,283,1081,575,2110,-3257,2269,1434,110,-100,539,297,324,0
1181814,284,284,556,275,2765,-2699,2197,1445,-170,239,87,325,340,0
1185140,285,285,575,162,2037,-1756,1620,1439,-39,-18,215,324,346,0
1188474,286,286,406,31,2407,-1222,1208,1443,167,290,129,333,353,0
1191815,287,287,593,106,3208,-576,1236,1464,-397,223,97,325,351,0
1195144,288,288,631,200,2449,-224,1335,1494,-83,-19,-74,323,346,0
1198477,289,290,368,500,954,-381,1006,1521,-31,146,207,337,330,0
1201836,290,290,350,518,1261,-437,774,1551,27,0,-127,338,329,0
1205146,291,292,181,331,948,-589,776,1590,-10,-75,-90,347,323,0
1208481,292,292,162,443,757,-1188,1130,1648,75,-111,-253,348,333,0
1211838,293,294,143,0,1190,-1485,1383,1709,-63,61,-76,349,342,0
1215149,294,295,218,0,1405,-1616,1533,1744,89,-80,-74,345,344,0
1218484,295,296,237,0,1263,-1749,1824,1756,-141,113,-3,344,344,0
1221839,296,297,162,0,854,-1643,1711,1737,45,3,-26,348,344,0
1225153,297,298,218,31,1029,-1523,1776,1709,-113,87,-91,345,339,0
1228487,299,299,12,0,1094,-1483,2086,1700,34,-59,79,339,340,0
1231839,300,300,0,0,1552,-1186,2096,1685,48,94,-37,334,340,0
1235157,301,301,0,50,1471,-1031,2096,1681,-27,15,99,334,321,0
1238490,302,302,406,387,847,-699,2088,1675,-330,273,-130,318,303,0
1241840,303,303,237,837,-746,522,1935,1674,-256,145,169,311,279,0
1245160,303,304,537,1043,-1747,1773,1815,1665,-239,243,85,311,268,0
1248494,304,305,537,1043,-3555,2897,1400,1655,-252,169,113,311,268,0
1251840,305,305,575,1212,-4253,3732,1483,1647,-184,264,22,309,275,0
1255163,306,306,575,1025,-4847,4419,1408,1640,89,38,-59,309,285,0
1258496,307,307,556,781,-4083,4273,1389,1635,196,-279,92,310,298,0
1261868,308,308,912,668,-3121,3109,2032,1644,743,-148,230,308,321,0
1265165,309,309,518,0,218,2370,2039,1668,382,195,578,313,344,0
1268500,310,310,968,256,3527,2253,1220,1648,178,35,253,305,343,0
1271841,311,311,1306,368,4275,1759,1100,1625,245,-90,213,287,337,0
1275168,312,312,781,181,3850,581,1282,1608,-93,175,304,299,331,0
1278503,313,314,612,143,2088,-567,381,1555,-133,128,411,324,333,0
