Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
199899,0,0,0,0,200,-138,-147,-148,-20,0,223,48,49,0
203212,0,0,2150,2150,198,-135,-147,-148,-20,0,223,0,0,0
206547,0,0,237,106,176,-179,-149,-148,-67,0,226,102,109,0
209905,0,0,256,293,-35,-284,-165,-148,-6,10,240,117,115,0
213216,1,0,0,143,153,-299,-200,-150,-7,3,236,123,123,0
216550,1,1,350,125,486,-377,-89,-148,-48,6,212,112,124,0
219905,1,1,556,368,461,-336,-87,-146,-34,56,205,117,127,0
223219,2,1,0,256,556,-75,-30,-143,-83,20,209,134,133,0
226553,2,2,443,181,584,155,30,-137,-105,45,246,123,137,0
229906,2,2,350,68,418,277,27,-131,-121,-2,263,128,143,0
233223,3,3,12,143,9,181,-19,-127,-26,39,307,146,139,0
236557,3,3,200,87,63,40,-60,-125,-41,-1,258,136,142,0
239906,3,3,462,331,229,-25,-194,-126,-107,-9,204,138,145,0
243226,4,4,200,275,-85,-28,-210,-128,-166,25,234,152,148,0
246560,4,4,556,106,-816,131,-254,-131,-39,45,240,133,157,0
249906,5,5,368,237,-1148,195,-42,-128,-8,-20,293,143,150,0
253228,5,5,368,181,-684,-55,185,-118,-30,14,317,143,153,0
256563,5,5,706,462,-528,-416,273,-104,78,34,272,141,154,0
259906,6,6,443,406,-216,-854,366,-88,-53,24,198,155,157,0
263232,6,6,631,331,19,-1232,594,-65,-61,29,249,145,161,0
266566,7,7,106,425,-169,-1519,695,-39,-100,88,248,163,146,0
269906,7,7,368,387,-405,-1791,721,-12,-25,105,228,149,148,0
273235,8,8,425,443,-521,-1785,637,12,-18,107,270,146,145,0
276569,8,8,687,706,-68,-1567,741,40,-31,147,239,148,147,0
279907,8,8,668,687,404,-974,939,74,-87,125,238,149,148,0
283239,9,9,368,762,391,-170,1035,111,-138,55,247,165,144,0
286596,9,9,593,631,-398,-77,956,145,-109,127,217,153,151,0
289928,10,10,462,706,-1069,-95,1090,184,-23,148,222,160,147,0
293241,10,10,687,687,-1033,111,1197,226,94,130,324,148,148,0
296599,11,11,481,631,-633,109,1159,267,82,125,286,159,151,0
299931,11,11,575,537,-31,22,1193,309,-45,106,246,154,156,0
303244,11,11,987,781,5,-18,1209,351,-92,59,154,148,159,0
306603,12,12,481,443,-486,60,1194,393,-72,125,129,159,161,0
309932,12,12,781,725,-857,122,1325,439,7,107,202,159,162,0
313248,13,13,106,368,-607,285,1452,489,-13,164,115,179,165,0
316606,13,13,556,331,-338,437,1524,542,81,71,67,171,183,0
319933,14,14,12,0,187,651,1664,600,17,-48,-12,184,187,0
323251,14,15,500,200,214,421,1552,651,160,7,15,174,190,0
326609,15,15,500,312,935,261,1460,700,-176,-64,0,184,194,0
329932,16,16,106,87,813,571,1459,746,-72,105,-56,189,190,0
333254,16,16,312,181,-176,626,1486,792,-51,-58,25,194,201,0
336613,17,17,0,50,-624,251,1400,835,206,31,66,205,192,0
339933,17,17,350,500,64,-232,1262,875,40,-15,71,192,184,0
343257,18,18,0,0,1131,-408,1227,915,60,45,109,202,196,0
346615,19,19,0,0,1099,-443,1133,956,4,-9,186,198,198,0
349932,19,19,425,218,991,-729,1054,996,126,17,134,188,199,0
353261,20,20,0,68,969,-934,937,1033,-71,82,271,213,191,0
356616,20,21,143,0,130,-666,495,1050,-111,101,360,203,195,0
359933,21,21,0,0,-651,-27,-131,1040,-27,137,409,207,196,0
363264,22,22,0,200,-1283,334,-457,1017,220,42,396,215,184,0
366620,22,22,143,143,-1262,515,-834,980,221,-23,461,203,203,0
369954,23,23,0,12,62,1694,-997,930,95,4,348,203,194,0
373267,24,23,0,725,888,2844,-955,878,-75,-24,225,201,172,0
376623,24,24,0,275,-174,3658,-1231,817,2,-257,523,198,180,0
383270,25,25,837,818,622,1498,-524,731,-41,-260,616,166,167,0
386624,26,26,293,462,697,488,-835,676,-134,-293,493,179,170,0
389958,26,26,537,500,4,-175,-1005,612,28,-293,508,169,171,0
393273,27,27,125,275,-205,-635,-1044,549,66,-279,461,175,167,0
396624,27,27,818,387,212,-1332,-1138,480,111,-150,351,154,177,0
399960,28,28,181,68,269,-1940,-1230,404,20,-63,237,172,178,0
403277,28,28,593,106,361,-1780,-1244,329,88,18,214,166,192,0
406624,29,29,0,31,809,-1491,-1134,256,52,43,148,184,180,0
409958,29,29,593,275,1561,-1560,-705,196,55,-43,160,166,183,0
413280,30,30,0,162,2283,-1622,-399,147,65,47,126,184,173,0
416625,30,30,481,462,2297,-1295,-753,82,-210,82,17,172,173,0
419958,31,31,237,462,737,-623,-1157,0,-1,85,109,185,173,0
423283,31,31,631,331,382,-771,-1306,-87,146,37,121,164,180,0
426625,32,32,612,462,993,-1145,-1310,-180,157,118,98,165,173,0
429959,32,33,593,218,1848,-822,-1464,-275,-31,137,69,166,170,0
433287,33,33,350,462,1712,-420,-1562,-369,-111,78,49,179,173,0
436625,33,34,687,31,1222,-425,-1617,-465,-35,54,85,161,180,0
439960,34,34,462,368,872,-466,-1711,-565,-2,125,105,173,178,0
443289,34,35,612,87,907,-271,-1724,-663,8,160,180,165,177,0
446646,35,35,500,312,926,-121,-1675,-754,40,201,64,171,181,0
449980,35,36,593,87,847,64,-1631,-844,-160,123,31,166,177,0
453292,36,36,500,387,239,275,-1662,-931,17,72,148,184,190,0
456650,36,37,950,368,1,350,-1839,-1021,101,21,219,176,191,0
459984,37,37,406,181,858,79,-1647,-1102,54,106,128,189,201,0
463296,38,38,556,200,1225,-123,-1622,-1168,-84,128,105,181,200,0
466650,38,39,331,0,825,-131,-1531,-1212,-106,0,131,193,200,0
469985,39,39,275,143,188,-509,-1413,-1242,39,24,155,196,203,0
473299,39,40,312,31,376,-805,-1263,-1255,-47,105,110,194,193,0
476650,40,41,162,0,303,-497,-1136,-1260,-97,106,82,202,196,0
479984,41,41,200,237,-325,-30,-942,-1259,27,61,214,200,198,0
483302,41,42,368,68,-167,-233,-888,-1249,-7,2,226,191,191,0
486650,42,42,0,350,-63,-389,-786,-1246,-137,87,215,211,192,0
489985,42,43,331,87,-859,331,-850,-1256,56,-30,345,193,190,0
493305,43,44,312,556,-509,914,-1065,-1264,149,-40,385,194,181,0
496651,44,44,162,181,674,1460,-1030,-1264,-167,-108,407,202,201,0
499985,44,45,406,50,450,2285,-1137,-1267,-238,-358,470,189,192,0
503309,45,45,387,443,-322,1873,-846,-1258,-137,-371,568,190,187,0
506651,45,46,518,143,-700,1113,-579,-1238,15,-375,596,183,187,0
509986,46,47,350,200,-361,441,-227,-1206,-97,-297,597,192,184,0
513313,47,47,518,275,91,74,125,-1167,-51,-297,530,189,186,0
516651,47,48,368,162,529,-601,402,-1132,-138,-236,435,181,176,0
519986,48,48,500,406,316,-1251,671,-1099,-229,-157,209,174,179,0
523315,48,49,593,162,-481,-1496,701,-1053,-149,-61,214,169,176,0
526672,49,49,200,387,-1073,-1844,511,-1001,-61,-24,235,190,180,0
530007,49,50,368,162,-1276,-2039,640,-940,-31,35,125,181,176,0
533318,50,50,162,331,-1807,-1900,531,-883,-12,39,80,192,183,0
536676,50,51,443,162,-2087,-1587,427,-824,203,44,211,177,176,0
540009,51,51,162,387,-437,-1048,611,-756,41,155,140,192,180,0
543321,51,52,387,87,259,-498,870,-678,-55,121,93,180,180,0
546676,52,52,406,537,254,-161,883,-597,-36,51,118,179,172,0
550009,53,53,256,406,-61,-76,731,-520,-39,70,107,171,163,0
553324,53,53,612,631,-241,-92,958,-438,-12,104,127,168,167,0
556676,54,54,593,687,-185,-78,1168,-351,-104,42,124,169,164,0
560010,54,54,425,556,-629,-635,1101,-264,16,61,163,178,171,0
563328,55,55,537,481,-469,-835,1046,-174,127,123,147,172,175,0
566677,55,55,462,481,229,-558,1161,-86,9,97,110,176,175,0
570009,56,56,293,518,447,-534,1234,2,-66,41,109,185,173,0
573331,56,56,462,518,-102,-726,1132,85,2,175,86,176,173,0
576676,57,57,368,593,-446,-601,1165,166,26,171,111,191,179,0
580010,57,58,368,125,-141,-163,1328,247,-26,210,127,191,188,0
583334,58,58,275,518,-384,109,1166,319,23,92,131,196,183,0
586677,58,59,706,312,-322,367,1182,385,141,28,155,189,194,0
590010,59,59,200,162,498,458,1144,449,131,89,76,200,202,0
593337,60,60,312,312,1097,490,905,501,2,24,2,194,194,0
596677,60,61,331,0,1163,571,797,553,-79,33,116,193,196,0
600011,61,61,106,143,717,357,858,613,-9,33,83,205,203,0
603340,62,62,181,0,460,-237,627,665,82,72,143,201,196,0
606698,62,62,331,387,712,-519,587,719,-36,53,212,193,190,0
610011,63,63,0,256,612,-258,348,756,-122,64,326,211,197,0
613344,63,64,143,0,159,-225,234,781,-106,83,320,203,195,0
616702,64,64,125,293,-588,-213,-156,784,99,105,306,204,195,0
620035,65,65,0,31,-898,255,-577,762,-74,68,245,211,193,0
623347,65,65,143,218,-1406,404,-805,724,115,60,313,203,199,0
626702,66,66,162,481,-928,987,-1065,670,249,60,314,202,185,0
630038,67,67,0,162,631,2513,-963,618,-261,-8,276,205,186,0
633350,67,67,162,518,-126,3185,-1155,566,-332,-121,286,202,183,0
636731,68,68,0,406,-1027,2755,-878,518,211,-440,637,202,176,0
640042,68,68,612,575,748,1210,-457,487,54,-368,632,165,167,0
643354,69,69,181,481,1271,446,-428,461,-255,-307,564,172,156,0
646703,69,69,818,537,270,-113,-648,421,29,-247,555,154,169,0
650045,70,70,518,593,17,-847,-664,373,-3,-301,499,170,166,0
653356,70,70,781,387,206,-1532,-651,325,32,-170,384,156,177,0
656703,71,71,481,406,313,-1816,-671,281,-66,-53,275,172,176,0
660044,71,71,668,237,443,-1793,-784,227,114,9,164,162,185,0
663360,72,72,312,256,1081,-1791,-630,171,53,44,136,181,184,0
666703,72,72,406,237,1622,-1789,-426,123,-51,-46,134,176,185,0
670045,73,73,143,481,1631,-1531,-261,82,29,80,99,190,172,0
673363,73,73,331,275,1482,-1047,-595,27,-51,116,38,180,183,0
676703,74,74,462,331,837,-540,-921,-39,-25,57,74,173,180,0
680045,74,75,650,50,397,-508,-1117,-109,129,20,164,163,179,0
683366,75,75,312,368,1004,-616,-1225,-184,149,64,110,181,178,0
686704,75,76,481,87,1858,-474,-1470,-271,14,100,52,172,177,0
690045,76,76,462,143,2192,-190,-1759,-363,-85,46,33,173,190,0
693369,76,77,650,68,1732,-183,-1835,-457,-85,99,92,163,178,0
696725,77,77,293,368,1376,-158,-1844,-550,24,32,116,182,178,0
700077,77,78,818,650,1369,-185,-1831,-636,-111,29,-19,183,176,0
703373,78,78,481,537,894,-232,-1710,-714,33,109,69,185,182,0
706729,79,79,181,331,731,-54,-1770,-796,16,157,131,201,193,0
710045,79,80,443,0,1175,476,-1545,-864,-139,157,12,187,196,0
713376,80,80,218,256,91,594,-1590,-932,-128,124,39,199,197,0
716729,80,81,218,0,-870,579,-1691,-996,-6,-53,146,199,195,0
720046,81,81,312,162,-968,271,-1595,-1053,155,57,108,194,202,0
723380,82,82,500,218,-47,-32,-1579,-1098,184,83,154,184,199,0
726729,82,83,462,12,979,-327,-1456,-1125,-77,29,243,186,194,0
730071,83,83,162,200,1002,-999,-1070,-1133,-255,55,133,202,200,0
733382,83,84,181,50,114,-1355,-1105,-1135,-235,168,42,201,192,0
736729,84,84,218,556,-1007,-864,-988,-1135,206,73,268,199,181,0
740071,85,85,275,218,2,30,-586,-1118,-105,41,451,196,199,0
743385,85,86,275,0,-60,104,-251,-1098,-52,119,443,196,195,0
746730,86,86,106,406,-531,644,-486,-1099,-25,118,462,205,189,0
750072,86,87,518,68,452,1907,-741,-1109,146,-200,387,183,191,0
753388,87,87,275,275,1534,2199,-658,-1109,-315,-249,377,196,196,0
756730,88,88,500,556,351,2101,-889,-1116,-193,-263,430,184,181,0
760072,88,89,406,0,-1128,1510,-553,-1113,-22,-349,510,189,195,0
763392,89,89,181,200,-576,863,-221,-1099,-162,-298,517,191,190,0
766730,89,90,350,68,-282,271,116,-1071,90,-238,458,182,181,0
770073,90,90,368,425,442,-402,443,-1037,-19,-201,368,181,178,0
773395,90,91,556,218,576,-780,628,-1004,-216,-134,260,171,173,0
776752,91,91,387,368,105,-1315,603,-977,-39,-111,228,180,181,0
780073,91,92,462,143,-313,-1986,551,-942,-201,-26,125,176,177,0
783398,92,92,218,331,-1184,-1968,585,-894,-270,-30,40,189,183,0
786754,92,93,668,462,-2626,-1874,394,-847,267,-31,176,181,176,0
790073,93,93,256,425,-1660,-1871,259,-801,104,95,200,187,178,0
793402,94,94,68,143,-373,-1435,526,-739,-6,130,117,181,177,0
796755,94,95,425,200,31,-741,924,-655,-3,119,132,178,174,0
800073,95,95,256,631,163,-478,820,-572,-66,47,127,187,167,0
803405,95,95,612,631,-303,-635,745,-491,-44,146,124,168,167,0
806755,96,96,537,631,-510,-457,1029,-401,-61,178,148,172,167,0
810097,96,97,537,425,-608,-287,1116,-313,84,99,184,172,162,0
813408,97,97,481,650,-191,-523,1098,-223,121,138,219,175,166,0
816755,97,97,575,556,431,-658,1112,-140,16,114,150,170,171,0
820098,98,98,387,537,894,-382,1247,-52,-155,-8,59,180,172,0
823411,98,99,406,200,160,-298,1382,43,-90,11,17,179,174,0
826756,99,99,143,443,-684,-330,1299,134,60,173,151,203,187,0
830102,100,100,181,387,-629,-12,1360,226,57,217,111,201,190,0
833414,100,100,443,106,-262,381,1290,311,104,2,95,187,205,0
836756,101,101,218,275,6,281,1316,386,-9,34,121,199,196,0
840101,101,101,425,387,588,226,1305,461,-30,98,80,188,190,0
843418,102,102,181,275,588,605,1256,531,-26,60,73,201,196,0
846756,102,103,537,293,47,539,978,580,53,-82,95,198,195,0
850102,103,103,143,162,15,-70,1008,620,164,55,27,203,202,0
853420,104,104,162,256,1076,-87,988,666,97,57,47,202,197,0
856778,104,105,237,31,1793,215,770,713,2,-18,169,198,193,0
860102,105,105,0,87,1382,-35,624,753,-109,-32,191,215,206,0
863424,106,106,0,0,171,-624,419,794,-161,99,299,203,199,0
866779,106,107,200,31,-1003,-539,120,815,15,113,372,200,193,0
870102,107,107,50,350,-1150,-66,-255,814,157,59,372,208,192,0
873427,108,108,200,0,-407,348,-676,789,-37,31,238,200,196,0
876779,108,108,125,312,-767,580,-1083,741,144,56,410,204,194,0
880103,109,109,0,275,-483,1397,-1209,684,122,-73,372,212,180,0
883430,110,109,143,406,-52,2365,-1079,631,-362,-59,264,203,189,0
886780,110,110,87,406,-547,2805,-1028,582,241,-370,630,193,176,0
890103,111,111,0,368,431,1886,-626,544,164,-326,669,186,162,0
893433,111,111,668,762,1601,801,-439,518,-238,-249,531,162,157,0
896780,112,111,143,668,1108,-149,-520,494,-85,-244,445,174,162,0
900103,112,112,687,762,181,-498,-664,457,-55,-212,518,161,157,0
903437,113,112,368,500,207,-1034,-901,400,20,-253,450,162,171,0
906780,113,113,706,556,79,-1840,-948,344,-115,-61,285,160,168,0
910106,114,113,350,312,-78,-1950,-959,291,180,62,191,163,181,0
913440,114,114,575,481,300,-1677,-1013,227,-58,-16,158,167,172,0
916780,115,115,50,0,781,-1596,-631,173,29,38,163,179,182,0
920108,115,115,406,425,1374,-1535,-440,125,79,103,117,176,175,0
923443,116,116,125,425,1232,-1234,-501,74,-127,59,65,175,175,0
926781,116,116,687,331,638,-526,-951,6,85,86,121,161,180,0
930112,117,117,200,31,919,-234,-1107,-71,141,3,136,171,180,0
933446,117,117,500,331,1660,-419,-1144,-148,116,35,169,171,180,0
936781,118,118,12,0,2181,-453,-1351,-232,-63,146,48,181,182,0
940115,118,118,650,312,1892,-22,-1555,-321,-87,88,63,163,181,0
943450,119,119,293,68,1345,74,-1718,-416,-12,91,105,166,178,0
946806,119,119,518,275,1105,-178,-1746,-511,22,91,65,170,183,0
950118,120,120,481,668,1394,-120,-1798,-607,-33,54,31,185,175,0
953452,120,121,462,331,1395,122,-1863,-696,-53,49,44,186,193,0
956808,121,121,143,256,670,118,-1914,-787,-26,51,72,203,197,0
960121,121,122,518,87,613,105,-1901,-877,105,151,103,183,190,0
963456,122,122,443,50,997,334,-1894,-960,-69,-9,128,187,208,0
966814,123,123,331,181,571,11,-1711,-1033,-163,24,141,193,201,0
970124,123,124,293,0,-384,-387,-1644,-1098,-80,179,94,195,196,0
973459,124,124,200,256,-618,-359,-1633,-1153,91,68,183,200,197,0
976815,124,125,537,0,660,-470,-1490,-1191,37,7,122,182,199,0
980128,125,125,218,68,1082,-897,-1269,-1210,-59,167,162,199,207,0
983462,126,126,0,0,514,-844,-1189,-1213,-188,78,129,199,198,0
986816,126,127,387,181,-860,-495,-1144,-1211,-68,50,183,190,185,0
990131,127,127,31,237,-521,-774,-1089,-1211,36,49,264,209,198,0
993465,127,128,312,31,21,-661,-695,-1201,-201,187,318,194,193,0
996815,128,128,481,462,-873,755,-954,-1211,107,37,400,185,186,0
1000135,129,129,68,0,-201,1514,-951,-1227,310,-21,383,191,195,0
1003468,129,130,368,125,1442,1998,-877,-1238,-209,-99,436,191,188,0
1006815,130,130,293,275,815,2433,-977,-1248,-321,-331,421,195,196,0
1010137,130,131,387,68,-1023,2082,-910,-1248,-85,-405,505,190,191,0
1013472,131,131,162,237,-1275,1260,-423,-1232,-29,-349,643,192,188,0
1016816,131,132,312,87,-437,374,87,-1199,-7,-298,569,184,180,0
1020140,132,132,312,481,157,-25,504,-1152,-100,-377,405,184,175,0
1023475,132,133,462,256,332,-459,886,-1105,-75,-223,393,176,171,0
1026816,133,133,500,462,282,-1136,1140,-1055,-108,-69,244,174,176,0
1030144,134,134,537,368,-258,-1525,1165,-1003,-226,-135,116,172,181,0
1033478,134,135,387,143,-1232,-1643,1055,-940,-3,-22,156,180,177,0
1036817,135,135,181,331,-1424,-1584,1117,-871,-32,-19,157,191,183,0
1040147,135,136,387,218,-1582,-1583,837,-809,-110,10,52,180,173,0
1043481,136,136,256,293,-1823,-1390,615,-748,244,122,201,187,185,0
1046817,136,137,406,200,-438,-558,934,-670,61,76,160,179,174,0
1050150,137,137,256,556,-45,-370,902,-588,-70,56,166,187,171,0
1053484,137,138,387,293,-310,-654,757,-510,49,125,110,180,169,0
1056842,138,138,537,612,-73,-523,705,-432,-59,108,104,172,168,0
1060153,138,139,743,312,-175,-341,824,-348,24,71,177,161,168,0
1063488,139,139,425,631,-114,-581,833,-262,-25,100,144,178,167,0
1066843,139,140,462,350,-180,-1023,733,-179,66,99,125,176,166,0
1070156,140,140,443,537,231,-693,918,-92,-74,131,105,177,172,0
1073492,140,141,987,856,120,-221,1035,-6,50,76,137,174,165,0
1076843,141,141,200,481,-58,-247,1106,79,27,80,98,200,185,0
1080160,142,142,293,331,177,-374,1096,165,5,90,94,195,193,0
1083494,142,142,387,162,253,-238,1210,249,-95,149,118,190,202,0
1086843,143,143,68,518,-313,432,1356,331,-75,73,93,207,183,0
1090163,143,144,275,50,-742,401,1326,410,93,17,39,196,192,0
1093497,144,144,331,237,-582,36,1218,483,100,35,128,193,198,0
1096843,145,145,106,368,328,101,1232,556,38,85,105,205,191,0
1100167,145,145,312,68,788,394,1058,611,21,84,58,194,207,0
1103501,146,146,293,256,825,212,1050,673,-33,0,93,195,197,0
1106843,147,147,0,0,436,-121,929,732,69,22,106,197,195,0
1110169,147,147,181,237,1127,-290,803,785,122,145,154,201,198,0
1113504,148,148,143,331,2021,-178,673,836,-160,137,146,203,193,0
1116843,148,149,350,0,281,-9,259,873,-104,74,412,192,199,0
1120173,149,149,0,218,-749,-28,138,890,-24,24,404,214,199,0
1123508,150,150,0,68,-1048,-133,-144,883,100,87,328,203,191,0
1126844,150,150,106,237,-741,379,-645,847,56,7,350,205,198,0
1130176,151,151,0,293,-728,590,-931,790,171,2,423,215,195,0
1133510,152,152,143,481,-166,1049,-1050,722,173,-50,251,203,185,0
1136869,152,152,0,218,208,2513,-1222,647,-325,-121,236,198,186,0
1140179,153,153,0,256,-939,3051,-1344,572,131,-348,562,199,168,0
1143513,153,153,387,612,-596,1944,-1074,504,302,-262,625,177,165,0
1146871,154,154,106,350,1321,615,-835,452,-102,-271,504,176,163,0
1150182,154,154,800,687,970,96,-891,404,-123,-300,500,155,161,0
1153516,155,155,162,275,132,-269,-964,345,49,-246,491,173,167,0
1156873,155,155,706,575,420,-1066,-930,288,-2,-226,441,160,167,0
1160185,156,156,218,181,761,-1592,-857,237,-82,-101,287,170,172,0
1163520,156,156,687,556,657,-1709,-895,187,-24,-21,218,161,168,0
1166877,157,157,293,350,477,-1437,-917,133,95,-28,199,182,179,0
1170188,157,157,443,162,855,-1520,-713,85,39,-61,133,174,189,0
1173523,158,158,0,143,1052,-1679,-462,47,52,48,138,185,174,0
1176881,158,158,518,350,1170,-1142,-551,2,-47,72,104,170,179,0
1180192,159,159,350,443,1103,-622,-778,-54,-27,94,101,179,174,0
1183526,159,159,631,331,800,-539,-756,-112,22,67,121,164,180,0
1186881,160,160,425,462,622,-908,-871,-174,63,76,144,175,173,0
1190195,160,160,612,331,772,-750,-1037,-244,84,113,103,165,180,0
1193529,161,161,462,387,1185,-267,-1312,-327,-9,80,68,173,177,0
1196881,161,161,687,275,1534,-280,-1567,-418,16,154,75,161,183,0
1200198,162,162,537,537,1724,-410,-1611,-506,5,113,103,182,182,0
1203532,162,163,293,0,1852,-184,-1714,-598,-99,46,74,195,197,0
1206881,163,163,312,312,1397,-253,-1794,-687,-109,156,111,194,194,0
1210201,164,164,406,293,842,-438,-1787,-776,88,66,113,189,195,0
1213537,164,165,518,68,1146,-143,-1834,-862,-15,226,102,183,207,0
1216881,165,165,387,143,1157,343,-1853,-945,22,105,186,190,203,0
1220204,165,166,425,0,1409,116,-1832,-1024,-247,65,96,188,195,0
1223539,166,166,0,293,579,-247,-1603,-1082,-119,122,55,211,195,0
1226882,167,167,106,200,-1189,1,-1654,-1138,215,178,132,205,200,0
1230208,167,168,218,0,-205,454,-1540,-1182,34,45,144,199,200,0
1233542,168,168,331,181,642,198,-1353,-1204,-133,14,135,193,201,0
1236882,168,169,368,181,291,-693,-1214,-1212,-127,67,126,191,185,0
1240211,169,169,12,275,-354,-736,-1114,-1214,-159,7,110,210,196,0
1243545,170,170,0,31,-624,-523,-1054,-1209,60,44,232,199,193,0
1246903,170,171,425,106,-109,-363,-791,-1192,37,47,374,188,189,0
1250215,171,171,162,368,50,276,-723,-1181,-30,97,437,202,191,0
1253549,171,172,462,256,256,1082,-712,-1177,-21,-70,394,186,181,0
1256907,172,172,256,87,710,2146,-852,-1176,-58,-194,442,197,206,0
1260217,172,173,500,31,391,2400,-802,-1171,-242,-325,535,190,199,0
1263552,173,174,143,50,-691,2004,-867,-1169,-91,-382,579,193,182,0
1266907,174,174,462,387,-669,1016,-307,-1152,-83,-395,560,176,180,0
1270220,174,175,387,181,-147,497,4,-1124,-73,-372,573,180,175,0
1273556,175,175,481,481,305,-51,465,-1080,-68,-295,482,175,175,0
1276907,175,176,537,218,753,-860,957,-1028,-120,-238,423,172,173,0
1280224,176,176,425,350,418,-1137,1079,-980,-265,-110,149,178,182,0
1283558,176,177,462,143,-624,-1330,1008,-931,6,-68,227,176,177,0
1286908,177,177,200,293,-1131,-1591,884,-879,-51,2,170,190,185,0
1290227,177,178,275,106,-1312,-1612,846,-829,-175,-54,98,186,179,0
1293561,178,178,312,350,-1722,-1552,701,-780,129,33,125,184,182,0
1296908,178,179,443,87,-1070,-1171,517,-732,156,39,182,177,180,0
