Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
441363,51,52,312,237,5637,1551,-1944,-2281,257,-57,176,279,267,0
444684,52,53,425,312,6776,927,-2025,-2444,-39,58,42,273,279,0
448019,53,53,612,893,6705,529,-1845,-2584,-319,-68,175,279,248,0
451364,53,54,856,1568,4440,-58,-1233,-2691,-735,-34,357,284,230,0
454688,54,54,481,1718,36,-1241,-1069,-2752,-610,-59,543,304,238,0
458022,55,55,106,1456,-5370,-2860,-881,-2764,-163,34,585,308,236,0
461363,56,56,0,1268,-6525,-3399,-601,-2732,120,329,646,314,246,0
464692,57,57,256,1381,-6007,-2668,-528,-2661,23,311,760,300,256,0
468025,58,57,162,1268,-4791,-1252,-388,-2554,-274,329,346,305,262,0
471364,59,58,0,1043,-4585,-143,-181,-2427,-544,43,225,318,274,0
474694,60,59,0,1025,-6721,68,186,-2286,-176,205,35,316,275,0
478028,61,60,0,781,-7176,1570,592,-2132,370,69,311,319,288,0
481385,62,61,125,593,-4800,2904,1183,-1967,265,145,339,307,298,0
484697,62,62,293,556,-3006,4190,1830,-1786,441,-281,332,298,300,0
488031,63,62,350,425,416,4205,2373,-1595,266,-189,232,295,307,0
491389,64,63,631,162,2431,3866,2425,-1409,513,-233,147,280,321,0
494700,65,64,593,50,4700,3885,2460,-1220,282,-152,249,277,322,0
498035,66,65,725,12,6744,3515,2051,-1042,261,-218,133,270,324,0
501389,66,66,1118,218,7778,2512,1388,-880,200,-278,232,265,313,0
504703,67,67,912,293,8556,1263,920,-742,53,-144,120,276,309,0
508038,68,68,350,0,7764,-414,94,-639,-55,-21,299,290,315,0
511390,69,69,350,106,6643,-1162,-672,-568,243,-298,167,290,303,0
514707,70,70,237,387,6192,-1879,-1575,-538,-170,45,135,296,288,0
518041,71,71,537,781,4075,-2091,-2295,-526,-213,-220,284,280,267,0
521390,71,72,725,931,2435,-3061,-2891,-537,2,-89,84,286,259,0
524711,72,72,725,950,1460,-3696,-3175,-567,-180,-59,135,286,274,0
528044,73,73,200,875,-140,-4253,-3515,-613,-171,88,125,298,262,0
531420,74,74,537,1212,-1506,-4250,-3712,-663,-300,135,128,301,265,0
534714,75,75,143,837,-3219,-3613,-4030,-719,1,216,285,306,269,0
538047,76,76,218,837,-3968,-2829,-3666,-768,-147,228,113,302,285,0
541390,77,76,181,837,-4875,-1912,-3522,-818,17,176,268,304,285,0
544717,78,77,350,593,-5273,-836,-3301,-860,110,278,142,311,298,0
548051,78,78,687,631,-5051,236,-2790,-887,133,162,219,293,296,0
551390,79,79,462,518,-4394,1006,-2348,-897,106,150,108,305,302,0
554720,80,80,443,575,-3625,1529,-1940,-900,218,-86,110,306,299,0
558055,81,81,218,143,-2252,2034,-1531,-909,220,49,219,302,306,0
561411,82,82,31,31,-1032,2060,-1128,-911,92,-82,62,312,312,0
564723,83,83,368,50,-455,1899,-748,-907,-64,50,141,294,311,0
568057,84,84,218,31,-178,1626,-92,-891,260,-92,110,302,312,0
571414,85,85,218,350,992,1483,306,-865,229,-76,235,302,295,0
574726,86,86,0,0,2385,1476,750,-829,100,82,-93,297,298,0
578061,86,87,425,162,3704,2560,1060,-791,96,62,76,273,287,0
581415,87,87,443,256,4406,3097,1142,-761,105,-106,104,272,282,0
584729,88,88,425,162,5281,2693,1510,-732,-100,-94,44,273,287,0
588064,89,89,331,200,5394,2484,1797,-713,-213,-166,228,278,285,0
591416,90,90,275,312,4572,2094,1868,-712,-715,-133,285,281,279,0
594732,90,91,500,218,1653,1864,1501,-739,-440,-88,501,269,268,0
598067,91,91,106,537,-1779,1916,1051,-782,-275,-231,474,290,267,0
601416,92,92,275,931,-2793,1251,522,-842,-369,-131,558,281,246,0
604735,93,93,612,1137,-4007,648,-343,-917,-144,-189,694,263,235,0
608070,93,93,987,1268,-4850,-360,-1001,-992,-179,-222,552,259,244,0
611416,94,94,556,1081,-4349,-972,-1146,-1056,-175,-165,523,266,238,0
614739,95,95,593,931,-4101,-1510,-1352,-1102,-409,-160,381,264,246,0
618074,96,95,631,1081,-5143,-2715,-1660,-1132,-79,-17,155,280,272,0
621416,97,96,331,912,-5121,-3386,-1433,-1128,-151,-54,243,296,281,0
624743,97,97,481,725,-5107,-3715,-1316,-1097,-53,53,140,304,291,0
628076,98,98,462,706,-4711,-3932,-1291,-1047,93,-4,235,305,292,0
631417,99,99,500,706,-3655,-3558,-1138,-984,74,183,189,303,292,0
634745,100,100,162,312,-3099,-3062,-1012,-906,-3,39,47,305,297,0
638103,101,101,312,556,-2864,-2495,-956,-819,-38,181,147,313,300,0
641438,102,102,143,181,-2853,-2148,-860,-720,-31,55,-31,306,304,0
644748,103,103,0,125,-2838,-1959,-639,-626,-24,10,79,319,307,0
648106,104,103,0,443,-3066,-1862,-393,-528,165,-26,10,319,306,0
651441,105,104,312,368,-2614,-1531,-52,-426,284,14,223,297,310,0
654751,106,105,331,462,-1388,-1025,523,-323,250,44,68,296,305,0
658110,107,106,218,275,166,-429,1162,-213,163,-48,130,297,310,0
661442,107,107,537,387,952,-42,1485,-106,283,206,64,296,304,0
664755,108,108,387,0,2036,679,1727,-4,289,31,158,288,309,0
668113,109,109,575,0,3917,2026,2196,99,273,101,210,278,315,0
671441,110,110,256,87,5272,2673,2437,198,193,49,85,295,304,0
674758,111,111,425,181,6395,3343,2581,282,301,148,145,286,299,0
678116,112,112,593,181,8198,4094,2627,354,178,144,-63,277,299,0
681442,112,113,1006,256,8877,4616,2448,407,61,45,131,271,295,0
684761,113,114,800,31,8986,4762,2178,442,-43,-127,89,266,291,0
688120,114,115,800,331,8511,3229,1532,454,-241,-141,213,266,275,0
691442,115,115,1156,818,6962,1930,1000,438,4,-20,393,247,265,0
694764,115,116,1193,1418,5826,557,734,405,-579,-239,360,261,233,0
698122,116,117,1362,1437,880,-1718,-341,336,-718,-303,380,257,237,0
701442,117,117,1287,1531,-3595,-3619,-919,260,-314,1,514,261,248,0
704767,118,118,1193,1456,-6050,-4771,-1494,181,-61,56,349,266,252,0
708125,118,119,1493,1062,-6746,-5354,-1881,106,113,308,403,266,273,0
711442,119,119,743,743,-6062,-4825,-2090,51,209,373,312,290,290,0
714771,120,120,443,612,-4408,-3808,-1956,21,4,368,297,306,297,0
718130,121,121,350,668,-3514,-1508,-1451,12,91,230,357,311,294,0
721464,122,122,218,350,-2946,66,-1242,15,15,189,241,318,311,0
724774,123,123,237,518,-2719,1309,-1092,33,148,73,341,317,302,0
728129,124,124,256,368,-1835,1672,-376,66,-156,19,72,316,310,0
731464,125,125,350,331,-2399,2089,-156,102,158,16,145,311,312,0
734777,126,126,68,0,-2203,2092,9,143,-23,-13,22,310,314,0
738161,127,127,293,12,-1399,2231,229,186,247,-105,133,296,311,0
741468,128,128,0,0,-191,2158,370,229,164,117,-57,301,299,0
744780,128,129,462,181,1171,2646,661,279,169,91,-44,287,286,0
748133,129,130,687,256,2396,3910,1028,338,51,-16,33,275,282,0
751468,130,130,631,406,3037,3819,1257,398,-115,-64,83,278,290,0
754783,131,131,350,0,3024,3693,1533,458,252,-99,147,277,296,0
758134,132,132,293,0,4944,3062,2081,525,-42,-42,68,280,299,0
761468,133,133,275,218,5616,2830,2090,573,2,-92,151,281,284,0
764787,133,134,631,218,5803,2857,1980,599,-302,-20,85,278,284,0
768134,134,135,631,593,4699,3403,1702,606,-678,-15,268,278,264,0
771468,135,135,50,575,945,3079,1616,602,-593,-323,436,293,265,0
774790,136,136,218,1156,-2463,1412,848,560,-514,-262,461,284,234,0
778134,137,137,650,1325,-5857,-629,351,495,-270,-159,576,261,225,0
781468,137,137,1175,1681,-7151,-1358,76,417,5,-54,555,267,240,0
784794,138,138,856,1193,-6368,-2102,-113,331,-51,-40,497,284,266,0
788134,139,139,650,1175,-5231,-2670,-374,243,-126,128,427,295,267,0
791469,140,140,87,575,-5047,-2724,-855,148,-334,43,28,309,283,0
794797,141,141,143,256,-6276,-2785,-1221,62,-127,142,216,306,300,0
798135,142,141,275,668,-6526,-2190,-1325,-10,-36,100,125,299,294,0
801469,143,142,106,687,-5616,-2054,-1339,-74,284,114,411,308,293,0
804799,144,143,0,650,-3429,-1370,-1203,-101,236,113,240,314,295,0
808158,144,144,518,425,-1087,-583,-1002,-104,82,24,152,302,307,0
811490,145,145,312,612,-430,-173,-1164,-94,-138,43,-62,313,297,0
814803,146,146,68,443,-381,-47,-883,-62,56,-51,-72,310,290,0
818160,147,147,181,125,-543,224,-833,-23,202,186,45,304,307,0
821494,148,148,106,87,-48,527,-708,15,155,3,-60,308,309,0
824806,149,149,0,0,891,1011,-508,44,130,12,107,310,309,0
828159,150,150,87,0,2042,1559,-188,77,110,-102,-48,304,311,0
831494,151,151,293,50,2869,1798,-57,110,129,8,243,293,306,0
834809,152,152,500,0,3449,2000,133,126,196,-30,129,282,316,0
838160,152,153,856,125,4652,2072,85,133,250,-114,248,279,302,0
841494,153,153,593,200,5889,1774,162,138,256,-92,182,277,298,0
844812,154,154,481,143,7233,1014,245,138,40,-139,270,283,301,0
848160,155,155,743,350,7590,297,188,133,-98,43,316,269,290,0
851494,156,156,800,856,6647,-398,-81,110,-326,-81,280,266,263,0
854815,156,157,1137,1025,4391,-918,-822,52,-454,-219,494,264,254,0
858160,157,157,1006,1250,454,-1754,-1084,-20,-355,-133,503,271,258,0
861526,158,158,1118,1512,-1844,-2640,-1291,-109,-189,-15,384,270,249,0
864819,159,159,968,1156,-3376,-2760,-1590,-223,3,84,523,262,252,0
868161,159,160,1081,875,-4018,-2412,-1853,-347,150,173,454,272,267,0
871495,160,160,1137,1118,-3554,-1659,-1937,-469,85,101,451,269,270,0
874822,161,161,818,818,-3197,-369,-1698,-575,78,248,342,286,286,0
878161,162,162,781,556,-2738,177,-1352,-668,-7,184,265,288,300,0
881495,163,163,800,481,-2879,588,-850,-721,26,175,288,287,304,0
884825,164,164,781,443,-2693,689,-435,-746,35,125,90,288,306,0
888182,164,165,950,481,-2427,717,-336,-759,22,7,136,295,304,0
891518,165,166,237,68,-2002,669,-268,-763,-80,-64,-78,317,310,0
894828,166,167,218,31,-1736,521,-461,-766,37,-93,14,318,312,0
898186,167,168,200,0,-2576,415,-282,-748,-74,16,-17,319,315,0
901519,168,169,387,31,-2963,79,11,-710,75,1,65,309,312,0
904832,169,170,0,0,-3646,-10,326,-658,194,-111,-15,318,309,0
908185,170,171,293,68,-2161,-26,619,-597,54,135,57,296,292,0
911519,171,171,200,181,-1727,892,531,-543,66,51,123,285,286,0
914835,172,172,181,293,-1186,1324,687,-490,-49,-77,41,286,280,0
918186,173,173,181,162,-1148,1263,947,-424,80,-104,140,286,287,0
921521,174,174,406,162,-246,695,1243,-358,150,3,55,274,287,0
924838,174,175,500,0,1173,240,1310,-291,258,-86,161,269,285,0
928186,175,176,406,0,2538,-175,1333,-227,369,-76,134,274,280,0
931520,176,177,556,0,4193,-500,1308,-170,100,127,173,266,298,0
934841,177,177,575,31,5276,531,1506,-117,278,103,176,265,294,0
938187,177,178,837,256,6589,1397,1589,-66,-308,90,167,267,282,0
941520,178,179,275,462,5884,2197,1431,-25,-548,81,289,281,255,0
944844,179,180,143,818,1978,2130,1216,9,-592,-57,450,288,236,0
948187,180,180,350,1662,-1261,1204,872,31,-614,-172,506,295,225,0
951520,181,181,350,1437,-4364,256,747,47,-298,-95,782,295,237,0
954848,182,182,706,1531,-6220,-1026,404,54,11,24,738,292,248,0
958187,182,182,650,1343,-5824,-1860,284,65,139,112,736,295,258,0
961520,183,183,500,1175,-4614,-2038,96,94,-175,218,449,303,267,0
964851,184,184,125,931,-4168,-1462,-96,125,-376,132,136,307,264,0
968208,185,185,331,1062,-5414,-589,-336,155,-168,56,169,312,273,0
971520,186,185,31,762,-5825,240,-496,189,79,107,109,312,289,0
974854,187,186,331,443,-4191,1158,-271,238,182,108,397,296,306,0
978212,188,187,12,500,-2550,1691,-183,293,227,17,40,313,303,0
981545,189,188,0,368,-1205,1967,-60,344,170,-159,129,315,310,0
984858,190,189,293,406,736,1936,-27,386,46,8,-41,298,308,0
988212,191,190,162,293,1185,2222,155,417,187,-139,75,300,309,0
991548,191,191,387,368,2229,2387,274,439,111,50,-54,304,305,0
994860,192,192,218,256,3336,2671,33,451,195,-52,-29,297,295,0
998213,193,193,387,0,4186,2502,68,461,124,-45,77,288,311,0
1001553,194,194,256,12,5037,1857,1,476,216,-263,6,295,308,0
1004863,195,195,425,0,5984,1072,-256,477,3,-149,190,286,314,0
1008213,196,196,462,0,5809,470,-463,462,-68,-174,83,284,312,0
1011554,197,197,443,162,5296,-248,-762,428,130,-148,219,285,300,0
1014867,197,198,537,0,5557,-1334,-847,382,181,-105,112,280,299,0
1018212,198,199,556,631,5904,-1860,-990,334,-216,-183,154,279,259,0
1021554,199,199,481,725,4446,-2020,-1419,269,-313,-229,266,283,270,0
1024870,200,200,387,818,1641,-2965,-1877,180,-320,-77,276,288,265,0
1028213,201,201,1268,1250,-400,-3495,-2045,78,-92,-41,357,294,295,0
1031554,202,202,856,1193,-1300,-4055,-1991,-25,-132,-95,205,316,298,0
1034874,203,203,631,1193,-2494,-4022,-2096,-132,-25,173,469,328,298,0
1038213,204,203,912,1231,-3072,-3285,-2095,-238,-95,201,286,313,312,0
1041555,204,204,781,875,-3658,-2590,-1992,-347,-220,194,447,320,315,0
1044877,206,205,818,968,-4768,-1246,-1542,-445,34,265,263,318,310,0
1048235,207,206,481,762,-5038,-58,-1267,-530,102,113,336,320,321,0
1051555,207,207,687,556,-4648,905,-752,-591,275,295,188,325,332,0
1054879,208,209,800,462,-3646,1525,-172,-624,258,139,294,319,337,0
1058238,210,210,368,143,-2789,1799,119,-643,110,79,33,326,338,0
1061555,210,211,762,50,-2226,1620,436,-642,-15,-70,132,321,343,0
1064883,211,212,350,0,-2188,1512,751,-628,18,0,42,327,343,0
1068267,212,213,218,0,-1771,1089,900,-603,248,-132,215,332,333,0
1071556,213,214,125,0,-896,1098,1279,-560,176,128,61,321,314,0
1074886,214,215,481,162,698,1947,1874,-491,166,112,20,302,303,0
1078239,215,216,837,181,1199,2679,1940,-414,264,-80,121,283,302,0
1081556,216,217,612,87,2685,2277,2130,-339,-13,-55,76,295,307,0
1084890,217,218,387,106,3527,2097,2520,-255,283,-143,123,291,306,0
1088239,218,219,350,0,5366,1561,2922,-162,79,-127,24,293,309,0
1091582,219,219,406,106,6199,1328,2829,-72,35,-17,27,290,306,0
1094892,220,220,631,50,7005,1248,2699,6,-418,90,67,294,309,0
1098239,220,221,500,500,5694,1832,2719,82,-476,-216,356,301,285,0
1101582,221,222,293,875,2620,1384,2373,156,-647,-216,374,296,249,0
1104896,222,223,425,1231,-2047,-341,1350,196,-598,-121,517,289,230,0
1108239,223,223,406,1437,-5213,-1036,857,222,-403,-114,565,290,235,0
1111581,224,224,800,1643,-7062,-1667,418,243,-100,73,552,287,242,0
1114899,225,225,687,1137,-6805,-1953,-215,251,39,45,711,293,269,0
1118240,226,225,368,1156,-5658,-1997,-737,252,-310,94,321,310,284,0
1121582,226,226,218,743,-5637,-2204,-1334,237,-283,158,289,318,290,0
1124902,227,227,293,706,-6526,-1747,-1514,220,-424,191,-41,314,292,0
1128240,228,228,237,650,-7477,-1297,-1646,213,281,126,280,317,295,0
1131583,229,229,462,781,-6661,-793,-1751,217,213,186,282,305,288,0
1134905,230,230,293,406,-4335,304,-1444,236,205,163,169,314,308,0
1138261,231,231,293,331,-2876,1046,-1574,249,135,69,202,314,312,0
1141583,232,232,218,293,-1854,1338,-1388,271,243,-73,41,318,314,0
1144908,233,233,0,31,-520,1821,-1275,297,278,111,162,321,312,0
1148265,234,234,162,31,948,2502,-855,332,190,-54,52,305,312,0
1151583,235,235,143,50,2191,3307,-487,365,287,-15,153,306,311,0
1154912,236,236,87,0,3897,3649,-13,404,334,-117,47,304,319,0
1158264,237,237,312,0,5455,3509,110,431,191,-140,293,292,312,0
1161583,238,238,481,0,6568,3148,216,444,153,-176,161,283,319,0
1164916,238,239,912,331,7544,2008,-109,436,120,-172,212,276,307,0
1168265,239,239,743,200,8071,1051,-249,415,286,-152,173,285,314,0
1171608,240,240,556,162,8849,-333,-389,379,-135,-166,137,279,300,0
1174918,241,241,593,462,7651,-1501,-701,329,-90,-103,258,277,284,0
1178266,242,242,593,743,6024,-2362,-1279,249,-354,-5,224,277,269,0
1181611,242,243,818,1043,3600,-2916,-1981,129,-403,-198,383,281,253,0
1184922,243,243,725,1137,145,-4114,-2541,-10,-72,-74,236,286,264,0
1188266,244,244,743,1306,-883,-4805,-2659,-160,-222,102,143,285,255,0
1191642,245,245,668,1550,-2453,-4638,-3039,-333,-201,148,297,294,247,0
1194924,246,246,331,856,-4347,-3656,-3246,-526,-76,222,226,296,268,0
1198266,247,247,200,518,-5014,-2558,-3338,-719,-35,241,326,303,286,0
1201612,248,247,162,800,-5337,-1459,-3007,-897,-8,331,182,305,287,0
1204928,248,248,706,612,-5770,-91,-2715,-1067,173,203,326,292,297,0
1208266,249,249,612,406,-5086,713,-2295,-1213,231,191,279,297,308,0
1211611,250,250,537,518,-4073,1067,-1743,-1310,237,76,291,301,302,0
1214931,251,251,537,612,-2677,1492,-1384,-1380,175,94,277,301,297,0
1218289,252,252,368,350,-1518,1535,-932,-1422,-4,-67,46,310,311,0
1221612,253,253,443,0,-969,1484,-548,-1432,-36,-54,163,290,321,0
1224934,254,254,181,0,-713,1132,-45,-1411,13,-14,25,304,320,0
1228289,255,255,68,0,-525,951,269,-1361,226,-60,179,310,314,0
1231613,256,256,293,256,532,914,651,-1293,143,1,-37,298,300,0
1234937,256,257,387,68,2224,1644,1116,-1207,81,102,111,291,292,0
1238290,257,258,612,181,2752,2590,1189,-1115,121,-43,94,279,286,0
1241613,258,258,143,200,3644,2525,1401,-1026,-66,-140,127,288,285,0
1244940,259,259,256,143,4392,2283,1752,-922,43,-128,130,282,288,0
1248289,260,260,143,68,4934,1924,1863,-820,-334,43,146,288,292,0
1251613,260,261,631,181,3891,2215,1658,-729,-163,-56,326,278,286,0
