Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
113191,0,0,0,0,-246,174,-119,-117,-24,-5,225,89,90,0
116538,0,0,0,0,-250,175,-118,-117,-21,-6,225,88,89,0
119855,0,0,0,0,-248,175,-119,-117,-25,-1,223,88,89,0
123191,0,0,0,0,-247,175,-118,-117,-23,-3,226,88,89,0
126536,0,0,0,0,-246,175,-116,-117,-18,-8,227,88,89,0
129858,0,0,0,0,-246,173,-116,-117,-23,-3,229,89,90,0
133214,0,0,0,0,-248,175,-119,-117,-24,-4,228,88,89,0
136537,0,0,0,0,-246,174,-118,-117,-25,-1,232,88,90,0
139861,0,0,0,0,-248,173,-118,-117,-22,-2,228,89,90,0
143215,0,0,0,0,-248,173,-118,-117,-25,-3,228,89,90,0
146537,0,0,0,0,-248,177,-117,-117,-25,-7,227,88,90,0
149865,0,0,0,0,-248,174,-118,-117,-24,1,231,89,90,0
153214,0,0,0,0,-248,174,-116,-117,-27,-1,232,88,89,0
156538,0,0,0,0,-247,176,-117,-117,-21,-6,225,89,90,0
159868,0,0,0,0,-246,177,-118,-117,-25,-1,228,88,89,0
163215,0,0,0,0,-243,176,-117,-117,-25,-4,222,88,90,0
166538,0,0,0,0,-246,177,-116,-117,-28,-1,228,88,89,0
169871,0,0,0,0,-244,177,-119,-117,-27,-5,221,89,90,0
173215,0,0,0,0,-246,174,-119,-117,-24,-1,224,88,90,0
176540,0,0,0,0,-248,172,-116,-117,-26,-9,227,88,90,0
179874,0,0,0,0,-250,173,-119,-117,-26,-3,224,88,89,0
183216,0,0,0,0,-248,169,-118,-117,-24,-1,226,88,89,0
186543,0,0,0,0,-248,170,-116,-117,-24,-2,225,88,89,0
189877,0,0,0,0,-247,169,-119,-117,-27,-2,230,88,90,0
193215,0,0,0,0,-247,172,-118,-117,-26,-4,224,88,89,0
196546,0,0,0,0,-249,172,-118,-117,-26,-2,227,88,89,0
199881,0,0,0,0,-246,173,-116,-117,-28,1,226,88,89,0
203216,0,0,0,0,-247,176,-116,-117,-23,-5,232,89,90,0
206549,0,0,256,0,-248,166,-118,-117,-37,9,181,183,204,0
209884,0,1,256,106,-433,61,-116,-117,-58,-4,192,199,191,0
213242,1,1,575,575,-713,247,-48,-115,0,-42,227,198,198,0
216553,1,2,518,237,-437,163,-68,-113,22,18,252,201,200,0
219888,2,2,837,518,-85,27,6,-109,-10,27,211,200,201,0
223243,2,3,781,612,122,-34,25,-105,4,33,264,219,212,0
226556,3,3,781,650,443,-148,-19,-102,4,25,292,219,226,0
229890,3,4,593,481,754,-279,-58,-100,-61,82,293,229,219,0
233246,4,4,762,481,769,-284,-135,-101,-70,68,299,236,251,0
236559,4,5,1118,575,334,-133,-339,-108,-11,77,315,233,246,0
239893,5,6,668,106,405,-233,-561,-121,-85,90,286,240,254,0
243251,6,6,687,387,263,-400,-879,-145,-193,117,274,239,255,0
246562,6,7,800,275,-451,-285,-1316,-183,-47,48,306,233,245,0
249897,7,8,575,293,-534,-403,-1545,-227,-65,21,265,245,244,0
253253,7,8,950,425,-838,-650,-1841,-281,-217,33,216,241,253,0
256565,8,9,668,500,-2086,-779,-2011,-340,-106,32,190,256,249,0
259900,9,10,500,518,-2266,-945,-2032,-400,-47,-38,201,265,248,0
263253,10,10,706,762,-2318,-1358,-1953,-457,-175,156,125,254,251,0
266569,10,11,875,931,-2999,-1425,-1804,-510,-98,147,112,261,242,0
269904,11,12,462,931,-3322,-1501,-1631,-557,-95,202,170,283,242,0
273253,12,12,518,1175,-3678,-1733,-1401,-598,-195,126,130,280,245,0
276572,13,13,781,1568,-4674,-1589,-1046,-627,-48,167,197,283,241,0
279906,13,14,818,1137,-4829,-1595,-816,-648,-29,237,119,297,264,0
283254,14,14,650,1250,-5056,-1548,-624,-664,-69,243,201,306,274,0
286575,15,15,462,1268,-5563,-1011,-406,-673,19,267,239,316,273,0
289909,16,16,218,1137,-5283,-818,-231,-677,-24,106,106,329,280,0
293253,17,17,331,1081,-4992,-772,41,-672,124,158,128,323,283,0
296578,18,18,200,987,-3938,-912,582,-650,166,142,101,330,288,0
299913,19,19,368,1212,-2767,-284,1063,-613,189,319,315,321,292,0
303254,20,19,237,1118,-1436,725,1522,-562,164,152,116,328,297,0
306582,21,20,293,893,-72,1992,2298,-486,-6,43,223,325,309,0
309917,22,21,293,800,675,2592,2663,-399,157,113,140,325,314,0
313254,23,22,556,462,1683,3118,3032,-301,472,-123,288,309,330,0
316585,24,23,593,500,4815,2923,3336,-193,291,35,99,307,328,0
319919,25,24,1231,481,6788,2702,3437,-84,261,-174,176,289,329,0
323254,25,25,1381,218,8100,2133,3272,19,289,-113,132,281,343,0
326588,26,26,1268,0,9608,1061,2107,85,-4,-168,181,287,355,0
329922,27,27,1081,181,9473,-82,1089,118,-12,-216,156,297,345,0
333280,28,28,1006,518,8715,-1914,367,130,-292,31,139,301,327,0
336591,29,29,762,743,6362,-2784,-414,119,-138,49,285,314,315,0
339926,30,30,987,1231,4748,-3092,-1304,82,-457,-87,179,302,289,0
343280,31,31,893,1362,1434,-3290,-2167,25,-413,45,374,307,282,0
346595,31,32,1118,1325,-3090,-3459,-3245,-58,-262,286,298,313,286,0
349929,32,33,1381,1268,-5267,-2568,-4037,-156,-102,248,421,299,289,0
353281,33,33,1212,1550,-6206,-1364,-4439,-254,-15,417,306,308,290,0
356597,34,34,1025,1400,-6189,-239,-4504,-346,53,282,259,318,298,0
359932,35,35,837,931,-6045,607,-4188,-420,63,242,267,328,323,0
363281,36,36,800,987,-5570,1078,-3661,-471,-14,104,179,330,320,0
366601,37,37,706,706,-5013,1603,-2873,-497,256,106,332,335,335,0
369935,38,38,781,725,-3918,1539,-2545,-516,144,23,182,331,334,0
373281,39,39,425,443,-3483,1604,-2057,-524,-27,64,71,350,349,0
376604,40,41,331,331,-3227,1306,-1469,-519,-126,-115,82,355,355,0
379939,41,42,237,256,-3490,1449,-1456,-521,268,-47,31,360,359,0
383282,42,43,50,0,-2502,973,-953,-518,188,27,316,353,357,0
386607,43,44,406,0,-753,1328,-199,-498,16,-122,-21,334,351,0
389942,44,45,818,106,-218,1379,250,-471,336,29,144,312,334,0
393281,45,46,593,368,1061,2153,629,-439,209,146,82,324,320,0
396610,46,47,668,275,3050,3273,909,-403,-20,-58,151,320,325,0
399945,47,48,500,237,2980,3282,1355,-362,312,-222,86,329,327,0
403282,48,49,687,256,4822,2385,1723,-326,81,-245,116,319,326,0
406613,49,50,668,68,6545,1624,1794,-304,25,6,15,320,336,0
409948,50,51,668,143,7314,1172,1523,-303,-6,45,-17,320,332,0
413306,51,52,593,312,7258,1605,1390,-332,-467,413,118,324,323,0
416617,52,53,968,1118,5235,1658,1328,-374,-888,-151,295,321,297,0
419951,53,54,237,1287,275,392,950,-439,-697,-317,392,344,288,0
423310,54,54,612,1887,-3756,-1744,431,-529,-839,-204,326,340,272,0
426620,55,55,650,1700,-9088,-3334,-44,-638,-24,177,507,338,282,0
429955,56,56,256,1156,-9672,-3658,-593,-759,282,199,449,343,295,0
433310,57,57,481,1193,-8052,-3499,-993,-856,-79,211,589,347,309,0
436623,58,58,406,875,-6837,-3066,-1579,-939,-391,145,182,351,326,0
439958,59,59,162,912,-7668,-2178,-1700,-1004,-363,154,-72,364,324,0
443315,60,60,181,837,-9555,-1608,-1196,-1028,324,146,185,363,328,0
446626,61,61,275,818,-7847,98,-1246,-1026,353,212,400,358,329,0
449961,63,62,500,725,-5406,2109,-574,-977,548,18,476,346,334,0
453318,64,63,387,481,-2644,3318,284,-866,313,-232,265,334,345,0
456629,65,64,631,331,560,3476,844,-714,547,-238,263,337,353,0
459964,66,65,1081,312,3449,3368,1077,-541,681,-62,153,313,354,0
463319,66,66,1062,293,6663,3656,1628,-350,328,-190,266,314,355,0
466633,67,67,1418,237,9264,3260,1165,-183,319,-140,44,295,358,0
469967,68,68,1325,237,9986,2250,922,-39,142,-262,44,300,358,0
473319,69,69,1081,293,10485,1166,74,52,-21,-130,-14,313,355,0
476636,70,71,950,0,9499,-756,-388,119,-290,-31,120,320,358,0
479970,71,72,987,162,7553,-1606,-1181,147,260,-201,112,318,346,0
483319,72,73,987,687,7172,-2761,-2307,120,-213,41,46,318,318,0
486639,73,74,818,818,4847,-2804,-2998,72,-324,-102,147,329,313,0
489973,74,75,650,1175,2603,-3771,-3566,-9,-172,-46,68,338,310,0
493320,75,75,537,1137,337,-4123,-3829,-122,-80,-43,117,344,312,0
496642,76,76,331,1306,-1024,-4493,-3813,-249,-462,114,46,355,303,0
499977,77,77,293,1287,-3194,-3683,-3660,-383,-221,72,226,357,304,0
503320,78,78,368,1231,-4986,-3363,-3575,-523,-268,86,148,353,307,0
506646,79,79,256,1137,-7314,-3101,-3398,-672,-226,204,209,359,312,0
509980,80,80,68,781,-8681,-2848,-3224,-826,-46,174,18,369,331,0
513320,81,81,256,668,-9440,-1730,-2731,-968,222,273,162,359,337,0
516649,82,82,387,462,-7950,-647,-2096,-1081,231,88,291,352,348,0
519983,84,83,406,406,-6389,405,-1495,-1171,177,43,82,351,351,0
523341,85,84,0,0,-4790,1268,-777,-1237,33,118,276,340,356,0
526652,86,85,481,143,-4086,2468,-153,-1271,217,55,226,314,348,0
529987,86,87,1475,425,-3005,3239,298,-1275,118,-168,390,277,333,0
533345,87,87,1268,443,-1542,3196,1511,-1227,672,-88,393,288,332,0
536655,88,88,987,650,3364,2970,1935,-1148,468,63,304,303,321,0
539990,89,89,800,125,6376,3572,2184,-1048,387,-70,149,297,333,0
543345,90,90,1081,481,8919,3606,2296,-927,19,-51,44,298,330,0
546659,91,91,893,125,10145,3699,2280,-803,151,16,65,292,333,0
549993,92,92,818,143,10740,3727,2143,-699,-434,56,-56,312,332,0
553345,92,93,575,200,9671,4215,2027,-596,-503,8,202,325,329,0
556661,93,94,443,425,5524,3700,1944,-518,-936,-175,393,332,317,0
559996,94,95,781,1362,-271,2521,1622,-476,-640,-473,465,331,284,0
563345,96,96,275,1587,-4622,-256,1130,-467,-582,-241,526,342,272,0
566666,96,97,725,1512,-8288,-1791,824,-475,-300,-196,484,334,276,0
569999,98,98,650,1362,-9468,-3033,255,-518,333,137,357,338,300,0
573346,99,98,312,1118,-7895,-3897,-476,-569,-184,63,414,340,313,0
576668,100,99,218,987,-6175,-3747,-550,-615,-591,282,20,345,320,0
580002,101,100,481,743,-7956,-3448,-709,-639,-434,392,-125,347,333,0
583346,102,101,0,818,-10330,-2164,-1118,-662,-309,134,-453,364,329,0
586671,103,103,0,612,-11418,-2078,-1164,-662,380,127,404,365,340,0
590006,104,103,0,537,-8765,-1492,-1188,-627,465,-34,394,363,344,0
593375,105,105,331,312,-4532,-164,-75,-535,567,121,576,353,354,0
596674,106,106,50,0,-1551,906,520,-408,304,-85,158,352,357,0
600010,107,107,387,68,512,1624,1263,-249,494,77,247,334,351,0
603367,108,108,893,406,3846,2691,1330,-88,524,-187,265,323,349,0
606677,109,109,687,0,7161,3011,1728,80,440,-38,268,318,356,0
610012,110,110,912,0,9362,2660,1757,246,-11,-77,19,306,356,0
613368,111,111,856,256,9962,2199,1111,387,287,-170,117,325,357,0
616681,112,112,837,0,10974,1187,617,507,24,-17,104,310,355,0
620015,113,113,856,31,10693,118,139,597,30,-130,136,309,353,0
623371,114,115,950,0,10100,-1304,-813,637,-66,220,-5,320,355,0
626684,115,115,1118,950,8989,-1415,-1303,643,81,6,-21,313,322,0
630018,116,116,575,856,8047,-1860,-1587,618,-535,110,5,326,311,0
633372,117,117,837,1400,4063,-2042,-2075,558,-376,-153,185,328,298,0
636687,118,118,575,1475,1668,-2513,-2078,483,-574,43,121,342,294,0
640022,119,119,87,1250,-1406,-2724,-1888,377,-415,-25,195,352,290,0
643372,120,120,312,1587,-5141,-3031,-1664,265,-535,79,55,356,288,0
646690,121,121,162,1531,-8184,-2352,-2033,133,-160,-6,223,364,291,0
650025,122,122,162,1137,-9916,-2305,-2081,-3,-330,204,-81,364,312,0
653372,123,123,237,800,-11757,-1842,-1984,-136,44,168,96,360,330,0
656693,124,124,125,725,-11437,-1356,-1781,-259,258,129,-16,366,334,0
660028,125,125,387,331,-9709,-846,-1169,-359,381,333,431,352,355,0
663372,126,126,256,0,-6217,322,-951,-449,295,-13,337,342,357,0
666697,127,127,425,87,-3843,921,-433,-513,265,3,345,333,351,0
670031,128,128,1025,293,-2513,1704,578,-531,113,-11,534,301,340,0
673373,129,129,1100,537,-232,2024,1570,-507,429,-188,534,297,327,0
676700,130,130,931,425,2020,1636,2270,-444,593,-41,237,290,317,0
680034,131,131,1006,387,5320,1858,2642,-347,516,43,195,286,319,0
683373,132,132,987,200,9034,2958,2877,-240,156,-48,-40,287,329,0
686703,132,133,968,50,10250,3229,3026,-123,-50,-22,69,304,337,0
690061,133,134,725,106,9774,3101,3079,7,-44,211,-13,317,334,0
693393,134,135,537,106,9301,3297,2585,124,-402,87,171,327,334,0
696706,135,136,668,237,7270,3990,2237,231,-636,-11,184,320,327,0
700065,136,137,893,781,4435,4538,1885,292,-686,-183,502,325,315,0
703398,137,138,743,1418,-1503,3829,1935,337,-797,-332,414,333,281,0
706709,138,139,725,1662,-5644,1955,1260,337,-418,-299,547,334,284,0
710068,139,139,518,1550,-8779,205,1087,329,-152,-78,397,345,290,0
713398,140,140,556,1531,-9673,-1893,271,283,118,-121,409,343,291,0
716713,141,141,687,1306,-8297,-3122,272,237,-348,-56,161,336,303,0
720071,142,142,650,1006,-7344,-3498,584,221,-467,19,-61,338,319,0
723398,144,143,68,1043,-9630,-3028,491,217,-250,219,-196,353,317,0
726716,145,144,0,800,-11027,-1791,-20,212,-6,-24,-223,362,330,0
730074,146,145,0,575,-10706,-1526,-461,223,336,106,113,359,342,0
733398,147,146,50,312,-8042,-1941,65,265,781,-89,516,354,356,0
736719,148,147,200,143,-3414,-1490,346,326,335,-47,384,344,363,0
740077,149,148,425,331,-507,-454,867,418,140,-78,388,332,353,0
743399,150,149,275,368,818,706,1364,525,613,-32,67,340,351,0
746723,151,151,800,12,3402,1244,1311,625,667,-34,348,312,354,0
750081,152,152,818,68,7551,1469,1885,736,227,-34,58,311,351,0
753398,153,153,893,12,9513,1637,1968,861,89,14,126,307,354,0
756725,154,154,1062,0,9265,1930,1817,983,207,-116,-32,298,357,0
760081,154,155,1400,68,9132,1568,1266,1085,164,-222,90,296,351,0
763399,155,156,1156,143,9408,-1,645,1160,39,-184,115,309,347,0
766728,156,157,1081,181,9305,-1028,-60,1195,332,0,118,313,345,0
770086,157,158,1156,556,9901,-1463,-852,1198,190,-37,131,311,327,0
773420,158,159,1043,706,9561,-2301,-1416,1167,-318,-18,-28,317,319,0
776732,159,160,837,968,6870,-3143,-1568,1100,-507,90,117,328,305,0
780089,160,161,593,1268,4096,-3343,-1857,993,-450,102,165,341,289,0
783423,161,162,425,1493,260,-2765,-1826,865,-599,47,140,350,277,0
786736,162,163,331,1325,-3057,-2689,-1268,743,-540,0,186,355,286,0
790090,163,163,687,1793,-6094,-2325,-1234,615,-213,235,128,352,293,0
793424,164,164,425,1343,-8864,-2027,-1651,468,-398,67,58,350,301,0
796738,166,165,312,1025,-10897,-1687,-1708,319,-90,356,-124,356,318,0
800090,167,166,368,1118,-11811,-989,-1696,185,365,133,283,353,329,0
803452,168,167,87,481,-9782,-139,-1062,82,286,198,231,351,346,0
806742,169,168,0,87,-7834,319,-711,1,259,224,419,347,351,0
810091,170,169,50,87,-6047,961,-652,-79,228,51,317,337,351,0
813425,171,170,443,462,-3902,1928,668,-97,165,-16,571,316,331,0
816745,172,171,668,350,-1821,2144,1425,-87,467,-224,480,304,337,0
820091,172,173,1381,293,705,1840,2048,-31,581,-221,404,282,324,0
823425,173,173,1343,706,5142,2241,2732,45,614,82,164,284,318,0
826748,174,175,1156,518,8454,3059,2917,117,146,25,70,294,328,0
830090,175,175,837,237,9826,3645,2949,194,59,73,-41,311,343,0
833425,176,176,612,406,10254,3253,2770,281,-212,194,-30,323,334,0
836751,177,177,312,275,9590,4083,2615,378,-247,101,151,339,341,0
840091,178,179,800,462,8706,4689,2401,451,-499,108,162,330,332,0
843425,179,180,631,387,5338,5550,2131,506,-729,-295,471,339,336,0
846754,180,180,462,1400,1211,4525,2081,544,-1121,-462,366,348,298,0
850112,181,181,518,1775,-3993,2572,1840,559,-496,-295,587,345,278,0
853446,182,182,350,1775,-8835,-657,1521,566,-309,-144,323,354,278,0
856757,183,183,575,1568,-10999,-2094,496,522,208,-38,437,342,289,0
860116,184,184,350,1100,-9244,-3362,61,463,-103,-31,278,354,314,0
863450,185,185,743,968,-7304,-3518,603,425,-524,139,-1,333,321,0
866760,186,186,312,612,-8897,-3181,573,403,-178,205,-338,356,340,0
870116,187,187,87,612,-10765,-2461,219,390,-67,205,-106,368,340,0
873450,188,188,143,612,-11167,-1631,-405,379,309,-90,-54,365,340,0
876764,189,189,106,443,-9828,-2004,-256,398,477,293,451,365,347,0
880116,190,190,350,200,-6587,-1493,165,447,635,-98,571,352,360,0
883451,192,191,200,200,-1707,-673,844,522,139,47,161,344,360,0
886767,192,192,631,218,-210,489,1590,630,395,159,165,337,359,0
890117,194,193,537,312,1301,1896,1129,722,939,-123,143,326,354,0
893451,194,194,1193,293,6797,2691,1657,814,502,-115,344,307,355,0
896770,195,195,1400,181,9474,2127,1785,908,25,56,61,296,361,0
900116,196,197,1381,0,9753,1834,1444,1005,72,-12,72,297,360,0
903451,197,198,1231,0,9826,1789,277,1067,165,-197,105,305,357,0
906773,198,199,1212,125,10636,315,-112,1116,-176,36,59,306,348,0
910117,199,200,1831,1175,10077,-557,-736,1127,88,58,121,323,342,0
913452,200,201,1512,856,10129,-1498,-2068,1084,-108,32,21,340,359,0
916777,201,202,1306,1118,8935,-1894,-2283,1033,-415,-230,124,351,345,0
920117,202,203,1118,1550,6532,-2952,-2725,927,-497,-94,182,361,322,0
923452,203,204,1062,1550,976,-3921,-3440,775,-635,145,244,364,322,0
926780,204,205,1193,1681,-2895,-4930,-3935,588,-333,72,138,357,315,0
930138,206,206,762,1606,-5968,-5577,-3832,383,-523,359,82,364,319,0
933472,207,207,556,1587,-9581,-4648,-4272,158,2,213,214,375,320,0
936783,208,208,331,1137,-10516,-4190,-4175,-63,-228,351,-104,387,344,0
940138,209,209,31,781,-11320,-3651,-4065,-277,355,157,340,403,363,0
943475,210,210,275,650,-10087,-2871,-3040,-453,320,136,364,390,370,0
946786,212,211,0,256,-8188,-1565,-2262,-599,604,279,401,391,374,0
950142,213,213,162,200,-5189,-234,-1128,-701,204,-76,399,363,361,0
953475,214,214,837,200,-4294,1704,220,-759,-53,41,125,327,361,0
956790,215,215,1231,350,-4159,3069,738,-794,734,-167,531,306,353,0
960142,216,216,1025,462,-1767,3182,2706,-757,699,7,353,317,347,0
963475,217,217,1137,462,4284,3343,3191,-672,492,63,297,311,347,0
966793,218,218,1343,350,7344,4183,3392,-568,312,36,101,316,353,0
970143,219,219,931,218,9422,4561,3453,-479,177,198,73,322,360,0
973476,220,220,650,293,10597,5187,3362,-392,-203,242,-38,337,356,0
976797,221,221,593,31,10508,5644,3163,-300,-3,126,8,340,354,0
980171,222,222,1006,931,10183,5984,2774,-201,-566,35,-26,335,339,0
983476,223,223,650,575,8149,6435,2960,-100,-636,-202,157,338,342,0
986800,224,224,275,1193,4427,5594,3488,3,-1225,-399,342,358,309,0
990143,225,225,481,2037,-1104,3320,3184,76,-896,-490,369,363,280,0
993476,226,226,331,1737,-7166,-582,2490,104,-509,-338,476,355,280,0
996802,227,227,443,1418,-9980,-2221,1751,123,-17,-177,517,349,297,0
1000144,228,228,1062,1362,-10124,-3455,1297,112,4,10,185,332,316,0
1003476,229,229,650,1025,-8234,-3132,1977,118,-794,277,-56,354,334,0
1006805,230,230,162,481,-9920,-2280,1790,129,-381,213,-459,364,347,0
1010143,231,231,143,818,-13007,-1744,206,127,88,234,-159,381,345,0
1013476,232,232,237,725,-12587,-1290,103,133,34,-180,-260,376,350,0
1016808,233,233,368,387,-11393,-1684,276,165,783,-37,573,367,366,0
1020166,234,234,706,293,-6688,-838,1089,264,869,-72,828,349,371,0
1023501,236,235,575,462,-275,47,1703,388,206,139,222,340,362,0
1026812,236,236,1362,537,896,738,2530,552,965,-132,422,314,358,0
1030169,237,238,1325,143,3944,1591,2567,740,1230,-79,499,316,363,0
1033504,238,239,1775,106,12248,1220,3151,962,-151,-44,245,292,365,0
1036815,239,240,1437,31,12942,1073,2724,1166,11,62,-51,310,369,0
1040168,240,241,1231,87,11912,1147,1796,1356,194,-161,56,321,366,0
1043504,241,242,1118,200,11799,588,1260,1526,27,-147,-42,327,360,0
1046819,242,243,987,368,11740,-567,802,1678,72,92,-82,334,351,0
1050169,243,244,1081,725,10728,-708,-133,1769,-116,215,73,331,334,0
1053511,244,245,1175,1212,9047,-770,-768,1816,-230,-50,-84,326,308,0
1056822,245,246,1118,1662,6665,-1120,-967,1821,-552,73,180,329,284,0
1060169,246,247,725,1568,3666,-1820,-1746,1759,-588,44,119,350,289,0
1063510,247,248,762,1362,-1871,-2245,-2080,1671,-541,156,63,348,300,0
1066824,248,249,612,1118,-5350,-2668,-2587,1506,-384,105,127,356,313,0
1070169,249,250,331,1100,-7744,-2379,-2339,1333,-144,42,165,371,314,0
1073511,251,250,12,1400,-8321,-1931,-1639,1176,-164,97,169,372,314,0
1076828,252,251,0,1062,-9161,-1709,-1564,1019,-315,10,-271,382,332,0
1080170,253,253,50,312,-11087,-2104,-1390,870,17,161,98,370,356,0
1083511,254,254,125,237,-10936,-1903,-1368,729,247,-27,47,366,360,0
1086831,255,255,0,0,-9378,-1545,-707,620,191,293,359,357,361,0
1090170,256,256,331,0,-7406,-640,15,528,-18,-171,300,338,360,0
1093511,257,257,1156,200,-5843,126,936,448,651,-82,545,294,345,0
1096834,258,258,1418,556,-2614,1014,1550,397,726,-161,553,280,326,0
1100190,259,259,1418,668,3187,1795,3212,420,742,-125,593,280,320,0
1103511,259,260,1418,275,7684,2121,3842,485,605,-131,315,280,325,0
1106837,260,261,1268,143,11003,1998,4242,577,30,23,38,288,332,0
1110195,261,262,743,143,11675,2112,4087,643,-111,136,-28,316,332,0
1113511,262,263,518,68,10734,2763,3723,703,-208,376,50,328,336,0
1116840,263,264,312,181,9175,4444,3338,801,-702,110,104,339,330,0
1120195,264,265,350,350,6608,6079,2951,890,-842,131,192,337,321,0
1123512,265,266,443,1212,2233,6004,3135,980,-957,-417,367,349,292,0
1126844,266,267,650,1718,-2182,4213,2947,1038,-1160,-513,280,338,265,0
1130195,267,267,575,1718,-8105,1423,2615,1066,33,-283,618,342,281,0
1133536,268,268,575,1662,-9424,-747,1873,1046,-47,-182,427,342,284,0
1136847,269,269,406,1343,-9732,-2319,1575,1015,96,-52,350,351,301,0
1140195,270,270,725,1006,-8049,-3661,1811,973,-351,75,175,334,319,0
1143537,271,271,575,912,-8313,-3121,2198,956,-654,420,-288,342,324,0
1146850,272,272,237,837,-11220,-1791,1635,951,347,-54,-16,360,328,0
1150195,274,273,0,556,-10796,-977,649,932,-48,-7,-23,361,343,0
1153538,275,274,0,368,-9996,-1462,1019,939,877,-114,549,365,353,0
1156854,276,275,68,125,-6407,-1903,1410,987,727,-49,515,353,366,0
1160196,277,276,256,87,-196,-851,2421,1087,81,131,547,341,366,0
1163539,278,278,575,0,1137,352,2981,1210,66,299,9,324,365,0
1166857,279,279,575,31,1935,1388,2705,1349,1045,-184,357,324,353,0
1170196,280,280,912,31,8172,1129,3137,1512,303,-109,76,306,353,0
1173539,281,281,987,12,11172,420,3144,1692,-142,101,105,302,354,0
1176860,282,282,1137,12,10416,561,2648,1847,124,70,-49,310,354,0
1180217,282,283,1156,31,10494,498,1271,1938,339,-139,139,309,353,0
1183539,283,284,1025,200,11632,-480,919,2016,-257,152,-72,316,344,0
1186863,284,285,1137,125,10948,-1110,271,2068,61,145,-45,310,348,0
1190252,285,286,1493,818,9901,-1479,-889,2083,-211,142,95,309,329,0
1193539,286,287,912,818,8659,-1650,-1095,2071,-353,69,21,324,313,0
1196867,287,288,875,1306,6044,-2094,-1365,2028,-526,58,173,326,287,0
1200221,288,289,1362,1681,1006,-2595,-2390,1924,-601,75,204,316,283,0
1203539,289,290,1025,1306,-3012,-2926,-3156,1777,-682,264,243,318,287,0
1206869,290,290,1006,1737,-6866,-3427,-3575,1564,-355,339,107,319,280,0
1210222,291,291,1212,1831,-9989,-2639,-4211,1313,47,309,204,324,291,0
1213540,292,292,893,1606,-10186,-2259,-4421,1042,-139,355,45,341,303,0
1216872,293,293,631,1043,-10578,-1581,-4577,771,206,264,216,339,317,0
1220221,294,294,631,762,-9115,-794,-4137,526,96,267,155,355,348,0
1223564,295,295,687,818,-7547,164,-3255,320,616,156,443,352,345,0
1226876,296,296,443,406,-4543,943,-2440,151,188,45,275,348,350,0
1230223,297,297,443,462,-2156,2411,-1324,12,300,-40,335,348,347,0
1233567,298,299,256,50,-288,2882,-238,-87,9,-267,336,342,337,0
1236879,299,300,462,200,1182,3073,669,-148,220,-179,220,331,345,0
1240222,300,301,725,181,3229,3133,1540,-158,408,-31,34,317,330,0
1243568,301,302,631,0,5336,3718,2097,-142,529,45,25,322,340,0
