Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
298014,22,22,218,162,-2309,-697,1817,-392,53,156,72,355,358,0
301348,23,23,425,593,-2056,153,2372,-315,339,78,96,344,351,0
304691,24,24,556,312,227,496,2665,-228,225,113,78,337,350,0
308017,25,25,593,200,1492,1004,3061,-128,308,-42,110,335,356,0
311352,26,26,631,125,3891,938,3559,-13,127,176,84,333,360,0
314691,27,27,781,350,5408,2111,3615,102,106,159,274,341,364,0
318020,28,28,875,350,6922,3071,3123,203,141,14,47,336,364,0
321355,29,29,800,537,8187,3946,2560,288,265,121,100,340,354,0
324712,30,30,687,875,10401,4409,2165,353,16,158,-149,346,336,0
328024,31,31,1343,1025,10655,4914,1562,395,-13,129,39,331,348,0
331358,32,32,818,650,10851,5242,1199,428,-264,-215,8,359,368,0
334715,33,34,575,575,9068,4825,1124,461,-644,68,188,372,356,0
338027,34,35,575,1043,6059,4501,961,485,-511,-135,122,372,331,0
341362,36,36,481,1531,3325,4057,1035,518,-802,160,130,377,321,0
344716,37,37,275,1325,-1951,3479,1339,565,-390,-104,261,388,332,0
348030,38,38,387,1325,-4201,2682,1618,629,-492,80,59,382,332,0
351364,39,39,293,1568,-6897,2526,1839,709,-79,-19,242,387,335,0
354716,40,40,331,481,-8215,1828,2004,805,-335,3,149,385,377,0
358034,42,41,106,12,-9057,1129,2507,921,206,-9,250,393,398,0
361368,43,42,0,125,-7384,41,3029,1065,513,-228,580,393,376,0
364717,44,43,406,612,-3718,-721,3459,1223,-234,-52,341,361,366,0
368036,45,44,556,818,-3240,-1181,3926,1397,633,-337,334,353,355,0
371371,46,46,1156,406,-1274,-1485,4873,1605,660,-33,399,321,361,0
374717,47,47,1043,162,4170,-731,5341,1820,327,-208,327,327,374,0
378040,48,48,1175,125,7272,-774,5917,2050,-147,-37,98,320,376,0
381374,49,49,856,387,7199,-861,5953,2269,-360,-164,319,337,362,0
384717,50,50,537,406,5495,-273,5301,2458,-586,-32,383,354,361,0
388043,51,51,631,687,1920,1357,4285,2607,-276,15,571,349,346,0
391377,52,52,912,1756,468,2323,2991,2708,-453,-243,518,370,325,0
394717,53,53,818,1718,-1583,1864,1813,2767,-630,-126,810,375,327,0
398046,54,54,1043,1812,-4159,1184,858,2781,-235,-239,569,363,322,0
401380,55,55,1025,1587,-5748,-447,411,2758,-132,-15,613,364,334,0
404738,56,56,800,1625,-5717,-1750,-91,2699,-14,-7,429,376,332,0
408049,58,57,593,1400,-5750,-2566,-563,2607,-148,134,104,387,344,0
411408,59,58,443,1287,-6143,-3223,-1108,2489,-22,160,-75,395,366,0
414742,60,59,612,1175,-6453,-2895,-1260,2354,-284,160,-157,386,372,0
418053,61,61,312,631,-7578,-2240,-1672,2191,459,109,-68,402,385,0
421411,62,62,0,275,-5911,-2164,-2083,2013,-10,5,82,402,384,0
424742,64,63,0,218,-5910,-2184,-2053,1851,-222,-56,-80,389,387,0
428057,65,64,0,312,-6372,-2403,-2139,1704,453,-22,139,389,382,0
431414,66,66,368,106,-4169,-2185,-1970,1575,302,-45,80,363,377,0
434743,67,67,500,50,-2145,-1373,-1742,1471,354,42,115,356,380,0
438060,68,68,387,0,77,-900,-1461,1388,-177,230,-102,362,387,0
441418,69,69,743,350,5,723,-1288,1313,228,177,111,359,380,0
444743,70,70,950,256,702,2164,-1330,1241,364,-38,306,348,385,0
448063,71,72,800,87,2062,2770,-1225,1171,143,126,360,340,378,0
451421,72,73,1418,481,4222,3298,-834,1103,595,88,206,343,377,0
454743,73,74,1437,706,6856,3760,-1046,1020,177,178,154,342,365,0
458066,75,75,1475,406,7813,3818,-1334,920,176,-96,176,340,381,0
461424,76,76,1100,575,9009,2951,-1931,797,233,112,138,344,372,0
464743,77,77,800,462,9531,2625,-2072,654,-43,111,30,360,378,0
468069,78,79,781,462,9321,2293,-2018,497,-158,20,-196,361,378,0
471426,79,80,650,0,7513,2056,-2064,324,-364,10,67,384,403,0
474743,80,81,575,425,5876,1285,-2280,130,-223,7,119,388,380,0
478072,81,82,443,293,4290,1141,-2434,-97,66,141,109,395,387,0
481458,83,84,125,0,3699,1724,-1701,-317,-66,63,216,392,385,0
484744,84,85,0,0,3061,2091,-960,-532,-421,71,-209,400,382,0
488075,85,86,0,0,1103,2017,-918,-747,-66,135,149,385,374,0
491430,86,87,106,312,-842,1772,-975,-943,-164,-130,-220,393,366,0
494768,87,88,387,406,-1785,1507,-728,-1100,-255,-177,34,378,361,0
498078,89,89,106,500,-2723,667,-555,-1211,-282,-168,400,377,356,0
501434,90,90,331,500,-4490,265,-1014,-1299,-324,-314,179,365,356,0
504769,91,91,800,537,-5799,156,-1326,-1367,-182,-221,642,340,354,0
508081,92,92,912,650,-5837,-177,-1585,-1430,0,-392,550,334,348,0
511435,93,93,1437,1043,-4801,-1175,-1676,-1479,-32,-359,931,306,327,0
514769,94,94,1831,1437,-3811,-2059,-1918,-1521,35,-550,811,305,326,0
518085,95,95,1906,1287,-2862,-3079,-1931,-1547,-337,-344,869,317,334,0
521434,96,96,1550,1587,-2876,-4441,-2021,-1571,-330,-215,733,336,334,0
524769,97,97,1081,1643,-3596,-5350,-2066,-1583,-208,2,592,361,331,0
528088,98,98,781,1531,-4010,-5757,-1974,-1580,74,49,373,377,337,0
531435,99,99,706,1231,-3200,-4951,-1768,-1571,46,170,491,381,353,0
534770,100,101,950,762,-3480,-4090,-1588,-1554,68,214,141,368,362,0
538091,101,102,631,800,-3707,-3069,-1081,-1526,-69,321,263,385,360,0
541436,103,103,481,912,-3997,-2069,-654,-1492,133,52,221,393,370,0
544769,104,104,12,593,-3791,-1951,-345,-1457,-136,158,58,398,367,0
548094,105,105,125,593,-3869,-1726,-150,-1421,164,51,182,392,367,0
551436,106,106,443,556,-3091,-2100,30,-1379,106,-218,-159,375,369,0
554770,107,107,462,537,-3070,-2553,374,-1329,-88,43,-167,374,370,0
558097,108,109,125,462,-2990,-2932,734,-1280,396,-38,22,392,374,0
561436,110,110,162,87,-1092,-2630,1004,-1216,177,222,93,374,378,0
564770,111,111,368,0,-162,-1531,1182,-1137,44,43,276,363,388,0
568100,112,112,481,275,595,-526,736,-1054,105,258,97,357,368,0
571457,113,113,631,181,1947,380,642,-969,285,80,270,349,373,0
574823,114,114,1212,1025,3622,514,695,-884,443,185,85,354,364,0
578104,115,116,1587,743,5043,1390,680,-799,111,230,209,334,363,0
581460,116,117,1287,612,6178,2935,-199,-734,326,-49,115,350,370,0
584795,117,118,1193,68,7807,3206,-139,-662,106,247,135,355,399,0
588107,118,119,1118,425,8792,3483,-409,-621,-49,54,34,359,380,0
591461,119,120,893,218,8773,3825,-734,-614,96,278,-76,371,391,0
594795,121,122,931,293,8555,3640,-865,-613,10,78,64,369,387,0
598110,122,123,762,312,7998,3784,-1171,-619,-88,64,-156,378,386,0
601461,123,124,406,256,6927,3721,-1122,-631,-178,9,93,397,389,0
604795,124,125,237,256,6039,3444,-1187,-651,-273,-166,-225,406,389,0
608113,126,126,0,0,3691,3544,-813,-645,92,150,-69,408,386,0
611461,127,128,0,0,2995,3530,161,-598,-23,312,272,398,370,0
614796,128,129,0,0,2434,3538,594,-530,-107,78,-296,387,370,0
618116,129,130,31,12,1735,3743,353,-467,-76,16,21,381,366,0
621462,130,131,312,368,506,3757,209,-400,-279,-47,156,382,363,0
624796,132,132,275,425,-1431,3906,337,-329,-665,-101,170,368,360,0
628120,133,133,650,556,-5180,3904,484,-251,-693,-270,256,364,353,0
631462,134,134,481,706,-9697,3672,214,-180,-99,-307,161,357,345,0
634796,135,135,593,800,-10483,2505,57,-116,-149,-245,765,351,340,0
638124,136,136,1043,1343,-9633,1076,-112,-65,120,-188,669,347,331,0
641462,137,137,1381,1437,-8003,-1164,-393,-27,200,-403,981,329,326,0
644797,138,138,1962,1306,-5854,-2903,-325,-4,32,-212,760,298,333,0
648126,139,139,1737,1400,-4220,-4221,-183,10,-53,-335,787,310,328,0
651483,140,140,1606,1493,-3322,-6343,-425,8,-126,-31,611,333,339,0
654819,141,141,1268,1287,-3651,-7476,-318,2,-88,27,485,351,350,0
658129,142,142,1175,1212,-3547,-7139,-727,-20,186,390,408,356,354,0
661487,143,143,537,1193,-1418,-4966,-332,-42,-6,351,529,390,355,0
664820,144,145,556,575,-1224,-4012,-628,-85,25,136,276,389,372,0
668134,145,146,200,481,-1472,-2796,-898,-144,-36,386,302,404,373,0
671487,147,147,12,612,-1364,-1458,-638,-201,175,210,248,398,366,0
674820,148,148,218,668,-844,-1138,-721,-247,-28,27,33,387,363,0
678136,149,149,331,462,-819,-1150,-790,-292,-98,36,-8,381,374,0
681487,150,150,537,256,-722,-1290,-640,-333,5,-170,-185,370,385,0
684820,151,152,462,0,-275,-1207,-377,-366,34,113,28,374,383,0
688139,153,153,143,125,452,-890,-386,-372,189,1,-2,391,376,0
691487,154,154,162,12,915,-178,-792,-393,-59,219,-16,374,382,0
694821,155,155,275,406,896,714,-937,-409,151,-42,210,368,361,0
698143,156,156,481,181,1970,930,-1141,-422,212,121,0,357,373,0
701488,157,158,1156,631,3318,1103,-1003,-426,50,199,152,357,369,0
704821,158,159,1043,650,4463,1703,-1276,-429,115,164,-56,363,368,0
708145,159,160,1025,556,5177,2470,-1531,-442,-115,246,45,364,373,0
711488,160,161,1025,406,5445,3055,-1677,-457,103,48,-44,364,381,0
714821,162,162,556,537,5369,3106,-1759,-487,-135,108,-54,373,374,0
718149,163,163,425,462,4503,2917,-1621,-543,-352,72,141,380,378,0
721488,164,165,950,631,2008,2487,-1589,-611,-356,105,-156,368,369,0
724821,165,166,1006,537,-440,2193,-1404,-666,-223,163,112,365,374,0
728153,166,167,950,462,-1970,1668,-980,-703,12,36,-81,368,378,0
731510,167,168,425,237,-3066,1268,-586,-732,-46,4,-135,376,370,0
734821,168,169,612,31,-3811,1075,-222,-754,-118,-2,-140,366,381,0
738155,170,170,425,125,-4932,963,130,-757,2,-7,-117,376,376,0
741513,171,172,143,162,-5440,593,442,-744,-142,-95,114,375,358,0
744846,172,173,0,256,-5457,776,504,-725,376,-118,134,387,353,0
748158,173,174,162,312,-4036,1206,904,-685,302,70,358,374,350,0
751514,174,175,668,443,-1691,1179,1468,-629,463,-255,264,363,359,0
754849,175,176,968,368,244,186,1290,-583,61,-11,376,347,363,0
758161,176,177,987,50,1126,-225,932,-540,319,113,554,330,364,0
761514,177,178,1943,762,3176,1899,824,-505,264,-83,707,315,362,0
764854,178,179,1681,1025,4936,3138,1095,-448,-441,-357,790,329,348,0
768164,179,180,1456,1250,2818,2570,609,-418,-407,-310,932,341,336,0
771514,180,181,1587,1906,-736,251,400,-386,-680,-117,854,334,301,0
774855,181,182,1193,1850,-3600,-686,796,-333,-139,-66,1059,355,304,0
778168,182,183,837,1681,-5155,-2214,152,-308,244,5,836,374,313,0
781514,183,184,1025,1718,-4198,-3298,-264,-294,145,301,617,380,327,0
784855,185,185,743,1193,-3799,-3248,-330,-280,30,257,305,379,355,0
788171,186,186,481,1006,-4279,-2434,-358,-271,-139,155,36,393,365,0
791542,187,187,218,706,-5096,-1855,-226,-266,32,99,117,403,377,0
794856,188,188,0,406,-5001,-1517,-356,-265,-8,8,-114,404,377,0
798174,190,190,143,0,-5456,-1356,-353,-252,-248,185,45,391,384,0
801515,191,191,31,87,-5560,-1576,-393,-235,297,-84,-4,397,394,0
804856,192,192,143,500,-4283,-1999,-706,-221,57,-122,-135,391,372,0
808177,193,193,368,462,-3857,-2178,-820,-215,-101,30,14,379,374,0
811535,194,194,500,275,-3344,-2479,-1197,-213,299,-40,-94,372,384,0
814856,195,196,312,0,-1774,-2048,-1017,-197,41,160,21,382,384,0
818180,197,197,143,162,-462,-1390,-863,-171,133,-6,31,375,374,0
821539,198,198,312,50,-466,-368,-1198,-154,57,291,36,366,380,0
824856,199,199,1250,1325,-585,832,-1374,-146,352,-20,298,384,380,0
828184,200,200,1081,631,1071,1318,-1081,-130,373,73,32,393,417,0
831540,201,202,837,387,2763,2137,-803,-111,170,388,0,422,430,0
834856,203,203,818,1081,3917,3193,-1113,-116,139,118,156,407,393,0
838187,204,205,1062,800,4470,4025,-1683,-150,265,49,-116,394,408,0
841539,205,206,762,181,5069,4465,-1866,-201,41,5,171,410,425,0
844857,206,207,518,312,5217,4135,-1935,-266,-294,21,28,423,418,0
848190,208,209,612,293,4062,3668,-1772,-335,-204,-18,-159,402,419,0
851540,209,210,968,537,2204,3318,-1694,-404,-90,92,158,399,406,0
854882,210,211,631,0,795,2864,-1363,-474,-304,-59,-178,397,426,0
858193,211,213,875,0,-1242,2314,-875,-548,-58,-72,-259,384,427,0
861540,213,214,743,0,-2904,1591,-503,-604,466,97,23,375,413,0
864883,214,215,200,12,-2413,1501,257,-625,-338,121,-173,404,398,0
868196,215,216,425,331,-1895,2950,-6,-651,305,125,54,392,381,0
871541,216,218,0,0,-1982,3407,359,-674,349,-77,285,417,383,0
874883,218,219,0,0,-333,3274,1357,-650,122,-190,158,400,388,0
878200,219,220,387,125,1639,560,994,-632,216,-53,330,378,376,0
881541,220,221,1025,68,3102,-195,137,-652,432,65,126,344,379,0
884911,221,222,2150,706,5043,412,634,-637,133,83,291,320,381,0
888203,222,224,1793,612,7292,765,1839,-572,-402,-329,505,339,370,0
891562,223,225,1250,1550,4098,-1119,1534,-513,-778,-278,543,368,320,0
894883,224,226,1006,1625,430,-4293,1575,-453,-791,37,579,381,316,0
898206,225,226,1062,1906,-4773,-6285,1917,-386,-51,132,879,378,317,0
901562,226,227,875,1737,-7911,-6743,753,-351,365,269,909,388,326,0
904884,228,228,687,1681,-6056,-5479,-83,-343,123,463,662,398,345,0
908210,229,229,537,1606,-3702,-3124,-291,-340,-47,275,860,406,349,0
911565,230,231,762,950,-3032,-1608,-673,-339,174,400,513,394,368,0
914884,232,232,0,706,-2341,677,-241,-321,-82,423,212,421,381,0
918212,233,233,0,650,-2456,3225,430,-270,-71,120,162,407,364,0
921566,234,234,87,350,-2095,4036,364,-227,217,52,-45,394,380,0
924884,235,235,200,425,-1719,4361,578,-182,154,-46,79,388,376,0
928216,236,237,237,312,-459,4444,530,-128,442,-162,-72,386,382,0
931566,238,238,387,162,1192,4532,247,-77,336,132,81,378,390,0
934908,239,239,687,237,3013,4697,-53,-45,237,-307,250,362,386,0
938219,240,240,800,275,4720,3606,-899,-48,-51,-98,124,356,384,0
941567,241,241,875,293,5066,2340,-1054,-46,118,-137,330,352,383,0
944912,242,243,912,50,6203,980,-1523,-41,189,-168,56,350,380,0
948222,243,244,1268,631,7178,-286,-1860,-41,62,-117,246,351,369,0
951567,244,245,1043,593,7821,-1288,-1991,-43,-213,120,92,363,371,0
954912,245,246,856,800,7287,-1510,-2083,-52,-6,23,182,373,360,0
958226,246,247,743,987,5880,-1702,-2208,-68,-174,-131,67,379,350,0
961568,248,248,668,1062,4086,-2010,-2163,-93,-441,93,38,383,362,0
964914,249,249,668,837,1601,-2360,-2377,-140,-112,-50,206,383,374,0
968228,250,251,256,781,-263,-2702,-2366,-198,-211,33,-94,405,377,0
971568,251,252,387,256,-1734,-2977,-2181,-275,-166,177,116,398,389,0
974913,253,253,0,162,-2893,-2936,-2269,-345,-187,-234,111,421,394,0
978232,254,254,0,106,-4127,-3394,-2000,-419,-411,38,-188,413,393,0
981590,255,256,0,0,-6084,-3554,-1862,-520,-261,79,60,402,388,0
984913,256,257,87,87,-7326,-3602,-1927,-611,205,-60,-32,394,378,0
988235,258,258,0,368,-6193,-3105,-1408,-659,22,216,52,400,363,0
991591,259,259,50,537,-5124,-2041,-1392,-723,392,29,237,380,354,0
994914,260,260,481,443,-3371,-1045,-1283,-820,77,-61,135,357,359,0
998238,261,261,968,312,-2471,374,-514,-884,162,45,495,331,366,0
1001591,262,262,1118,350,-1067,1269,262,-925,126,74,353,323,364,0
1004914,263,264,1043,106,-577,2414,897,-957,204,148,659,327,361,0
1008242,264,265,912,537,1219,4303,1240,-942,707,323,520,334,354,0
1011591,265,266,1212,725,4734,5810,1394,-896,96,108,606,354,364,0
1014914,266,267,1062,875,6654,6739,1375,-844,-442,-105,356,362,356,0
1018244,267,268,1081,1493,3155,5330,1528,-775,-922,-280,568,361,323,0
1021591,268,269,1100,1850,-1835,2611,2145,-700,-637,-445,552,360,304,0
1024914,269,270,1043,1568,-5901,-433,2701,-629,-279,98,726,363,319,0
1028248,271,271,706,1700,-8141,-2971,2241,-571,871,75,484,381,328,0
1031592,272,272,706,1118,-5235,-3804,1908,-529,345,401,251,381,359,0
1034917,273,273,500,912,-2270,-3208,2062,-481,-114,74,162,392,370,0
1038252,274,274,650,518,-1629,-2185,1394,-445,-602,42,-106,384,391,0
1041592,275,275,0,181,-3993,-1758,1162,-407,-61,174,-66,409,389,0
1044920,277,276,0,275,-3572,-1424,809,-354,177,-223,-93,390,384,0
1048254,278,278,0,518,-2839,-2155,830,-295,-400,32,-1,397,371,0
1051592,279,279,181,368,-4001,-2271,766,-224,478,-35,153,373,363,0
1054923,280,280,293,0,-1983,-1729,758,-142,592,199,202,367,390,0
1058258,281,281,443,12,2334,-312,1519,-32,-272,138,-71,359,382,0
1061616,282,282,743,406,2945,-146,1324,73,-121,80,-119,359,377,0
1064926,283,284,800,12,1280,413,633,162,140,92,271,356,382,0
1068261,284,285,518,0,2908,1563,428,243,303,-111,222,355,377,0
1071616,286,286,875,631,4655,1677,427,331,119,188,63,356,369,0
1074929,287,287,856,556,5520,1983,364,416,439,-82,147,357,373,0
1078264,288,288,893,443,8013,1808,17,485,135,193,71,355,379,0
1081620,289,289,931,575,8343,1489,-87,553,-53,89,217,353,372,0
1084932,290,291,837,706,8037,1072,-428,602,-233,-85,-55,358,365,0
1088267,291,292,537,443,5606,527,-453,646,-468,180,205,374,363,0
1091625,292,293,687,593,2926,333,-548,689,-375,-146,-24,382,371,0
1094936,293,294,575,481,655,287,-514,717,-302,202,106,388,377,0
1098270,295,295,275,668,-1452,424,-334,750,-207,-77,140,404,367,0
1101654,296,296,12,237,-2891,544,-51,789,-209,-50,-169,398,386,0
1104939,297,298,0,0,-4729,690,373,816,-255,-19,99,388,392,0
1108273,298,299,0,0,-6890,505,616,828,-54,-89,-11,387,382,0
1111625,299,300,425,387,-6882,261,697,821,290,-7,249,376,362,0
1114942,301,301,537,537,-5008,225,1299,823,434,-90,460,370,354,0
1118277,302,302,406,518,-1641,464,1806,836,32,-345,133,361,355,0
1121626,303,303,931,462,-409,770,2155,860,258,-317,496,333,358,0
1124945,304,304,1193,387,1744,1120,2370,887,299,-83,450,319,362,0
1128280,305,305,1343,462,4272,2137,2657,903,159,-157,506,327,358,0
1131627,306,306,912,593,5608,3225,2687,902,-16,-47,353,334,351,0
1134948,307,308,1268,912,5687,3729,2229,902,-590,-220,573,335,338,0
1138283,308,309,781,1250,1535,2979,1636,893,-608,-338,568,361,336,0
1141626,309,310,856,1662,-1643,1478,1580,878,-505,-113,834,373,314,0
1144953,310,310,875,2093,-4064,-49,1278,875,-304,-51,719,372,307,0
1148286,311,311,762,1775,-5358,-1493,515,854,-48,-11,616,378,324,0
1151627,312,312,800,1418,-4953,-2693,117,833,133,88,328,376,343,0
1154955,313,313,706,1268,-4204,-2869,446,821,-204,282,177,381,351,0
1158289,315,314,312,950,-4376,-2724,185,803,-135,-11,5,402,368,0
1161627,316,316,275,612,-5120,-2641,-536,762,-273,304,-169,404,386,0
1164959,317,317,0,200,-6055,-1852,-750,691,41,-20,-22,399,388,0
1168293,318,318,162,0,-4976,-1527,-1055,617,-49,-134,-102,390,401,0
1171628,320,319,0,425,-4970,-2149,-1146,561,-266,121,-85,400,376,0
1174961,321,321,12,312,-5258,-2452,-1359,506,266,-182,-10,382,382,0
1178296,322,322,0,0,-4545,-2756,-1421,448,345,-17,6,385,383,0
1181653,323,323,368,68,-2620,-2454,-1460,391,327,-225,152,363,379,0
1184965,324,324,350,0,-286,-2506,-880,363,-79,75,-35,364,383,0
1188300,325,325,406,12,-1107,-1381,-735,343,106,322,125,361,382,0
1191653,326,327,443,0,-1530,386,-1162,320,451,-136,177,359,382,0
1194968,327,328,1287,800,-518,1251,-1186,297,234,239,209,350,360,0
1198303,329,329,1268,518,1155,1760,-494,298,568,106,252,351,375,0
1201654,330,330,931,518,3627,2779,-573,297,152,313,2,353,375,0
1204971,331,331,931,650,4753,4005,-696,285,173,-48,103,353,368,0
1208305,332,332,931,687,5535,4672,-1208,249,234,90,-82,353,366,0
1211654,333,334,687,50,5778,4859,-1379,194,-11,-195,85,366,384,0
1214975,334,335,1043,481,5643,4350,-1308,134,-208,25,-175,363,377,0
1218309,335,336,1006,200,4346,4053,-1120,77,-153,65,141,365,392,0
1221654,336,337,762,275,3367,3685,-1276,-2,-155,-205,-38,378,388,0
1224977,337,338,781,293,1898,2976,-1221,-97,-14,-163,-227,377,387,0
1228313,339,340,593,0,-241,1827,-1106,-199,-22,20,30,367,393,0
1231655,340,341,312,0,-995,1615,-721,-295,73,17,-142,366,392,0
1234980,341,342,312,31,-853,1520,-187,-384,107,96,212,366,365,0
1238315,342,343,106,312,693,2433,-66,-470,102,8,57,377,350,0
