Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
2463922,671,672,743,1493,4238,709,5,1639,-710,8,272,333,277,0
2467241,672,673,500,1493,752,698,-614,1680,-646,-39,431,346,277,0
2470576,673,673,181,1643,-2649,1239,-1012,1655,-823,50,63,363,285,0
2473922,674,674,125,1700,-7909,1130,-1636,1588,-639,-167,65,366,282,0
2477244,676,675,0,1737,-11120,1089,-1860,1489,-124,95,-149,366,280,0
2480578,677,676,0,1381,-12370,884,-1595,1389,242,-154,122,365,299,0
2483922,678,677,143,612,-10888,312,-980,1296,220,182,12,349,340,0
2487247,679,678,312,256,-8429,-162,-764,1199,674,-146,481,340,359,0
2490581,680,679,162,106,-4652,-793,-78,1132,199,60,249,348,367,0
2493951,681,680,556,181,-2022,-412,433,1084,-208,-231,359,326,362,0
2497250,682,681,106,68,-1806,-783,992,1057,-68,18,409,334,352,0
2500584,683,682,162,312,-1129,-1059,1717,1053,238,30,626,331,339,0
2503923,684,683,668,443,1644,-967,2605,1081,318,-135,150,304,332,0
2507254,685,684,856,500,4127,-514,2868,1120,482,62,193,294,329,0
2510588,686,685,1156,293,7445,185,3093,1178,390,27,-26,294,340,0
2513944,686,686,968,312,9890,632,3352,1257,-177,-105,-1,304,339,0
2517257,687,687,725,331,9386,423,3587,1338,-175,13,-88,317,338,0
2520591,688,689,575,312,8622,-122,3311,1407,-495,84,122,325,339,0
2523948,689,690,781,125,5410,437,2468,1458,-321,391,173,314,333,0
2527260,690,691,612,12,3477,1847,2021,1499,-409,258,202,323,339,0
2530594,691,691,950,893,1685,3662,1717,1521,-602,144,435,322,325,0
2533948,692,693,781,950,-2762,3765,1041,1510,-796,-257,446,331,306,0
2537263,693,693,668,1456,-6583,2506,508,1452,-88,-227,360,337,295,0
2540597,694,694,856,1681,-7726,713,155,1348,-49,47,503,327,283,0
2543948,695,695,725,1625,-8462,-880,-518,1226,-34,-25,508,334,286,0
2547266,696,696,668,1550,-8209,-2682,-905,1081,-116,-54,279,337,290,0
2550600,697,697,743,1343,-7800,-4018,-400,953,-230,356,20,333,301,0
2553949,698,698,500,1175,-8679,-3712,67,848,-218,195,-129,346,310,0
2557269,699,699,368,1006,-10227,-2868,-378,751,-21,334,-11,353,319,0
2560604,700,700,406,1043,-10187,-2303,-719,657,620,-4,444,351,333,0
2563949,701,701,462,725,-6541,-2087,-427,593,485,201,619,348,334,0
2567272,702,702,593,650,-2898,-1802,38,565,676,21,445,339,336,0
2570607,704,703,650,612,850,-1756,945,594,-59,296,1,336,338,0
2573949,705,704,387,912,2787,-480,1733,668,198,186,65,334,322,0
2577276,706,705,237,706,3453,766,1894,758,390,42,227,342,333,0
2580610,707,706,968,612,4794,1269,2595,891,644,2,254,319,338,0
2583949,708,707,593,350,8377,1245,3254,1050,120,251,-52,323,352,0
2587279,709,708,818,143,9368,1954,3682,1215,69,32,-95,327,363,0
2590614,710,709,893,256,9797,2796,2926,1337,218,301,69,323,357,0
2593970,710,710,856,406,10662,3788,2231,1431,19,-88,35,325,349,0
2597282,711,711,1062,406,11041,3531,1458,1479,-169,-190,-217,314,349,0
2600616,712,712,1100,537,10111,1982,1131,1501,-416,140,80,314,344,0
2603974,713,713,1100,537,6673,700,547,1487,-342,125,163,314,344,0
2607285,714,714,1156,1081,4338,-438,-541,1416,-354,-106,244,311,315,0
2610620,715,715,1006,1737,1249,-1136,-1589,1285,-539,16,211,319,280,0
2613974,716,716,481,1531,-3328,-1309,-2496,1118,-621,-76,172,347,291,0
2617288,717,717,162,1550,-6796,-1135,-2340,948,-472,47,336,364,290,0
2620624,718,718,125,1418,-8676,-580,-1817,786,-241,-63,39,366,297,0
2623974,720,719,0,1268,-10533,-279,-1951,613,-363,7,-208,369,305,0
2627292,721,720,0,837,-12896,-676,-1890,451,234,-32,37,365,328,0
2630626,722,721,0,762,-12438,-1022,-1099,339,709,-31,427,365,332,0
2633975,723,722,87,275,-7418,-468,-320,266,893,-201,608,352,358,0
2637295,724,723,31,0,-2519,-330,287,221,-112,-232,264,338,356,0
2640629,725,724,331,68,-763,573,1237,228,392,-407,525,322,352,0
2643975,726,725,556,406,1508,376,2249,282,-174,-127,513,310,334,0
2647298,727,726,650,537,1603,300,3307,380,431,-200,486,305,327,0
2650632,728,727,800,537,3325,344,4046,523,838,-12,159,297,327,0
2653976,728,728,1100,406,7827,1181,4286,685,152,16,54,297,334,0
2657301,729,729,1025,368,10154,2003,4287,832,-237,60,-35,301,336,0
2660636,730,730,912,312,9270,2325,4043,956,-445,20,60,307,339,0
2663975,731,731,725,312,6130,3047,3613,1081,-465,156,170,317,339,0
2667304,732,732,312,181,3324,3975,3112,1200,-471,132,275,323,330,0
2670691,733,733,987,931,592,5194,2485,1291,-365,-73,471,320,323,0
2673997,734,734,725,518,-1916,4607,1960,1352,-556,-210,489,318,329,0
2677308,735,735,912,931,-4236,3273,1462,1368,-169,-311,506,308,307,0
2680666,736,736,1193,1512,-5441,140,1136,1349,-44,-224,416,309,292,0
2684001,737,737,762,1193,-6050,-1919,627,1309,23,1,427,316,293,0
2687311,738,738,650,1025,-6184,-3581,180,1234,-368,29,103,322,302,0
2690669,739,739,443,1212,-7103,-4294,150,1137,-216,122,18,349,308,0
2694001,740,740,425,1062,-9264,-4199,-411,1009,-29,261,-84,350,316,0
2697314,741,741,256,593,-9657,-3548,-520,901,91,209,279,343,325,0
2700672,742,742,350,743,-8482,-2448,-652,811,160,90,12,354,333,0
2704001,743,743,387,856,-6695,-2572,-702,744,384,-3,314,352,327,0
2707317,744,744,462,781,-4468,-3245,-524,692,408,-12,328,346,329,0
2710676,745,745,612,1100,-100,-2695,498,691,339,194,437,338,312,0
2714001,746,746,500,1006,1835,-1547,1436,752,245,110,-15,344,317,0
2717320,747,747,556,987,3007,-315,2127,868,185,210,10,341,318,0
2720678,748,747,706,1268,4156,1128,2583,1027,638,-80,172,333,319,0
2724001,749,749,893,650,6412,1633,3152,1199,463,158,240,323,336,0
2727324,750,750,1062,1062,8450,2037,3449,1363,251,39,-12,314,330,0
2730682,751,751,950,350,9844,2522,3871,1545,122,145,103,320,352,0
2734002,752,752,1118,293,9239,2354,3659,1719,-83,26,-36,311,355,0
2737327,753,753,950,256,8371,1708,3154,1852,-243,5,254,320,357,0
2740683,754,754,1156,237,6440,646,2338,1935,-91,-43,97,311,360,0
2744002,755,755,1606,200,4838,-189,960,1956,-361,-11,390,287,362,0
2747330,756,756,1700,443,2106,-1200,-273,1909,-372,-88,376,282,349,0
2750688,756,757,2018,743,-948,-2402,-2252,1768,-10,40,425,281,333,0
2754002,757,758,1925,1231,-1983,-2762,-3453,1557,-268,172,448,286,307,0
2757333,758,759,1775,1568,-3138,-3033,-4449,1291,-62,145,358,294,289,0
2760689,759,760,1587,1137,-3277,-2994,-4732,1009,-111,312,355,304,312,0
2764023,760,761,1493,1043,-3634,-2409,-4887,723,-117,229,284,309,317,0
2767336,761,762,1306,781,-3792,-1726,-4313,462,51,348,351,319,331,0
2770693,762,763,1081,800,-3022,-784,-4036,222,8,379,213,331,330,0
2774027,763,764,1025,781,-3231,192,-3856,5,96,104,302,334,331,0
2777340,764,765,368,331,-2865,639,-3371,-177,-148,262,67,352,338,0
2780692,765,766,256,181,-3643,1357,-3136,-337,-35,-174,160,358,346,0
2784027,766,767,368,125,-3397,1298,-2654,-465,-65,92,89,352,349,0
2787344,767,768,518,256,-3271,1334,-2173,-569,-222,90,65,344,342,0
2790693,768,769,856,406,-3057,960,-1698,-641,440,-166,44,326,334,0
2794028,769,770,762,181,-1728,1543,-787,-671,343,81,118,315,330,0
2797346,770,771,725,406,599,2373,-751,-700,107,-95,103,317,318,0
2800693,771,772,500,443,2328,3212,-462,-701,26,-58,204,329,316,0
2804027,772,773,387,143,2776,3098,322,-675,234,-173,119,335,332,0
2807349,773,774,443,143,3600,2889,762,-631,134,-97,154,332,332,0
2810693,774,775,462,181,4864,2306,584,-591,139,-109,15,331,330,0
2814028,775,776,593,518,5550,2451,528,-558,-73,124,50,341,329,0
2817353,776,777,537,162,6093,2932,519,-557,-26,54,30,344,348,0
2820693,777,778,462,556,5616,3763,563,-584,-621,107,129,348,327,0
2824028,778,779,312,818,3091,3832,555,-633,-562,-240,167,356,313,0
2827356,780,780,331,1418,-516,2325,753,-691,-917,-259,377,355,281,0
2830694,781,781,181,1493,-5811,7,691,-767,-699,-262,406,347,277,0
2834028,782,782,350,1400,-9321,-1714,718,-853,-58,29,436,338,282,0
2837359,783,783,331,1100,-9665,-2696,654,-953,216,-6,461,339,298,0
2840715,784,784,312,800,-7895,-3121,697,-1046,-124,166,201,340,314,0
2844050,785,785,275,518,-6973,-2372,839,-1118,-290,290,67,342,329,0
2847362,786,785,0,818,-7976,-1707,586,-1173,-74,-32,-125,360,329,0
2850719,787,787,0,312,-8564,-1313,352,-1192,542,-35,304,362,338,0
2854053,788,788,0,200,-5815,-1186,833,-1157,498,7,505,355,344,0
2857365,789,789,87,106,-2032,-358,1294,-1047,392,-42,714,350,349,0
2860719,790,790,743,0,1507,711,2225,-869,505,57,358,315,356,0
2864053,791,791,631,106,3967,1285,2584,-649,608,-28,146,321,349,0
2867368,792,792,950,143,6911,1583,2944,-410,720,-104,102,304,347,0
2870719,793,793,781,31,11312,1329,3164,-158,308,-129,292,313,353,0
2874054,794,794,1006,87,12244,899,3002,70,-417,-23,66,301,350,0
2877372,795,795,818,162,10076,1095,2115,262,-1,-198,145,311,346,0
2880751,796,797,875,443,8127,254,1240,421,-132,-2,93,326,333,0
2884054,797,797,387,462,7259,-162,735,549,-22,-122,177,336,332,0
2887375,798,798,575,1043,6813,-319,244,655,-686,-33,191,326,301,0
2890719,799,799,856,1456,1751,-403,-1301,697,-594,-261,370,327,295,0
2894054,800,800,800,968,-1671,-1974,-1963,704,-359,125,210,314,305,0
2897378,801,801,837,1118,-4435,-2176,-2426,681,-54,58,246,328,297,0
2900719,802,802,443,1381,-5878,-1491,-3336,602,-283,117,56,349,299,0
2904054,803,803,481,856,-6719,-1164,-3514,515,-34,31,116,347,327,0
2907381,804,804,50,350,-6905,-1270,-3537,419,-227,86,-175,354,338,0
2910720,805,805,331,406,-8267,-1365,-3288,306,106,68,138,355,351,0
2914054,806,806,275,500,-8468,-1282,-3191,183,117,-35,14,358,346,0
2917384,807,807,12,200,-7756,-825,-2836,76,412,73,278,355,345,0
2920741,808,808,331,256,-5057,-502,-2443,-16,64,-61,160,338,342,0
2924077,809,809,106,125,-4045,-33,-1911,-92,345,82,299,334,333,0
2927388,810,810,162,68,-2252,322,-1135,-145,102,-55,513,331,336,0
2930745,811,811,462,293,309,866,247,-155,403,-151,466,315,324,0
2934078,812,812,650,443,2361,864,1019,-146,489,65,290,305,316,0
2937391,813,813,612,556,4648,1518,1558,-119,401,66,116,307,310,0
2940745,814,814,837,556,7664,2366,1837,-84,73,-45,15,295,310,0
2944078,815,815,612,237,8270,2606,2316,-32,114,-73,39,307,327,0
2947394,816,816,312,162,8899,2282,2657,28,-188,56,-65,323,331,0
2950746,817,817,443,293,8693,2347,2479,79,-189,-21,168,316,324,0
2954078,817,818,875,368,7740,2659,2116,127,-459,101,145,326,337,0
2957397,818,819,668,518,5903,3524,1645,167,-623,108,255,337,329,0
2960746,820,820,387,893,1706,4229,1429,186,-962,-118,427,336,309,0
2964079,821,821,350,1437,-3155,3542,889,173,-641,-391,417,338,280,0
2967401,822,822,181,1850,-7286,1392,621,123,-576,-333,347,347,258,0
2970747,823,823,331,1343,-11069,-1160,371,54,-65,-81,462,339,285,0
2974079,824,823,425,1456,-11798,-2688,126,-33,212,29,232,334,295,0
2977404,825,824,275,1268,-10488,-3614,49,-130,-66,-17,292,342,305,0
2980746,826,825,425,1268,-8680,-4081,410,-211,-264,238,-184,334,305,0
2984079,827,826,50,1100,-9227,-3777,416,-264,10,121,37,354,314,0
2987408,828,827,50,875,-9051,-2905,70,-301,197,-70,32,354,326,0
2990746,829,828,68,781,-7588,-2965,643,-304,703,91,685,351,329,0
2994080,830,829,237,593,-3016,-2428,879,-284,657,33,530,342,339,0
2997410,831,830,350,912,1353,-2039,1554,-195,326,34,541,336,322,0
3000768,832,831,350,1025,4448,-1224,2368,-59,-5,252,-120,336,316,0
