Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
395500,60,60,1156,1437,-5246,-3647,550,791,-160,137,204,409,394,0
398806,62,61,50,1250,-4079,-2462,860,770,-781,415,-419,452,404,0
402132,63,63,275,556,-8366,-1269,220,717,110,253,-116,440,425,0
405472,65,64,12,518,-8658,-920,-218,620,265,-333,-142,438,427,0
408807,66,65,162,537,-7200,-1887,-376,496,230,69,242,430,426,0
412135,67,67,631,875,-5746,-1030,38,377,473,328,511,421,408,0
415473,69,68,837,275,-2308,632,538,277,513,27,182,394,440,0
418807,70,70,931,0,1045,2384,654,205,265,12,-123,389,444,0
422138,71,71,1475,87,2585,3076,438,162,308,119,416,381,455,0
425494,72,73,1437,143,3784,3383,281,151,47,65,391,383,436,0
428831,73,74,1325,218,5267,3596,-622,130,249,66,157,389,432,0
432141,75,75,1175,387,6615,2736,-1365,104,414,-138,57,381,423,0
435497,76,77,1306,331,7195,1683,-1749,82,-94,233,31,390,426,0
438832,77,78,1493,0,7438,1440,-2609,45,36,-26,119,380,444,0
442144,78,79,818,256,7175,1028,-2882,-2,-212,139,-206,416,430,0
445497,80,81,800,481,6071,1176,-2807,-52,-515,269,-277,417,418,0
448832,81,82,443,593,3944,1264,-3301,-113,75,-23,122,436,412,0
452148,82,83,0,0,3326,1090,-3160,-167,143,-219,-132,444,431,0
455498,84,85,106,0,3704,1556,-2012,-219,-393,50,-147,432,442,0
458832,85,86,181,87,2785,1578,-1628,-256,-87,-120,72,428,417,0
462151,86,87,275,256,1247,977,-1878,-315,241,-217,-40,423,408,0
465498,88,89,181,406,637,718,-1796,-386,-61,71,-61,412,384,0
468832,89,90,406,87,1631,562,-1573,-459,278,-32,194,400,401,0
472154,90,91,537,162,3223,357,-1676,-554,-41,-228,47,393,397,0
475498,91,92,875,500,2464,589,-1262,-652,-579,-92,155,391,395,0
478832,93,94,1118,725,-804,1058,-1371,-737,-666,-234,382,384,389,0
482157,94,95,968,1156,-4979,313,-1467,-819,-812,21,368,392,366,0
485498,95,96,743,1812,-8604,-461,-1565,-899,-269,-341,670,420,347,0
488833,97,97,275,1906,-9623,-2558,-1759,-974,-156,-187,805,429,342,0
492160,98,98,575,1625,-9620,-3595,-1592,-1051,110,98,893,413,357,0
495498,99,99,1062,1718,-8169,-3970,-1483,-1124,117,-125,893,403,368,0
498834,100,100,387,1568,-6602,-4989,-1310,-1183,-207,91,464,439,376,0
502163,102,101,218,1343,-6697,-4250,-700,-1222,241,122,451,432,388,0
505548,103,103,518,1193,-5134,-2019,-70,-1251,333,188,746,427,391,0
508856,104,104,518,631,-3131,388,1288,-1218,273,120,471,427,421,0
512167,106,105,368,687,-1626,1495,1371,-1168,114,182,76,419,418,0
515523,107,107,612,256,-1203,1957,1691,-1104,7,109,234,406,425,0
518856,108,108,556,31,229,2080,1818,-1048,427,44,-132,409,437,0
522170,110,109,931,762,1906,2572,2125,-999,437,-24,73,405,414,0
525524,111,111,987,50,3936,2898,1909,-959,461,-128,320,386,436,0
528857,112,112,1137,218,6677,2068,1101,-939,124,-210,-22,378,427,0
532173,113,113,1756,556,7511,966,463,-933,312,-139,104,366,430,0
535524,114,115,1493,143,7907,-545,-160,-919,-127,92,209,380,436,0
538857,116,116,762,537,7114,-1537,-1487,-922,-58,115,58,403,415,0
542176,117,117,1025,612,6622,-2046,-2230,-937,26,-97,30,389,411,0
545524,118,119,1362,912,5571,-2577,-2203,-925,-425,439,-102,387,395,0
548858,119,120,1043,856,2167,-1939,-2752,-921,205,43,51,404,398,0
552180,120,121,893,1212,800,-2011,-3052,-928,-112,-13,11,412,379,0
555524,122,122,931,1062,-1349,-2214,-3271,-927,-427,265,-93,410,403,0
558858,123,124,556,743,-4065,-1631,-3380,-934,269,-169,69,430,404,0
562183,124,125,0,312,-4605,-1947,-2282,-943,-84,-189,150,441,405,0
565525,126,126,0,668,-5677,-2325,-1724,-946,-500,-41,-306,438,402,0
568858,127,128,162,237,-8717,-3477,-2089,-952,225,38,121,429,409,0
572186,128,129,293,312,-8146,-3645,-1759,-951,-132,14,158,422,405,0
575525,130,130,218,500,-7042,-3169,-1218,-940,103,66,189,410,395,0
578858,131,131,725,575,-4485,-1824,-231,-895,563,212,291,383,391,0
582189,132,133,1100,293,-2692,35,505,-840,517,224,352,363,390,0
585546,133,134,2037,181,-267,2436,1537,-749,285,-8,304,329,412,0
588859,134,135,2187,781,3011,3751,3224,-602,54,-166,364,343,402,0
592193,135,136,1418,837,3908,3996,3961,-429,125,417,622,384,399,0
595549,136,138,1625,575,5387,3999,3699,-259,630,417,228,389,413,0
598883,138,139,968,331,8690,5778,3231,-108,-152,452,158,408,426,0
602196,139,140,818,1081,9400,7506,3490,46,-736,-87,379,416,386,0
605551,140,141,1081,2262,5137,5948,3283,190,-1074,-536,243,418,339,0
608886,142,142,668,2225,-3189,1833,3656,326,-1078,-79,411,424,341,0
612199,143,143,762,2206,-9662,-739,3640,442,-22,-54,641,419,342,0
615578,144,144,1231,1925,-11383,-2759,2987,495,769,54,573,405,368,0
618891,145,146,1156,1118,-6189,-3642,2342,525,381,288,361,409,395,0
622203,147,147,406,1025,-3377,-2943,2622,554,-730,348,-26,433,400,0
625550,148,148,556,481,-5733,-1209,2145,565,-682,162,-529,425,429,0
628892,150,150,0,143,-8255,-458,1243,537,657,-429,-239,453,431,0
632205,151,151,143,687,-4947,-1521,1264,517,81,23,541,447,418,0
635550,152,152,743,575,-4079,-1130,1280,522,667,104,574,415,424,0
638892,153,154,1212,200,497,1224,2224,577,584,-30,60,390,428,0
642208,155,155,1868,312,4548,1886,2494,660,218,-273,130,376,443,0
645551,156,156,1737,312,6222,1369,2605,788,372,275,439,367,443,0
648892,157,158,1212,87,8790,1115,2190,926,551,-27,454,395,439,0
652211,158,159,1381,200,10197,518,1129,1031,29,-91,-176,386,433,0
655551,159,161,1175,481,9444,19,737,1140,-142,256,-29,413,418,0
658893,161,162,1156,575,8261,-588,-212,1228,-54,-53,253,398,413,0
662215,162,163,1250,1025,6754,-959,-986,1300,-186,69,-101,393,389,0
665572,163,164,1268,1006,4825,-1580,-858,1379,-220,301,144,408,406,0
668893,164,166,1118,968,2341,-1455,-1098,1416,-141,-86,26,416,392,0
672218,166,167,518,500,827,-1339,-1476,1423,-378,394,47,410,395,0
675576,167,168,500,725,-1370,-1326,-1576,1439,-267,-137,89,427,399,0
678893,168,169,68,931,-3612,-1184,-356,1483,-369,-75,-96,450,388,0
682221,170,171,50,368,-4972,-1465,52,1523,-555,-85,-58,435,402,0
685575,171,172,106,593,-6944,-2144,-46,1529,-11,124,161,432,390,0
688894,172,173,106,331,-5812,-2087,-27,1512,404,-271,34,432,404,0
692225,174,175,125,181,-4505,-2011,815,1489,-17,83,119,415,396,0
695576,175,176,818,331,-3210,-1599,772,1413,271,-49,234,394,404,0
698917,176,177,1700,762,-1491,-390,928,1318,271,16,284,369,403,0
702227,177,178,1475,668,-991,1161,1351,1245,-62,176,387,381,408,0
705577,179,180,1400,481,-467,2550,1369,1186,418,121,543,385,418,0
708919,180,181,1175,725,1867,4123,1040,1110,271,310,629,397,405,0
712231,181,182,706,743,3839,5240,611,1026,51,542,547,422,404,0
715577,182,184,931,856,5296,6325,-287,903,-318,39,364,426,398,0
718919,184,185,893,1606,4058,6381,-23,789,-1116,-144,368,412,358,0
722234,185,186,968,2000,-991,4263,116,699,-943,-285,555,408,337,0
725605,186,187,687,1943,-6107,1059,428,639,-627,-235,413,434,351,0
728919,188,188,575,1643,-9861,-2586,765,581,415,170,232,424,367,0
732238,189,189,668,1400,-6564,-3616,731,537,558,234,470,419,380,0
735577,190,190,237,931,-2958,-2962,1429,543,-611,337,-107,442,405,0
738920,192,192,12,331,-5577,-682,829,529,46,-71,-147,438,421,0
742241,193,193,293,237,-6218,-352,471,504,468,-433,39,439,442,0
745599,194,194,350,631,-3927,-1232,737,457,214,-196,545,436,421,0
748920,196,196,425,312,-185,-1516,1125,415,538,184,294,416,422,0
752243,197,197,2187,1268,2436,-324,1079,367,570,16,244,391,440,0
755602,198,199,1831,706,5205,693,1003,330,224,-112,80,410,454,0
758921,200,200,1081,218,8128,-198,1352,337,164,168,268,434,480,0
762247,201,202,1231,162,9011,-480,711,336,555,-14,408,426,467,0
765602,202,203,1550,875,10264,-544,-131,339,-77,36,-33,425,445,0
768921,204,205,1437,462,9922,-618,-550,352,-500,83,-114,415,451,0
772250,205,206,800,631,8028,-408,-1202,341,-90,154,228,449,442,0
775603,207,208,387,593,6084,-903,-1314,335,-182,-101,277,471,444,0
778921,208,209,556,800,3690,-1276,-881,353,-565,230,-1,462,433,0
782253,209,210,68,668,1966,-555,-585,384,-625,163,-108,466,418,0
785603,211,212,425,650,-161,-73,86,398,-347,-147,87,447,419,0
788945,212,213,312,218,-3868,-304,327,407,-374,-117,128,453,442,0
792256,214,214,125,462,-6246,-551,551,425,-456,93,-34,447,429,0
795603,215,216,200,818,-7098,-333,448,440,316,-59,131,443,394,0
798950,217,217,0,256,-5884,96,784,439,300,-67,351,447,424,0
802260,218,218,256,425,-5135,539,1063,448,-159,-80,101,424,415,0
805603,219,220,781,462,-4584,714,828,445,182,-168,234,412,413,0
808949,220,221,1306,537,-3226,798,925,432,-15,70,350,406,431,0
812263,222,222,1156,875,-2408,1425,972,419,22,346,303,398,413,0
815604,223,224,1212,162,-824,2435,712,409,543,42,477,411,451,0
818949,224,225,1100,537,1557,3889,574,408,80,184,368,417,431,0
822266,226,227,481,706,1861,4728,404,430,-437,37,410,434,422,0
825604,227,228,856,1643,1165,4576,541,447,-207,-223,572,430,372,0
828949,228,229,743,1793,-1392,2555,678,465,-522,-271,651,436,364,0
832269,230,230,218,1606,-4574,777,1065,485,-378,-85,404,448,374,0
835655,231,231,875,1568,-6259,-1243,1430,506,573,127,448,424,387,0
838950,232,233,518,1100,-3812,-2069,1712,536,150,145,186,443,396,0
842272,234,234,331,818,-2149,-1119,1967,553,-164,-22,-310,437,411,0
845627,235,235,218,293,-2584,-571,1481,573,224,-108,-295,443,439,0
848950,237,237,218,312,-2844,-1052,1420,603,96,-245,267,427,422,0
852276,238,238,818,125,-1445,-1483,1847,638,323,36,315,411,448,0
855628,239,239,1118,350,981,-424,2062,667,637,127,411,395,436,0
858950,240,241,931,0,5051,477,2091,699,369,-155,347,405,439,0
862279,242,242,1475,593,7327,592,1979,729,232,-174,172,381,428,0
865627,243,244,1306,350,8430,-657,1915,747,290,-17,352,390,425,0
868951,244,245,950,200,8803,-1105,974,755,-397,21,183,409,433,0
872282,245,246,818,856,7010,-1045,455,773,-344,217,156,416,398,0
875628,247,248,800,837,5804,-886,-1,790,52,99,218,417,399,0
878951,248,249,931,1062,3475,-942,-118,824,-393,109,-17,410,387,0
882286,249,250,725,762,1545,-788,-121,862,-427,238,97,421,403,0
885628,251,251,387,1081,51,-369,-89,886,-93,28,128,439,402,0
888954,252,253,425,706,-2267,32,-142,900,-643,-99,4,437,406,0
892288,254,254,0,0,-4986,527,258,906,-260,-81,-52,438,428,0
895628,255,255,200,275,-7002,-101,134,899,266,-110,38,427,423,0
898957,256,257,106,0,-8000,-553,312,892,81,-136,283,432,422,0
902291,258,258,68,12,-7376,-377,959,908,280,-158,161,434,421,0
905629,259,259,462,668,-4990,-812,1931,944,310,42,243,397,386,0
908960,260,261,631,218,-2500,-581,1605,961,49,-34,131,388,394,0
912295,261,262,968,350,-952,227,1857,993,458,-51,299,370,387,0
915653,262,263,1456,368,1870,371,2681,1048,117,112,313,360,402,0
918963,264,264,1400,818,3682,1093,3135,1115,-46,136,331,369,400,0
922298,265,266,1137,856,5213,1993,2931,1185,320,30,405,383,398,0
925656,266,267,818,668,6969,3649,2091,1232,-365,307,281,416,408,0
928967,267,268,706,950,6388,5390,2031,1283,-875,-73,357,422,393,0
932301,269,269,537,1700,3769,5026,1960,1327,-719,-364,586,431,353,0
935657,270,270,893,2225,-2376,2403,1690,1359,-942,-160,568,412,341,0
938970,271,271,837,2018,-7459,665,1576,1375,-288,-231,694,415,352,0
942304,273,272,1025,1831,-8645,-1356,1369,1373,459,-45,691,405,362,0
945690,274,274,668,1306,-5084,-2507,897,1348,136,193,220,419,385,0
948973,275,275,556,743,-3698,-2215,1208,1324,-781,340,-126,425,415,0
952308,277,276,462,387,-6088,-1365,1086,1311,-123,150,27,430,434,0
955663,278,277,256,725,-8149,-489,262,1275,235,-248,-405,425,416,0
958977,279,279,31,331,-6333,-909,-142,1213,-124,65,73,437,421,0
962311,281,280,256,425,-5992,-1296,-19,1148,503,43,458,441,432,0
965663,282,282,612,368,-2412,-222,187,1089,958,-10,207,406,419,0
968979,283,283,950,0,1936,1182,529,1043,191,133,357,388,444,0
972314,284,284,1718,462,4395,1618,704,1005,-104,16,195,368,435,0
975663,285,286,1606,0,4668,1759,605,994,513,82,406,374,444,0
978983,287,287,1043,87,7053,1801,113,983,435,-200,433,388,439,0
982317,288,289,1156,256,8604,1153,-15,983,-128,234,-17,382,430,0
985663,289,290,1287,312,8337,525,-269,978,213,114,50,391,427,0
988986,290,291,893,650,7373,230,-1193,945,-8,-127,116,412,409,0
992320,292,293,125,650,5832,-205,-951,918,-204,221,-2,437,409,0
995664,293,294,593,425,4423,-144,-797,897,-65,3,77,428,421,0
998989,294,295,556,818,3694,81,-951,859,-465,-111,-84,430,400,0
1002323,296,297,0,331,1815,323,-167,850,-614,98,-75,445,404,0
1005664,297,298,331,0,-803,656,434,854,-212,78,60,420,423,0
1008993,298,299,275,275,-2209,110,596,842,-130,-5,35,423,407,0
1012327,300,300,0,368,-3392,-31,632,802,-227,-23,10,432,402,0
1015664,301,302,387,87,-3159,-248,943,781,405,-95,243,401,401,0
1018995,302,303,443,0,-1671,-214,965,753,30,-19,128,398,412,0
1022331,303,304,387,312,-1789,531,971,700,-40,34,196,401,389,0
1025689,305,305,725,425,-1799,1450,774,626,448,-175,272,383,399,0
1028999,306,307,987,650,-464,1845,838,561,-259,299,249,391,393,0
1032333,307,308,800,706,-497,2696,583,514,-93,-68,454,401,390,0
1035690,308,309,1231,687,-1188,2567,85,453,-151,-411,632,394,407,0
1039002,310,311,481,1081,-2557,1674,92,394,-507,-234,634,418,370,0
1042336,311,312,781,1793,-3714,4,114,345,-269,-225,795,402,348,0
1045690,312,313,781,1587,-5468,-2141,0,296,-442,12,674,418,359,0
1049005,313,314,650,1456,-6685,-2760,-169,248,173,26,456,425,366,0
1052340,315,315,500,1287,-5619,-3382,-303,210,-4,88,524,417,375,0
1055717,316,316,312,931,-4826,-2453,-219,166,-195,75,103,438,405,0
1059008,318,317,0,818,-5358,-1424,-45,130,-15,86,114,451,411,0
1062343,319,319,106,350,-5414,-1139,243,130,319,147,456,433,420,0
1065690,320,320,593,256,-2547,-288,517,150,320,12,343,407,425,0
1069011,321,321,931,256,-451,694,986,182,164,29,115,389,425,0
1072346,323,323,387,425,930,1062,1335,218,371,24,173,418,416,0
1075690,324,324,800,443,2709,1581,1155,237,570,-189,38,396,415,0
1079015,325,325,875,350,5824,1652,1187,252,588,-192,256,392,420,0
1082349,326,327,1381,368,8773,1221,1117,268,-331,50,86,386,424,0
1089019,329,329,912,500,7727,560,-162,276,358,-121,172,395,417,0
1092352,330,331,687,500,8629,-166,-307,274,-376,45,55,407,401,0
1095691,331,332,1100,893,7293,-216,-807,286,-453,146,-33,401,396,0
1099021,333,333,1175,725,5408,-223,-1311,275,-162,-50,62,397,405,0
1102355,334,335,537,631,3761,-795,-1025,268,-458,219,1,415,394,0
1105691,335,336,668,856,1059,-707,-1055,265,-150,4,171,424,398,0
1109024,337,337,350,1268,-480,-636,-1192,233,-171,-208,63,441,376,0
1112359,338,338,0,387,-2603,-455,-303,210,-448,42,-11,430,401,0
1115715,339,340,181,556,-5263,-698,228,198,47,-66,12,428,392,0
1119028,341,341,0,350,-6870,-1466,45,180,-134,36,24,440,403,0
1122362,342,342,0,0,-8496,-1412,214,157,-110,-19,-26,422,425,0
1125720,343,343,406,275,-7717,-1492,726,150,418,-15,241,400,407,0
1129031,344,345,275,256,-5752,-2115,1008,151,-158,51,127,407,392,0
1132366,346,346,12,462,-5310,-1528,1017,158,135,38,20,405,381,0
1135720,347,347,800,312,-3477,-746,1390,176,456,-61,336,379,405,0
1139034,348,349,1625,556,-1321,-642,1649,209,116,67,316,357,398,0
1142368,349,350,1737,406,-100,-88,1964,268,245,189,556,351,406,0
1145725,350,351,1475,593,2303,951,2226,334,99,224,428,381,412,0
1149037,351,352,1250,668,3956,2571,2302,403,-13,394,586,393,408,0
1152371,352,354,950,1025,6186,4088,2019,466,-152,-6,424,409,389,0
1155728,354,355,781,1887,5099,4453,1969,533,-852,-46,410,418,343,0
1159040,355,356,800,1962,75,3363,1665,594,-753,-98,649,417,339,0
1162375,356,357,800,1737,-4837,1574,1724,655,-290,-133,744,417,351,0
1165756,358,358,762,1831,-8695,-522,1585,706,254,0,446,414,357,0
1169044,359,359,987,1587,-7301,-1560,1236,737,332,93,503,402,370,0
1172379,360,360,800,968,-4642,-1729,1217,759,-426,89,43,412,403,0
1175729,362,361,0,668,-5543,-698,1515,775,-316,194,-434,444,419,0
1179047,363,363,50,368,-7657,105,1165,770,522,-37,-25,436,419,0
1182382,364,364,350,425,-5123,210,1115,769,312,-423,143,436,432,0
1185729,366,365,406,631,-2553,110,1946,792,606,-43,368,417,421,0
1189050,367,367,893,162,-71,907,2378,832,736,77,517,391,430,0
1192385,368,368,1793,293,3805,1909,2334,889,229,-174,176,364,444,0
1195729,369,370,1456,256,7901,1055,2814,982,208,-16,169,382,430,0
1199053,371,371,1062,0,8664,4,2481,1069,41,56,448,387,452,0
1202387,372,372,781,200,8643,-257,1286,1135,-162,36,22,402,433,0
1205730,373,374,1025,631,8403,-993,391,1188,187,37,27,405,410,0
1209056,374,375,1118,762,7899,-1257,-264,1212,62,-61,-40,400,403,0
1212391,376,376,1062,650,5922,-666,-1086,1211,-259,-19,71,403,409,0
1215729,377,378,593,650,5150,-971,-709,1226,87,8,129,428,409,0
1219059,378,379,762,443,5224,-1147,-106,1232,-408,84,-158,419,420,0
1222395,380,380,0,462,3622,-479,361,1236,-518,5,-43,441,397,0
1225751,381,382,218,293,1089,-1326,868,1262,-120,-180,96,426,406,0
1229063,382,383,200,181,-521,-2225,821,1281,-594,84,-63,427,412,0
1232397,384,384,0,0,-3040,-1982,867,1285,-320,171,-15,435,427,0
1235755,385,385,312,350,-4527,-1839,1017,1286,203,-10,129,405,403,0
1239067,386,387,218,312,-3489,-2029,1033,1286,-116,115,215,410,389,0
1242400,388,388,87,462,-3351,-1054,644,1263,197,196,191,417,381,0
1245755,389,389,406,556,-2671,603,212,1218,71,51,289,400,392,0
1249069,390,390,1025,1043,-2685,1661,77,1159,-205,-62,259,389,388,0
1252404,391,392,1043,650,-2743,2668,-240,1082,2,-81,297,388,409,0
1255755,392,393,800,331,-2437,3272,-976,979,266,180,514,417,426,0
