Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
109547,0,0,0,0,-242,179,-121,-121,-12,3,228,103,104,0
112898,0,0,0,0,-244,179,-122,-121,-14,3,226,103,104,0
116216,0,0,0,0,-241,176,-121,-121,-12,-1,226,103,103,0
119551,0,0,0,0,-241,178,-121,-121,-13,0,229,103,104,0
122898,0,0,0,0,-240,177,-119,-121,-12,3,229,103,104,0
126219,0,0,0,0,-241,176,-120,-121,-11,-4,232,103,104,0
129553,0,0,0,0,-242,179,-119,-120,-13,0,232,103,104,0
132898,0,0,0,0,-241,179,-120,-120,-9,3,227,103,104,0
136222,0,0,0,0,-242,178,-119,-120,-15,1,230,103,104,0
139557,0,0,0,0,-242,179,-121,-120,-11,0,227,103,104,0
142898,0,0,0,0,-242,178,-119,-120,-14,0,233,102,104,0
146225,0,0,0,0,-245,179,-121,-120,-13,1,231,103,104,0
149560,0,0,0,0,-243,177,-119,-120,-12,0,229,103,104,0
152899,0,0,0,0,-244,179,-119,-120,-12,0,230,103,104,0
156229,0,0,0,0,-243,178,-122,-120,-11,-3,233,103,103,0
159563,0,0,0,0,-245,179,-120,-120,-12,1,229,103,103,0
162899,0,0,0,0,-244,177,-121,-120,-11,-1,232,103,104,0
166232,0,0,0,0,-246,180,-122,-120,-11,-2,229,103,103,0
169587,0,0,0,0,-243,178,-123,-120,-13,1,227,103,104,0
172920,0,0,0,0,-243,178,-122,-120,-12,-2,228,103,104,0
176235,0,0,0,0,-244,177,-121,-120,-7,-1,229,103,103,0
179590,0,0,0,0,-244,176,-122,-120,-15,2,231,103,103,0
182924,0,0,0,0,-241,176,-120,-120,-10,0,227,103,104,0
186238,0,0,0,0,-242,179,-121,-120,-13,1,236,103,104,0
189594,0,0,0,0,-243,177,-120,-120,-13,3,232,103,104,0
192924,0,0,0,0,-243,178,-123,-120,-13,1,230,103,104,0
196241,0,0,0,0,-242,177,-121,-120,-14,1,232,103,104,0
199598,0,0,0,0,-241,179,-120,-120,-10,-3,228,103,104,0
202952,0,0,3800,3800,-242,179,-120,-120,-13,1,231,0,0,0
206245,1,1,0,0,-266,121,-116,-120,-125,60,220,450,526,0
209602,1,1,1268,987,-649,-48,-28,-117,-109,14,237,246,261,0
212927,2,2,443,743,-1080,-136,17,-113,-105,-4,294,290,274,0
216248,3,3,706,1043,-1326,-543,235,-102,-1,14,300,292,274,0
219606,4,3,556,1062,-1235,-419,674,-77,-107,35,288,300,289,0
222927,4,4,1418,1512,-1554,-864,901,-45,-125,71,353,286,281,0
226251,5,5,1118,1456,-2081,-1188,1007,-10,-39,-24,374,302,284,0
229609,6,6,931,1475,-2155,-1466,1469,39,-113,123,426,303,274,0
232928,7,6,1212,2056,-1752,-1946,1955,104,-92,233,363,288,259,0
236254,8,7,1625,1643,-1793,-1783,2189,176,81,259,386,282,281,0
239610,8,8,1793,1868,-1232,-1676,2371,254,48,307,343,289,285,0
242928,9,9,1456,1793,-938,-1562,2307,330,57,265,409,307,289,0
246257,10,9,1306,1793,-638,-1041,2179,402,75,320,322,315,305,0
249614,11,10,1568,1737,-96,-1015,1900,465,43,320,240,317,324,0
252949,12,11,1775,2018,401,-311,1638,520,-122,220,278,331,334,0
256261,13,12,1493,1456,1108,-342,1791,579,-261,4,90,346,364,0
259619,14,13,1381,1475,246,-634,1628,634,276,194,119,368,379,0
262953,15,14,1006,1400,549,-816,1593,687,-30,187,-52,388,383,0
266264,16,16,1006,1512,1230,-658,1890,750,127,128,-3,404,393,0
269618,18,17,350,856,2247,-1003,2099,820,5,3,169,423,412,0
272953,19,18,387,1231,2712,-1356,1947,884,52,38,-33,437,408,0
276267,20,20,518,331,3812,-1725,1824,945,57,31,-101,430,440,0
279618,22,21,218,312,4897,-2623,1594,999,-145,-193,95,431,442,0
282954,23,22,500,556,4344,-3019,1552,1051,-425,282,-86,416,429,0
286270,24,24,406,706,3251,-1717,1027,1087,191,192,-7,421,405,0
289619,26,25,500,1175,3503,-1040,331,1101,67,15,147,416,396,0
292953,27,26,631,1193,2724,-614,-392,1093,-196,14,-89,409,395,0
296273,28,27,481,1100,1707,-388,-805,1071,-137,-43,58,417,400,0
299619,30,29,500,950,658,-1105,-940,1046,-281,80,187,416,408,0
302954,31,30,950,987,-529,-326,-982,1019,-234,385,119,407,421,0
306276,32,31,1193,1381,-1286,830,-1018,991,-52,323,275,410,416,0
309619,33,33,1681,706,-2461,1566,-919,966,-219,237,269,384,436,0
312954,34,34,1643,593,-3588,2703,-837,943,277,427,230,402,458,0
316280,36,35,1512,893,-2280,3603,-737,921,379,209,307,393,442,0
319620,37,37,1643,481,-894,4535,-592,902,-274,223,54,402,464,0
322954,38,38,1587,1137,-1434,5445,-394,882,171,54,98,405,429,0
326283,39,40,1250,87,-2231,5785,-518,845,426,46,-23,414,460,0
329641,41,41,818,293,-1756,6319,-549,800,37,42,-247,421,449,0
332976,42,43,800,0,-1520,6148,-387,756,-40,30,131,422,453,0
336286,43,44,800,0,-1755,5746,-353,699,-21,-120,176,422,453,0
339645,45,45,743,518,-1876,5421,-79,636,-161,-139,209,425,437,0
342979,46,47,912,1100,-3324,3537,741,590,-270,-310,664,416,390,0
346289,47,48,1287,1456,-4763,746,1520,564,-225,-640,287,396,371,0
349645,49,49,1137,1737,-5818,-2425,2509,570,18,-274,803,404,372,0
352979,50,50,1850,1587,-5071,-5195,3172,601,269,-201,869,391,405,0
356292,51,51,2262,1925,-2471,-5732,3670,657,408,129,535,385,403,0
359645,52,53,2243,1268,158,-4829,4434,744,-14,147,758,386,422,0
362980,53,54,2450,1212,2796,-2878,4722,835,82,367,384,391,441,0
366296,55,55,1831,1250,3398,-999,4499,925,6,500,204,424,439,0
369645,56,57,1081,1231,3975,589,3789,994,-91,179,441,464,440,0
372979,58,58,68,1137,5028,1709,2447,1011,292,18,273,502,445,0
376299,59,60,331,762,6035,2108,1284,986,99,54,-117,489,466,0
379645,61,61,275,743,6738,2306,1011,957,-321,83,-61,476,451,0
382980,62,63,500,293,6922,2068,512,916,-35,180,103,464,459,0
386302,64,64,143,781,7003,1924,200,872,-44,-309,294,483,449,0
389645,65,65,781,1006,6447,1604,-986,793,-171,-275,-69,449,437,0
392980,67,67,106,1175,3324,877,-1881,702,-672,105,-39,485,428,0
396306,68,68,368,1025,-137,411,-1865,633,-553,29,172,471,436,0
399677,69,69,743,1962,-3428,222,-2063,581,-183,23,-44,482,417,0
402981,71,71,781,1362,-5564,850,-2201,537,-344,284,-100,464,433,0
406309,72,72,1081,893,-6800,1531,-2360,493,-311,283,-86,448,458,0
409646,74,74,875,762,-7721,1376,-2551,444,390,-123,8,459,465,0
413001,75,75,1381,762,-7751,589,-2621,394,178,-309,40,432,465,0
416312,77,77,1006,462,-7452,-563,-2493,345,-5,194,417,452,481,0
419668,78,78,1512,631,-5793,-2058,-2415,295,111,80,608,425,472,0
423004,79,80,1681,968,-3474,-3202,-1866,260,-117,228,175,432,454,0
426316,81,81,462,425,-3392,-3386,-1808,222,245,395,-42,456,458,0
429671,82,83,931,106,-2040,-2731,-1773,179,493,154,232,431,459,0
433004,83,84,1212,387,2292,-1271,-741,172,174,-247,115,432,460,0
436319,85,86,856,12,3370,-1465,-263,181,112,-276,-50,435,464,0
439671,86,87,462,312,4049,-2927,-374,181,-117,234,132,456,448,0
443005,88,89,818,443,3090,-2931,-324,182,-483,304,96,437,441,0
446321,89,90,575,631,278,-470,-152,180,-20,412,-29,450,431,0
449699,90,91,1362,1775,64,1935,278,165,-323,67,315,449,411,0
453004,92,92,1362,2018,-1341,2242,290,127,-329,23,547,433,398,0
456324,93,94,1212,1475,-2238,2507,1198,86,196,108,582,441,411,0
459671,95,95,1212,2131,-1347,3161,2565,67,-185,-120,721,441,392,0
463005,96,96,1325,1831,-1335,2483,3407,59,162,-186,773,435,408,0
466328,97,97,1550,2187,-505,1173,3844,40,175,-125,439,439,405,0
469673,99,99,1212,1156,8,265,4164,23,-59,324,407,441,444,0
473005,100,100,1043,1250,961,105,3480,-8,0,112,298,466,455,0
476331,102,102,331,537,1572,557,2933,-35,193,-87,-161,489,462,0
479672,103,103,837,1043,2516,1258,2643,-29,215,126,-83,462,451,0
483006,105,105,0,631,3937,1879,2138,-2,-45,195,131,496,457,0
486334,106,106,237,518,3319,2412,1096,0,-23,144,213,478,463,0
489673,108,108,443,950,2735,2242,495,0,163,-302,225,467,440,0
493006,109,109,650,406,2147,1691,49,-4,-560,-26,24,456,469,0
496338,111,111,537,912,-212,1068,-426,12,-696,-53,44,462,442,0
499694,112,112,912,1081,-2844,632,-877,43,56,-246,70,457,448,0
503030,113,113,893,1493,-5003,364,-941,72,-64,-231,-46,458,426,0
506342,115,115,1231,668,-5993,263,-1044,104,-93,113,202,440,470,0
509697,116,116,1287,668,-5132,130,-1365,130,549,-19,644,437,470,0
513033,117,118,1962,425,-709,-1247,-962,174,680,-243,706,417,483,0
516345,119,119,1775,443,2330,-2809,-732,231,-58,20,377,411,482,0
519697,120,121,1925,350,3074,-3868,-251,305,-99,45,358,419,487,0
523034,121,122,1418,818,2548,-4140,-130,379,269,102,237,446,462,0
526347,123,124,387,200,3531,-3124,190,460,287,77,-144,460,454,0
529698,124,125,593,443,4998,-2120,439,532,349,169,89,465,457,0
533039,126,127,443,125,6202,-2187,603,608,-374,-27,128,457,458,0
536350,127,128,443,162,4066,-2198,265,671,-611,209,259,457,456,0
539698,129,130,706,387,1035,-425,34,695,-377,216,-10,443,444,0
543040,130,131,462,818,-1594,2892,-808,678,-431,-33,134,456,421,0
546353,132,132,425,1175,-4790,3366,-734,667,-499,-221,241,458,402,0
549698,133,134,1118,1418,-7602,2775,-637,657,-240,-17,240,446,414,0
553040,134,135,1025,1231,-8767,2162,299,671,-242,124,690,451,424,0
556357,136,136,1156,1681,-8642,1761,724,685,398,-369,558,444,416,0
559698,137,138,968,1118,-6842,470,1655,728,334,-7,347,454,430,0
563040,139,139,912,1062,-2976,-751,2747,776,-201,309,297,457,449,0
566360,140,140,1400,1306,-2205,-628,2648,779,171,342,431,431,436,0
569699,141,142,1287,575,-414,-1,2391,747,236,-198,-101,453,475,0
573040,143,143,931,743,1321,905,2166,695,365,-12,-198,456,466,0
576363,144,145,218,87,3245,1348,2178,633,278,47,347,479,470,0
579720,146,146,218,406,5413,1045,1719,578,124,267,316,479,469,0
583041,147,148,481,0,7224,1197,1153,522,-130,-242,-262,465,480,0
586367,149,149,0,368,6226,1086,709,462,-23,-117,-2,488,455,0
589723,150,151,593,331,5472,536,308,405,-281,-24,67,459,457,0
593041,152,152,462,781,4103,-450,-40,369,-354,-17,117,450,433,0
596369,153,154,612,818,1987,-779,-226,347,-159,-10,-57,458,431,0
599723,155,155,500,1550,-370,-470,-146,340,-345,59,36,463,407,0
603041,156,156,931,1456,-2778,-149,-448,340,-424,154,206,456,428,0
606372,158,158,931,556,-5408,-104,-1013,335,-60,-81,-51,456,460,0
609724,159,159,1418,743,-6552,-162,-1260,326,183,40,303,430,466,0
613065,160,161,1831,331,-4270,-1113,-1025,326,443,196,634,408,472,0
616376,161,162,1868,218,-1022,-2154,-1060,336,434,18,654,406,478,0
619724,163,164,1925,181,1726,-3052,-634,346,-366,91,277,403,480,0
623095,164,165,1100,575,1658,-3462,-529,352,263,147,371,438,450,0
626379,165,167,1006,275,2053,-2856,-493,345,543,134,278,443,450,0
629725,167,168,706,275,4219,-1219,-351,338,-13,258,-29,443,450,0
633067,168,170,875,0,4447,372,-596,313,-145,189,179,434,451,0
636382,170,171,650,387,2123,1727,-996,268,-251,270,148,462,444,0
639725,171,172,687,706,413,3933,-1233,211,-634,23,-91,444,427,0
643067,172,174,481,443,-1860,5732,-1176,166,-671,-231,-229,455,425,0
646386,174,175,706,800,-5194,4776,-1056,132,-52,-164,374,443,422,0
649725,175,176,1212,1606,-7260,4123,183,163,-338,-408,483,441,404,0
653068,177,178,912,1343,-8081,2395,1521,233,-148,-333,328,457,418,0
656389,178,179,818,1212,-7728,257,2120,319,308,-166,575,462,425,0
659746,179,180,1418,1212,-5735,-1279,3218,411,674,-70,560,446,441,0
663067,181,182,1906,762,-1176,-1252,4085,516,-43,-27,52,404,449,0
666392,182,183,1700,556,123,-596,4137,593,683,176,329,415,460,0
669750,183,185,1306,237,2670,111,4475,647,-63,-33,223,452,477,0
673095,185,186,275,687,5594,452,4176,695,-138,149,-86,492,454,0
676395,187,188,425,200,6538,264,3883,742,416,40,-86,484,464,0
679751,188,189,218,293,7974,-29,3506,784,74,-44,-10,479,459,0
683069,190,191,0,406,7440,-1,3084,812,-452,-277,114,499,453,0
686398,191,192,312,293,5324,-499,2782,845,-197,-216,234,474,459,0
689750,193,193,556,1343,4375,-1083,2030,872,253,-86,195,461,419,0
693069,194,195,668,1306,4557,-1596,1493,897,-703,37,278,455,405,0
696402,195,196,725,1437,1247,-1035,638,907,-613,-131,150,452,398,0
699750,197,197,1343,1718,-2986,-112,-146,904,-519,71,12,482,462,0
703093,199,199,443,1812,-7052,88,-942,882,-283,366,53,514,441,0
706405,200,200,781,537,-8616,217,-1343,844,79,204,117,496,509,0
713097,203,204,2112,500,-7806,-297,-1218,811,913,280,217,441,511,0
716408,204,205,2356,818,-3910,-1030,-1146,815,457,151,759,428,494,0
719751,206,207,2393,743,-230,-2560,-862,820,206,-103,494,426,498,0
726411,208,210,1662,500,911,-3003,-548,840,749,520,67,440,470,0
729751,210,212,1531,537,3982,-443,-409,844,866,70,60,447,468,0
733097,211,213,1062,12,8768,-284,86,862,-328,-147,-52,472,496,0
736414,213,215,725,125,6217,-713,-120,869,-840,274,-5,474,474,0
739772,214,216,612,818,2660,574,-17,887,-79,581,273,496,453,0
743098,216,218,556,462,1340,2867,-131,914,-310,143,85,483,456,0
756420,222,223,856,1512,-9105,1051,1610,1083,301,217,450,476,425,0
759775,224,224,1100,1287,-8284,-629,2204,1104,849,-202,540,463,453,0
763097,225,226,1118,1287,-2547,-1606,2967,1131,375,3,157,478,453,0
766425,227,227,950,481,-29,-1732,2782,1117,-280,244,193,487,496,0
769775,228,229,1287,575,1008,-1036,2565,1069,216,227,253,469,491,0
773099,230,231,0,387,2404,7,1956,1001,55,142,201,507,470,0
776427,231,232,312,387,2925,299,1418,906,133,-247,-57,490,470,0
779775,233,234,293,218,3846,430,847,802,-13,-218,-118,491,479,0
783098,234,235,443,350,2482,288,209,687,-153,170,343,483,472,0
786431,236,237,256,875,1518,138,-399,565,108,-35,462,477,444,0
789776,237,238,556,631,1973,-414,-783,444,-394,-193,-72,477,457,0
793100,239,239,762,1306,-582,-746,-1278,317,-106,-179,-160,450,421,0
796434,240,241,1175,1212,-2612,-1286,-922,225,-145,86,326,459,441,0
799776,242,242,800,1175,-3195,-651,-650,158,111,203,343,463,443,0
803102,243,244,1250,668,-3761,755,-905,110,323,76,216,455,470,0
806436,245,245,1718,218,-3730,2307,-1329,73,180,253,637,430,494,0
809776,246,247,2187,237,-795,1343,-760,78,452,-11,955,405,493,0
813105,247,248,1943,706,2473,-326,-761,97,-47,6,620,418,468,0
816440,248,250,1812,237,3916,-1279,-188,131,52,129,124,425,477,0
819776,250,251,1456,875,3879,-2034,-177,164,490,68,339,444,459,0
823109,251,253,893,0,5572,-2261,-630,180,63,103,60,449,466,0
826443,253,254,0,0,7339,-1301,-727,184,-595,166,-83,481,476,0
829800,254,256,556,12,5912,677,-945,170,-90,95,120,467,464,0
833112,256,257,668,331,3701,2352,-1621,137,109,-107,292,445,447,0
836446,257,259,293,500,1787,3745,-1654,98,-872,-30,-109,465,438,0
839804,259,260,350,1043,-2520,4657,-1859,37,-984,-59,-181,462,409,0
843115,260,261,500,1137,-7288,4485,-1617,-9,-395,-206,338,454,404,0
846450,261,263,1456,1906,-10551,3756,-947,-38,-82,-297,441,444,404,0
849804,263,264,950,1212,-10913,1794,124,-30,-79,-335,118,455,425,0
853118,264,265,1006,1400,-9712,395,824,13,579,1,263,468,431,0
856452,266,267,687,1156,-7120,-605,1515,60,531,155,436,469,444,0
859809,267,268,1287,1156,-1958,-496,2077,92,125,-63,-96,453,444,0
863121,269,269,1325,743,-675,14,2419,117,-21,-100,-132,435,466,0
866457,270,271,856,631,372,851,2167,116,103,35,311,460,456,0
869810,272,273,856,518,1615,1289,1902,82,120,-91,106,460,462,0
873125,273,274,68,0,3271,1311,2058,60,356,19,-252,487,479,0
876459,275,275,0,556,5535,1124,1722,33,-214,-16,-184,501,461,0
879810,276,277,162,87,4857,406,977,3,-200,91,163,482,470,0
883128,278,278,331,537,3375,-23,579,-22,-88,-163,562,457,446,0
886462,279,280,443,481,2884,-690,45,-47,-16,-252,69,467,449,0
889812,281,281,237,1043,2041,-1333,35,-53,-646,175,44,462,419,0
893131,282,283,781,1400,-447,-961,243,-33,-75,250,248,449,416,0
896466,283,284,1043,1587,-1602,-32,-54,-10,-319,-95,44,450,405,0
899811,285,285,1287,1268,-3762,302,-668,8,167,-57,380,437,438,0
903134,286,287,1793,443,-2898,-575,-489,22,57,197,811,410,466,0
906468,287,288,2056,87,-480,-2138,-190,36,423,-57,744,396,485,0
909811,289,290,1887,293,2830,-3818,252,72,262,96,553,405,474,0
913138,290,291,1793,200,4366,-4069,686,135,-76,212,648,410,479,0
916472,291,293,1981,443,4363,-3831,890,187,-47,-4,302,416,466,0
919839,293,294,1006,462,4344,-2763,824,236,366,311,213,443,456,0
923140,294,296,706,293,5384,-1212,366,253,96,196,144,459,449,0
926475,295,297,612,50,4938,329,-120,255,-518,125,53,464,462,0
929811,297,299,500,181,1751,2649,-722,252,-473,132,89,454,439,0
933144,298,300,706,293,31,4196,-1017,243,-532,21,49,459,449,0
936478,300,301,818,762,-1271,4633,-1082,239,-617,-231,30,437,424,0
939836,301,303,256,781,-6762,4087,-863,263,-397,-192,102,467,407,0
943147,303,304,406,1418,-10119,3530,-179,309,-134,-301,20,459,389,0
946481,304,305,1100,1606,-10551,2132,693,389,57,-196,271,447,404,0
949837,306,306,1250,1812,-9604,-225,1325,481,-235,-205,111,439,409,0
953150,307,308,781,1100,-8868,-1291,1788,566,750,-94,165,464,431,0
956484,308,309,1268,612,-5872,-1643,2988,655,149,87,22,438,457,0
959838,310,311,1681,1043,-2902,-1251,3247,731,236,-94,387,416,434,0
963153,311,312,1137,275,-919,-725,3480,793,104,-159,193,445,475,0
966488,313,314,987,1006,1385,-468,3288,830,283,2,47,469,452,0
969865,314,315,818,743,3621,-858,2882,845,368,24,180,463,451,0
973156,316,317,0,50,5420,-977,2535,856,271,-72,3,494,472,0
976491,317,318,368,200,7685,-675,2669,880,-332,-99,-140,471,464,0
979838,319,320,556,87,6617,-950,2003,879,-365,-256,-4,461,470,0
983160,320,321,443,87,4302,-1520,1785,881,259,106,414,467,470,0
986494,322,323,556,875,4332,-2239,1267,890,-122,60,320,461,428,0
989839,323,324,631,537,4236,-2298,1009,903,-559,-123,-283,457,446,0
993163,324,325,518,950,1434,-1946,721,924,-196,112,-136,463,424,0
996497,326,327,856,1418,87,-1328,943,953,-547,-49,273,444,414,0
999838,327,328,950,968,-2542,-498,678,966,69,2,180,455,438,0
1003166,329,329,725,818,-3590,-4,77,970,-194,431,316,451,446,0
1006500,330,331,1231,856,-4350,876,-189,985,30,322,609,440,444,0
1009839,331,332,1662,856,-3915,1600,-603,982,224,107,674,433,460,0
1013169,333,334,1718,518,-2247,1420,-303,978,435,157,458,414,462,0
1016504,334,335,2075,556,-203,747,-146,966,96,22,473,395,460,0
1019839,335,337,1400,200,933,-244,-89,942,40,8,127,422,454,0
1023173,337,338,725,125,1995,-123,-137,909,419,198,-5,442,458,0
1026507,338,339,1025,293,5042,545,-491,868,60,76,74,426,449,0
1029863,339,341,987,50,5150,1833,-972,827,-495,112,95,444,462,0
1033176,341,342,781,387,3216,2954,-1208,793,-487,155,-21,439,444,0
1036510,342,344,312,537,2102,3921,-1252,776,-323,-76,159,464,436,0
1039867,344,345,443,1062,-1336,4985,-1332,766,-648,-454,192,457,408,0
1043179,345,346,481,1306,-6565,4088,-917,771,-480,-452,204,455,395,0
1046513,346,347,1156,2000,-9235,2638,-29,797,-98,-351,430,444,383,0
1049872,348,349,931,1512,-9788,-489,999,834,-108,-453,717,456,409,0
1053182,349,350,987,1400,-8912,-2219,1712,866,779,-211,503,453,415,0
1056516,351,351,1081,1437,-5321,-3076,2505,903,417,307,509,448,429,0
1059876,352,353,2300,781,-873,-2066,3321,951,172,223,438,399,464,0
1063185,353,354,2243,706,182,-957,3165,956,220,-101,439,402,468,0
1066520,355,356,1325,387,2311,76,3356,960,257,-137,-74,451,469,0
1069876,356,357,350,631,4587,97,3199,951,131,129,26,488,457,0
1073188,358,359,143,462,5927,67,2942,940,128,-135,243,483,450,0
1076524,359,360,275,0,7452,-9,2864,940,-205,-304,36,476,484,0
1079877,361,362,87,0,6909,-712,2206,929,-360,-203,-132,486,482,0
1083192,362,363,350,293,4606,-1473,1931,906,310,125,236,472,459,0
1086527,364,365,631,800,4411,-1903,1073,877,-191,177,203,457,432,0
1089877,365,366,500,893,4591,-1904,659,842,-815,-22,-112,464,427,0
1093195,367,367,856,1756,894,-1174,628,822,-179,38,-194,460,412,0
1096530,368,369,818,1587,-1693,-419,549,808,-527,228,342,462,405,0
1099877,370,370,743,1437,-5024,236,-192,779,-198,-138,234,466,429,0
1103198,371,372,1062,968,-7357,217,-718,727,-340,57,-93,449,454,0
1106532,373,373,1081,593,-9013,161,-551,689,95,327,252,448,458,0
1109877,374,375,1531,218,-7687,-180,-577,668,521,429,707,424,478,0
1113202,375,376,2225,0,-4401,-115,-708,652,442,60,622,387,490,0
1116536,376,378,2356,931,-1109,-564,-83,668,285,-35,424,396,456,0
1119877,377,379,1850,612,1619,-2119,276,686,86,149,315,398,432,0
1123205,379,380,1268,593,2813,-1920,656,712,319,434,91,413,433,0
1126539,380,382,1306,293,5640,-332,301,724,672,-73,108,427,449,0
1129878,381,383,762,425,8687,437,360,739,-185,-66,-29,456,442,0
1133208,383,385,725,0,7026,533,424,768,-573,251,23,442,451,0
1136543,384,386,818,500,4544,1758,169,804,-259,236,202,453,438,0
1139898,386,387,575,575,2591,4116,-122,837,-454,37,101,450,434,0
1143211,387,389,1081,1662,-72,5279,-548,859,-822,-148,-53,464,401,0
1146545,389,390,443,1756,-4474,5274,194,907,-822,-263,150,482,396,0
1149902,390,391,1456,2243,-8848,3750,1133,971,-58,-173,629,444,386,0
1153215,392,392,256,1681,-10005,1710,1626,1023,-361,-234,396,492,416,0
1156548,393,394,725,1831,-10851,-572,2113,1058,632,31,166,467,408,0
1159902,395,395,818,1362,-5985,-2006,2970,1097,165,117,451,462,433,0
1163217,396,397,1025,537,-2998,-2119,3361,1124,11,447,441,451,461,0
1166553,397,398,1493,762,-1784,-1541,3269,1122,481,25,-98,442,465,0
1169903,399,400,350,162,669,-384,2785,1110,108,-87,-290,472,466,0
1173220,400,401,912,462,1993,320,2593,1086,118,61,224,458,466,0
1176555,402,403,68,668,3065,-129,2131,1053,409,110,292,487,455,0
1179903,403,404,181,0,7024,-192,1975,1023,-124,-198,-140,481,480,0
1183224,405,405,443,537,6643,-472,1473,979,-371,-236,-116,467,462,0
1186558,406,407,350,350,4395,-1143,990,941,-135,43,386,472,456,0
1189903,408,408,518,800,3154,-1677,872,908,-31,-78,293,463,448,0
1193228,409,410,1906,1850,2789,-2028,471,889,-224,-42,84,452,439,0
1196561,411,411,725,1212,1182,-1836,731,892,-168,182,-65,499,473,0
1199903,412,413,781,1231,298,-1034,1120,907,-579,490,95,512,472,0
1203231,414,414,1006,1137,-1517,90,951,920,152,50,400,484,477,0
1206565,416,416,1512,818,-2679,1747,302,935,15,-103,549,473,494,0
1209904,417,418,1606,237,-2955,1896,475,972,117,234,424,452,509,0
1213233,418,419,2225,800,-1552,1174,618,1009,398,44,663,435,495,0
1216568,420,421,1700,293,637,-520,302,1036,405,62,468,447,506,0
1219925,421,423,1737,331,1739,-1661,230,1066,-66,56,226,436,479,0
1223236,423,424,1662,0,2597,-1982,24,1069,-76,432,-87,440,502,0
1226572,424,426,1268,0,4822,-482,-694,1039,109,72,-40,445,482,0
1229929,425,427,743,668,4472,1479,-936,989,-61,-10,247,489,461,0
1233240,427,429,537,575,2438,3013,-1275,940,-530,9,232,484,450,0
1236574,429,430,612,556,701,4118,-1318,887,-1073,25,-66,480,451,0
1239929,430,432,762,1325,-4844,4299,-1189,837,-277,-169,78,472,410,0
1243243,432,433,950,1906,-8642,3549,-407,819,-341,-542,448,487,404,0
1246577,433,434,1043,1812,-11247,1368,451,837,18,-295,467,466,409,0
1249929,435,435,518,1400,-9857,-192,1296,894,184,-193,205,494,447,0
1253247,436,437,987,818,-7362,-1623,2114,954,632,65,662,469,462,0
1256580,438,438,1475,1137,-1584,-1858,2965,1012,185,-29,272,459,461,0
1259929,439,440,1456,237,216,-1603,2666,1044,-38,-19,88,444,493,0
1263249,440,441,1587,1062,636,-698,2613,1060,515,162,122,453,465,0
1266584,442,443,575,725,2717,191,2597,1048,343,-87,268,492,468,0
1269929,443,445,312,312,4705,465,2635,1025,347,-11,380,506,474,0
1273252,445,446,312,200,7069,7,2295,995,-115,-115,-281,490,480,0
