Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
295432,15,14,293,762,-2084,-438,747,107,62,189,134,282,273,0
298760,16,15,631,1156,-2176,-741,770,135,88,294,27,264,252,0
302114,16,16,743,893,-1664,-629,1115,173,-11,40,79,274,266,0
305432,17,17,256,368,-1446,-694,1439,222,-156,50,134,284,278,0
308764,18,17,200,687,-1923,-764,1536,273,106,43,-42,287,277,0
312114,19,18,87,612,-1728,-821,1653,329,76,59,61,293,281,0
315456,20,19,0,518,-1124,-913,1742,387,-53,108,-46,301,286,0
318767,21,20,237,443,-974,-902,1874,451,25,29,66,285,290,0
322114,22,21,87,331,-456,-862,1854,513,-40,137,-56,293,296,0
325460,22,22,350,387,-676,-726,1696,569,37,-109,34,295,293,0
328770,23,23,237,143,-651,-755,1700,625,99,-24,111,296,301,0
332114,24,24,425,237,146,-708,1750,683,435,-42,136,286,296,0
335460,25,25,162,50,1983,-270,1820,741,211,266,219,284,290,0
338774,26,25,312,425,3419,1065,2317,814,73,89,-2,276,286,0
342115,27,26,368,293,4125,2483,2110,878,106,196,257,273,293,0
345460,27,27,668,406,4363,3971,2110,938,37,104,226,273,287,0
348777,28,28,875,893,4670,5023,2230,1005,-138,5,357,262,261,0
352114,29,29,687,987,3530,5538,2464,1081,-233,28,418,272,256,0
355460,30,29,950,1100,1833,5725,2694,1157,-191,-52,518,242,250,0
358779,30,30,1662,1325,290,4859,2750,1234,44,-207,731,220,238,0
362138,31,31,1850,1325,538,3050,2895,1315,137,-280,866,210,238,0
365461,31,32,2412,1325,1303,778,2941,1396,-134,-266,815,196,238,0
368783,32,32,2131,1475,1067,-2152,2502,1462,-281,-196,802,216,251,0
372138,33,33,1606,818,-948,-4307,2384,1530,-42,110,557,244,286,0
375461,33,34,1643,631,-1735,-5561,2128,1590,96,128,339,258,296,0
378786,34,35,968,200,-1359,-5604,1620,1635,327,209,290,278,303,0
382139,35,36,762,125,770,-4753,1263,1669,255,302,172,289,307,0
385462,36,37,593,0,2162,-3612,799,1690,11,275,107,298,318,0
388789,37,38,537,0,2291,-2554,580,1704,96,68,174,301,318,0
392139,38,39,275,125,2859,-2624,744,1720,-195,112,45,315,307,0
395462,39,40,293,143,2289,-2467,629,1733,-39,-49,4,314,306,0
398792,40,41,237,387,2292,-3298,166,1719,-129,83,-84,317,293,0
402139,41,42,256,462,1409,-2855,-647,1675,146,89,126,316,289,0
405462,42,42,0,350,2144,-2464,-1191,1614,52,99,-7,322,295,0
408796,43,43,181,368,2783,-1246,-1407,1535,10,58,45,304,294,0
412139,44,44,0,0,3066,-518,-1445,1445,-442,130,-105,309,298,0
415464,45,45,256,0,1140,495,-1779,1342,-154,-73,46,298,303,0
418799,45,46,256,200,-984,1071,-2052,1226,-217,-34,16,298,285,0
422139,46,47,293,256,-2206,1593,-1994,1109,-16,92,113,296,282,0
425468,47,48,31,50,-3003,2369,-1819,994,-151,109,-60,294,277,0
428802,48,49,68,125,-4003,3261,-1997,873,-250,80,-38,292,273,0
432140,49,49,293,293,-5323,4121,-2157,753,-38,65,16,280,280,0
435471,50,50,425,275,-5982,4555,-2114,634,-179,41,-36,273,281,0
438805,50,51,368,237,-7333,5277,-1951,518,109,18,48,276,267,0
442140,51,52,406,256,-6981,5576,-1725,407,95,33,-1,274,266,0
445474,52,53,500,275,-6724,5571,-1510,288,182,77,112,269,265,0
448808,53,53,387,612,-5632,5539,-1369,179,329,-29,213,275,263,0
452164,54,54,593,800,-3889,5055,-1385,70,156,-37,168,282,271,0
455477,54,55,1156,537,-2399,4910,-1329,-41,287,-97,304,268,285,0
458811,55,56,668,312,135,4135,-937,-147,-54,70,243,278,281,0
462167,56,57,725,518,375,3143,-874,-258,29,-109,457,275,270,0
465480,57,58,950,556,375,1990,-809,-370,185,-101,512,263,268,0
468815,58,58,968,781,1926,70,-298,-469,153,61,430,262,272,0
472173,59,59,631,425,2833,-922,332,-551,304,-81,451,280,291,0
475483,59,60,631,500,4153,-1972,882,-601,123,-25,283,296,287,0
478818,60,61,312,425,4737,-3214,873,-649,-75,-81,204,313,291,0
482174,61,62,406,387,3975,-3598,844,-689,-303,-22,89,308,293,0
485487,62,63,0,143,2437,-3700,708,-717,-7,65,160,317,290,0
488821,63,64,0,256,523,-3157,304,-747,87,-2,80,314,300,0
492174,64,65,125,106,696,-2567,-463,-787,-292,-16,111,307,292,0
495491,65,65,12,425,-605,-1418,-901,-833,-187,-73,246,308,286,0
498825,66,66,162,443,-1825,-693,-1513,-904,123,-126,360,300,285,0
502174,67,67,125,575,-1532,462,-1660,-975,8,-94,522,302,278,0
505494,68,68,293,668,-1017,1845,-1987,-1042,-290,-103,282,293,273,0
508828,69,69,631,462,-2948,3824,-2365,-1096,-142,-111,346,275,268,0
512174,69,69,893,837,-3804,4787,-2490,-1137,183,-268,580,261,264,0
515496,70,70,1306,687,-2296,4574,-1967,-1154,436,-444,908,239,272,0
518831,71,71,1531,1025,1296,2769,-1326,-1150,296,-500,860,227,254,0
522174,71,72,1831,931,2998,876,-1114,-1130,-13,-342,697,227,259,0
525500,72,73,1550,1268,3651,-583,-982,-1096,-154,-231,660,242,241,0
528835,73,73,987,837,2959,-1824,-869,-1061,-102,-159,458,256,264,0
532206,74,74,1418,1175,2387,-3119,-679,-1025,-106,-60,300,254,267,0
535503,74,75,837,612,1791,-3706,-515,-979,-28,116,206,285,281,0
538837,75,76,537,406,1879,-3870,-254,-920,-27,104,35,301,292,0
542175,76,77,725,331,1978,-3604,-145,-858,-28,103,29,291,296,0
545506,77,78,650,200,1746,-3059,-122,-801,25,78,5,295,303,0
548840,78,79,537,425,1661,-2980,-313,-757,-60,76,45,301,307,0
552176,79,79,537,368,1077,-3053,-425,-723,-49,-39,89,301,310,0
555509,80,81,706,106,1124,-3631,-412,-693,-149,135,-7,292,308,0
558843,81,81,256,12,512,-3425,-588,-668,74,-72,84,300,313,0
562201,82,82,0,50,694,-3717,-614,-646,-104,94,-59,315,311,0
565512,83,83,331,312,83,-3597,-624,-636,258,93,19,296,297,0
568847,84,84,500,368,1172,-3035,-732,-632,-155,231,-111,303,294,0
572201,84,85,387,312,963,-2094,-882,-634,15,-45,13,309,297,0
575515,85,86,125,12,556,-1965,-789,-649,-179,-14,-43,305,295,0
578850,86,87,0,0,-132,-2237,-498,-675,-147,-75,40,306,290,0
582201,87,88,143,0,-1229,-2173,-471,-717,-208,81,39,288,283,0
585519,88,89,125,0,-2462,-1783,-729,-767,-236,298,52,289,281,0
588853,89,89,125,368,-3867,56,-919,-823,-21,130,76,289,276,0
592202,90,90,256,518,-4202,1204,-864,-872,-327,70,30,282,268,0
595522,91,91,68,125,-6043,2464,-964,-911,-103,85,110,276,273,0
598856,91,92,481,312,-7441,3570,-1214,-935,-156,128,-7,270,263,0
602202,92,93,593,481,-8110,4494,-1081,-940,-39,12,33,264,254,0
605525,93,93,256,818,-8500,5310,-781,-917,38,94,46,282,252,0
608860,94,94,256,443,-7952,5564,-641,-886,204,50,111,266,256,0
612202,95,95,443,500,-6477,5777,-503,-839,434,30,430,256,253,0
615528,95,96,1006,312,-3647,5489,-330,-776,350,85,355,242,263,0
618864,96,96,1306,875,-300,4850,-463,-712,454,167,425,244,267,0
622202,97,97,1306,481,2196,4875,-295,-660,240,123,296,244,288,0
625531,97,98,1512,556,4189,4617,-307,-628,215,128,348,249,284,0
628866,98,99,1418,875,5673,3417,-479,-608,-129,74,388,254,267,0
632203,99,100,1437,1212,5389,2104,-321,-588,-18,81,462,253,249,0
635535,100,100,950,1006,4995,382,-39,-562,-234,42,427,263,260,0
638870,100,101,1137,950,3156,-1926,534,-524,-28,89,306,269,263,0
642227,101,102,631,612,2531,-3426,986,-477,-51,74,203,296,281,0
645538,102,103,481,537,2138,-4260,1012,-437,-8,199,191,304,285,0
648873,103,104,312,350,1194,-3972,925,-404,-185,161,124,313,295,0
652231,104,105,368,312,166,-3550,704,-378,-353,201,144,310,297,0
655541,105,106,331,50,-1200,-2507,508,-353,230,93,187,312,311,0
658876,106,107,50,368,-412,-1683,-26,-340,-264,-27,41,322,305,0
662231,107,107,0,162,-1275,-980,-376,-339,-391,-122,60,329,316,0
665544,108,108,0,31,-3173,-925,-837,-347,158,32,186,315,307,0
668879,109,109,0,125,-4009,-317,-1142,-363,445,-3,263,316,302,0
672236,110,110,256,312,-1359,813,-1373,-387,-80,156,170,295,292,0
675547,111,111,256,706,-953,2867,-1344,-406,-245,66,168,295,271,0
678882,112,112,443,743,-2341,4989,-2027,-442,-96,-84,101,301,269,0
682240,112,113,725,800,-3321,5876,-2108,-483,217,-88,435,286,266,0
685551,113,113,800,500,-2317,6139,-2047,-531,254,-316,581,266,282,0
688885,114,114,1306,443,240,4718,-1563,-565,261,-365,738,239,285,0
692239,115,115,1550,743,2068,3068,-1170,-579,381,-356,788,226,269,0
695555,115,116,1681,856,4098,1055,-707,-572,-31,-158,707,235,263,0
698888,116,117,1456,1100,5021,-1353,-504,-561,-141,-179,522,252,255,0
702240,117,117,968,1025,4262,-2529,-229,-538,-158,-43,399,278,275,0
705558,118,118,893,950,3358,-3296,-205,-507,-177,-26,350,282,279,0
708891,119,119,762,631,2070,-3896,36,-472,134,140,232,289,280,0
712240,119,120,631,237,2034,-3861,89,-445,220,98,141,296,301,0
715561,120,121,668,181,2425,-3393,48,-423,75,149,72,294,304,0
718895,121,122,368,125,2129,-2870,230,-400,-140,23,-1,310,307,0
722240,122,123,200,0,1509,-2702,-62,-392,-193,-57,42,319,315,0
725563,123,124,256,12,540,-2639,32,-376,-55,31,1,316,313,0
728899,124,125,237,125,392,-2975,166,-362,-150,-46,0,317,307,0
732241,125,126,237,406,-80,-2814,38,-351,94,36,-20,317,292,0
735567,126,127,0,106,131,-2989,2,-336,-11,196,-70,321,292,0
738901,127,127,0,387,137,-1826,-251,-334,39,22,-29,314,293,0
742242,128,128,0,0,625,-1512,-215,-339,-166,49,-54,315,302,0
745570,129,129,0,0,-136,-1079,-39,-357,47,-68,61,299,299,0
748904,130,130,0,143,-368,-1139,47,-387,-365,4,-30,298,288,0
752262,131,131,106,181,-1918,-503,-102,-421,-125,69,134,290,286,0
755573,132,132,200,31,-3101,314,-435,-464,-222,127,18,285,278,0
758908,132,133,237,106,-3821,1753,-617,-505,-201,225,67,283,274,0
762266,133,134,293,181,-4935,3127,-705,-543,-190,83,30,280,270,0
765577,134,134,462,443,-5892,3813,-1249,-581,-224,35,77,271,272,0
768911,135,135,162,200,-6791,4941,-1496,-616,268,101,273,271,269,0
772266,136,136,350,293,-5304,5408,-1446,-635,64,83,213,261,264,0
775579,136,137,818,312,-3788,5628,-1564,-649,288,62,333,252,263,0
778914,137,137,837,668,-1349,5735,-1668,-658,212,-21,313,251,260,0
782266,138,138,1475,912,637,5230,-1569,-665,-139,-75,354,235,265,0
785583,138,139,1381,1231,732,4080,-999,-633,-141,-157,492,256,248,0
788917,139,140,687,875,-271,1324,-621,-586,-153,-185,576,277,251,0
792267,140,140,1081,1025,-686,-767,-255,-530,-81,-71,617,256,259,0
795587,141,141,987,1118,-879,-2101,66,-479,161,51,603,261,254,0
798920,141,142,1100,893,677,-3082,272,-434,225,-25,360,271,266,0
802267,142,143,668,706,2010,-3350,541,-395,-14,193,329,294,276,0
805589,143,144,368,368,2031,-2944,692,-358,-79,283,183,310,294,0
808923,144,145,218,575,1347,-2243,396,-338,-173,-72,70,318,299,0
812266,145,145,312,256,-62,-2048,465,-317,-2,92,61,313,316,0
815592,146,147,0,68,9,-1416,507,-303,-177,-113,49,320,310,0
818928,147,147,0,0,-1006,-1312,567,-288,156,-32,67,319,317,0
822267,148,148,0,143,-342,-1437,671,-268,194,-27,103,322,306,0
825595,149,149,0,0,566,-1316,710,-253,243,-2,128,311,317,0
828931,150,150,0,31,1901,-1577,379,-240,-233,-56,40,309,307,0
832268,151,151,312,12,1087,-1269,100,-237,-304,45,42,292,308,0
835600,152,152,143,312,-395,-820,-479,-258,-151,100,-51,301,292,0
838933,153,153,106,256,-1693,446,-792,-283,212,56,200,303,279,0
842289,154,154,0,312,-1273,1491,-929,-313,-164,118,93,297,276,0
845602,154,155,537,312,-1600,2587,-1175,-341,86,96,321,280,276,0
848937,155,155,312,612,-1457,3370,-915,-363,230,8,321,292,276,0
852292,156,156,387,650,-487,4040,-453,-376,-156,138,220,288,274,0
855605,157,157,500,912,-1294,5401,-388,-390,109,96,390,282,260,0
858940,158,158,1062,537,-1508,5777,-240,-394,164,-86,526,252,264,0
862323,158,159,1737,912,-517,5319,212,-374,390,-305,880,237,265,0
865608,159,159,1343,650,1546,3112,706,-333,433,-312,863,242,279,0
868943,160,160,1325,837,4430,622,837,-284,-105,-127,638,243,269,0
872293,160,161,1512,800,4707,-1341,972,-215,-122,-71,563,249,271,0
875611,161,162,1193,631,3796,-2846,804,-143,31,-12,348,266,280,0
878947,162,163,875,387,2526,-3170,719,-75,-28,77,255,283,293,0
882293,163,164,668,237,2047,-2729,714,-4,53,140,209,294,301,0
885615,164,165,706,406,2452,-2000,455,61,-99,287,61,292,308,0
888949,165,165,293,218,1658,-1273,491,125,-13,-81,71,314,318,0
892293,166,167,200,0,1454,-1282,564,174,-167,184,108,303,326,0
895618,167,167,368,0,689,-1077,489,209,267,-287,20,310,317,0
898952,168,168,31,462,1617,-1847,432,230,-374,58,-28,312,289,0
902294,168,169,218,368,608,-1667,216,235,-149,2,7,318,294,0
905622,169,170,0,106,-640,-1354,-418,214,-2,15,-2,314,290,0
908955,170,171,0,162,-681,-1241,-351,186,57,22,-15,313,287,0
912294,171,172,0,0,-313,-657,-123,160,-253,139,-70,301,286,0
915625,172,173,31,0,-586,335,-97,145,-280,43,-25,294,281,0
918983,173,174,106,12,-2138,930,-248,123,89,-172,62,290,279,0
922315,174,175,275,0,-2032,776,-398,94,-230,92,62,281,287,0
925627,175,175,0,0,-3489,1502,-638,57,18,76,178,282,282,0
928986,176,176,106,12,-3624,2245,-721,13,-57,156,83,274,279,0
932319,176,177,537,181,-3615,3196,-1010,-40,25,94,210,267,270,0
935631,177,178,556,200,-2666,4294,-1388,-95,-89,45,216,266,269,0
938989,178,179,425,481,-2405,4579,-1427,-143,-188,-7,325,273,254,0
942319,179,179,481,612,-2728,4391,-969,-158,-106,-319,545,254,247,0
945635,179,180,950,968,-2527,2186,-518,-149,-194,-222,537,245,228,0
948992,180,180,950,1381,-2701,609,-19,-121,-76,-204,656,263,240,0
952319,181,181,950,912,-2459,-743,657,-64,-11,-243,649,263,265,0
955637,182,182,800,1100,-1305,-2565,1169,0,-63,-29,457,271,255,0
958995,182,183,1025,856,-630,-2829,1161,51,99,135,478,275,268,0
962319,183,183,631,1006,-106,-2396,1311,104,18,267,321,296,276,0
965640,184,184,237,537,48,-1721,1068,145,-216,103,215,301,285,0
968998,185,185,406,706,-817,-1301,936,168,-43,182,209,308,292,0
972319,186,186,143,218,-805,-746,964,176,-26,-44,144,306,302,0
975643,187,187,0,256,-613,-327,1163,186,103,50,177,318,300,0
979002,188,188,0,162,54,-336,835,181,-7,-84,10,314,305,0
982319,189,189,12,181,387,-424,808,182,141,3,39,313,304,0
985647,190,190,143,200,1249,-707,725,182,189,-59,-36,306,303,0
989002,191,191,0,50,2003,-858,593,178,68,32,32,310,306,0
992320,192,192,218,181,2686,-1124,461,178,-66,-32,-99,297,299,0
995650,193,193,0,0,2496,-919,424,176,-38,26,49,297,301,0
999007,194,194,0,0,1969,-614,342,169,-117,28,-69,298,295,0
1002341,194,195,200,0,1202,-421,81,156,-101,35,83,298,297,0
1005653,195,196,256,50,450,-30,-256,135,-50,37,5,295,306,0
1009010,196,196,256,687,10,63,-488,113,-152,-48,-17,295,272,0
1012345,197,197,218,500,-743,470,-706,104,113,33,165,297,282,0
1015656,198,198,87,500,-86,1034,-768,91,-76,50,283,288,266,0
1019011,199,199,275,687,-28,1963,-806,70,-128,62,339,278,256,0
1022345,200,200,518,575,-789,2812,-862,46,-302,67,267,265,262,0
1025660,200,200,1193,931,-2964,3963,-1143,18,51,-103,681,245,259,0
1029010,201,201,2131,1456,-2632,3955,-948,0,308,-154,871,248,284,0
1032345,202,202,1925,1137,-536,2626,-520,4,401,-181,911,259,301,0
1035663,203,203,2225,1062,2692,346,-126,23,168,-53,978,259,305,0
1039011,203,204,2206,912,3878,-1273,313,64,47,-51,709,260,313,0
1042346,204,205,1568,556,3848,-2492,543,124,-85,86,526,278,316,0
1045666,205,206,1231,256,2409,-3127,671,190,74,35,331,296,332,0
1049011,206,207,1043,218,1862,-3017,760,244,122,260,231,306,334,0
1052345,207,208,556,87,1487,-2033,725,283,367,222,151,332,341,0
1055670,208,209,593,0,2131,-893,929,313,-56,-6,-15,330,348,0
1059011,209,210,443,143,1607,-403,1080,326,8,10,137,338,338,0
1062346,210,211,387,387,1416,-688,865,316,107,-193,-17,341,325,0
1065672,211,212,68,106,1108,-815,886,308,-454,121,-34,342,324,0
1069040,212,213,181,387,-358,-303,143,271,-40,-245,-33,334,307,0
1072347,213,214,0,0,-1707,-257,124,242,-131,82,-95,333,320,0
1075675,214,215,68,0,-1725,-7,598,231,63,45,-113,324,312,0
1079033,215,216,12,218,-1600,438,831,227,-309,3,-35,327,300,0
1082367,216,217,237,12,-2144,777,688,212,-106,-27,36,315,311,0
1085680,217,218,200,0,-2550,764,582,204,135,26,121,301,309,0
1089037,218,219,312,0,-2088,804,511,195,-173,98,-34,295,298,0
1092371,219,220,293,143,-2907,1331,659,193,-190,70,-31,296,288,0
1095682,220,221,406,181,-3874,2141,258,182,16,51,35,290,286,0
1099037,221,222,350,293,-4460,2794,142,172,169,43,145,293,280,0
1102371,222,222,125,143,-3343,3115,47,161,-55,135,106,289,288,0
1105685,223,223,687,387,-2903,3641,-167,145,101,-53,256,275,275,0
1109037,223,224,818,687,-1772,3186,-37,141,-87,-2,308,268,259,0
1112371,224,225,1062,1156,-1101,2303,88,152,-177,-28,317,273,252,0
1115688,225,226,968,1025,-1226,1085,627,187,-131,-66,384,278,275,0
1119037,226,226,781,968,-880,-245,906,237,-151,100,343,288,278,0
1122372,227,227,425,612,-1106,-1126,1019,293,75,74,418,291,281,0
1125692,228,228,631,650,-353,-1910,1050,351,-56,192,279,296,279,0
1129037,228,229,687,537,98,-1921,1069,411,104,193,309,293,285,0
1132372,229,230,406,275,777,-1650,1061,480,-53,130,92,308,299,0
1135695,230,231,312,143,1444,-1277,877,537,6,155,235,313,306,0
1139038,231,232,350,68,1737,-499,876,581,-10,109,58,311,310,0
1142372,232,233,200,125,2075,-85,527,601,-141,101,105,319,307,0
1145698,233,234,0,0,1174,408,249,599,73,-59,94,319,315,0
1149037,234,235,12,0,1343,346,-98,579,40,-139,94,313,304,0
1152372,235,235,12,87,1558,771,-386,546,105,-63,143,313,309,0
1155701,236,236,12,256,1715,1533,-580,504,-332,-95,291,308,295,0
1159059,237,237,68,425,-31,2288,-665,461,-23,-108,319,305,286,0
1162395,238,238,293,668,-545,2664,-987,401,-451,-183,80,293,273,0
1165704,239,239,312,950,-3113,3663,-1544,319,-316,-136,338,292,258,0
1169062,240,240,668,1025,-4685,3951,-1969,230,211,-293,535,273,254,0
1172396,240,240,1062,931,-3701,3589,-1973,141,216,-474,739,252,259,0
1175708,241,241,1193,856,-1477,2433,-1838,79,207,-368,764,245,263,0
1179063,242,242,1550,950,-231,1283,-1697,22,181,-350,770,226,258,0
1182396,242,243,1850,781,767,431,-1457,-41,142,-301,784,226,267,0
1185711,243,243,1550,1100,1965,-603,-993,-98,97,-291,598,242,266,0
1189063,244,244,1381,950,2368,-1549,-732,-142,-58,-131,468,251,274,0
1192427,244,245,1718,1043,2260,-2141,-587,-179,30,-50,341,254,274,0
1195715,245,246,968,481,2555,-2783,-191,-201,71,54,219,278,288,0
1199063,246,247,687,293,2703,-3221,-138,-226,56,-24,105,293,298,0
1202397,247,248,650,181,2626,-3569,81,-231,196,0,190,295,304,0
1205717,248,249,462,31,3152,-3815,95,-233,-75,58,17,305,312,0
1209064,249,250,443,31,2675,-3482,249,-227,55,-74,28,306,312,0
1212397,250,251,406,68,2305,-3699,335,-211,-169,128,-29,308,310,0
1215720,251,252,518,293,986,-3481,122,-206,135,-6,41,302,314,0
1219063,252,253,293,143,1332,-3807,207,-202,43,56,-48,314,306,0
1222397,253,253,143,87,1424,-3671,231,-215,127,-57,-7,306,309,0
1225725,254,254,350,425,1957,-3672,326,-233,-147,161,-52,311,291,0
1229064,254,255,462,406,1210,-3168,25,-264,93,-47,-42,305,292,0
1232397,255,256,256,350,922,-3061,3,-296,-109,8,-27,316,295,0
1235727,256,257,0,31,101,-2800,45,-328,-78,-47,70,312,294,0
1239085,257,258,0,87,-649,-2269,59,-360,-281,114,9,315,291,0
1242398,258,259,50,0,-1557,-1802,-212,-394,-158,155,81,293,288,0
1245730,259,260,50,0,-3231,-512,-586,-439,-170,156,34,293,286,0
1249085,260,261,143,0,-3860,361,-840,-482,-218,231,36,288,282,0
1252422,261,261,312,312,-5232,1910,-1037,-522,-156,65,83,279,279,0
1255733,262,262,31,125,-6766,3070,-1271,-559,-298,141,-17,278,273,0
1259090,262,263,425,181,-8164,4013,-1453,-592,-23,130,47,273,270,0
