Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
205103,0,0,2881,2862,-243,178,-120,-119,-43,-93,221,98,99,0
208455,0,0,1137,1456,-581,26,-112,-119,-65,-6,227,223,206,0
211772,1,1,575,687,-710,153,-139,-119,60,-27,251,253,247,0
215107,2,1,612,462,-492,224,33,-114,-109,-23,141,251,275,0
218455,2,2,1156,668,-751,395,-86,-113,10,-96,277,254,280,0
221775,3,3,912,481,-581,148,-125,-114,-145,-122,249,267,290,0
225110,4,4,893,350,-669,-217,-126,-114,-61,92,303,268,297,0
228455,4,4,1512,968,-552,-198,-212,-117,-20,-45,314,267,296,0
231779,5,5,818,368,-258,-635,-281,-122,-250,99,424,282,306,0
235114,6,6,856,631,-637,-1009,-359,-129,-68,26,313,280,292,0
238455,7,7,1231,1006,-505,-1543,-522,-142,-174,58,357,260,272,0
241782,7,8,1175,968,-571,-1965,-665,-159,-303,243,259,279,274,0
245117,8,8,1006,1287,-1379,-1969,-1067,-189,-122,247,270,288,273,0
248456,9,9,1081,1643,-2177,-2069,-1036,-217,-208,310,323,300,270,0
251785,10,10,950,1512,-2859,-2204,-1121,-249,-190,366,249,307,277,0
255119,11,11,1250,1625,-3810,-2174,-1109,-280,-7,289,245,307,287,0
258483,12,11,1643,2281,-4244,-2486,-918,-304,-225,304,148,308,290,0
261788,12,12,1475,1793,-5118,-2627,-747,-324,-38,198,154,333,316,0
265124,14,13,1100,1850,-5481,-2787,-409,-333,-42,206,103,353,313,0
268480,15,14,687,1306,-5889,-2284,-404,-342,-8,193,244,359,342,0
271791,16,15,706,1381,-5846,-2025,-285,-347,-170,135,108,374,354,0
275126,17,16,612,1381,-6316,-2072,-257,-351,128,166,165,379,354,0
278484,18,17,331,1250,-5681,-2311,95,-345,-58,175,9,394,361,0
281795,19,18,350,968,-5393,-2216,659,-320,129,180,77,393,376,0
285129,20,20,743,1212,-4745,-2092,1018,-285,119,120,176,388,379,0
288485,22,21,481,350,-3894,-905,1488,-235,447,122,-40,381,404,0
291799,23,22,575,593,-2157,-78,1741,-177,471,-24,185,376,391,0
295132,24,23,687,575,20,292,2014,-110,165,21,173,386,408,0
298489,25,25,893,237,2346,974,2447,-30,523,-44,235,375,410,0
301801,26,26,1100,50,4436,1452,2617,55,412,-18,216,364,420,0
305136,27,27,1137,481,5248,2785,2432,135,305,196,223,362,397,0
308493,28,29,1400,406,8011,3955,2150,206,333,109,147,364,401,0
311804,30,30,837,668,9342,4426,1451,255,-42,277,82,378,387,0
315139,31,31,987,556,10082,4739,1135,294,356,202,99,375,398,0
318493,32,32,1231,500,11679,4898,376,310,-11,206,-69,378,417,0
321807,33,34,968,181,11326,4502,301,318,-494,146,81,392,418,0
325142,34,35,1043,256,9320,3836,126,325,-547,-176,-83,388,414,0
328493,36,36,818,668,4639,2798,192,335,-311,211,-66,400,408,0
331810,37,38,893,950,2249,2398,525,355,288,292,531,396,393,0
335146,38,39,350,331,2595,2969,827,387,-188,-1,-141,425,410,0
338493,40,40,68,518,2457,3525,1013,428,-525,98,-335,440,416,0
341814,41,41,0,50,-975,3748,1453,485,-419,-35,15,425,419,0
345149,42,43,12,237,-3539,3598,2022,564,314,-302,116,421,409,0
348494,44,44,0,387,-1980,2514,2567,665,-123,-27,400,429,385,0
351817,45,45,0,106,-1605,1743,2181,767,-339,-288,361,415,400,0
355151,46,46,162,275,-2971,1018,1791,855,-24,-396,319,397,391,0
358494,47,48,1287,668,-4415,647,905,918,-298,-266,732,353,370,0
361820,48,49,1512,818,-4626,121,218,960,-167,-474,680,341,362,0
365155,49,50,1775,912,-4911,-784,-213,982,-42,-317,878,327,357,0
368522,50,51,2450,1831,-4122,-2507,-1109,970,42,-140,782,329,346,0
371824,51,52,2206,1531,-3321,-3110,-1640,932,-129,-327,949,342,362,0
375158,52,53,1625,1512,-3288,-4163,-1867,886,-158,-300,549,373,363,0
378515,53,54,1100,1437,-2965,-5057,-2145,828,-216,298,344,401,367,0
381826,55,55,443,1550,-3921,-5546,-2643,753,38,269,417,436,377,0
385161,56,56,537,1325,-4243,-5290,-2870,661,150,195,122,431,389,0
388519,57,58,556,968,-3551,-4309,-2919,549,-145,336,277,430,392,0
391830,59,59,0,556,-3511,-3610,-3029,423,163,50,228,446,414,0
395164,60,60,575,593,-3210,-3313,-2730,291,-136,218,-35,429,428,0
398519,61,61,443,781,-3159,-2837,-2396,161,-51,57,22,431,413,0
401833,63,63,350,406,-2708,-3151,-2510,20,443,-140,76,420,417,0
405167,64,64,462,256,-1431,-3372,-2304,-127,-30,16,-163,430,441,0
408520,65,66,106,87,-1060,-2987,-2221,-279,-287,180,-104,449,434,0
411837,67,67,143,200,-815,-2234,-2512,-433,367,-143,165,431,428,0
415171,68,68,368,87,396,-1615,-2644,-583,453,-159,122,419,434,0
418520,69,70,1025,406,1831,-402,-2652,-711,47,118,317,400,417,0
421840,71,71,706,500,2803,470,-2831,-835,619,162,263,401,412,0
425174,72,72,762,275,4549,1451,-2816,-935,208,281,106,403,429,0
428520,73,74,1175,575,6483,2638,-2768,-1031,86,362,315,397,413,0
431843,74,75,1325,537,7367,3490,-2924,-1126,114,-110,45,389,415,0
435177,76,76,1062,218,7395,3889,-2961,-1225,-90,55,-91,403,432,0
438520,77,77,1193,668,6200,3500,-2670,-1324,-446,81,97,396,424,0
441846,78,79,1062,331,4381,3250,-2605,-1432,-213,-49,-219,403,426,0
445180,79,80,1231,0,2414,2894,-2222,-1533,-73,134,-5,394,444,0
448520,80,82,1268,293,598,2475,-1689,-1631,-135,60,-20,408,428,0
451849,82,83,706,0,-924,2228,-1029,-1726,-62,138,-256,400,423,0
455183,83,84,931,0,-1854,1860,-289,-1816,-132,130,11,388,431,0
458542,84,86,668,0,-3488,1761,832,-1858,-409,-85,-382,402,407,0
461852,85,87,556,312,-5461,1715,1375,-1871,226,-48,-91,408,389,0
465187,87,88,237,12,-3987,1086,1183,-1862,-334,-164,30,409,405,0
468546,88,89,668,312,-3247,199,1028,-1837,-129,-46,308,402,405,0
471855,89,90,800,612,-3193,438,1966,-1769,-9,-29,149,395,389,0
475190,91,92,743,162,-3128,-57,2018,-1671,724,391,650,398,397,0
478573,92,93,1606,1175,74,1439,953,-1590,27,528,249,374,381,0
481859,93,94,1568,1250,1258,3490,519,-1515,172,-53,793,376,377,0
485193,94,95,1850,1681,770,3208,468,-1434,-854,-193,701,361,354,0
488545,95,96,2037,2093,-2512,1144,317,-1341,-660,-296,1011,351,332,0
491862,96,97,1943,2450,-5641,-1146,975,-1221,89,78,1218,372,329,0
495196,97,98,1587,2300,-6319,-3092,710,-1108,348,335,1075,391,337,0
498546,98,99,1700,1681,-3564,-4170,310,-1003,148,223,865,385,370,0
501865,100,100,931,1493,-1596,-3362,577,-900,-103,584,398,410,380,0
505200,101,101,912,1250,-1723,-1561,453,-811,-117,402,274,427,409,0
508546,102,103,312,537,-2387,126,-12,-733,179,151,-38,454,426,0
511868,104,104,293,256,-2402,926,-115,-664,-166,167,-185,439,441,0
515203,105,105,237,856,-2716,1273,-182,-601,-173,64,95,458,425,0
518547,107,107,218,237,-1577,981,-214,-529,538,-262,61,443,442,0
521871,108,108,481,293,26,466,11,-446,292,-203,-113,429,439,0
525206,109,110,518,500,1144,425,-319,-373,-170,201,100,443,428,0
528546,111,111,500,706,1836,984,-701,-306,170,-20,198,428,417,0
531875,112,112,575,500,1885,1413,-1098,-253,71,116,-61,424,428,0
535209,113,114,1156,237,1765,2115,-1493,-213,38,304,49,414,447,0
538547,115,115,406,837,2597,3152,-1898,-181,256,-147,27,438,415,0
541878,116,117,725,125,3375,3056,-1964,-150,250,-73,-75,421,437,0
545236,117,118,1418,443,3847,2835,-1841,-124,-10,95,-61,400,436,0
548568,119,119,950,593,3900,2414,-2157,-110,-100,-177,112,409,428,0
551881,120,121,668,406,3332,2171,-2309,-112,-181,-141,-205,424,422,0
555239,121,122,293,200,2164,1809,-2484,-137,-258,91,105,444,433,0
558572,123,124,650,200,524,1238,-2505,-183,-56,-7,205,425,433,0
561885,124,125,0,0,-463,1408,-2358,-248,-164,66,-194,438,434,0
565243,126,126,0,12,-1049,1834,-1455,-320,7,31,-197,446,421,0
568572,127,128,0,50,-1398,2110,-1179,-399,158,244,205,436,403,0
571887,128,129,0,275,-996,2618,-1166,-473,-5,-59,-272,423,391,0
575246,130,130,50,275,-728,2955,-1022,-537,-16,-230,-157,419,407,0
578572,131,132,293,0,4,1754,-737,-621,128,-331,319,406,408,0
581891,132,133,725,312,1266,762,-487,-700,-258,-484,51,383,389,0
585249,133,134,1193,237,801,95,31,-728,-151,-300,506,358,393,0
588601,134,135,2356,1456,-1020,-1498,585,-726,-108,-590,624,334,366,0
591894,135,136,1943,1662,-2477,-3449,838,-715,-209,-471,747,356,355,0
595252,136,137,1512,1737,-3852,-4796,373,-713,-122,-469,746,379,351,0
598573,138,138,875,1718,-5144,-5538,722,-721,60,38,762,397,352,0
601897,139,139,743,1887,-4948,-5246,493,-728,104,-45,942,420,359,0
605255,140,140,312,1531,-4531,-4977,-222,-744,227,-23,561,443,378,0
608573,142,142,162,762,-4818,-4600,-697,-784,-146,467,549,435,403,0
611900,143,143,68,575,-4439,-3054,-575,-816,160,61,588,440,413,0
615255,144,144,106,1362,-2600,-880,324,-806,116,168,239,454,387,0
618573,146,146,12,631,-2028,653,717,-780,-394,139,51,438,405,0
621903,147,147,200,50,-1603,1051,738,-751,527,27,197,428,436,0
625260,148,148,256,425,298,1152,927,-715,81,-21,-136,441,432,0
628595,150,150,218,106,531,1462,377,-704,46,257,-140,427,433,0
631907,151,151,312,0,660,2762,301,-685,383,-78,177,422,440,0
635264,152,153,612,556,2738,3299,206,-656,330,-257,16,422,409,0
638598,154,154,612,218,4232,2894,-26,-623,-147,158,72,406,427,0
641911,155,155,743,575,4034,2743,-618,-595,14,-64,170,399,408,0
645263,156,156,1287,912,4263,2747,-1177,-573,29,64,-90,391,411,0
648598,157,158,1325,237,4604,2286,-1503,-558,44,-6,211,389,431,0
651913,158,159,1718,556,5201,1256,-1626,-552,-54,192,382,368,414,0
655263,160,161,1568,762,5404,220,-1873,-543,143,104,104,376,403,0
658599,161,162,1325,762,5082,-143,-2094,-536,-166,222,207,389,403,0
661917,162,163,893,425,3676,-288,-2125,-525,-291,-218,-129,412,421,0
665264,163,164,537,518,1776,-1057,-2497,-525,-22,93,-93,431,416,0
668599,165,166,800,275,-324,-1773,-2595,-532,-261,44,47,417,429,0
671919,166,167,181,12,-1673,-1627,-2434,-563,-146,219,-113,428,421,0
675264,167,169,0,0,-2082,-1103,-2419,-601,171,-168,68,445,424,0
678600,169,170,0,0,-2274,-1124,-1823,-622,-194,-152,55,425,424,0
681923,170,171,31,50,-2978,-1270,-1562,-639,-63,-65,70,420,403,0
685265,171,172,350,518,-3280,-1224,-1464,-662,238,45,323,419,394,0
688599,173,174,425,368,-2728,-787,-1416,-691,-19,-101,332,399,386,0
691926,174,175,218,181,-2929,78,-1455,-737,54,43,126,410,396,0
695265,175,176,556,293,-1152,1646,-1556,-804,226,-254,710,392,390,0
698627,176,177,1925,1193,224,2643,-1140,-866,-420,-85,598,357,380,0
701929,177,178,1681,1643,-1181,3255,-629,-897,-90,-437,837,370,356,0
705286,178,180,1493,1718,-2640,1603,201,-913,-207,-411,1131,380,336,0
708620,180,180,1306,2187,-3599,89,749,-905,-186,-334,1032,374,327,0
711932,181,182,1606,2093,-4345,-1453,1244,-860,68,-168,1067,374,348,0
715290,182,182,1381,1831,-4926,-2864,1425,-793,366,23,535,386,362,0
718624,183,184,631,1118,-4014,-3421,1644,-724,59,253,477,426,384,0
721936,185,185,575,743,-3230,-2949,1818,-677,188,75,82,429,404,0
725290,186,186,612,931,-3167,-2802,1600,-650,14,162,-70,427,410,0
728624,187,188,200,256,-3423,-2474,1672,-620,87,26,233,444,425,0
731939,189,189,0,200,-3285,-2270,1811,-593,138,-310,-44,464,428,0
735290,190,190,800,575,-2598,-2914,1924,-544,323,-235,-46,412,424,0
738625,191,192,650,312,-1545,-3227,1778,-498,195,161,156,420,422,0
741942,193,193,631,275,0,-2922,1631,-454,336,-65,74,405,424,0
745290,194,194,668,556,1988,-2203,1566,-404,-83,-14,-216,419,425,0
748625,195,196,181,200,2167,-1657,1611,-334,-42,235,71,445,428,0
751945,197,197,256,0,1939,-991,941,-268,343,-130,223,425,446,0
755290,198,198,1568,1250,3328,-219,479,-206,228,-9,-1,424,441,0
758625,200,200,631,687,4473,231,592,-137,237,427,-67,458,455,0
761948,201,201,987,1137,5920,1143,377,-67,220,199,186,439,431,0
765291,202,203,1681,368,7015,2112,-202,-7,110,-14,46,418,472,0
768625,204,204,1400,687,7167,2342,-460,44,126,148,-61,417,455,0
771951,205,206,725,425,7208,2349,-666,101,10,234,147,453,453,0
775291,206,207,743,275,6764,2222,-741,159,-298,-227,-89,452,461,0
778626,208,209,950,0,5451,1964,-547,218,-240,-51,-246,441,476,0
781955,209,210,612,106,3543,1591,-631,274,-211,15,98,437,448,0
785314,211,212,500,0,1331,753,-18,330,320,-70,299,427,450,0
788648,212,213,200,331,2651,811,321,389,-403,12,-221,443,420,0
791958,213,215,50,0,2217,1755,314,444,78,159,-196,451,424,0
795316,215,216,462,200,1336,3014,564,506,49,-144,-18,429,427,0
798649,216,217,350,218,1601,1942,1028,584,-396,-277,15,435,426,0
801961,218,219,87,106,474,1349,1154,669,-388,215,127,449,416,0
805316,219,220,275,481,-2466,2661,373,716,-111,379,251,423,396,0
808677,220,221,1062,1531,-3048,4703,432,749,-470,-92,143,419,378,0
811964,222,222,800,1718,-4921,5187,927,772,-540,-15,407,433,368,0
815316,223,223,912,2262,-9141,3000,387,760,-562,-336,699,411,339,0
818649,224,224,1231,2206,-12654,841,822,747,97,-92,534,394,342,0
821967,225,225,1100,2318,-14151,-1330,1019,735,277,229,742,417,352,0
825317,227,226,687,1700,-11083,-3720,1007,715,775,201,975,423,385,0
828650,228,228,725,1268,-6821,-4545,1057,691,4,397,405,421,392,0
831971,229,229,575,800,-5437,-3729,973,671,165,280,237,429,417,0
835317,231,230,837,968,-2337,-1539,1474,665,593,224,660,415,424,0
838650,232,232,800,650,908,129,2010,671,8,177,483,412,420,0
841974,233,233,743,106,2657,1056,2246,681,-135,65,180,415,449,0
845317,235,234,537,650,4224,1727,1853,684,384,-130,-36,426,436,0
848650,236,236,462,106,5601,1915,2202,702,398,-134,-3,430,449,0
851977,237,237,575,293,7783,2316,2161,720,88,18,217,424,439,0
855318,239,239,893,406,7931,2444,1361,712,276,-458,287,407,433,0
858650,240,240,987,743,6896,1794,198,689,149,-95,147,402,415,0
861980,241,241,1062,931,6222,925,-214,667,-54,-74,382,398,405,0
865338,242,243,1662,1231,5587,-778,-1091,615,-194,-94,264,387,394,0
868651,244,244,1381,1812,3899,-1832,-1653,551,-319,-229,344,386,363,0
871983,245,245,1287,1568,1567,-2767,-2148,491,-345,-89,451,391,376,0
875339,246,246,1737,1231,-1965,-3763,-2777,418,-362,237,232,383,410,0
878675,247,248,1475,687,-4239,-4200,-2515,360,-92,413,285,397,423,0
881986,248,249,1193,668,-5268,-4018,-2554,304,296,200,52,412,424,0
885342,250,250,518,593,-4906,-2642,-2442,245,224,275,-79,432,428,0
888679,251,252,762,725,-4410,-1295,-2301,192,64,140,329,435,421,0
891990,252,253,143,0,-4581,-352,-2036,129,182,-86,117,446,452,0
895343,254,254,87,0,-5167,-77,-1235,81,-13,-228,-58,433,440,0
898679,255,256,331,387,-5679,-443,-699,49,152,-84,249,420,401,0
901993,256,257,368,0,-5454,-763,-127,27,432,-27,177,418,422,0
905343,258,259,668,125,-3391,213,363,7,161,129,-249,402,415,0
908685,259,260,1043,87,-2483,929,636,-9,186,3,264,382,417,0
911996,260,261,1100,0,-1414,1375,1211,17,265,9,145,379,432,0
915343,261,262,1025,200,513,2341,2138,70,258,-117,101,383,411,0
918713,262,264,1250,875,2212,2539,2523,120,95,-15,180,409,397,0
921999,264,265,1025,837,3569,2430,2613,189,61,157,69,405,399,0
925343,265,266,912,650,5195,2345,2394,238,293,320,89,411,409,0
928685,266,268,537,406,6291,2615,2404,282,6,159,161,431,406,0
932002,268,269,706,1081,6726,3440,2449,327,-511,164,-41,422,386,0
935343,269,270,593,1137,4852,3185,2744,380,-355,97,413,428,383,0
938685,270,271,106,1343,2153,2208,2834,438,-463,-54,417,454,372,0
942006,272,272,68,1325,-700,949,2766,478,-277,244,209,440,373,0
945343,273,273,687,1043,-2291,-502,2655,498,307,338,418,423,404,0
948686,274,275,350,312,-366,-921,2323,501,32,28,208,436,422,0
952009,276,276,368,0,814,-690,2124,509,-511,166,-245,419,439,0
955368,277,278,518,556,-1697,511,1334,482,-97,47,13,427,409,0
958686,278,279,50,200,-2462,844,467,429,84,-376,-69,452,428,0
962012,280,280,31,593,-2645,346,249,394,435,-83,-35,437,407,0
965368,281,282,743,725,-1148,-433,598,407,466,33,453,415,400,0
968686,282,283,1437,406,2099,486,465,428,5,-191,572,378,417,0
972016,284,284,1550,687,3245,1164,263,470,162,-63,545,372,402,0
975369,285,286,2037,743,3651,629,891,550,-200,-89,804,351,404,0
978686,286,287,1981,1025,3122,-139,627,637,113,-8,806,354,389,0
982019,287,288,1850,856,3287,-811,481,738,198,-107,854,361,398,0
985369,288,289,1793,1531,3399,-1699,483,832,-504,10,456,380,378,0
988712,289,290,1681,1193,1125,-1856,119,916,-325,94,559,386,396,0
992022,290,292,1400,556,-689,-2268,-329,982,-142,115,447,401,414,0
995370,292,293,1025,331,-2082,-1664,-555,1036,-38,273,151,405,426,0
998712,293,294,912,462,-2322,-1065,-752,1076,77,373,62,427,435,0
1002025,294,296,106,31,-2629,-728,-605,1096,-506,115,11,448,420,0
1005370,296,297,0,0,-3897,-261,-227,1111,-140,-334,-37,439,425,0
1008712,297,298,218,143,-3920,-214,-183,1109,69,-113,-81,426,414,0
1012029,299,300,0,218,-3803,-108,324,1108,51,-167,-4,446,394,0
1015370,300,301,425,331,-4323,289,146,1092,-102,-288,-196,415,404,0
1018713,301,302,743,331,-3923,-407,498,1070,275,-29,101,398,404,0
1022031,302,304,612,275,-2824,-1230,613,1023,38,93,222,405,391,0
1025370,304,305,687,0,-1625,-648,922,972,362,78,85,385,422,0
1028740,305,306,1268,706,118,115,1435,936,278,-60,304,392,406,0
1032034,306,307,912,781,1197,626,1656,913,-83,133,246,411,402,0
1035391,307,309,387,650,2177,908,1776,893,174,62,182,439,393,0
1038713,309,310,387,800,3454,791,1524,864,65,202,295,423,385,0
1042038,310,311,781,893,4125,1736,1610,829,-425,224,63,418,396,0
1045395,311,312,368,1231,3024,2888,1732,794,-382,131,133,440,378,0
1048713,313,313,275,1306,1621,2538,1683,760,-159,-79,395,429,374,0
1052041,314,315,106,931,671,2123,1657,729,-219,19,131,438,378,0
1055395,315,316,181,837,-805,1342,1784,712,-179,129,290,450,399,0
1058713,317,317,162,818,-853,780,1520,693,404,-107,300,430,395,0
1062044,318,318,256,537,1009,163,1432,697,-107,-58,-93,425,410,0
1065395,319,320,256,256,816,489,1165,718,-472,307,-8,441,425,0
1068714,321,321,181,556,-859,963,511,727,-75,-140,102,429,409,0
1072047,322,322,256,631,-905,866,-134,704,55,-13,-233,425,405,0
1075396,323,324,425,556,-919,818,-332,679,-178,56,136,432,409,0
1078738,325,325,518,293,-1201,805,-720,648,281,-265,260,411,423,0
1082050,326,326,1025,612,-279,768,-1257,581,416,67,484,384,406,0
1085396,327,328,1493,1043,1394,713,-1342,519,-187,-125,704,380,388,0
1088741,328,329,1831,743,1937,119,-1382,461,111,-182,578,362,404,0
1092054,329,330,1981,837,1933,-422,-1667,394,37,125,780,354,399,0
1095396,330,331,2093,1437,2197,-1081,-1654,339,-162,-146,614,364,383,0
1098742,331,332,1643,1343,1646,-1550,-1326,307,-221,94,418,388,388,0
1102058,333,334,1700,443,907,-1817,-1421,280,-344,13,505,385,420,0
1105396,334,335,875,275,-285,-1478,-1373,261,-359,56,189,413,429,0
1108742,335,336,931,518,-1101,-1197,-1212,242,69,212,213,426,432,0
1112060,337,338,50,0,-1606,-954,-1254,210,-411,27,145,451,434,0
1115419,338,339,143,0,-3196,-798,-792,191,-87,-258,30,430,439,0
1118742,339,341,162,0,-3540,-602,-640,161,339,-38,-44,429,417,0
1122063,341,342,0,68,-2881,-458,-302,147,99,-39,84,439,402,0
1125420,342,343,518,368,-3554,1,-303,122,-132,-12,-67,410,402,0
1128743,343,345,762,181,-3366,181,65,105,298,-93,8,397,396,0
1132066,344,346,612,143,-2130,-575,395,88,-261,-57,38,405,398,0
1135419,346,347,518,31,-1945,-213,565,61,92,59,35,394,404,0
1138771,347,348,1025,912,-929,472,714,31,227,-40,222,405,395,0
1142070,348,350,1081,781,239,1565,819,2,-226,48,151,402,402,0
1145420,350,351,575,387,687,2436,936,-16,-114,96,104,413,407,0
1148743,351,352,218,968,1474,2504,853,-40,-63,15,362,432,376,0
1152073,352,353,706,1231,1383,2237,1132,-58,-340,-58,397,422,378,0
1155420,354,354,331,1456,-499,1772,1540,-63,-349,222,331,426,366,0
1158744,355,355,256,1475,-2381,491,1750,-60,-200,-85,565,430,365,0
1162076,356,357,237,1362,-3366,-1095,1743,-61,-8,47,175,431,371,0
1165421,358,358,125,1025,-2980,-1883,1834,-51,-62,247,167,437,389,0
1168745,359,359,87,593,-1992,-1785,1603,-46,112,119,245,434,407,0
1172080,360,360,218,350,-473,-1255,1392,-39,-92,118,-112,427,420,0
1175421,362,362,181,312,-576,-615,1015,-23,-292,49,-137,429,422,0
1178748,363,363,181,68,-1626,-281,626,0,288,-285,86,429,435,0
1182082,364,364,387,575,-877,-537,325,20,585,-103,178,418,408,0
1185421,366,366,575,387,2539,352,655,63,179,202,385,408,418,0
1188751,367,367,912,125,3929,1531,619,122,37,5,362,390,432,0
1192086,368,368,856,481,4496,1902,236,171,9,9,254,393,413,0
1195421,369,370,1475,818,4455,1618,-4,214,-57,-122,641,381,400,0
1198754,370,371,1400,1100,4397,1192,-509,250,217,-170,704,385,385,0
1202090,371,372,1568,1400,5274,445,-912,274,-255,141,566,376,369,0
1205446,373,373,1700,1681,4330,-299,-1278,275,-290,-279,588,369,370,0
1208758,374,374,1550,1268,2236,-1266,-1617,269,-391,154,434,377,392,0
1212092,375,376,1362,1025,-584,-2134,-1500,265,-273,88,519,387,405,0
1215449,376,377,931,331,-1988,-2075,-1709,249,-97,174,24,410,426,0
1218762,378,378,518,743,-2863,-1402,-1911,229,-132,243,58,432,420,0
1222096,379,380,293,143,-3699,-672,-1972,192,-160,198,191,422,430,0
1225453,380,381,237,0,-4165,-432,-1739,158,-168,-163,-74,425,442,0
1228765,382,382,0,293,-4892,-282,-1242,128,20,-561,-106,436,406,0
1232099,383,384,12,68,-5020,-483,-986,107,-96,-172,89,421,402,0
1235455,384,385,725,87,-5489,-684,-601,86,76,-46,-187,399,417,0
1238767,385,386,500,368,-5759,-476,-757,50,-20,50,38,411,402,0
