Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
474608,39,39,0,481,-2036,-58,-1215,-1850,121,85,221,229,201,0
477941,39,39,200,200,-1076,107,-828,-1952,26,174,137,216,216,0
481300,40,40,387,256,-366,445,-308,-2035,-45,47,126,206,213,0
484611,41,40,31,143,-245,816,58,-2102,95,49,239,209,219,0
487944,41,41,312,312,303,1135,490,-2142,44,37,259,210,210,0
491300,42,42,162,125,1496,1293,1119,-2151,37,89,227,218,220,0
494613,42,42,312,50,2237,1363,1577,-2132,3,37,265,210,224,0
497947,43,43,387,387,2770,1614,2075,-2072,-64,24,213,206,206,0
501300,43,43,687,237,2842,2021,2429,-1979,45,98,265,190,214,0
504616,44,44,443,425,3042,2279,2485,-1861,-105,90,298,203,204,0
507951,44,45,912,387,2978,2725,2514,-1714,-84,130,388,194,206,0
511301,45,45,331,425,2777,3452,2480,-1549,-89,110,383,209,204,0
514620,46,46,350,125,2735,3912,2450,-1366,-193,34,367,198,210,0
517954,46,46,312,125,2312,4376,2220,-1174,-247,-88,409,200,210,0
521300,47,47,425,312,747,4474,1776,-992,-239,-162,455,194,200,0
524623,47,47,556,181,-432,3909,1416,-821,-132,-228,448,187,207,0
527957,48,48,650,275,-1045,3101,1115,-660,-127,-233,404,182,202,0
531300,48,49,1043,425,-1264,2101,873,-509,-46,-239,436,177,194,0
534626,49,49,556,293,-1167,1254,425,-374,-49,-230,394,187,201,0
537961,49,50,875,762,-1009,254,103,-257,-99,-175,305,186,192,0
541301,50,50,537,106,-883,-612,-265,-154,-96,-170,212,188,211,0
544629,50,51,818,350,-1039,-1122,-582,-66,-76,-107,237,189,198,0
547964,51,51,350,143,-1162,-1623,-931,0,-48,-146,162,198,209,0
551301,51,52,500,237,-1327,-2405,-1615,41,-126,18,60,206,204,0
554633,52,52,162,12,-1927,-2659,-1985,69,-100,-3,57,208,216,0
557968,52,53,631,312,-2496,-2649,-2213,89,-40,-18,68,199,200,0
561301,53,53,125,256,-2596,-2787,-2351,97,-54,2,78,210,203,0
564635,54,54,125,368,-2727,-2814,-2450,96,-86,17,52,210,197,0
567970,54,55,143,0,-2949,-2568,-2467,90,-19,51,77,209,202,0
571327,55,55,0,368,-2945,-2256,-2360,82,-5,57,110,219,197,0
574639,55,56,687,706,-3020,-2219,-2232,70,-97,118,79,206,189,0
577973,56,56,87,462,-3410,-1995,-2033,55,-103,118,74,222,202,0
581328,57,57,143,593,-3944,-1435,-1696,40,-5,64,146,219,195,0
584643,57,57,12,556,-3889,-1138,-1508,19,15,170,148,226,197,0
587977,58,58,0,537,-3760,-899,-1323,-12,5,134,118,228,198,0
591328,58,58,256,443,-3652,-365,-1079,-48,101,100,161,213,203,0
594646,59,59,12,650,-3162,51,-806,-88,131,171,190,226,192,0
597981,60,59,218,743,-2447,483,-453,-137,101,144,178,215,203,0
601327,60,60,350,537,-1725,1365,107,-183,146,112,207,208,198,0
604648,61,61,0,518,-971,1951,514,-232,158,137,225,228,199,0
607983,61,61,143,575,-30,2347,933,-279,89,135,156,219,196,0
611328,62,62,275,518,704,2845,1588,-307,90,13,160,212,199,0
614652,63,62,387,687,1186,3006,2129,-319,119,-56,208,206,206,0
617986,63,63,162,462,1867,2745,2627,-314,118,-3,217,218,202,0
621329,64,63,256,612,2564,1995,3152,-292,107,-139,198,213,210,0
624655,64,64,443,293,2787,1203,3416,-255,107,-171,225,203,211,0
627989,65,65,331,406,2813,172,3375,-205,159,-98,260,209,205,0
631329,65,65,743,462,2636,-988,2996,-156,131,-139,256,203,218,0
634658,66,66,481,293,2296,-1596,2412,-115,-29,-122,312,201,211,0
637993,67,66,537,293,1587,-1891,1739,-88,92,-54,370,201,214,0
641329,67,67,443,0,1390,-1588,636,-81,211,34,374,190,214,0
644661,68,67,743,575,1575,-945,-266,-93,46,-14,415,174,199,0
647995,68,68,575,125,1268,-344,-1082,-119,124,-39,490,183,207,0
651353,68,69,1043,275,1516,417,-2073,-165,166,-94,471,174,199,0
654665,69,69,462,143,2176,747,-2537,-215,19,-130,451,189,206,0
657999,69,70,1006,368,2432,620,-3027,-259,46,-119,454,176,194,0
661357,70,70,293,331,2655,159,-3401,-304,-16,-156,413,198,196,0
664667,70,71,762,518,2685,-221,-3623,-348,-131,-143,332,189,186,0
668002,71,71,181,406,2236,-545,-3689,-390,-118,-78,298,204,192,0
671357,71,72,612,443,1567,-707,-3781,-431,-108,-56,255,197,190,0
674671,72,72,256,481,1167,-617,-3834,-474,-228,17,227,200,188,0
678005,73,73,612,668,613,-471,-3760,-518,-164,-8,207,197,178,0
681362,73,73,593,762,-46,-434,-3586,-560,-49,80,163,198,189,0
684674,74,74,368,500,-349,-431,-3395,-602,-140,17,118,194,187,0
688008,74,74,275,518,-586,-385,-3225,-650,-27,35,143,199,186,0
691366,75,75,143,537,-759,-223,-3029,-698,-107,69,132,206,185,0
694678,75,75,706,612,-1020,-292,-2889,-747,-151,51,71,192,197,0
698012,76,76,143,368,-1364,-504,-2594,-794,-189,50,47,206,194,0
701366,76,76,743,818,-2006,-568,-2319,-841,-19,10,105,203,199,0
704680,77,77,0,425,-2092,-607,-2214,-896,-27,45,97,230,204,0
708015,78,77,162,500,-2115,-805,-2080,-965,-104,39,16,218,216,0
711367,78,78,556,481,-2339,-1047,-1756,-1036,-39,28,63,213,217,0
714684,79,79,0,350,-2416,-1116,-1518,-1112,-29,89,86,234,208,0
718018,79,79,331,312,-2447,-1185,-1331,-1203,-22,61,-8,225,226,0
721367,80,80,0,106,-2671,-1194,-1287,-1310,-28,0,19,232,221,0
724688,81,81,0,162,-2806,-1181,-1292,-1433,32,66,69,237,218,0
728022,81,81,50,31,-2669,-990,-1141,-1567,29,72,30,224,225,0
731366,82,82,68,200,-2277,-666,-842,-1700,12,112,119,223,216,0
734690,83,83,125,125,-1869,-508,-638,-1825,88,44,154,220,220,0
738024,83,83,143,50,-1235,-337,-400,-1931,122,53,179,219,224,0
741367,84,84,12,68,35,78,79,-2004,77,11,170,226,223,0
744693,84,84,293,0,815,428,495,-2043,110,59,246,211,228,0
748027,85,85,237,237,1554,761,860,-2036,82,40,257,214,214,0
751367,86,86,406,350,2500,1138,1524,-1980,41,31,202,205,208,0
754697,86,86,612,162,2936,1527,1813,-1890,-90,-3,330,194,218,0
758031,87,87,443,462,3108,1901,2080,-1760,-115,92,359,203,202,0
761417,87,87,575,406,2616,2618,2041,-1617,-99,150,385,202,211,0
764699,88,88,293,237,2288,3451,1875,-1464,-157,137,395,201,204,0
768034,88,89,481,200,2135,4443,1715,-1304,-182,72,449,191,206,0
771392,89,89,275,256,1667,5305,1478,-1145,-268,-77,523,202,203,0
774703,89,90,837,275,736,5192,1088,-995,-294,-159,473,188,202,0
778037,90,90,425,237,-596,4682,739,-854,-40,-259,484,194,204,0
781392,90,91,1043,350,-1091,3626,659,-714,-3,-268,458,177,198,0
784706,91,91,631,218,-739,2606,495,-581,-87,-254,411,183,205,0
788040,91,92,1137,368,-636,1447,247,-461,-92,-198,365,172,197,0
791392,92,92,500,200,-772,199,125,-351,-18,-117,327,190,206,0
794709,92,93,1062,425,-635,-493,27,-249,-24,-99,262,176,194,0
798043,93,93,218,143,-427,-1182,-91,-157,-42,-104,209,205,209,0
801392,93,94,575,312,-476,-1995,-334,-78,-139,-45,100,202,200,0
804713,94,95,0,0,-1243,-2274,-737,-20,-142,-91,28,224,206,0
808048,95,95,406,312,-2040,-2254,-1115,17,-86,-36,54,211,200,0
811393,95,96,500,237,-2771,-2390,-1240,48,-102,-55,29,206,204,0
814715,96,96,12,162,-3219,-2405,-1371,70,-53,-19,68,216,208,0
818050,96,97,256,0,-3424,-2255,-1473,79,-12,33,55,203,202,0
821393,97,97,0,256,-3371,-2082,-1557,77,14,27,86,219,203,0
824719,97,98,706,668,-3158,-2091,-1560,70,-47,86,71,205,191,0
828054,98,99,68,387,-3234,-1937,-1494,64,-74,101,87,223,206,0
831393,99,99,31,500,-3426,-1411,-1434,59,-40,101,108,225,200,0
834722,99,100,162,125,-3393,-1149,-1390,52,-29,136,112,218,204,0
838057,100,100,143,556,-3442,-657,-1416,34,9,172,119,219,197,0
841414,101,101,68,556,-3461,-177,-1406,10,67,147,145,223,197,0
844725,101,101,0,406,-2988,164,-1364,-20,35,158,100,227,205,0
848060,102,102,0,518,-2496,593,-1199,-60,9,91,96,229,199,0
851418,102,102,181,331,-2175,910,-977,-106,88,89,176,217,209,0
854729,103,103,218,631,-1643,1159,-713,-155,151,114,200,215,193,0
858063,104,103,0,387,-813,1557,-187,-208,55,56,164,218,206,0
861418,104,104,143,518,-4,1912,242,-257,115,11,228,219,199,0
864731,105,105,12,481,573,2117,744,-299,162,30,258,226,201,0
868066,106,105,331,556,1188,1841,1553,-314,150,-85,243,209,197,0
871419,106,106,275,462,1805,1347,2157,-305,126,-104,284,212,202,0
874735,107,106,50,275,2102,732,2589,-278,221,-143,334,208,212,0
878070,107,107,443,387,2444,-212,3093,-228,257,-114,294,203,206,0
881419,108,107,443,743,3205,-830,3371,-156,129,-104,270,203,203,0
884738,108,108,612,181,3207,-1139,3268,-77,114,-68,318,194,217,0
888073,109,109,200,0,2971,-973,2755,-12,75,-40,389,203,216,0
891419,109,109,593,31,2686,-681,2151,39,48,-15,349,182,212,0
894741,110,110,462,181,2288,-303,1352,74,154,-20,365,189,204,0
898076,110,110,1006,481,2237,284,-33,69,37,-105,433,176,204,0
901419,111,111,481,87,2092,436,-915,39,-43,-74,443,188,209,0
904744,111,112,800,0,1759,204,-1810,-14,102,-86,388,171,208,0
908079,112,112,518,106,1953,-179,-2699,-87,110,-83,361,186,208,0
911419,112,113,893,312,2428,-445,-3276,-167,6,-92,366,182,197,0
914748,113,113,350,200,2374,-825,-3688,-247,-6,-58,327,195,203,0
918082,113,114,725,500,2440,-1263,-4088,-336,-115,31,205,191,187,0
921420,114,114,143,425,2017,-1255,-4284,-427,-134,-17,228,206,191,0
924751,114,115,687,518,1456,-1105,-4289,-515,-151,-12,208,193,186,0
928109,115,115,106,443,849,-895,-4133,-596,-77,8,186,208,190,0
931442,115,116,650,537,578,-786,-3932,-670,-99,71,196,195,185,0
934754,116,116,143,350,222,-639,-3785,-741,-152,1,148,206,195,0
938112,116,117,650,612,-420,-512,-3555,-808,-79,65,146,195,181,0
941445,117,117,87,481,-584,-473,-3393,-870,-148,30,110,209,188,0
944758,117,118,593,575,-1012,-647,-3287,-929,-130,11,83,198,183,0
948147,118,118,687,987,-1879,-768,-3162,-984,-75,45,66,206,190,0
951445,119,119,275,556,-2035,-722,-3129,-1039,-14,48,98,212,197,0
954760,119,119,443,612,-1879,-824,-2925,-1093,-64,72,76,219,210,0
958119,120,120,0,331,-2017,-989,-2839,-1151,-22,89,35,234,209,0
961445,120,120,387,650,-2341,-898,-2825,-1217,-21,69,68,222,208,0
964763,121,121,31,162,-2508,-773,-2792,-1298,-55,94,38,225,218,0
968123,122,122,87,218,-2697,-653,-2650,-1389,-30,55,12,222,215,0
971445,122,122,556,462,-2706,-481,-2548,-1492,56,22,100,213,218,0
974767,123,123,0,237,-2508,-343,-2344,-1613,25,46,105,235,214,0
978125,124,123,0,518,-2290,-269,-2115,-1747,-45,83,15,233,215,0
981446,124,124,162,68,-2338,-52,-1955,-1889,58,9,131,218,223,0
984771,125,125,106,368,-2039,153,-1644,-2037,187,100,209,221,207,0
988128,126,125,275,331,-643,482,-1076,-2176,56,52,177,212,225,0
991446,126,126,218,125,243,723,-628,-2298,-30,19,193,215,220,0
994773,127,127,256,275,631,1103,-131,-2388,58,7,345,213,212,0
998128,127,127,312,237,1684,1423,604,-2436,58,-8,338,210,214,0
1001446,128,128,256,256,2434,1428,1167,-2442,-68,7,311,213,213,0
1004776,128,128,668,162,2622,1640,1719,-2387,-88,2,305,191,218,0
1008133,129,129,537,518,2140,2238,2023,-2295,-95,-18,376,198,199,0
1011467,129,130,743,256,2107,2550,2101,-2173,-148,65,390,193,203,0
1014779,130,130,218,331,2045,3041,2090,-2024,-211,35,423,205,199,0
1018136,130,131,912,500,1213,3779,1937,-1861,-251,-56,525,184,190,0
1021471,131,131,387,275,116,3685,1776,-1690,-191,-134,484,196,202,0
1024783,132,132,425,443,-600,3128,1585,-1513,44,-186,432,194,193,0
1028136,132,132,650,181,-235,2523,1322,-1337,45,-158,421,182,207,0
1031471,132,133,1156,293,135,2223,992,-1172,-64,-159,374,171,201,0
1034786,133,133,556,162,263,1901,667,-1022,-72,-160,328,187,208,0
1038137,133,134,1081,143,365,1176,217,-893,-91,-263,284,175,209,0
1041471,134,135,481,68,53,504,-141,-779,-126,-176,258,191,197,0
1044790,134,135,781,368,-286,-120,-540,-685,-42,-126,277,191,197,0
1048137,135,136,612,350,-371,-965,-1030,-611,-66,-105,167,200,198,0
1051472,136,136,406,162,-621,-1564,-1416,-552,-93,-93,155,195,208,0
1054792,136,137,537,312,-885,-1866,-1741,-508,-54,-59,109,204,200,0
1058137,137,137,12,218,-1437,-2306,-2138,-477,-99,-93,97,216,205,0
1061472,137,138,650,293,-1907,-2602,-2410,-461,-65,13,73,198,201,0
1064795,138,138,12,237,-2270,-2779,-2507,-450,-110,-29,24,216,204,0
1068138,138,139,631,425,-2642,-2766,-2539,-442,-74,1,65,199,194,0
1071473,139,139,0,312,-2847,-2839,-2499,-432,-8,17,92,217,200,0
1074799,140,140,387,575,-3115,-2867,-2386,-424,-56,69,84,206,196,0
1078138,140,141,556,462,-3506,-2595,-2094,-410,-59,58,130,213,202,0
1081473,141,141,0,593,-3723,-2287,-1885,-396,-18,79,166,229,195,0
1084802,141,142,443,518,-3785,-2033,-1627,-380,-86,140,128,219,199,0
1088159,142,142,200,406,-4194,-1437,-1389,-363,-109,99,149,216,205,0
1091493,143,143,237,650,-4452,-869,-1248,-350,33,158,190,214,192,0
1094805,143,143,12,518,-4281,-516,-1054,-350,37,169,155,226,199,0
1098162,144,144,0,500,-3652,-4,-769,-354,46,150,188,228,200,0
1101497,144,144,631,762,-3172,615,-473,-365,61,176,236,209,202,0
1104808,145,145,87,556,-2535,1260,-157,-388,141,243,241,222,197,0
1108163,146,145,68,837,-1340,2045,355,-414,81,186,155,223,198,0
1111497,146,146,331,537,-700,2576,738,-445,107,105,181,209,198,0
1114811,147,147,12,762,-80,3040,1075,-474,108,114,193,226,202,0
1118163,147,147,500,743,954,3487,1730,-486,98,68,166,216,203,0
1121498,148,148,181,350,1695,3594,2255,-481,83,-17,147,217,208,0
1124815,149,148,256,575,2249,3238,2673,-458,40,-55,216,213,212,0
1128163,149,149,293,350,2523,2500,3020,-419,54,-56,255,211,208,0
1131498,150,149,256,237,2523,1904,2872,-378,210,-234,242,213,230,0
1134818,150,150,537,12,3158,801,2675,-336,204,-256,242,201,229,0
1138164,151,151,350,0,4088,-1216,2023,-304,27,-134,194,195,215,0
1141498,151,151,818,125,3647,-2223,1476,-279,-51,-15,246,186,223,0
1144822,152,152,293,0,2629,-2401,739,-262,-22,-61,307,198,214,0
1148163,152,153,725,237,1382,-2139,-413,-271,74,-57,330,191,201,0
1151498,153,153,312,0,1123,-1799,-1215,-292,72,-4,330,197,214,0
1154824,154,154,781,218,1101,-1343,-1953,-321,32,42,367,188,202,0
1158164,154,154,537,0,664,-624,-2837,-365,148,-27,445,185,215,0
1161499,154,155,968,293,1131,-97,-3249,-412,212,-66,468,178,198,0
1164827,155,155,406,68,1996,142,-3414,-452,17,-79,410,192,210,0
1168185,155,156,875,462,2329,104,-3551,-488,-60,-25,372,183,189,0
1171520,156,157,312,162,2055,73,-3622,-523,-139,-49,376,197,189,0
1174831,156,157,706,500,1665,-56,-3573,-555,-79,-113,346,192,187,0
1178188,157,157,368,537,1282,-401,-3283,-580,-75,-37,298,194,185,0
1181522,158,158,518,575,830,-483,-3150,-603,-74,34,239,186,183,0
1184835,158,158,368,556,414,-352,-3073,-634,-38,-49,238,194,184,0
1188189,159,159,387,612,43,-363,-2791,-662,-84,12,215,193,181,0
1191522,159,159,256,518,-246,-455,-2644,-694,-80,47,171,200,186,0
1194837,160,160,350,537,-372,-426,-2625,-733,-75,50,88,195,185,0
1198189,160,160,837,987,-783,-378,-2562,-774,-36,-25,87,198,190,0
1201522,161,161,68,406,-1095,-522,-2359,-815,-48,-9,107,223,205,0
1204841,161,161,500,650,-1171,-813,-2169,-858,-54,78,45,216,208,0
1208190,162,162,200,331,-1284,-873,-2131,-910,-136,-7,12,216,209,0
1211522,163,163,200,406,-1760,-923,-2061,-970,-10,16,79,216,205,0
1214843,163,163,0,237,-1928,-1177,-1907,-1040,11,69,57,228,214,0
1218190,164,164,0,387,-2125,-1286,-1751,-1118,-106,3,0,233,206,0
1221523,164,164,368,443,-2542,-1182,-1747,-1206,-33,36,44,223,219,0
1224847,165,165,0,181,-2904,-1050,-1813,-1317,-23,87,35,227,217,0
1228191,166,166,12,275,-3105,-964,-1780,-1443,-13,37,8,226,212,0
1231524,166,166,200,200,-3181,-716,-1623,-1577,37,68,69,216,216,0
1234850,167,167,0,143,-2988,-396,-1453,-1717,40,57,67,231,219,0
1238191,168,168,0,106,-2568,-208,-1203,-1844,50,95,75,229,221,0
1241524,168,168,200,0,-2039,87,-955,-1958,193,36,217,216,231,0
1244853,169,169,181,143,-1001,535,-608,-2040,136,100,259,217,219,0
1248192,169,169,293,200,509,904,-14,-2087,72,81,188,211,216,0
