Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
115495,0,0,0,0,-254,170,-113,-113,-24,-1,227,76,77,0
118836,0,0,0,0,-254,167,-113,-113,-21,-4,222,76,77,0
122164,0,0,0,0,-254,173,-115,-113,-20,-5,225,76,77,0
125499,0,0,0,0,-252,174,-116,-113,-22,-1,224,76,77,0
128836,0,0,0,0,-251,174,-113,-113,-25,-1,227,76,77,0
132167,0,0,0,0,-253,171,-114,-113,-27,-4,225,76,77,0
135503,0,0,0,0,-255,168,-114,-113,-23,-2,222,76,77,0
138857,0,0,0,0,-256,169,-116,-113,-24,-4,225,76,77,0
142171,0,0,0,0,-255,166,-115,-113,-20,-2,227,76,77,0
145505,0,0,0,0,-253,166,-114,-113,-21,-7,223,76,77,0
148861,0,0,0,0,-253,167,-113,-113,-20,-3,225,75,77,0
152174,0,0,0,0,-255,173,-113,-113,-20,-4,226,76,77,0
155508,0,0,0,0,-252,169,-114,-113,-24,-6,226,76,77,0
158861,0,0,0,0,-251,171,-112,-113,-22,0,226,75,77,0
162177,0,0,0,0,-250,170,-111,-113,-24,-3,222,76,77,0
165511,0,0,0,0,-250,168,-111,-113,-22,-5,227,76,77,0
168861,0,0,0,0,-253,168,-113,-113,-22,-4,227,75,77,0
172181,0,0,0,0,-250,169,-114,-113,-21,-6,224,76,77,0
175515,0,0,0,0,-253,169,-115,-113,-22,-6,224,76,77,0
178862,0,0,0,0,-252,171,-114,-113,-25,-3,222,76,77,0
182183,0,0,0,0,-253,171,-113,-113,-22,-4,229,76,77,0
185519,0,0,0,0,-253,169,-115,-113,-21,-4,223,76,77,0
188862,0,0,0,0,-253,171,-114,-113,-20,-4,221,76,77,0
192187,0,0,0,0,-253,169,-115,-113,-23,-5,224,76,77,0
195522,0,0,0,0,-254,169,-113,-113,-21,-5,228,76,77,0
198862,0,0,0,0,-254,169,-114,-113,-23,-4,227,76,77,0
202190,0,0,0,0,-251,169,-116,-113,-22,-7,224,76,77,0
205524,0,0,31,0,-254,168,-113,-113,-94,-26,200,140,149,0
208865,1,1,0,0,-352,47,-154,-114,-66,28,224,154,143,0
212194,1,1,50,50,-548,92,-221,-118,45,1,220,139,139,0
215527,1,1,350,406,-245,71,-147,-119,-8,-2,218,139,136,0
218886,2,1,87,462,23,-9,-68,-118,-64,7,208,153,149,0
222197,2,2,237,368,-83,-88,-28,-115,-67,-6,213,161,154,0
225554,2,2,650,612,-225,-76,-2,-111,-60,1,209,155,157,0
228886,3,2,0,425,-260,-25,55,-106,-15,30,198,174,167,0
232199,3,3,406,425,-260,139,88,-100,-43,13,222,168,167,0
235557,3,3,650,556,-284,259,120,-92,-48,1,252,171,176,0
238890,4,3,0,425,-273,300,98,-86,-18,10,259,190,183,0
242203,4,4,537,331,-299,320,82,-80,-81,65,242,177,188,0
245561,5,4,312,631,-455,442,16,-76,-23,82,251,189,188,0
248890,5,5,931,425,-602,713,50,-70,-34,2,272,172,199,0
252206,6,5,856,293,-698,889,-48,-68,-24,-62,307,176,206,0
255564,6,6,462,218,-674,634,-122,-69,-23,-76,328,185,198,0
258890,6,7,912,331,-766,225,-316,-75,-68,-30,296,177,192,0
262210,7,7,462,275,-791,-125,-303,-81,-39,-76,272,185,195,0
265568,7,7,856,537,-873,-433,-290,-86,-66,-43,336,180,197,0
268891,8,8,537,443,-866,-829,-271,-91,-77,58,293,197,202,0
272212,8,9,725,181,-1131,-1212,-349,-99,-30,74,275,187,200,0
275571,9,9,518,537,-1117,-1219,-408,-108,-15,90,238,198,197,0
278891,9,9,987,762,-1058,-1139,-477,-119,-17,41,266,189,201,0
282216,10,10,406,406,-1045,-1106,-535,-133,-3,114,256,204,204,0
285573,10,11,893,575,-1005,-1098,-572,-147,-43,140,242,194,195,0
288891,11,11,668,912,-936,-938,-606,-162,-7,175,244,206,193,0
292219,11,11,725,987,-995,-778,-556,-176,-12,145,253,203,189,0
295574,12,12,518,893,-1008,-934,-534,-189,-39,154,243,214,194,0
298891,12,13,1081,912,-1019,-1047,-400,-198,-100,175,180,200,193,0
302223,13,13,443,875,-1361,-943,-187,-200,-57,153,150,218,195,0
305578,14,13,537,1100,-1690,-1098,-49,-198,-39,87,186,225,211,0
308913,14,14,743,912,-1788,-1435,266,-186,-157,136,143,230,221,0
312225,15,15,387,781,-2381,-1405,448,-169,-81,196,130,233,212,0
315582,16,15,293,818,-2733,-1249,674,-143,-12,94,163,238,226,0
318916,16,16,500,856,-2699,-1245,845,-110,-101,175,121,243,224,0
322228,17,17,293,781,-3067,-958,916,-76,-29,234,106,254,228,0
325582,18,17,275,818,-3235,-523,1097,-40,-25,115,123,255,242,0
328917,18,18,425,631,-3275,-457,1180,-2,15,24,87,247,236,0
332232,19,19,256,593,-3275,-316,1263,36,5,128,84,256,238,0
335582,20,19,350,631,-3011,22,1461,80,73,49,89,251,252,0
338917,20,20,462,368,-2524,-50,1520,125,25,165,27,245,250,0
342235,21,21,218,443,-2370,71,1474,167,46,89,30,258,246,0
345582,22,22,87,162,-1929,413,1515,212,158,48,53,265,261,0
348917,23,22,218,518,-1136,240,1436,254,92,20,16,258,258,0
352239,23,23,143,68,-458,271,1523,301,199,-53,69,262,266,0
355582,24,24,200,0,587,242,1621,350,153,98,128,249,261,0
358917,25,25,31,68,1714,891,1734,406,150,90,130,258,256,0
362241,26,25,293,31,2740,1793,1934,470,191,-66,81,244,258,0
365583,26,26,275,0,3830,2222,2171,548,113,43,75,245,261,0
368918,27,27,200,218,4348,3020,2311,629,296,37,144,249,248,0
372244,28,28,237,0,5461,3627,2595,720,271,-62,182,231,251,0
375583,28,28,781,50,6233,3659,2867,818,-118,-117,234,218,257,0
378918,29,29,762,406,5419,3364,2799,916,49,-239,397,219,238,0
382247,29,30,987,425,4594,2749,2713,1013,-86,-236,501,207,221,0
385604,30,30,1156,950,3839,1806,2620,1110,-345,-438,676,198,209,0
388939,30,31,1643,1043,1161,-609,1995,1189,-195,-376,769,188,204,0
392251,31,31,1156,875,-473,-2564,1521,1255,-65,-173,770,198,213,0
395607,31,32,1475,1193,-1367,-3695,749,1297,104,-193,722,197,196,0
398943,32,32,1250,1493,-1089,-4091,-272,1306,-44,-49,651,209,196,0
402254,33,33,1343,1325,-907,-3674,-935,1293,80,122,526,214,215,0
405608,33,33,1081,1043,-379,-2762,-1561,1257,87,115,480,228,230,0
408943,34,34,818,725,402,-1631,-2049,1199,-63,174,362,242,247,0
412257,35,35,800,631,620,-1077,-2355,1127,-107,110,241,243,252,0
415608,35,36,1025,631,247,-732,-2521,1040,-61,101,182,247,252,0
418943,36,36,612,425,-223,-732,-2386,951,-32,134,174,253,263,0
422260,37,37,275,368,-537,-655,-2445,854,64,74,43,271,266,0
425609,38,38,556,425,-399,-622,-2490,750,99,123,114,256,263,0
428943,38,39,387,125,253,-522,-2738,635,19,134,-1,265,263,0
432264,39,39,293,237,443,-256,-3034,506,30,27,-44,270,273,0
435609,40,40,31,125,485,-357,-3201,369,-120,25,39,284,279,0
438943,41,41,87,12,68,-557,-3296,227,-110,52,-52,281,285,0
442267,42,42,368,0,-310,-728,-3158,83,-71,-16,15,266,277,0
445610,42,43,181,0,-567,-884,-2880,-54,48,-11,-67,276,271,0
448943,43,44,181,275,-584,-659,-2718,-185,61,-4,-110,276,255,0
452271,44,44,0,518,-444,-303,-2571,-313,-66,72,-5,277,246,0
455609,45,45,0,87,-904,-86,-2693,-442,2,-26,-83,265,253,0
458944,45,46,312,200,-1129,-351,-2396,-564,28,-77,43,257,247,0
462273,46,47,0,50,-1006,-757,-2264,-686,-25,6,14,261,255,0
465631,47,47,50,68,-1116,-838,-2376,-814,16,3,-76,255,254,0
468966,48,48,0,256,-1327,-654,-2418,-950,-98,39,20,262,244,0
472276,48,49,293,0,-2185,-350,-2444,-1094,-125,142,24,242,252,0
475635,49,49,293,0,-3046,315,-2610,-1248,-7,102,35,242,259,0
478967,50,50,106,218,-3018,1391,-2632,-1411,-84,97,125,252,246,0
482279,50,51,387,0,-3280,2195,-2707,-1586,58,151,252,237,245,0
485634,51,51,500,293,-3257,2829,-2736,-1759,163,72,337,231,242,0
488968,52,52,762,275,-1960,3461,-2825,-1932,190,151,467,217,243,0
492283,52,53,931,256,-469,4212,-2675,-2097,281,206,539,208,228,0
495635,53,53,762,875,1461,5208,-2302,-2231,60,13,490,217,211,0
498968,53,54,1343,1006,2690,5362,-1645,-2330,-239,-73,578,202,204,0
502286,54,54,1100,1868,1559,3969,-1226,-2392,-512,-143,711,227,186,0
505635,55,55,893,1550,-791,1730,-677,-2405,-306,-92,810,222,187,0
508968,55,55,1437,1606,-2896,-933,66,-2373,-111,-131,769,209,200,0
512289,56,56,912,1662,-2800,-2313,662,-2304,211,110,766,237,197,0
515635,56,57,1062,1175,-1446,-2873,1087,-2206,194,259,625,245,223,0
518968,57,57,537,950,-215,-2688,1339,-2090,-115,139,299,257,235,0
522292,58,58,406,893,-396,-2239,1363,-1969,-311,154,227,264,238,0
525636,59,59,462,593,-1565,-1750,1197,-1857,-245,199,16,261,254,0
528969,60,59,68,537,-3221,-946,1569,-1732,-93,62,63,266,257,0
532295,60,60,368,425,-3364,-818,1766,-1599,-49,-41,53,266,263,0
535636,61,61,312,462,-3285,-1002,1721,-1459,135,12,98,269,261,0
538969,62,62,181,312,-2412,-1052,1947,-1304,212,-30,74,276,269,0
542299,63,63,0,237,-1178,-1337,2051,-1140,61,-42,78,271,273,0
545657,63,63,350,218,-562,-1512,2019,-973,213,-28,85,267,274,0
548970,64,64,237,200,414,-1805,1742,-820,-38,38,-40,273,275,0
552303,65,65,0,0,350,-1546,1658,-679,-83,137,-135,284,276,0
555661,66,66,0,0,-90,-845,1574,-544,95,32,-43,277,271,0
558994,67,67,0,0,410,-565,1435,-419,-111,63,-25,266,269,0
562306,67,67,181,106,-101,-362,1216,-297,58,-62,4,266,270,0
565661,68,68,31,0,-143,-517,1080,-188,-94,-2,-47,258,271,0
568997,69,69,0,106,-597,-779,973,-87,107,-104,-41,272,254,0
572308,70,70,106,68,329,-713,1125,21,375,40,170,254,256,0
575661,70,70,406,256,2471,-577,1378,140,76,66,124,238,246,0
578997,71,71,200,0,3279,406,1524,264,72,92,-49,249,264,0
582311,72,72,31,106,3417,1379,1365,388,162,105,32,258,254,0
585661,73,73,68,31,3985,2324,1361,513,103,103,160,240,242,0
589003,73,73,425,162,4832,3349,1436,642,149,30,162,237,251,0
592315,74,74,368,387,5277,3884,1542,776,-165,74,241,240,239,0
595661,74,75,556,481,4807,4486,1347,906,-276,71,252,230,218,0
599003,75,75,818,725,2827,5016,1127,1025,-215,-49,379,216,221,0
602318,76,76,1043,1100,1616,4477,925,1126,-141,35,565,214,211,0
605661,76,76,1493,1493,961,3454,702,1199,-183,-125,656,206,206,0
609003,77,77,1062,1362,-147,1572,182,1243,-232,-158,709,213,197,0
612321,77,77,1643,1306,-1378,-190,-289,1255,-133,-154,705,198,216,0
615662,78,78,1250,856,-2028,-1755,-772,1229,-142,-87,630,219,240,0
619003,79,79,893,218,-2284,-3663,-750,1185,-91,106,537,222,258,0
622325,79,80,856,293,-2143,-3859,-713,1129,157,57,375,240,270,0
625684,80,80,443,200,-858,-3288,-734,1064,19,48,321,262,275,0
629004,81,81,500,162,402,-1963,-708,999,80,245,177,259,277,0
632327,81,82,350,0,925,-813,-553,945,-133,102,222,267,278,0
635683,82,83,275,0,913,-151,-542,879,-131,101,98,271,282,0
639004,83,84,387,0,94,198,-593,805,-68,25,73,265,282,0
642331,84,85,0,0,-398,242,-555,734,37,57,98,287,278,0
645687,85,85,0,31,-411,257,-725,650,20,-8,-82,285,268,0
649005,85,86,331,31,-27,132,-875,559,-79,-41,-8,268,268,0
652334,86,87,0,350,-399,307,-909,467,32,58,-69,276,239,0
655687,87,88,0,125,-571,578,-914,384,-83,-25,-54,267,235,0
659005,88,88,12,312,-835,680,-693,311,-144,-50,42,257,241,0
662337,89,89,462,406,-1276,719,-488,247,-11,46,-15,249,236,0
665687,89,90,68,68,-1517,950,-446,188,-46,-78,2,254,238,0
669030,90,90,0,200,-1709,1184,-510,134,-112,66,105,259,247,0
672340,91,91,293,256,-2370,1555,-550,83,-3,62,66,242,244,0
675688,91,92,425,0,-2600,2138,-608,33,116,-3,171,235,245,0
679030,92,93,218,0,-1911,2813,-918,-29,-63,54,195,246,250,0
682343,93,93,443,312,-1644,3528,-1150,-108,218,50,163,234,241,0
685688,93,94,556,0,-601,4321,-1164,-192,-12,-151,324,228,248,0
689031,94,95,425,0,471,4613,-1072,-269,-216,-320,437,235,242,0
692347,95,95,1043,462,-177,3825,-880,-339,-180,-358,535,218,233,0
695688,95,96,556,668,-919,2371,-523,-400,-32,-466,607,228,206,0
699030,96,96,537,1043,-1052,-62,109,-445,-176,-367,746,229,202,0
702350,96,97,1250,1268,-1501,-1650,516,-471,-131,-286,710,219,202,0
705689,97,97,725,1212,-1903,-2722,752,-482,27,-138,593,247,221,0
709031,98,98,181,593,-1248,-2907,876,-484,-16,-123,563,260,238,0
712353,98,99,631,631,-1307,-2557,967,-476,-133,98,407,252,236,0
715710,99,100,425,368,-1675,-1840,960,-451,-136,-34,235,263,250,0
719031,100,100,0,275,-2252,-1440,635,-422,-95,93,267,286,255,0
722356,101,101,0,481,-2729,-1113,589,-380,13,12,108,289,244,0
725713,102,102,0,331,-2809,-772,741,-333,38,-48,144,287,252,0
729032,103,102,0,293,-2196,-951,721,-288,-38,33,55,278,270,0
732359,103,103,0,125,-2040,-810,753,-242,89,49,32,271,263,0
735713,104,104,12,12,-1285,-677,868,-193,-20,-92,-7,269,269,0
739032,105,105,143,68,-807,-784,840,-149,-67,41,-18,262,266,0
742363,106,106,0,12,-1020,-689,781,-108,115,-45,22,258,269,0
745713,106,106,237,0,-575,-822,782,-65,-48,13,-54,257,270,0
749032,107,107,162,256,-580,-797,577,-29,49,24,-58,261,256,0
752366,108,108,0,0,-199,-557,525,9,-16,14,-20,270,262,0
755714,109,109,0,218,84,-507,467,51,-118,43,-66,261,248,0
759056,109,109,125,0,-494,-77,336,89,128,-59,10,253,266,0
762369,110,110,0,31,38,-9,317,128,-47,-56,22,262,258,0
765714,111,111,293,106,-38,-215,314,159,73,-26,18,244,254,0
769060,111,112,331,0,169,-351,342,185,317,-67,123,242,251,0
772372,112,112,143,368,2007,-95,536,216,93,90,142,252,240,0
775714,113,113,143,125,2882,638,833,258,129,130,34,252,253,0
779060,113,114,500,0,3091,1901,851,302,160,-14,150,233,244,0
782375,114,115,631,256,3434,2354,953,351,-27,-30,332,226,246,0
785715,115,115,650,481,3422,2260,901,407,145,-33,365,225,234,0
789060,115,116,912,706,3946,1791,896,471,36,-14,492,211,206,0
792379,116,116,1043,950,4268,1460,896,536,-115,-31,603,204,209,0
795737,116,117,1681,1156,3281,863,504,585,-158,-159,718,186,198,0
799061,117,117,1306,1231,1654,-472,196,619,-264,-183,779,190,194,0
802382,117,118,1718,1306,26,-1442,-220,628,-29,-98,751,194,200,0
805738,118,118,1362,1456,-906,-2185,-834,599,-54,74,687,213,208,0
809061,119,119,1043,1100,-1401,-2571,-1297,542,116,184,607,214,211,0
812386,119,119,1306,1175,-1078,-2221,-1629,468,142,166,541,216,223,0
815738,120,120,1062,818,-270,-1706,-1913,380,79,169,421,229,242,0
819061,120,121,1306,818,59,-776,-2195,282,-147,256,221,232,242,0
822388,121,121,687,593,-512,-81,-2294,180,-72,124,185,249,254,0
825739,122,122,481,537,-784,126,-2372,86,93,29,223,260,257,0
829062,123,123,631,350,-524,8,-2267,-2,9,129,77,252,267,0
832391,123,124,762,331,-608,89,-2153,-93,-2,38,44,261,268,0
835739,124,125,556,31,-665,81,-2155,-183,-28,93,-22,256,268,0
839062,125,125,293,87,-1148,-18,-2314,-279,-56,12,-73,270,281,0
842395,126,126,387,12,-1489,-284,-2390,-380,-42,27,83,265,285,0
845739,127,127,293,68,-1831,-502,-2349,-480,-47,85,-40,270,282,0
849063,127,128,387,0,-2264,-637,-2147,-571,-91,-119,-105,265,272,0
852398,128,129,0,0,-2740,-906,-1874,-654,-21,-2,-24,277,260,0
855739,129,129,87,668,-2960,-720,-1715,-726,-42,-62,-140,269,238,0
859067,130,130,31,275,-3573,-579,-1605,-793,-124,-107,-26,256,243,0
862401,130,131,556,331,-4108,-844,-1343,-849,-29,-2,-62,244,240,0
865740,131,131,256,518,-4674,-1245,-953,-890,200,-88,23,260,246,0
869070,132,132,0,0,-4043,-1435,-937,-929,-65,14,19,259,261,0
872405,133,133,518,200,-4084,-1562,-1067,-972,264,85,9,246,247,0
875740,133,134,406,31,-3917,-1539,-954,-1012,272,-120,38,252,256,0
879073,134,134,125,0,-2015,-1521,-729,-1052,137,148,252,251,263,0
882408,135,135,500,87,-752,-802,-527,-1094,140,103,86,231,253,0
885764,135,136,1062,12,238,557,86,-1118,250,31,287,217,257,0
889077,136,137,650,0,2929,1723,468,-1133,156,82,408,223,250,0
892411,136,137,875,312,4252,2701,872,-1134,55,145,372,227,241,0
895768,137,138,781,387,4880,4088,1067,-1129,160,175,400,232,237,0
899079,138,139,275,387,6169,5227,1034,-1125,125,205,379,243,221,0
902414,138,139,950,706,7211,6079,841,-1114,-219,181,300,235,232,0
905772,139,140,762,1212,7211,6666,657,-1100,-705,-135,431,245,205,0
909083,140,140,406,1475,3454,5592,966,-1063,-760,-255,640,248,191,0
912418,140,141,1025,1643,-586,3281,1245,-998,-617,-273,673,231,182,0
915773,141,141,837,1643,-4015,-94,1622,-907,-230,-97,750,241,198,0
919086,142,142,612,1343,-5549,-1750,1633,-805,127,70,774,253,214,0
922420,142,142,837,1043,-4347,-2547,1318,-704,131,263,450,241,230,0
925773,143,143,706,631,-2821,-2086,1610,-585,-125,206,256,248,252,0
929089,144,144,556,687,-2940,-1230,1402,-469,-300,147,180,256,249,0
932423,145,145,387,762,-3727,-712,594,-377,-314,178,-127,265,245,0
935774,145,145,425,275,-5552,-135,198,-299,201,27,89,263,271,0
939093,146,146,200,368,-3589,230,398,-220,-18,-14,-9,275,266,0
942427,147,147,68,350,-2875,-231,287,-143,35,-23,46,282,267,0
945774,148,148,143,256,-2220,-549,114,-68,111,-37,19,278,272,0
949095,149,149,0,0,-1842,-1030,28,7,81,-19,5,274,279,0
952430,149,149,12,50,-1418,-1086,161,85,332,-87,72,275,273,0
955774,150,150,143,68,344,-1472,35,154,-155,-15,12,268,272,0
959099,151,151,0,0,229,-1434,41,213,-68,67,-90,262,272,0
962433,152,152,0,0,-247,-1066,1,267,-12,51,-48,272,266,0
965775,153,153,0,50,-137,-706,67,319,-80,100,-41,260,257,0
969102,153,153,50,0,-671,-323,-124,357,13,-109,0,257,270,0
972436,154,154,0,106,-644,-409,-270,379,119,-19,-8,270,254,0
975775,155,155,181,200,53,-233,-251,400,244,72,39,250,249,0
979105,155,156,312,0,1365,434,-11,433,403,55,229,243,250,0
982439,156,156,275,200,3376,1019,357,474,65,104,178,245,249,0
985799,157,157,200,181,4421,2068,409,510,239,99,51,249,250,0
989108,157,158,481,0,4887,2921,476,541,187,20,163,234,248,0
992443,158,159,500,68,5576,3381,756,562,-17,90,341,233,256,0
995801,159,159,556,425,5559,3548,854,574,77,-64,386,230,237,0
999112,159,160,1306,1043,5800,2975,837,573,-61,-159,460,216,214,0
1002446,160,160,800,1081,5532,2025,696,561,-298,-1,538,227,212,0
1005800,161,161,912,1287,3719,864,398,542,-407,-250,621,221,201,0
1009116,161,161,1250,1512,1458,-545,-3,515,-528,-284,718,219,205,0
1012449,162,162,556,1193,-1321,-2001,-340,484,-274,-86,696,240,206,0
1015801,163,163,762,800,-3340,-2958,-1015,422,44,40,558,229,227,0
1019118,163,163,931,893,-3323,-3026,-1264,344,210,14,499,236,238,0
1022452,164,164,612,650,-2123,-2380,-1302,252,124,118,454,253,251,0
1025801,165,165,462,162,-541,-971,-1495,155,52,167,301,245,261,0
1029121,165,165,668,200,50,7,-1445,68,51,-68,214,250,275,0
1032455,166,166,237,50,276,537,-1173,-18,-172,117,209,273,283,0
1035802,167,167,350,12,-386,961,-1132,-97,-75,-39,8,267,285,0
1039124,168,168,50,0,-756,852,-930,-145,-19,-65,79,267,277,0
1042459,168,169,331,0,-814,594,-823,-176,-102,100,10,268,275,0
1045801,169,170,368,0,-1191,615,-961,-219,73,-47,-22,266,272,0
1049127,170,171,0,0,-988,536,-863,-255,-33,22,-37,285,279,0
1052462,171,171,0,0,-1118,671,-933,-288,111,11,-78,277,261,0
1055803,172,172,0,218,-1036,1105,-730,-311,-10,-4,-36,263,246,0
1059131,172,173,12,162,-814,1270,-632,-336,-95,36,-35,257,233,0
1062465,173,173,0,387,-1174,1393,-524,-354,-72,-24,-46,264,237,0
1065803,174,174,106,406,-1449,1181,-185,-361,53,-78,53,252,236,0
1069134,174,175,237,0,-1062,988,-69,-363,-22,43,17,245,242,0
1072469,175,175,218,87,-1047,1076,2,-365,78,-63,-43,246,253,0
1075827,176,176,50,162,-528,841,151,-356,30,-14,72,255,249,0
1079137,177,177,31,31,-133,720,28,-347,99,101,89,240,240,0
1082472,177,177,500,68,401,1093,-115,-343,174,-5,110,231,254,0
1085830,178,178,331,0,1914,1913,-55,-344,79,-50,220,240,260,0
1089140,178,179,443,12,2848,2577,0,-355,-112,-36,254,234,241,0
1092476,179,180,368,162,3008,2687,96,-365,-340,-204,313,238,233,0
1095831,180,180,275,631,1095,1750,139,-376,-353,-314,534,243,224,0
1099143,180,181,1025,1193,-842,596,139,-395,-246,-200,577,231,206,0
1102478,181,181,650,1137,-1888,-372,225,-414,-230,-188,689,235,209,0
1105836,182,182,256,1100,-2802,-1406,269,-432,-100,-158,786,256,211,0
1109147,183,183,368,1025,-2944,-2150,133,-450,-13,-19,686,250,215,0
1112481,183,183,500,856,-2536,-2270,-72,-464,-37,15,573,243,224,0
1115840,184,184,331,650,-2003,-1758,-207,-471,-161,-1,544,252,235,0
1119150,185,184,368,818,-2229,-1209,-283,-469,-154,73,333,250,242,0
1122485,185,185,725,856,-2833,-797,-291,-446,-41,4,300,247,240,0
1125839,186,186,0,443,-2722,-514,-119,-411,-65,31,241,277,246,0
1129154,187,187,0,350,-2686,-346,-55,-372,-87,8,168,275,251,0
1132487,188,187,0,781,-2665,-142,24,-324,117,24,128,272,244,0
1135840,189,188,0,425,-1598,-416,-56,-281,-24,31,41,272,263,0
1139156,189,189,106,312,-1526,-520,-223,-251,-42,8,23,264,253,0
1142491,190,189,0,387,-1867,-519,-159,-221,96,11,-54,282,265,0
1145840,191,190,0,331,-1305,-695,-170,-197,-37,-44,-37,272,268,0
1149160,192,191,0,87,-1403,-696,-210,-178,78,-29,8,260,271,0
1152494,192,192,218,0,-1137,-711,-300,-157,-44,20,-40,248,266,0
1155840,193,193,12,87,-1148,-512,-326,-140,28,18,-47,259,255,0
1159163,194,193,12,50,-1122,-237,-431,-125,122,-64,-21,259,273,0
1162497,195,194,293,31,-529,-435,-452,-116,-101,5,-31,244,258,0
1165840,195,195,275,31,-953,-337,-562,-114,30,-65,3,245,258,0
1169166,196,196,0,256,-1051,-315,-615,-117,112,-42,12,264,246,0
1172500,197,197,0,87,-686,-546,-647,-131,108,63,57,255,255,0
1175841,197,197,368,0,-185,-158,-583,-147,220,-16,59,240,261,0
1179169,198,198,293,275,1112,215,-388,-159,144,122,66,244,245,0
1182503,199,199,0,0,2007,848,-198,-170,88,126,80,250,248,0
1185862,199,199,443,68,2630,2185,-103,-174,355,-39,253,236,256,0
1189173,200,200,668,181,4072,2502,257,-163,284,-87,333,224,250,0
1192507,201,201,650,106,4988,2275,609,-142,202,-79,376,209,238,0
1195862,201,201,1175,593,5705,1862,898,-114,59,-122,479,197,228,0
1199176,202,202,2131,1831,5933,1374,1029,-85,-50,-99,546,204,220,0
1202510,202,203,1437,1156,5293,749,1106,-55,-199,-64,620,241,240,0
1205866,203,203,1287,1493,3424,-3,830,-33,-277,-164,680,249,238,0
1209179,204,204,1362,1756,1445,-665,408,-27,-303,-106,844,245,224,0
1212513,204,205,1868,1568,-460,-1599,-171,-41,-270,17,757,234,234,0
1219182,206,206,1100,1381,-1934,-2728,-985,-97,144,157,600,259,244,0
1222516,207,207,1212,1006,-1140,-2490,-1238,-129,-48,200,376,253,264,0
1225866,207,208,1531,481,-1063,-2080,-1028,-153,16,154,235,252,292,0
1229185,208,209,687,0,-1025,-1919,-709,-166,-109,342,191,281,304,0
1232519,209,209,462,425,-1496,-1318,-579,-180,44,42,100,293,295,0
1235866,210,210,293,293,-1752,-835,-409,-191,-22,140,130,302,302,0
1239189,211,211,256,0,-1854,-657,-564,-209,54,-22,-59,288,309,0
1242524,212,212,275,12,-1872,-692,-635,-228,-45,13,61,287,301,0
1245866,213,213,162,0,-2260,-906,-646,-241,32,59,-55,293,304,0
1249191,214,214,0,0,-2369,-880,-645,-256,167,-144,37,299,294,0
1252526,214,215,0,0,-1713,-985,-595,-269,-72,92,-141,291,275,0
1255867,215,216,50,275,-2013,-251,-443,-277,22,1,-62,287,259,0
