Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
130684,0,0,0,0,-243,175,-118,-120,-21,-3,225,98,99,0
134019,0,0,0,0,-244,178,-117,-119,-18,-5,226,98,99,0
137354,0,0,0,0,-243,178,-118,-119,-17,-7,231,98,99,0
140687,0,0,0,0,-247,176,-118,-119,-15,-3,229,98,99,0
144022,0,0,0,0,-244,180,-120,-119,-17,0,227,98,100,0
147357,0,0,0,0,-242,176,-119,-119,-19,-4,227,98,99,0
150691,0,0,0,0,-243,178,-120,-119,-17,-8,229,98,99,0
154044,0,0,0,0,-242,178,-122,-119,-16,-5,225,98,99,0
157359,0,0,0,0,-242,176,-119,-119,-17,-3,223,98,99,0
160694,0,0,0,0,-245,174,-121,-119,-18,-2,226,99,100,0
164047,0,0,0,0,-242,176,-122,-119,-19,-3,227,98,99,0
167363,0,0,0,0,-243,175,-118,-119,-19,-1,226,98,99,0
170697,0,0,0,0,-244,174,-121,-119,-16,-5,230,98,100,0
174052,0,0,0,0,-246,177,-119,-119,-16,-5,226,98,99,0
177366,0,0,0,0,-246,175,-119,-119,-18,-1,232,98,99,0
180700,0,0,0,0,-245,177,-120,-119,-17,-5,225,98,99,0
184056,0,0,0,0,-246,175,-119,-119,-14,-1,221,98,99,0
187370,0,0,0,0,-245,179,-121,-119,-18,-2,233,98,99,0
190704,0,0,0,0,-243,180,-120,-119,-14,-5,225,98,99,0
194057,0,0,0,0,-243,178,-121,-119,-18,-7,232,99,99,0
197372,0,0,0,0,-243,180,-120,-119,-17,-4,228,98,99,0
200707,0,0,0,0,-244,179,-121,-119,-19,-3,227,98,99,0
204059,0,0,2881,2862,-244,179,-119,-119,-16,-22,222,98,99,0
207375,1,0,406,800,-289,107,-106,-119,-43,47,287,230,225,0
210711,1,1,1081,987,-562,121,-94,-118,-20,-6,248,226,231,0
214060,2,2,518,406,-631,247,-47,-116,32,65,222,256,262,0
217379,2,2,800,500,-442,187,-21,-113,-17,-35,275,257,273,0
220713,3,3,875,856,33,-25,72,-107,20,24,255,269,270,0
224059,4,4,800,518,640,-355,181,-97,-37,81,247,273,288,0
227382,4,5,1250,443,929,-584,44,-92,-81,7,345,265,292,0
230717,5,5,1025,443,770,-701,-69,-91,-62,74,304,271,302,0
234060,6,6,781,312,689,-950,-245,-94,-157,67,338,284,309,0
237385,7,7,1156,443,114,-917,-784,-115,-63,190,388,264,302,0
240719,7,8,1287,518,-139,-1137,-1144,-147,-104,136,420,273,298,0
244061,8,9,1193,500,-481,-1148,-1677,-196,-227,99,343,278,299,0
247388,9,10,1400,968,-1387,-1155,-1984,-254,-92,117,318,283,290,0
250723,10,10,1306,1193,-1868,-1524,-2202,-319,-180,205,235,288,294,0
254082,10,11,1550,1006,-2741,-1868,-2321,-388,8,197,256,291,304,0
257391,11,12,1250,1231,-3347,-2496,-2326,-457,-188,184,156,307,292,0
260727,12,13,1381,1400,-4365,-2899,-2349,-527,-122,117,140,322,305,0
264082,13,14,1362,1587,-4903,-2919,-2149,-590,10,140,138,339,311,0
267395,14,15,1006,1362,-5115,-3209,-2033,-650,25,174,142,358,323,0
270729,15,16,706,1175,-5305,-2942,-1521,-694,-36,293,68,374,333,0
274086,17,17,518,1343,-5664,-2577,-1207,-728,-87,153,123,384,340,0
277398,18,18,368,1100,-6539,-2157,-1143,-760,-66,52,9,392,353,0
280733,19,19,275,1006,-6737,-2071,-806,-781,54,141,253,397,358,0
284085,20,20,706,1268,-6618,-2196,-421,-791,314,88,165,390,360,0
287401,21,21,612,1175,-5183,-1805,721,-764,403,184,232,390,360,0
290735,23,22,856,931,-2804,-561,1651,-709,224,89,203,377,373,0
294086,24,23,893,1118,-2093,635,2075,-640,384,180,119,375,379,0
297404,25,25,800,612,-174,1331,2616,-555,581,-102,383,380,390,0
300739,26,26,875,612,4150,1622,3244,-450,478,8,-15,376,390,0
304087,27,27,1100,218,6360,2270,3810,-327,373,199,250,364,411,0
307408,28,28,1568,556,8162,3290,3777,-205,3,43,183,355,409,0
310742,29,30,1400,762,9475,3784,3413,-95,374,-73,37,364,398,0
314086,30,31,1456,200,10557,3252,2494,-13,268,-39,73,366,417,0
317411,31,32,1643,425,10475,2435,1028,21,158,-54,-16,356,405,0
320745,32,33,2018,1212,11545,1499,53,24,154,29,8,352,379,0
324087,34,35,1062,912,10949,977,-707,2,-441,392,-32,387,379,0
327414,35,36,406,912,8568,1686,-433,-12,-444,32,242,422,379,0
330748,36,37,612,1418,5097,1561,-8,-18,-212,9,370,427,368,0
334087,38,38,125,1418,2469,1737,833,5,-719,259,186,437,368,0
337417,39,39,162,1418,-497,1816,838,34,-462,-78,31,435,368,0
340752,40,40,218,931,-6383,1304,1631,92,-613,-110,-144,426,388,0
344108,42,42,0,481,-9376,1269,2512,195,68,178,-96,429,396,0
347420,43,43,12,331,-10217,753,2953,323,80,-160,258,421,404,0
350755,44,44,218,293,-9465,26,2854,465,-97,-73,53,410,406,0
354111,45,45,612,612,-9276,-333,3053,622,5,31,227,389,389,0
357423,47,47,725,706,-8240,-291,3629,805,369,0,504,383,384,0
360758,48,48,1325,443,-4416,-97,3994,1002,702,-139,339,351,398,0
364112,49,49,1775,481,-21,-637,4255,1208,535,-252,690,327,396,0
367427,50,50,1718,500,3863,-1276,4629,1426,267,174,545,330,395,0
370761,51,52,1943,556,7251,-786,4542,1635,346,95,384,340,414,0
374112,52,53,1381,556,8774,-35,4014,1824,-645,360,154,386,414,0
377430,53,54,1306,1156,6311,1804,3326,1975,-607,-22,560,390,382,0
380764,54,55,1006,2075,1888,1048,2085,2078,-719,-14,470,422,349,0
384113,56,56,687,2187,-2972,183,1251,2153,-746,262,445,423,343,0
387433,57,57,931,2206,-7476,69,549,2195,-182,26,677,410,342,0
390767,58,58,1025,1868,-8155,-681,-39,2207,190,75,560,405,360,0
394113,59,59,875,1718,-6918,-1273,-813,2159,94,239,419,429,384,0
397437,61,61,481,1287,-5399,-1716,-1223,2069,-442,156,186,429,402,0
400772,62,62,406,481,-6829,-1191,-859,1978,-393,62,-582,433,429,0
404113,64,63,575,1025,-8510,-798,-626,1876,-39,-49,-291,424,416,0
407439,65,65,218,968,-7381,-274,-1013,1743,139,5,276,443,419,0
410774,66,66,312,500,-7616,748,-1648,1573,668,-15,197,438,428,0
414113,68,67,425,368,-5186,1769,-1156,1419,547,-172,-75,416,435,0
417443,69,69,1231,293,-379,2241,-868,1285,85,34,356,389,439,0
420802,70,70,1418,350,1179,2499,-1135,1171,162,-89,263,379,436,0
424134,71,72,1400,68,2752,3183,-1436,1094,584,-152,443,385,440,0
427446,72,73,1568,143,5555,2926,-1676,1040,87,-35,385,376,436,0
430804,74,74,1681,387,6526,2063,-2084,997,222,44,186,370,439,0
434137,75,76,1512,218,7531,1073,-2638,928,469,-12,152,379,432,0
437449,76,77,1025,87,8881,616,-2933,837,0,20,-138,405,439,0
440807,77,78,950,762,7830,958,-3219,710,-27,-19,21,425,419,0
444138,79,80,687,68,7601,808,-3323,580,22,-165,-35,423,440,0
447452,80,81,275,162,6721,869,-3462,421,-273,-17,-334,445,435,0
450811,81,83,50,0,5298,793,-3163,244,-251,39,51,451,432,0
454139,83,84,0,0,5375,775,-2489,74,9,-305,27,439,437,0
457456,84,85,181,181,4616,473,-1920,-74,-320,26,-171,428,412,0
460814,85,87,143,0,2649,-188,-1869,-228,-247,-74,-38,430,411,0
464139,87,88,0,200,1365,-855,-2027,-405,398,5,165,424,395,0
467459,88,89,593,518,3448,-256,-2188,-598,202,-110,58,406,394,0
470817,89,91,518,181,4056,538,-1691,-784,-97,37,94,410,396,0
474139,91,92,462,12,4147,629,-1509,-976,-127,-187,-30,397,405,0
477462,92,93,593,162,2934,600,-1411,-1162,-704,111,-12,390,397,0
480820,93,94,1175,1025,-600,1512,-1616,-1338,-757,-255,595,397,389,0
484140,94,95,725,1512,-5348,1223,-1537,-1490,-940,-415,256,421,363,0
487465,96,96,481,1887,-11083,-440,-1937,-1615,-703,-91,195,418,343,0
490821,97,97,800,2356,-13961,-2068,-1988,-1717,-57,-8,597,417,334,0
494139,98,98,706,1962,-13998,-3523,-1755,-1789,480,95,729,422,355,0
497468,100,99,593,1718,-10287,-3961,-1876,-1846,593,179,744,412,368,0
500826,101,101,31,1175,-6226,-4448,-1696,-1874,-187,141,737,442,381,0
504161,102,102,12,1156,-5483,-4841,-861,-1862,109,556,312,459,398,0
507472,104,103,0,1118,-5893,-2217,109,-1832,53,550,204,441,395,0
510830,105,104,275,893,-5767,1436,1174,-1776,387,288,763,424,407,0
514165,106,106,481,837,-3679,3241,1708,-1691,567,-41,328,429,410,0
517475,108,107,725,462,-205,3826,2766,-1553,163,69,259,400,430,0
520830,109,108,1137,500,1725,4028,3180,-1417,538,-19,339,378,428,0
524165,110,110,1306,50,4614,4590,3103,-1293,729,-230,99,369,436,0
527479,111,111,1775,87,8814,4055,2615,-1176,462,-183,283,360,450,0
530831,112,113,1606,200,10605,2139,1827,-1074,-237,-142,77,369,428,0
534165,113,114,1568,0,9981,461,619,-1002,39,-10,-53,376,447,0
537481,115,115,800,368,8447,-1856,-1004,-969,-104,-175,174,401,424,0
540830,116,117,1362,950,7581,-3149,-1988,-948,-215,-18,90,387,393,0
544165,117,118,1156,1137,5972,-3324,-2860,-946,-449,-18,142,398,383,0
547485,118,119,1100,1175,2938,-3782,-4014,-971,-383,158,-62,401,381,0
550831,119,120,1456,1306,-555,-3837,-4457,-1006,-379,97,-20,398,390,0
554165,121,121,875,1006,-3042,-4318,-4823,-1049,44,87,100,413,406,0
557488,122,123,443,725,-4340,-4040,-4661,-1096,-69,123,-88,436,405,0
560831,123,124,0,818,-4819,-3103,-4264,-1151,264,-53,65,455,394,0
564165,125,125,50,575,-4938,-3416,-3559,-1202,88,-136,59,435,407,0
567491,126,127,31,518,-7220,-3982,-3495,-1253,-385,19,-163,436,410,0
570832,128,128,0,0,-8301,-3873,-2948,-1282,149,96,43,439,427,0
574166,129,129,0,425,-7369,-3407,-2343,-1287,519,322,532,424,399,0
577494,130,130,1100,1100,-5564,-1730,-748,-1257,-33,181,104,379,379,0
580852,131,132,1718,500,-5320,46,-78,-1213,922,121,285,346,395,0
584187,132,133,1812,275,-1495,1909,979,-1138,424,240,392,341,407,0
587497,133,134,1625,0,2025,4137,2656,-1004,-40,-17,340,351,423,0
590853,134,135,1868,856,2424,4046,3140,-858,272,-135,346,376,414,0
594190,136,137,1137,687,3863,4151,3115,-700,174,495,233,399,407,0
597500,137,138,1231,275,6934,5355,3001,-544,117,270,362,394,429,0
600856,138,139,1175,762,8710,6153,2909,-399,-197,320,-12,413,419,0
604190,139,141,1025,1081,8433,7064,2454,-263,-995,-8,176,421,386,0
607503,141,142,350,1550,4198,5959,3303,-107,-997,-553,302,441,361,0
610857,142,143,575,2168,-1837,2979,3504,28,-1388,-315,371,429,328,0
614191,143,144,893,1943,-8780,236,3725,141,-259,-259,488,428,356,0
617507,145,145,1062,1625,-11333,-2890,3281,207,1139,123,472,414,368,0
620857,146,146,575,1325,-6287,-3446,3044,249,286,284,205,424,384,0
624191,147,147,837,1081,-3775,-2592,3416,269,-451,370,-233,426,413,0
627510,148,149,593,556,-7282,-724,2335,243,160,-252,-54,439,425,0
630857,150,150,125,668,-9240,-477,2173,214,370,-407,-155,448,419,0
634191,151,151,181,687,-5402,-2070,2308,204,133,223,470,445,418,0
637513,153,153,575,500,-1589,-1640,2635,229,827,159,793,424,428,0
640857,154,154,1437,743,1983,166,3030,305,352,-18,134,378,415,0
644192,155,156,1756,0,5865,850,3145,434,511,-258,157,366,448,0
647516,156,157,1681,0,9315,-706,3249,598,339,207,464,370,446,0
650858,157,158,1568,293,10902,-433,2611,769,-291,308,316,392,444,0
654191,159,160,1118,162,11857,-649,1454,940,251,-179,-53,400,435,0
657519,160,161,1081,462,10314,-1454,691,1101,-52,54,-71,402,419,0
660858,161,163,1362,631,8289,-1972,-402,1239,-279,66,315,403,410,0
664192,162,164,1100,893,6494,-2029,-928,1356,-131,-21,142,417,396,0
667523,164,165,612,1137,4816,-2390,-695,1467,-417,287,138,443,383,0
670879,165,166,218,1156,3062,-1584,-606,1559,-674,97,158,442,376,0
674215,166,167,425,1118,1,-862,-624,1649,-647,-54,-8,431,378,0
677526,168,169,275,706,-4204,-1253,-243,1734,-545,113,157,423,400,0
680882,169,170,50,0,-6226,-1623,-436,1793,-173,142,-39,435,422,0
684216,170,171,0,387,-7748,-1656,-397,1804,-198,207,-76,452,401,0
687529,172,172,143,837,-8782,-616,-195,1801,-95,-124,23,430,393,0
690883,173,174,518,256,-8091,-223,122,1774,489,-104,282,410,408,0
694216,174,175,818,200,-6300,-470,464,1705,183,-81,199,394,411,0
697532,176,176,556,575,-4017,-483,752,1631,114,-50,31,408,391,0
700883,177,177,1437,800,-2979,-713,848,1560,264,-110,342,383,417,0
704216,178,179,1550,406,-1963,60,850,1493,343,340,225,377,422,0
707535,179,180,1568,87,119,1806,897,1430,206,140,476,376,439,0
710883,180,181,1118,762,2646,2791,592,1371,438,130,455,416,419,0
714217,182,183,912,612,4472,4064,-256,1260,-249,449,366,411,411,0
717539,183,184,1025,631,5044,5327,-752,1127,-88,203,376,405,410,0
720883,184,185,762,1306,5088,6134,-985,980,-461,144,243,419,374,0
724217,186,186,312,1943,2998,6147,-559,860,-926,-62,308,443,356,0
727542,187,187,500,2018,-3129,3226,-643,745,-534,-335,513,428,347,0
730884,188,188,537,1737,-6524,65,-104,635,59,-118,418,426,362,0
734217,190,190,837,1137,-7018,-1935,247,570,316,199,-70,410,394,0
737545,191,191,687,1006,-3558,-2567,710,524,-361,317,46,418,401,0
740884,192,192,106,575,-4453,-894,1000,483,-150,-78,-73,449,424,0
744217,194,194,0,106,-6605,564,-56,399,429,-113,-111,444,433,0
747548,195,195,368,593,-4990,-245,23,305,654,-171,321,435,423,0
750905,196,196,1043,612,-2353,-1483,221,214,744,78,416,399,422,0
754217,198,198,1962,818,1963,-656,308,122,664,71,261,387,448,0
757551,199,199,1775,406,6898,733,610,59,211,-99,441,397,470,0
760908,200,201,2093,368,9082,150,1095,48,18,-58,287,396,472,0
764244,201,202,1643,443,9891,-543,699,48,-64,57,336,420,468,0
767555,203,204,1043,631,10772,-878,218,68,-219,-72,141,436,442,0
770909,204,205,1287,1175,8057,-1549,-281,88,-308,20,16,439,429,0
774245,206,206,368,1268,4730,-1703,-590,91,-543,50,186,472,424,0
777558,207,208,406,968,2076,-1678,-389,98,-25,-72,232,470,424,0
780909,209,209,218,1025,760,-1793,-115,114,-502,36,-91,458,415,0
784251,210,210,181,1118,-1891,-836,246,129,-643,2,-129,460,410,0
787562,211,212,237,425,-5528,-276,397,155,-535,145,-190,457,431,0
790909,213,213,162,331,-7874,-747,286,176,47,26,172,445,436,0
794251,214,215,50,181,-9582,-830,553,200,-214,68,190,451,428,0
797564,216,216,87,762,-9717,-480,1280,236,424,-86,176,449,413,0
800910,217,217,762,800,-7373,-524,1693,274,513,-35,335,413,411,0
804251,218,219,968,293,-4761,-688,2045,315,145,-187,248,402,422,0
807568,220,220,537,256,-1686,-553,2554,368,370,71,233,409,424,0
810910,221,221,1775,800,1319,60,2991,435,213,83,427,381,433,0
814252,222,223,1925,462,2474,1773,2928,498,-50,202,279,373,435,0
817571,223,224,1006,275,4501,3230,2668,563,-129,342,300,422,445,0
820910,225,225,818,743,6293,4345,1964,633,213,175,405,432,436,0
824252,226,227,575,875,7015,5502,1986,718,-513,-37,235,445,413,0
827574,227,228,612,1531,5197,5344,2374,823,-1001,-131,306,443,378,0
830932,229,229,481,2000,819,3481,2370,915,-761,-437,634,434,353,0
834252,230,230,1006,1831,-3707,-150,2804,1022,-91,24,375,422,378,0
837577,231,231,950,1812,-6245,-2038,2518,1104,285,153,250,420,374,0
840935,233,233,443,1118,-4411,-3246,2004,1159,-302,263,63,431,395,0
844252,234,234,743,800,-3263,-2264,2354,1211,-505,356,-555,431,428,0
847580,236,235,706,387,-6081,-856,1791,1235,82,-71,-332,433,450,0
850935,237,237,143,143,-6570,-506,1186,1274,115,-200,297,447,447,0
854252,238,238,200,500,-4905,-1214,765,1297,272,-72,323,444,428,0
857583,240,240,443,743,-2342,-896,1052,1323,780,84,293,431,431,0
860935,241,241,1156,575,2029,-180,648,1334,333,-77,499,393,424,0
864253,242,242,1775,181,6582,-135,1600,1365,-10,-132,92,365,450,0
867587,243,244,1343,68,6653,-449,1003,1362,708,7,394,388,440,0
870936,244,245,1662,218,8225,-548,666,1361,349,-177,221,387,448,0
874278,246,247,950,762,9464,-1070,323,1364,-467,370,79,409,403,0
877590,247,248,743,425,7374,-538,-191,1367,-77,105,222,420,421,0
880936,248,249,668,837,6074,-507,-672,1365,-171,142,85,440,415,0
884279,250,251,481,425,4060,-911,-176,1371,-422,310,58,434,421,0
887593,251,252,406,387,2370,-485,-214,1368,75,-34,138,438,423,0
890937,252,253,0,725,1516,-201,-138,1356,-355,-159,19,457,399,0
894279,254,255,312,331,-2172,592,217,1351,-625,-37,-95,421,404,0
897596,255,256,256,0,-5126,622,310,1351,28,-49,309,424,431,0
900937,257,257,0,0,-5854,245,499,1350,317,-146,224,434,422,0
904279,258,259,31,125,-4906,353,1076,1343,17,103,180,420,399,0
907600,259,260,743,500,-3870,571,1574,1339,75,64,169,398,395,0
910958,260,261,387,425,-2690,762,1121,1311,83,-121,53,417,399,0
914279,262,262,481,425,-1394,1173,1150,1267,-137,-26,305,396,399,0
917603,263,264,631,31,-695,1792,1449,1219,188,99,197,388,404,0
920961,264,265,1062,875,50,2441,1281,1167,-12,220,208,403,397,0
924279,265,266,931,856,1650,4038,817,1109,-158,295,473,410,398,0
927606,267,268,893,762,2737,5046,461,1062,-112,-147,502,412,403,0
930961,268,269,743,1362,1575,4684,512,1016,-791,-158,466,420,371,0
934280,269,270,556,1850,-2402,2498,536,959,-456,-267,678,430,345,0
937609,271,271,593,1681,-5483,191,619,904,-234,-297,756,428,354,0
940961,272,272,293,1512,-7878,-1716,650,837,94,-60,357,428,363,0
944279,273,273,818,1418,-5931,-3386,271,767,240,189,258,416,384,0
947612,275,274,106,1156,-3560,-2846,413,717,-177,329,123,449,393,0
950962,276,276,31,293,-4097,-1358,26,644,-171,-31,-278,437,423,0
954304,277,277,331,312,-6225,-1033,-522,572,516,-173,-211,437,438,0
957616,279,278,0,1062,-4800,-1615,-519,518,440,-121,231,447,398,0
960963,280,280,481,106,-2089,-1517,-205,488,151,-72,319,413,433,0
964307,281,281,875,125,286,114,294,464,435,227,537,392,432,0
967619,282,283,1306,368,2877,1587,562,462,373,-62,145,385,435,0
970963,284,284,1156,0,5820,2270,754,435,588,-79,135,377,445,0
974308,285,285,1268,462,8375,1942,951,434,317,-74,404,376,419,0
977622,286,287,931,0,9216,1733,383,425,-359,-144,207,394,433,0
980962,287,288,1081,443,8452,1350,-110,411,-57,-146,129,402,420,0
984308,288,289,1287,856,7871,203,-353,406,-173,51,139,391,398,0
987625,290,291,556,1025,5590,275,-817,402,-514,143,159,414,389,0
990984,291,292,893,1156,3632,1,-821,382,-18,7,163,412,382,0
994308,292,293,743,631,2690,-464,-452,374,-340,179,-51,420,410,0
997628,294,294,0,1043,1240,350,-174,373,-718,30,-110,444,388,0
1000986,295,295,50,462,-994,714,172,372,-253,-138,77,435,413,0
1004309,296,297,87,125,-4216,315,707,384,-560,-58,-11,433,415,0
1007632,298,298,0,0,-6421,25,1089,402,-422,196,-54,445,434,0
1010986,299,299,125,162,-7157,-301,891,397,335,-198,139,415,413,0
1014309,300,301,312,293,-5540,-822,1437,392,127,-80,198,405,390,0
1017636,302,302,706,462,-4179,-931,1972,419,37,10,114,400,397,0
1020986,303,303,556,537,-3360,-763,1809,440,344,-8,222,392,393,0
1024309,304,304,631,387,-1869,-52,1878,453,133,-107,168,388,401,0
1027638,305,306,1043,0,-592,422,2211,482,313,-157,319,366,407,0
1030986,306,307,1512,931,1290,654,2507,535,362,57,410,379,394,0
1034310,307,308,987,837,3668,1803,2466,598,104,167,508,407,399,0
1037641,309,310,556,743,4721,2671,2170,649,-206,-96,562,430,404,0
1040988,310,311,818,1175,3435,2590,2187,701,-794,58,520,416,381,0
1044310,311,312,743,1737,-748,1170,1681,734,-822,-53,550,420,351,0
1047644,313,313,443,1643,-4682,-252,1522,761,-611,-147,750,436,356,0
1050987,314,314,331,1475,-7745,-951,1335,795,-33,-53,497,426,365,0
1054313,315,315,556,1550,-7270,-1850,786,806,254,358,335,430,377,0
1057648,317,316,31,1306,-4865,-1841,526,822,-81,39,277,453,385,0
1060988,318,318,143,350,-4359,-1253,544,855,-525,0,-349,431,420,0
1064317,319,319,387,331,-7380,-855,185,877,103,214,-13,434,437,0
1067651,321,320,218,725,-5971,-448,-264,875,490,107,429,443,416,0
1070988,322,322,556,331,-2444,92,51,868,193,-49,174,409,421,0
1074320,323,323,781,87,-560,380,870,877,439,-10,332,397,434,0
1077654,324,324,1156,575,1530,989,857,881,527,-60,2,393,424,0
1081012,326,326,781,200,4388,1628,528,867,536,-73,108,397,428,0
1084323,327,327,931,312,8079,1501,668,876,324,-92,314,394,427,0
1087657,328,329,593,275,8843,1088,265,888,-213,24,154,412,429,0
1091016,329,330,1025,0,8494,894,-538,882,232,24,-28,405,446,0
1094326,331,331,968,406,9304,-14,-889,880,39,-75,3,392,422,0
1097660,332,333,612,631,8821,-376,-1074,872,-541,58,-58,411,410,0
1101015,333,334,875,1100,6588,-219,-1741,832,22,-204,136,413,385,0
1104330,334,335,500,481,4813,-1153,-1478,791,-145,51,74,433,418,0
1107663,336,336,387,856,3615,-925,-1138,750,-513,-50,-143,423,398,0
1111021,337,337,31,593,2041,-336,-952,698,-144,-136,134,436,406,0
1114333,338,339,0,331,-249,-577,155,669,-181,-137,167,443,404,0
1117667,340,340,0,125,-2438,-876,381,653,-384,94,-81,429,415,0
1121021,341,341,31,481,-4495,-1179,2,608,-50,-44,-9,420,396,0
1124335,342,343,181,0,-6166,-1365,426,560,-181,-72,126,412,406,0
1127671,344,344,256,368,-5673,-1115,585,522,-14,59,-33,408,402,0
1131022,345,345,350,368,-5028,-1024,625,483,67,-42,203,403,402,0
1134339,346,347,593,537,-4448,-211,600,432,-116,18,92,390,393,0
1137673,347,348,725,68,-4199,483,785,378,-35,-42,126,383,402,0
1141022,348,349,1325,856,-3415,701,649,322,-44,-49,368,389,398,0
1144342,350,350,931,743,-2709,1531,63,256,174,183,399,394,404,0
1147676,351,352,1025,593,-944,2401,-463,173,338,2,506,389,412,0
1151022,352,353,1531,818,927,3208,-706,98,-61,142,553,378,400,0
1154345,353,354,1231,931,1101,3849,-420,38,-316,-30,565,394,394,0
1157679,355,355,1100,1568,-965,2507,-496,-19,-531,-392,718,401,360,0
1161023,356,356,350,1812,-3897,586,36,-42,-561,-42,618,425,347,0
1164348,357,357,537,1756,-7511,-1665,268,-50,202,-63,726,431,366,0
1167683,359,359,406,1268,-6449,-2887,335,-57,337,230,497,433,387,0
1171023,360,360,162,762,-3907,-2318,646,-42,-33,337,-70,430,398,0
1174351,361,361,518,743,-3326,-467,782,-9,73,-73,41,427,415,0
1177686,363,362,500,575,-3917,-254,883,16,349,-369,287,428,424,0
1181023,364,364,500,0,-1673,-519,1635,39,533,-170,254,412,452,0
1184355,365,365,987,200,3424,181,2326,85,176,103,340,386,428,0
1187689,366,367,1250,668,4515,951,2534,148,196,-209,81,388,419,0
1191047,367,368,1100,12,5732,1580,2313,199,498,-133,77,396,438,0
1194358,369,369,687,387,10461,629,2562,271,312,-143,180,407,423,0
1197693,370,371,706,406,11425,140,2425,364,-565,155,-5,406,422,0
1201049,371,372,800,68,9303,377,995,423,61,-64,135,417,440,0
1204362,373,373,612,593,7541,78,790,481,49,-27,149,411,412,0
1207696,374,375,537,781,6760,-78,713,558,-460,244,-68,415,402,0
1211049,375,376,368,1081,4713,816,110,607,-61,-4,82,440,386,0
1214364,377,377,200,1287,2801,615,406,656,-551,-35,125,433,375,0
1217699,378,378,162,1118,-241,368,882,713,-428,-166,-138,435,384,0
1221050,379,379,0,650,-3365,678,806,733,-340,-16,-56,446,403,0
1224368,381,381,0,275,-5725,295,1333,763,-245,-230,282,431,407,0
1227702,382,382,0,425,-7247,-38,1690,816,-309,-97,-293,424,399,0
1231050,383,383,106,331,-8594,-325,1461,848,76,90,68,416,404,0
1234371,385,385,106,12,-8782,-516,1786,886,175,-49,416,400,405,0
1237706,386,386,200,462,-7303,-594,2195,935,416,5,292,411,397,0
1241049,387,387,668,462,-5868,-794,2772,1003,145,164,143,386,397,0
1244374,388,388,987,593,-4686,25,2808,1066,384,-55,290,369,390,0
