Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
278383,10,12,1625,968,-1428,-2049,-986,-2,-129,93,131,193,196,0
285052,11,13,1456,1400,-783,-2174,-601,-65,-173,226,227,218,189,0
288386,12,13,1418,1925,-842,-2397,-376,-84,-72,175,269,238,195,0
291743,13,14,818,1718,-775,-2897,-230,-99,-53,290,257,270,206,0
295056,14,15,1193,1662,-815,-3419,-684,-128,-436,444,80,266,209,0
298389,14,15,1025,1606,-2403,-3144,-788,-160,-536,390,6,259,212,0
301748,15,16,968,1193,-4636,-2677,-566,-186,-405,203,94,262,234,0
305058,16,17,1100,1325,-7072,-1512,-630,-213,-128,303,147,255,243,0
308393,17,17,1193,1362,-8145,-178,-597,-240,42,92,203,250,241,0
311748,17,18,1606,1287,-7740,148,219,-240,69,31,105,244,245,0
315061,18,19,1475,1118,-5783,616,1682,-196,88,78,143,251,254,0
318396,19,19,1418,1306,-5137,736,2513,-125,-165,25,31,254,260,0
321752,20,20,1381,1362,-4822,329,2593,-57,-125,222,-84,256,257,0
325064,21,21,818,968,-5174,402,2770,8,268,165,188,270,262,0
328399,21,22,1231,725,-2702,585,3369,90,501,-170,188,264,275,0
331752,22,23,1156,87,-637,450,4423,203,316,-160,155,263,304,0
335068,23,24,1062,0,1674,1462,4647,319,348,344,244,268,315,0
341752,25,26,931,0,7074,1781,2688,481,250,-287,429,275,309,0
345071,26,27,968,12,8371,-1475,3919,604,-160,255,126,273,308,0
348405,27,28,931,0,6716,-929,3205,715,668,67,188,275,302,0
351753,27,29,931,0,8557,-373,1913,789,547,215,162,275,298,0
355075,28,30,650,293,12480,757,2757,891,-261,78,-33,290,277,0
358409,29,31,387,575,12699,1827,2287,978,-94,122,52,304,262,0
365077,31,32,837,800,4534,-3,2108,1147,-145,-18,385,280,266,0
368412,32,33,762,1268,2939,-773,2118,1231,-252,329,120,289,246,0
371753,33,34,443,987,1805,-96,1520,1297,-757,334,398,306,261,0
375081,34,35,12,687,-1547,1602,654,1342,-374,95,147,313,261,0
378415,35,36,12,875,-3901,1511,61,1369,-603,49,146,313,267,0
381753,36,36,256,800,-6673,811,311,1414,-498,67,-122,300,271,0
385084,37,37,50,518,-9728,578,1052,1478,234,-155,127,311,286,0
388418,38,38,331,462,-9060,447,1365,1549,207,-20,132,296,289,0
391775,39,39,481,275,-7828,295,1692,1621,506,-150,56,288,299,0
395087,40,40,593,256,-6565,-411,2003,1695,561,-63,399,282,300,0
398421,40,41,893,0,-4258,-349,2051,1767,734,-169,828,266,298,0
401777,41,42,875,162,-809,-781,3275,1890,382,-145,655,267,289,0
405091,42,43,912,443,3131,-1782,3757,2033,226,-119,356,265,274,0
408426,43,44,1175,537,4455,-1845,4104,2178,812,-69,314,251,269,0
411778,44,45,818,125,7114,-1430,4471,2338,407,97,136,252,273,0
415094,44,45,1437,481,9590,-74,4534,2498,339,-95,111,235,270,0
418428,45,46,668,12,11446,-203,4881,2644,405,-119,256,260,279,0
421778,46,47,650,0,13520,-669,4800,2741,362,-43,71,261,285,0
425096,47,48,612,181,15492,-1295,4374,2799,-620,-295,92,263,270,0
428431,48,49,687,256,13925,-1148,3592,2831,-1955,354,149,275,266,0
431779,48,50,631,687,6696,1109,2432,2820,-242,-401,714,278,243,0
435100,49,50,312,593,1133,765,2346,2788,-373,-58,590,279,248,0
438434,50,51,218,1175,-264,122,1256,2689,-744,-160,422,284,217,0
441779,51,52,181,1456,-2205,220,516,2560,-560,-222,481,286,202,0
445103,52,52,218,1493,-5311,-304,217,2456,-541,-241,270,284,216,0
448437,53,53,293,1081,-6599,-650,-848,2346,-228,124,118,264,222,0
451807,53,54,1156,1456,-7024,-787,-2069,2159,194,-339,192,268,236,0
455107,54,54,406,1006,-5693,-870,-1734,2004,-344,14,-40,292,260,0
458440,55,55,143,818,-6127,-1121,-1169,1908,3,60,38,306,270,0
461779,56,56,387,893,-6270,-1733,-607,1803,148,32,-114,293,266,0
465110,57,57,481,800,-5999,-1879,-288,1722,12,150,-30,288,271,0
468445,58,58,500,725,-5486,-1629,690,1670,60,105,-52,287,275,0
471801,59,59,200,1025,-5492,-885,878,1632,137,210,49,303,259,0
475112,60,59,237,1418,-4046,-706,1370,1608,59,356,-67,301,254,0
478447,61,60,0,1006,-3695,-390,1487,1607,-226,54,52,309,260,0
481804,62,61,0,650,-4475,-455,1179,1624,-40,-106,-90,298,279,0
485116,63,62,106,818,-5080,-974,1725,1676,758,182,566,292,270,0
488450,64,63,275,1043,-1313,-1171,2386,1741,331,235,497,283,258,0
491805,64,64,893,1025,1559,-405,3176,1807,-213,381,185,266,259,0
495120,65,65,631,1175,1144,857,2942,1856,-159,669,129,275,262,0
498454,66,65,612,1212,-367,2960,2237,1873,829,-58,563,276,260,0
501805,67,66,1325,1231,2069,2390,2418,1886,510,-79,648,238,259,0
505123,68,67,1662,837,4258,959,2695,1906,-242,71,206,220,264,0
508456,68,68,1868,893,2786,626,2493,1882,267,-252,426,209,261,0
515125,69,69,2356,987,2221,-1897,2844,1811,193,-2,329,199,272,0
518460,70,70,2525,875,936,-2725,2851,1761,339,-32,426,190,278,0
521805,71,71,2150,706,1522,-2386,2371,1693,1159,131,320,210,287,0
525129,71,72,1962,406,6373,-2049,3333,1645,646,-255,-13,220,287,0
528463,72,73,1568,406,7770,-1745,2708,1579,19,54,218,241,287,0
531805,73,74,1212,462,5621,-200,2517,1521,-328,-19,293,260,284,0
535132,74,75,875,893,3903,42,1131,1444,-615,-19,134,283,266,0
541806,76,76,668,1793,256,888,-2540,1199,-103,389,61,294,234,0
545135,76,77,1193,1550,-48,2555,-4260,1026,376,106,-31,282,247,0
548493,77,78,1006,1062,408,3246,-6053,821,316,40,-81,292,273,0
551827,78,79,781,256,2671,2617,-7083,593,-104,-21,-84,288,300,0
555138,79,80,556,0,2241,2524,-7559,383,-60,241,-81,300,317,0
558497,80,81,312,0,1845,2766,-7099,226,33,138,143,313,320,0
558497,80,81,312,0,1845,2766,-7099,226,33,138,143,313,320,0
561830,81,82,106,0,1743,3473,-6605,74,-499,-637,-104,324,315,0
568499,83,84,293,218,-3514,2473,-5550,-243,154,-70,-16,314,302,0
571831,84,85,500,312,-3458,1749,-4848,-385,1,-12,-20,303,297,0
575145,85,86,31,50,-3368,1343,-5077,-566,0,-3,-118,310,293,0
578503,86,87,31,0,-3637,744,-5659,-770,178,42,-3,294,280,0
581831,87,87,125,312,-3523,1276,-5436,-983,-199,2,-72,289,279,0
585148,88,88,368,143,-3181,1119,-4809,-1179,-433,-283,4,276,288,0
588507,89,89,631,406,-4098,221,-4082,-1344,169,-379,308,262,274,0
591831,90,90,650,68,-2809,-2505,-3252,-1499,227,-589,411,245,276,0
595152,90,91,1437,200,-1275,-3733,-2104,-1640,180,-330,441,219,269,0
598509,91,92,1118,293,940,-4279,-746,-1762,25,-363,723,236,264,0
601832,92,93,575,500,5717,-6615,1002,-1823,-561,76,459,265,253,0
605154,92,93,631,650,2815,-7464,1654,-1841,-148,278,455,278,261,0
608512,93,94,1212,631,693,-7479,1028,-1884,-273,435,306,231,246,0
611832,94,95,1175,912,-78,-4256,1086,-1935,-463,302,544,233,231,0
615157,95,95,762,1343,-1759,-2887,1476,-1967,-64,299,550,255,224,0
618514,96,96,481,1700,-1083,-1571,1247,-2014,-244,446,580,288,223,0
621832,97,97,425,1568,-409,-273,919,-2074,-342,-32,632,291,230,0
625161,97,97,912,1812,-1519,727,528,-2146,-422,-74,183,281,233,0
628519,98,98,743,1868,-3209,895,715,-2198,-471,-40,92,290,230,0
631853,99,99,181,1343,-6152,1255,1515,-2255,-277,198,148,304,242,0
635164,100,100,106,1512,-6968,1019,1431,-2295,332,-3,137,308,249,0
638522,101,100,143,1212,-5884,1157,1021,-2342,-23,117,92,306,265,0
641856,102,101,68,1006,-4914,1269,512,-2361,-96,46,84,310,276,0
645167,103,102,0,1100,-4652,979,564,-2326,189,-47,97,318,271,0
648522,104,103,256,781,-3170,114,392,-2235,36,78,-261,300,288,0
648522,104,103,256,781,-3170,114,392,-2235,36,78,-261,300,288,0
651857,105,104,106,650,-3083,-514,1443,-2057,-193,100,-40,308,295,0
655170,106,105,50,200,-4577,112,1249,-1828,237,140,-37,295,303,0
658551,107,106,237,425,-4243,1102,1268,-1567,-66,-244,87,296,302,0
661857,108,107,143,162,-3376,195,1201,-1294,451,-31,160,285,300,0
665174,109,108,331,87,-1029,221,1137,-1036,575,-45,391,275,304,0
668523,109,109,931,106,2370,34,849,-803,165,64,156,259,303,0
671857,110,110,1100,12,4173,-477,856,-577,435,-77,246,250,308,0
675177,111,111,912,31,5530,-1202,801,-378,443,138,438,260,307,0
678523,112,112,1362,31,6993,-812,768,-203,198,40,168,236,307,0
681858,112,113,1343,0,8182,-365,310,-34,209,177,301,237,302,0
685180,113,114,1287,0,8680,-578,403,154,455,152,174,240,295,0
685180,113,114,1287,0,8680,-578,403,154,455,152,174,240,295,0
688523,114,115,1512,106,10312,-708,127,328,-10,58,-64,228,287,0
691857,115,116,950,443,9543,-1134,-476,463,-648,-450,87,258,269,0
695183,116,116,912,1006,6373,-3066,-1543,543,-192,-79,53,276,255,0
698523,116,117,1550,1268,4437,-3732,-2168,577,-420,-238,209,247,246,0
701858,117,118,1362,1400,1784,-5983,-2315,570,-297,195,363,257,239,0
705187,118,119,818,1231,192,-5490,-2671,510,-460,404,375,270,232,0
708524,119,119,106,1268,-1879,-3997,-3289,376,206,403,571,308,246,0
711859,120,120,200,1212,-1620,-1311,-3121,226,-145,293,319,303,249,0
715190,121,121,106,706,-2718,382,-2541,115,-55,104,330,308,276,0
718549,122,122,162,500,-3283,954,-1302,40,-556,102,4,305,287,0
725193,124,124,237,462,-6604,376,-695,-81,-14,-224,-119,301,289,0
728549,125,125,106,256,-5755,-140,-1391,-154,196,-154,-44,308,300,0
735196,126,127,687,0,-5181,568,69,-216,155,1,344,277,309,0
738549,127,128,725,0,-3519,466,362,-252,221,-195,11,275,303,0
741883,128,129,556,0,-1208,979,1375,-253,222,171,189,266,284,0
745199,129,129,875,575,437,2405,1734,-231,323,99,210,249,265,0
748549,130,130,987,743,2886,3466,2219,-178,-58,-32,274,243,256,0
751883,130,131,800,312,3679,3376,2567,-115,264,-191,134,253,263,0
755202,131,132,968,218,5126,2259,2868,-38,-222,-104,153,244,268,0
758550,132,133,631,162,5907,940,2600,-2,47,251,286,262,271,0
761884,133,134,856,125,4384,2418,2154,26,-158,166,259,250,273,0
765206,133,134,612,181,4441,3388,1944,47,-595,-105,347,263,270,0
768550,134,135,650,350,2563,3619,1283,49,-722,-253,586,261,261,0
771885,135,136,875,912,-1973,1921,-293,5,-445,-304,497,249,231,0
775209,136,137,875,1287,-4320,449,-874,-48,-250,-200,460,249,211,0
778550,136,137,1493,1287,-5365,-936,-973,-105,219,-265,770,232,227,0
781912,137,138,1531,1512,-3078,-2820,-1068,-164,133,-1,501,248,233,0
785212,138,139,1062,912,-1752,-3951,-1464,-234,-449,133,131,257,249,0
788550,139,139,1212,1025,-2373,-3597,-1448,-289,-313,-7,-49,249,259,0
791884,140,140,987,912,-2336,-3920,-1341,-343,-199,279,138,261,265,0
795215,140,141,743,1006,-2378,-3578,-1279,-387,-69,312,127,290,260,0
798572,141,142,443,762,-1988,-3040,-1346,-414,-196,225,110,306,273,0
801908,142,143,781,1118,-2339,-2831,-1502,-413,58,214,292,288,254,0
805219,143,144,781,1193,-2515,-2011,-1048,-378,-52,156,157,288,266,0
808575,144,144,725,1193,-2136,-1362,-348,-316,-109,81,162,291,266,0
811909,145,145,181,762,-2480,-788,238,-226,-201,174,107,304,273,0
815222,146,146,87,818,-3313,-1047,510,-107,-51,164,-107,309,270,0
818575,147,147,87,500,-3951,-707,1089,24,-56,233,111,309,287,0
821908,148,148,143,218,-4410,204,1603,153,18,-72,-149,306,302,0
825224,149,149,12,68,-4461,564,1086,228,222,-267,-40,308,305,0
828576,150,150,0,125,-3070,-396,740,267,-3,-35,-92,312,302,0
831909,151,151,312,143,-2723,-30,910,317,401,181,297,292,301,0
835228,152,152,68,0,-1483,1127,759,384,331,-5,107,289,304,0
838576,153,153,31,0,42,2073,657,430,453,139,321,291,300,0
841909,154,154,556,0,3026,3196,1346,470,210,236,164,263,296,0
845231,154,155,931,12,4196,4407,1471,505,220,221,212,259,292,0
848576,155,156,800,68,4983,5702,1592,512,-21,176,160,266,289,0
851909,156,157,818,275,5210,6405,1562,506,50,-94,54,265,278,0
855234,157,157,931,462,3536,5983,914,465,-38,10,204,243,268,0
858576,157,158,1568,931,2261,4378,9,385,-109,11,253,225,243,0
861909,158,159,893,1268,2011,2368,-803,271,-153,-271,155,261,225,0
865237,159,160,1062,1512,-169,584,-1814,133,-420,-155,293,257,233,0
871910,160,161,1512,1156,-4690,-1699,-2597,-125,463,-11,371,249,252,0
875241,161,162,1437,1006,-3845,-2544,-2112,-231,660,383,345,253,260,0
878598,162,163,1718,1006,-1691,-2705,-1133,-258,553,117,285,238,260,0
885244,164,165,1418,537,1016,-1356,520,-192,228,286,412,254,285,0
888602,164,165,1193,518,1444,-1031,1775,-103,185,71,279,266,286,0
891934,165,166,837,462,1357,-618,2432,18,-32,196,63,285,289,0
895247,166,167,537,537,140,49,2221,132,92,-201,81,301,285,0
898601,167,168,668,218,386,195,3089,271,28,135,27,294,302,0
901937,168,169,500,106,1673,-741,2926,402,-186,-150,52,303,308,0
905250,169,170,87,0,2330,-971,2934,536,-357,18,152,307,306,0
908602,170,171,312,0,720,-96,1886,642,10,-81,128,279,298,0
911943,171,172,537,0,5,1894,2327,747,6,-273,513,267,285,0
915253,172,173,781,331,1269,2547,2053,822,242,-5,616,254,262,0
918603,172,174,1362,293,1491,3909,1669,867,10,-137,605,239,264,0
921944,173,175,706,0,2104,4828,1994,913,190,-121,560,258,280,0
925257,174,175,893,0,3671,4603,2559,959,107,-204,395,248,282,0
928602,175,176,875,143,4569,4327,2531,988,49,-248,487,249,272,0
931943,175,177,1325,87,3842,4378,2562,1034,-48,-143,294,241,275,0
935260,176,178,1531,106,5264,4855,3117,1109,208,-319,247,230,274,0
938603,177,179,987,0,7974,4250,2830,1169,-389,16,218,243,266,0
941944,178,179,1287,650,4540,2290,2862,1234,-320,-430,26,227,245,0
945263,178,180,1662,968,1093,679,2764,1300,-15,-332,117,223,228,0
948602,179,181,1193,1325,608,-1261,3343,1363,-322,-123,254,266,227,0
951944,180,182,350,875,-561,-2297,3917,1439,217,-150,212,311,251,0
955266,181,182,500,1043,-921,-3888,3693,1505,315,67,249,303,258,0
958624,182,183,406,875,223,-4637,2920,1547,-313,-192,-60,308,267,0
961945,183,184,50,650,-974,-4635,3203,1619,-116,-112,65,311,263,0
965269,184,185,50,612,-1967,-5158,2876,1708,-144,185,22,311,265,0
968628,185,186,31,556,-2908,-5161,2493,1811,334,30,223,312,268,0
971945,186,187,0,462,-1232,-4781,2402,1943,-195,118,-40,321,273,0
975273,187,187,125,856,-1309,-4183,2165,2061,-242,163,103,307,268,0
978628,188,188,218,706,-2619,-3895,1895,2201,-254,173,66,302,276,0
981945,189,189,125,443,-3883,-2938,1705,2320,58,273,202,307,290,0
985276,190,190,0,406,-3338,-1831,876,2383,-63,191,79,300,276,0
988655,191,191,68,500,-3660,-394,-37,2390,215,-96,140,305,282,0
991945,192,192,0,106,-3714,107,-776,2350,22,-312,-49,295,287,0
995279,192,193,237,331,-3438,-421,14,2295,274,-76,214,296,275,0
998629,193,194,312,350,-2044,-408,692,2240,123,283,303,292,274,0
1001971,194,195,650,387,-542,1290,330,2181,-38,170,214,274,272,0
1005282,195,195,875,631,-1238,3108,-188,2079,17,-71,139,262,275,0
1008628,196,196,668,762,-1215,3313,-67,1985,8,109,186,273,268,0
1011971,197,197,350,575,-116,3981,-3,1893,14,231,220,274,262,0
1015286,198,198,762,650,593,4568,-542,1818,-499,-45,212,252,258,0
1018628,198,199,1268,856,-1118,5204,-1290,1705,-38,58,488,241,247,0
1021972,199,199,1831,856,-1802,4886,-1197,1603,-39,-127,635,211,263,0
1025288,200,200,1962,1193,-893,3380,-1559,1502,82,-154,729,204,245,0
1028629,200,201,3125,2300,474,1438,-1713,1386,-159,26,732,211,239,0
1031971,201,202,2337,1681,517,-195,-2204,1237,-69,19,509,253,272,0
1035292,202,203,1287,818,272,-967,-2629,1076,-302,4,326,293,302,0
1038650,203,204,1587,631,-1712,-2091,-2996,903,-66,-42,272,277,312,0
1041972,204,205,1175,650,-2035,-3067,-2659,722,55,84,113,299,311,0
1045295,205,206,987,593,-2131,-2671,-2742,548,230,51,181,325,314,0
1048651,206,207,425,425,-1576,-1738,-2905,368,-460,-121,-103,339,323,0
1051972,207,208,293,237,-3412,-1662,-3305,178,424,-312,235,346,333,0
1055298,208,209,312,181,-3153,-2206,-3159,-24,-61,-65,-24,345,336,0
1058654,209,210,200,218,-2994,-2316,-3217,-247,-123,-294,78,351,334,0
1061972,210,211,12,0,-4235,-3024,-3012,-457,-443,-42,-262,345,335,0
1065301,211,212,87,0,-6623,-3431,-2819,-636,104,338,370,341,334,0
1068655,212,213,125,50,-5029,-2463,-1613,-787,927,71,350,339,327,0
1071973,214,214,0,0,-1102,-271,-59,-878,75,486,117,318,315,0
1075305,214,215,1118,312,1374,3205,1859,-898,354,242,122,268,295,0
1078655,215,216,1081,612,2617,6034,2602,-892,-41,-23,-34,270,279,0
1081997,216,217,443,106,2865,5478,2876,-870,-224,-317,-207,288,290,0
1085308,217,218,237,125,2101,3834,2682,-845,73,-55,71,299,289,0
1088654,218,219,218,12,2876,2731,2267,-827,136,145,-46,300,295,0
1092001,219,220,687,68,3789,3265,2514,-776,191,53,74,275,292,0
1095311,220,221,256,0,4314,3486,2728,-690,49,171,-8,282,290,0
1098655,221,222,237,0,4013,3995,2558,-586,192,-36,-56,283,280,0
1102001,222,223,162,181,4329,3898,2832,-498,-298,-117,48,287,270,0
1105315,222,223,762,856,1894,2480,3046,-424,-59,-364,261,271,250,0
1108655,223,224,837,1287,-375,-1280,2604,-353,-489,-177,265,267,227,0
1112029,224,225,968,1587,-3107,-2509,2687,-263,-228,83,261,278,229,0
1115318,225,225,650,1118,-4520,-2582,2806,-173,92,-136,348,279,254,0
1118656,226,226,200,781,-4172,-3561,2560,-93,-247,210,361,303,272,0
1122001,227,227,68,556,-5883,-3136,1923,-16,225,189,227,310,284,0
1125320,228,228,350,518,-5713,-2254,1684,76,-175,87,291,295,286,0
1128679,229,229,31,387,-4978,-344,1661,165,47,96,272,312,293,0
1132001,230,230,181,462,-4825,158,1176,251,-313,-183,3,304,289,0
1135324,231,231,406,462,-5351,-274,1671,356,582,159,333,308,289,0
1138679,232,232,556,481,-125,1549,1554,474,510,108,386,284,288,0
1142003,232,233,800,143,2456,2115,1867,614,-29,-41,308,271,290,0
1145327,233,234,687,68,3386,2053,1205,746,419,-209,32,277,294,0
1148679,234,235,706,50,5646,868,1555,877,270,-202,108,276,295,0
1152002,235,236,518,0,8363,529,1317,1004,221,-143,273,286,301,0
1155331,236,237,237,0,9964,-122,1330,1136,-388,-128,221,296,300,0
1158679,237,238,593,0,7494,-1464,1199,1277,-219,-346,403,277,296,0
1162002,238,239,406,12,5531,-2014,600,1395,-109,24,424,287,292,0
1165333,239,239,312,650,5234,-1359,156,1500,32,-272,416,292,258,0
1168680,239,240,387,837,4220,-1237,-106,1591,-784,-123,461,288,248,0
1172002,240,241,556,762,937,-2131,-397,1667,-145,-100,461,279,252,0
1175336,241,242,462,987,148,-2357,-416,1704,-123,25,316,284,256,0
1178680,242,242,331,950,-276,-2022,-611,1687,-106,-13,441,291,258,0
1182005,243,243,312,1006,-1482,-1668,-796,1604,103,-192,495,292,255,0
1185340,244,244,143,650,-1320,-1969,-398,1510,17,33,303,285,258,0
1188679,245,245,481,1212,-840,-1865,-130,1416,222,-21,370,267,228,0
1192008,245,245,893,1531,408,-1061,-508,1316,-167,-277,247,261,227,0
1195343,246,246,818,1550,590,-1286,-313,1236,-288,-304,263,270,231,0
1198680,247,247,631,1100,-379,-1834,-279,1148,119,122,47,280,255,0
1202012,248,248,443,818,-344,-1663,-719,1041,-399,-268,-26,290,270,0
1205346,249,249,218,368,-1268,-1950,-1052,928,-283,32,30,302,294,0
1208705,250,250,537,162,-3374,-2384,-291,830,123,-54,-102,285,305,0
1212015,251,251,275,0,-3108,-3121,435,749,327,-49,152,283,318,0
1215349,252,252,425,143,-1553,-3342,666,688,-117,-38,-152,291,306,0
1218708,252,253,443,0,-1232,-3057,1032,636,-143,3,40,290,306,0
1222018,253,254,237,0,-1662,-3072,1354,591,132,-16,-96,301,317,0
1225352,254,255,218,0,-1688,-3162,1557,560,-18,-101,99,302,301,0
1228708,255,256,87,0,-2421,-2854,1586,549,-45,9,-114,309,299,0
1232022,256,257,368,0,-2566,-2656,1751,551,38,108,5,294,301,0
1235356,257,257,12,331,-1955,-1824,2066,564,289,202,96,295,278,0
1238714,258,258,143,125,-84,-385,2632,609,-53,120,129,272,273,0
1242024,259,259,593,256,-448,789,2851,646,126,-86,43,248,266,0
1245359,260,260,800,237,223,1048,3452,706,-7,10,3,237,267,0
1248713,260,261,1212,218,1066,1043,3894,769,-452,-20,275,231,268,0
1252028,261,262,612,0,-764,2138,4132,860,173,54,238,247,268,0
1255362,262,262,856,256,-1212,3619,4051,938,78,110,139,234,266,0
1258714,262,263,912,162,2530,2091,3868,1018,761,275,865,247,271,0
1262031,263,264,800,125,4684,2875,4186,1107,-380,103,442,253,273,0
1265365,264,265,443,293,2342,2805,4109,1198,-540,73,200,272,264,0
1268714,265,266,68,612,-2419,1485,2622,1262,-440,-175,319,276,231,0
1272034,266,266,556,1025,-3855,-27,2677,1340,-502,98,285,250,225,0
1275368,266,267,1175,1193,-3916,221,2687,1428,29,-57,558,233,216,0
