Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
548688,92,93,406,181,-3464,-1062,178,-345,-214,366,192,318,314,0
552034,93,94,631,162,-3944,1436,-526,-321,276,-2,507,306,315,0
555367,94,95,462,556,-2011,3006,-826,-315,148,265,872,315,294,0
558691,95,96,1100,987,-941,3847,-2154,-344,383,196,737,298,288,0
562034,96,97,1137,687,756,4983,-2356,-393,594,202,745,296,304,0
565367,97,98,950,856,3638,6029,-2488,-464,-277,46,521,306,295,0
568695,98,99,481,1287,2238,5930,-1909,-503,-727,-172,496,331,288,0
572035,99,99,312,1381,-2161,3418,-1668,-506,-750,-361,527,340,283,0
575368,100,100,481,856,-6849,728,-826,-509,436,24,446,331,311,0
578698,101,101,500,368,-5743,-630,90,-491,183,270,-18,330,337,0
582056,102,102,312,256,-2094,432,1047,-436,488,179,115,340,343,0
585368,103,104,256,0,230,966,781,-376,-5,171,-145,343,347,0
588701,104,105,556,0,440,1299,459,-326,161,-344,123,327,343,0
592087,105,106,725,481,2693,634,-87,-291,-299,-39,46,332,329,0
595393,106,107,256,162,3223,1085,168,-255,-305,-100,-35,341,330,0
598705,107,108,87,162,1442,1007,302,-218,180,-294,-109,350,330,0
602059,108,109,518,275,1790,560,977,-170,532,-103,-2,343,340,0
605396,109,110,293,0,4190,-958,754,-137,-177,-291,124,339,346,0
608707,110,111,368,0,3877,-3026,1421,-78,-178,-204,100,335,348,0
612060,111,112,743,293,2871,-3826,949,-39,-83,-100,195,331,339,0
615400,112,113,293,68,1540,-3311,329,-18,199,1,144,339,335,0
618710,113,114,575,162,2573,-2434,-251,-14,333,-144,370,324,330,0
622060,114,115,912,668,4100,-2712,394,3,56,104,338,322,319,0
625432,115,116,1287,593,5485,-2709,407,15,85,0,402,304,325,0
628714,116,117,762,537,5262,-1913,498,21,-204,-5,454,316,312,0
632060,117,118,1418,725,3560,-1965,477,24,103,74,507,297,318,0
635402,118,119,1418,1137,1857,-1522,-122,3,-297,100,732,297,296,0
638717,119,120,1118,1212,-1153,-316,-857,-32,-63,102,617,297,276,0
642060,120,121,1418,1343,-2089,587,-1929,-113,160,-5,532,297,285,0
645402,121,122,1381,743,-1097,398,-2558,-229,70,-170,282,299,317,0
648720,122,123,1418,143,-879,-210,-2162,-334,-153,20,324,297,349,0
652060,123,124,481,87,-937,-1058,-1690,-411,-267,273,-131,347,352,0
655402,124,125,312,106,-1458,-1640,-991,-448,-107,76,-184,356,351,0
658723,125,126,181,162,-1669,-1238,-805,-457,-158,154,-68,363,348,0
662061,126,127,0,200,-3016,-71,-788,-455,51,27,257,356,329,0
665403,127,128,0,443,-3342,166,-218,-395,-86,133,-10,361,316,0
668726,128,129,0,350,-5228,457,-173,-327,45,-224,-22,344,305,0
672082,129,130,425,387,-4666,-273,-193,-255,67,-93,-121,333,319,0
675402,130,131,68,0,-4266,-962,-27,-196,-425,106,-71,336,325,0
678730,131,132,387,0,-3394,-1169,74,-142,-191,23,62,319,324,0
682086,132,133,387,0,-4658,-629,52,-114,34,-132,-24,319,329,0
685402,133,134,462,87,-4178,-865,145,-113,182,-20,-124,315,319,0
688733,134,135,293,87,-3775,-471,476,-130,-6,232,59,324,319,0
692086,135,136,443,162,-3203,128,308,-145,676,15,389,316,315,0
695403,136,137,462,275,-130,235,653,-139,174,-174,700,315,309,0
698736,137,138,1418,800,4243,-694,444,-123,-24,-149,545,281,298,0
702086,138,139,1325,800,4967,-147,363,-116,-122,439,656,286,298,0
705429,139,140,1156,950,5308,3656,-87,-129,-483,188,394,295,290,0
708740,139,141,1231,1006,3864,5144,-415,-172,-291,233,693,307,287,0
712086,140,141,1043,1756,2074,5257,-1149,-232,-420,38,424,317,263,0
715429,141,142,968,1925,-1084,3929,-123,-280,-432,-46,168,321,254,0
718742,142,143,781,1775,-4115,2760,947,-280,-233,30,-162,331,262,0
722086,143,144,575,1493,-6236,919,1278,-250,587,58,260,342,277,0
725430,145,144,0,1418,-4918,-2017,1053,-209,414,-9,181,357,297,0
728747,146,146,162,856,-1759,-3322,1588,-172,-109,128,47,348,327,0
732087,147,147,293,518,-1796,-2887,2035,-121,-248,197,-139,341,329,0
735429,148,148,181,481,-2185,-1293,2111,-71,7,168,26,345,329,0
738750,149,149,181,500,-3541,193,1583,-36,36,11,-89,345,328,0
742108,150,150,256,275,-2941,1015,1619,17,685,-528,424,341,340,0
745430,151,151,406,181,-663,276,2830,132,1118,-202,423,333,345,0
748752,152,152,875,12,6364,1134,3267,295,354,-131,374,308,354,0
752108,153,153,1250,0,8546,1949,3242,476,-490,-926,500,288,358,0
755430,154,154,1493,0,6001,-265,3555,655,-36,-525,907,275,357,0
758755,154,155,1606,256,5148,-2249,2310,780,-166,-355,125,285,341,0
762112,155,156,1700,837,5412,-2530,2695,895,411,-59,91,280,310,0
765430,156,157,1400,1250,4866,-2254,1272,960,-9,-374,425,296,288,0
768758,157,158,1287,1231,4116,-2599,1481,1031,-716,33,231,304,291,0
772112,158,159,1156,893,1082,-2056,290,1047,-297,-33,-24,311,309,0
775431,159,160,1006,800,-1354,-2573,1476,1098,-354,295,169,319,314,0
778762,160,161,706,950,-3567,-2933,1149,1140,702,206,393,335,306,0
782112,161,162,1081,1062,-1195,-2698,993,1172,131,73,191,315,300,0
785431,162,163,1287,743,175,-2251,1007,1201,200,123,277,304,317,0
788765,163,164,1287,556,485,-2887,425,1213,127,141,197,304,327,0
792113,164,165,1137,256,194,-2994,520,1224,-156,141,123,312,343,0
795455,165,166,875,443,-225,-2972,71,1212,41,30,14,326,333,0
798768,166,167,406,425,-599,-2416,-654,1182,446,-90,204,351,334,0
802141,167,168,762,275,952,-2844,-814,1136,-204,240,119,331,341,0
805459,168,169,556,0,888,-2627,-693,1100,129,81,127,326,348,0
808771,169,170,893,0,658,-2720,-899,1061,29,215,-12,308,342,0
812113,170,171,537,125,732,-2262,-1209,1026,86,174,87,327,333,0
815459,171,172,425,443,1661,-1643,-930,1010,-202,210,-176,333,316,0
818774,172,173,443,443,612,-1140,-1155,1010,-721,-20,-76,332,316,0
822114,173,174,0,368,-1800,-1917,-1248,974,-733,232,81,358,320,0
825459,174,175,275,537,-5212,420,-1921,885,68,25,240,341,311,0
828778,175,176,481,443,-4698,2116,-1828,788,-137,-36,61,330,316,0
832136,176,177,668,406,-5217,3012,-966,725,-342,247,53,320,318,0
835460,177,178,725,443,-5795,3189,-1922,615,-83,264,394,317,316,0
838781,178,179,1587,762,-4091,4517,-1820,494,251,-1,406,288,316,0
842136,179,180,1606,631,-1252,4735,-1251,389,65,222,353,287,323,0
845459,180,181,1700,725,530,5040,-1185,303,90,115,312,282,318,0
848785,181,182,1625,837,1460,4853,-936,223,-211,337,121,302,312,0
852137,181,183,1343,875,1627,5107,-1359,92,466,215,322,317,310,0
855460,182,184,1756,950,2878,5604,-1504,-56,-35,161,278,295,306,0
858787,183,185,1700,1081,3291,5374,-1445,-202,-80,219,224,298,299,0
862138,184,186,1137,1400,3516,4618,-466,-328,-385,102,398,328,282,0
865460,185,186,856,1700,190,2550,-94,-403,-233,-91,217,343,282,0
868791,186,187,631,1418,-2231,1304,445,-474,-229,77,58,355,297,0
872137,188,188,425,687,-3478,1190,315,-503,332,-43,223,350,336,0
875461,189,189,368,350,-3150,797,606,-531,384,223,190,351,352,0
878794,190,191,387,350,-1199,1026,328,-530,-5,157,-71,350,352,0
882138,191,192,218,0,45,1476,-124,-580,-318,61,-217,359,356,0
885463,192,193,181,12,-780,1315,-170,-621,351,-305,59,361,354,0
888798,193,194,331,106,338,-486,-461,-666,206,47,250,353,349,0
892137,194,195,575,200,1120,-132,-1045,-730,-478,-194,282,340,344,0
895467,195,196,1025,425,285,-417,-232,-751,358,-490,255,316,332,0
898801,196,197,1118,537,1275,-1537,-193,-773,-324,-663,270,311,326,0
902138,197,198,1587,837,255,-3496,-748,-799,586,-132,796,286,310,0
905469,198,199,1681,818,1792,-3507,-203,-785,580,-170,847,281,311,0
908803,199,200,2768,1625,4004,-2899,298,-750,-201,-108,527,273,318,0
912138,200,201,2018,1062,2638,-3038,958,-698,60,-125,661,313,348,0
915473,201,202,1831,968,2506,-2369,1134,-635,-88,108,549,323,353,0
918806,202,203,1550,1025,1637,-1799,1265,-558,-5,138,607,338,350,0
922163,203,204,1643,856,1571,-1909,1286,-488,104,158,232,333,359,0
925476,204,206,1681,125,1626,-1433,1049,-419,-155,219,164,331,382,0
928810,205,207,1456,181,1343,-1021,879,-353,311,59,-14,343,379,0
932166,206,208,1100,87,2149,-1089,1041,-260,-66,12,-203,362,384,0
935478,207,209,837,162,943,-2401,315,-193,-459,-121,-209,376,380,0
938813,209,211,743,312,-1221,-3090,454,-149,22,121,72,381,372,0
942171,210,212,725,125,-1963,-3557,388,-77,202,80,196,366,366,0
945483,211,213,143,0,-1332,-3892,438,-6,-417,-111,-235,380,361,0
948816,212,214,125,293,-2827,-4132,208,38,389,197,-51,381,340,0
952172,213,215,387,443,-1401,-3088,274,84,253,175,-10,367,332,0
955485,214,216,312,350,721,-425,923,142,-140,15,-12,371,337,0
958819,216,217,500,312,113,-362,1471,230,-61,-305,-49,361,339,0
962172,217,218,537,312,-62,-1796,1979,339,339,-224,-81,343,339,0
965488,218,219,725,425,2625,-4096,1564,433,-204,-150,112,333,333,0
968822,219,220,331,181,2313,-4015,1549,496,250,145,117,338,330,0
972172,220,222,537,218,2571,-2315,1841,557,474,335,437,343,328,0
975491,221,222,575,481,4290,528,2390,618,-60,267,254,325,314,0
978826,222,223,368,725,3518,1647,2566,688,-314,201,421,336,301,0
982173,223,224,1100,1081,2452,2445,2345,742,-46,488,314,314,299,0
985495,224,225,1100,912,2155,4918,2846,821,82,296,608,314,308,0
988829,225,226,1250,1212,2345,5939,3051,920,45,348,429,306,292,0
992173,226,227,1006,1062,2991,6151,2835,1014,101,340,446,319,300,0
995498,227,228,818,1118,3994,6019,2297,1100,-75,508,237,329,297,0
998832,228,229,743,1062,3917,6522,2281,1204,-153,139,74,333,300,0
1002173,229,230,593,1287,3314,6995,2956,1304,-193,171,-126,357,304,0
1005502,230,231,256,950,1453,7292,3075,1406,234,-605,47,359,306,0
1008835,231,232,0,893,175,4770,2704,1514,-141,-157,207,376,309,0
1012173,232,233,312,1043,-1597,1349,3528,1630,-95,157,-38,372,317,0
1015504,233,234,631,631,-1416,848,2880,1711,418,193,-89,353,337,0
1018838,235,235,518,12,-746,2647,2780,1768,488,193,-34,343,354,0
1022174,236,236,518,331,1136,4215,2459,1809,-187,-86,229,343,353,0
1025507,237,237,462,181,1001,4539,2107,1836,-222,-41,-26,346,361,0
1028842,238,238,162,0,-1102,4021,1437,1840,45,-415,-86,346,359,0
1032199,239,239,556,593,-3027,2654,642,1828,-2048,-1040,974,341,339,0
1035510,240,240,1100,1175,-8251,621,-648,1780,1139,-391,631,312,308,0
1038846,241,241,1006,1306,-1787,-1976,-532,1731,-128,-577,796,301,285,0
1042199,242,242,1718,1868,101,-3679,-176,1716,-467,-502,858,279,271,0
1045514,243,243,1531,1962,-386,-6000,560,1719,-29,-498,532,289,266,0
1048848,243,243,1775,2318,1216,-6776,1709,1760,-194,-124,539,294,265,0
1052200,244,244,1418,1718,2215,-5899,1882,1805,3,68,269,313,297,0
1055517,245,245,1343,1325,1537,-3995,629,1818,221,-183,117,317,318,0
1058852,246,246,1325,1025,1325,-3108,276,1818,-562,345,162,318,334,0
1062200,247,247,1493,912,-326,-2051,536,1806,449,78,440,309,340,0
1065520,248,248,1437,687,-817,-1667,-514,1744,425,69,216,312,352,0
1068854,249,250,1343,575,546,-2264,-46,1681,-259,294,9,317,358,0
1072200,250,251,912,312,-531,-1442,-384,1620,277,45,54,340,356,0
1075524,251,252,687,0,-708,-637,-860,1545,173,97,180,352,383,0
1078858,252,253,500,181,86,-340,-614,1468,108,5,114,362,363,0
1082201,253,254,481,87,719,-360,-794,1369,17,-136,-32,363,368,0
1085526,255,256,0,0,-233,-527,-786,1264,-365,-18,-223,370,358,0
1088861,256,257,0,256,-2078,-521,-707,1169,384,-102,84,358,342,0
1092201,257,258,0,237,-1370,-481,-550,1062,-227,-80,-115,359,327,0
1095530,258,259,68,162,-1245,-239,352,978,165,-48,57,352,331,0
1098865,259,260,87,0,-627,-390,756,913,-288,-4,-44,335,342,0
1102201,260,261,12,0,-354,-126,901,869,191,-36,-30,339,335,0
1105533,261,262,125,0,926,-396,1184,835,-102,-238,160,333,333,0
1108867,262,263,218,0,-5,-406,1417,787,-172,-265,79,328,329,0
1112226,263,264,500,237,-821,-1166,1884,750,72,181,281,313,311,0
1115536,264,265,387,350,-737,-112,1239,704,40,434,242,319,305,0
1118870,265,266,368,687,476,1670,968,624,-420,190,203,320,287,0
1122229,266,266,725,2000,-580,2857,1545,582,-1006,-106,546,318,250,0
1125540,267,267,462,1925,-5381,1248,1234,534,-1125,-352,499,332,254,0
1128874,268,268,912,1887,-9790,-895,1560,506,167,67,901,308,256,0
1132230,269,269,931,1550,-8548,-2022,2068,505,383,187,745,307,274,0
1135542,270,270,781,1700,-3373,-2659,2729,545,-14,335,731,315,282,0
1138877,271,270,725,1662,-1523,-2293,2564,605,-347,647,101,318,284,0
1142234,272,271,275,1100,-2051,-742,1706,679,-276,444,84,342,314,0
1145546,273,272,237,950,-3864,2304,730,718,-304,236,24,344,322,0
1148880,274,273,162,650,-5341,3748,144,728,-33,-67,122,348,338,0
1152238,275,274,256,612,-4955,2953,-53,709,391,-255,14,343,340,0
1155549,276,275,106,593,-827,2251,318,666,84,-95,159,351,341,0
1158883,277,276,350,350,726,1676,385,619,84,-214,-4,336,352,0
1162238,278,278,312,0,288,1126,629,619,409,-227,176,338,359,0
1165552,279,279,481,0,2687,326,874,637,506,-314,101,329,362,0
1168886,280,280,462,0,5362,228,1166,657,-174,-189,30,330,361,0
1172238,281,281,968,0,5417,-17,1102,708,204,-361,161,303,362,0
1175556,282,282,1100,0,4818,-1294,1340,751,206,-206,128,296,359,0
1178890,283,283,1025,50,5279,-2518,1823,820,-1,-74,45,300,352,0
1182239,284,284,1250,87,5035,-2888,1738,901,606,-126,235,288,350,0
1185558,285,286,912,68,6900,-3731,1794,976,140,9,184,306,335,0
1188894,286,287,687,706,6584,-3801,2079,1066,-261,-90,225,318,317,0
1192239,287,287,500,950,4508,-3923,1375,1134,-289,197,260,330,306,0
1195562,288,288,743,1025,2592,-3354,1135,1191,-260,81,430,317,302,0
1198896,289,289,593,987,1166,-3439,1096,1243,-403,272,265,325,304,0
1202239,290,290,1156,1137,-956,-3115,774,1256,-196,325,502,295,296,0
1205566,290,291,1493,1212,-2573,-1436,428,1246,37,199,376,293,292,0
1208899,291,292,1137,950,-3043,202,-356,1206,6,243,503,312,306,0
1212239,292,293,1493,968,-3051,1107,-720,1147,-86,168,213,309,321,0
1215568,293,294,1212,200,-2865,781,-627,1083,-179,182,164,308,346,0
1218903,294,295,856,87,-3311,57,-382,1012,-130,331,113,327,352,0
1222261,295,296,668,425,-4118,185,-773,949,503,-31,142,353,350,0
1225571,297,297,200,143,-4678,-89,-539,902,-82,-37,-30,361,348,0
1228906,298,298,0,0,-3979,90,-150,849,223,65,85,364,346,0
1232264,299,300,0,0,-3139,966,-248,803,-185,-71,-216,356,331,0
1235574,300,300,50,425,-3469,1489,195,760,636,10,207,337,317,0
1238909,301,301,293,575,-461,1796,282,704,181,24,146,324,309,0
1242265,302,302,293,200,499,1387,1343,661,419,-87,324,324,329,0
1245579,303,304,593,181,2619,413,1223,619,189,-87,173,308,330,0
1248912,304,305,931,106,3920,-85,1491,613,472,-28,210,306,334,0
1252265,305,306,612,0,6035,222,1897,649,-117,160,141,307,328,0
1255581,305,307,725,0,6870,1292,2183,713,114,220,242,317,334,0
