Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
139853,0,0,837,837,-122,-75,242,242,10,-1,229,86,86,0
143206,0,0,856,837,-123,-75,244,242,10,1,223,85,86,0
146522,0,0,837,837,-123,-81,244,242,3,2,231,86,86,0
149856,0,0,837,837,-123,-80,244,242,7,1,227,86,86,0
153210,0,0,837,837,-121,-77,241,242,6,1,227,86,86,0
156524,0,0,837,837,-121,-78,244,242,7,1,233,86,86,0
159859,0,0,837,837,-119,-79,244,242,7,3,226,86,86,0
163210,0,0,837,837,-122,-77,243,242,8,1,228,86,86,0
166528,0,0,837,837,-119,-76,244,242,6,0,229,86,86,0
169863,0,0,837,837,-123,-78,241,242,6,0,234,86,86,0
173210,0,0,837,837,-122,-78,241,242,7,1,227,86,86,0
176531,0,0,837,837,-125,-78,242,242,7,1,231,86,86,0
179865,0,0,837,837,-124,-79,241,242,7,1,230,86,86,0
183210,0,0,837,837,-127,-78,243,242,8,2,218,86,86,0
186534,0,0,837,837,-124,-75,241,242,8,2,231,86,86,0
189868,0,0,837,837,-123,-78,242,242,7,1,232,86,86,0
193210,0,0,837,837,-123,-75,241,241,7,2,225,86,86,0
196538,0,0,837,837,-122,-76,241,241,5,1,226,86,86,0
199872,0,0,837,837,-122,-78,241,241,5,0,231,86,86,0
203389,0,0,837,837,-122,-80,242,241,7,-1,236,86,86,0
206541,0,0,293,0,-131,-85,240,241,-90,-114,163,227,263,0
209875,1,1,893,893,-439,-232,212,240,-34,25,253,211,195,0
213214,1,1,500,650,-616,-151,184,239,151,-26,267,232,224,0
216544,2,2,556,575,-50,18,519,247,-9,0,204,229,228,0
219878,2,3,1306,575,44,254,552,257,10,-8,270,205,228,0
223235,3,3,1437,706,70,191,511,266,134,-16,289,214,253,0
226547,3,4,1400,725,706,-281,409,271,71,43,291,232,252,0
229881,4,5,1268,462,1126,-302,366,275,-76,-13,234,239,266,0
233238,5,5,1156,500,953,3,395,280,37,51,246,245,280,0
236551,5,6,1025,106,1495,974,856,299,-246,30,230,248,281,0
239885,6,7,1006,443,1046,1481,1118,326,122,185,346,249,263,0
243239,7,8,1400,481,1496,1606,968,349,46,87,328,228,261,0
246553,7,9,1587,575,2391,1842,1080,375,-323,234,296,234,272,0
249888,8,9,1268,818,1153,1877,1201,405,-296,-70,414,251,259,0
253239,9,10,1325,1418,-753,424,890,425,-239,-113,388,264,243,0
256557,10,10,1381,1737,-2873,-1440,575,435,-514,362,-11,277,242,0
259891,10,11,950,1643,-6120,-1703,-103,425,168,267,389,300,247,0
263240,11,12,1268,1362,-5915,-1613,-556,400,-12,261,223,283,262,0
266560,12,13,1362,1437,-3994,-1578,-616,373,-117,279,185,298,278,0
269895,13,13,1006,1456,-4459,-1130,-145,361,163,248,275,317,293,0
273240,14,14,1006,1456,-4019,-1263,-52,351,-335,225,16,317,293,0
276563,15,15,575,1325,-5487,-1398,-334,333,-122,274,-45,340,300,0
279898,16,16,856,1212,-6556,-1474,-117,322,-86,94,50,341,322,0
283240,17,17,556,1156,-7645,-1290,69,317,156,185,42,357,325,0
286566,18,18,443,1325,-6594,-2302,211,316,34,163,-54,363,316,0
289901,19,19,331,668,-6279,-2648,715,331,174,140,-51,369,351,0
293241,20,20,406,181,-5989,-2431,1237,362,553,-68,286,365,377,0
296569,22,22,593,87,-2608,-927,1188,391,329,-62,225,351,378,0
299929,22,23,762,0,-1,-71,1421,428,190,-157,101,342,381,0
303261,24,24,518,50,1082,-93,978,451,632,-207,133,339,364,0
306572,25,25,612,87,5030,-1478,1551,492,438,-3,418,334,362,0
309931,26,26,875,143,7404,-1499,1780,540,104,170,166,320,359,0
313265,27,27,875,87,8562,-871,1494,579,447,-55,289,320,362,0
316576,28,29,743,237,9800,-684,1220,611,-75,120,368,327,354,0
319933,28,30,1400,406,9329,-884,1217,643,285,225,236,308,329,0
323266,29,31,1081,1006,9161,-471,692,649,120,616,73,325,297,0
326579,30,31,931,1325,8928,2075,871,659,-97,140,156,333,296,0
329937,32,32,1137,1493,7505,2509,937,672,-139,128,208,342,323,0
333265,33,33,875,1456,5493,2196,1595,709,-427,33,204,356,325,0
336582,34,34,781,1325,1912,2188,1595,747,-450,28,-15,361,332,0
339940,35,35,575,1381,-1283,1963,1666,787,79,86,137,372,329,0
343266,36,37,275,781,-1987,1410,1889,819,-360,135,-80,388,345,0
346586,37,37,312,893,-4247,1397,2171,852,-120,-43,-177,386,355,0
349943,38,39,518,612,-5882,680,2324,895,-145,-193,-78,391,370,0
353266,40,40,275,275,-7644,572,2343,934,-162,40,-108,388,388,0
356588,41,41,31,481,-7747,772,2819,985,239,-87,199,401,377,0
359947,42,42,12,0,-6522,799,3295,1060,299,5,627,382,386,0
363266,43,44,237,0,-2837,1231,3777,1160,63,-372,372,370,368,0
366592,45,45,818,312,467,402,4455,1302,634,-269,715,339,350,0
369948,45,46,1343,575,3845,703,5671,1497,339,-296,349,311,336,0
373266,46,47,1606,312,7890,1172,6278,1712,387,-438,355,297,350,0
376595,47,48,1437,143,9975,346,7021,1936,536,-565,111,306,359,0
379953,48,49,1456,425,11225,-869,6567,2143,-300,173,71,321,360,0
383267,49,50,1268,500,8999,-365,6008,2341,-674,202,248,331,356,0
386598,50,51,725,406,5770,146,5111,2505,-879,-293,241,344,345,0
389957,51,52,1550,1868,2438,-984,4946,2657,-202,-212,715,336,303,0
393291,52,53,1343,2112,412,-2579,4489,2791,-1370,-462,411,347,290,0
396601,54,54,818,2187,-5583,-2803,2353,2842,-724,36,571,359,286,0
399957,55,55,781,1737,-8218,-3270,780,2828,-37,-101,613,361,310,0
403291,56,56,856,1475,-7233,-3292,-538,2774,440,260,190,357,324,0
406604,57,57,950,1043,-2249,-3058,-723,2707,-79,155,11,352,347,0
409957,58,58,743,1156,-1863,-3192,-1467,2630,-643,69,-318,379,357,0
413292,59,59,668,1268,-4449,-3861,-1091,2548,-457,410,135,383,351,0
416608,60,60,631,1493,-6983,-1667,-1029,2460,-99,206,155,385,339,0
419985,62,61,12,1400,-8414,-1693,-839,2387,120,464,-43,398,340,0
423292,63,62,0,1025,-7565,-1501,-1164,2313,208,522,268,393,344,0
426611,64,63,12,1062,-5168,-576,-1263,2235,0,71,-74,382,342,0
429958,65,64,462,1212,-4731,-197,-1381,2170,-72,232,-34,374,350,0
433292,66,65,462,1100,-4227,-626,-1914,2083,-341,-243,-227,374,356,0
436614,68,67,706,612,-3891,-2307,-746,2031,339,148,139,345,366,0
439958,68,68,1681,68,-1650,-2369,196,1987,654,-1,623,309,395,0
443292,69,69,1850,406,-381,369,45,1939,485,448,300,300,377,0
446618,70,70,2075,387,2307,4390,-262,1878,1384,-130,819,288,378,0
449958,71,71,2150,368,6585,3593,-16,1819,657,-189,568,284,379,0
453293,72,73,2243,443,9597,1205,665,1772,-49,388,370,299,379,0
456620,73,74,1643,87,9384,1574,158,1704,232,-2,-10,331,398,0
459958,74,75,931,462,9443,1444,-281,1622,209,77,-173,385,394,0
463293,75,76,331,837,10156,1219,-333,1524,-55,-126,-117,417,374,0
466624,77,78,143,687,8799,1047,-276,1412,28,-164,-289,411,382,0
469980,78,79,275,331,6623,803,-812,1269,-58,-98,73,404,385,0
473314,79,80,350,668,4304,878,164,1134,95,-53,221,400,367,0
476627,81,81,106,500,4745,243,782,982,-63,-60,210,397,376,0
479983,82,82,368,762,3760,-397,1311,826,-336,195,-151,399,378,0
483317,83,84,0,87,857,375,1292,647,-271,10,-150,402,378,0
486630,84,85,237,87,-1758,-59,1188,479,-205,-11,65,386,378,0
489983,86,86,0,200,-2494,741,1723,345,148,185,86,393,372,0
493318,87,87,50,237,-373,1993,1914,245,-28,-39,65,380,370,0
496634,88,88,68,500,-1241,1445,2668,174,-103,15,69,379,356,0
499984,89,89,12,500,-1898,1723,2235,104,448,-203,-201,382,356,0
503318,91,91,125,0,470,972,2207,99,-189,-21,99,360,367,0
506636,92,92,575,125,317,1503,1861,133,-511,-146,-81,352,360,0
509983,93,93,181,443,-237,1784,1424,194,-340,-106,8,357,343,0
513348,94,94,1062,1718,-1999,1095,1151,253,-1020,-273,139,346,311,0
516640,95,95,987,2037,-8437,-454,939,328,-648,-278,470,350,294,0
519984,96,96,762,1887,-11046,-2707,254,370,87,41,630,362,302,0
523319,97,97,781,1793,-9685,-4514,-260,394,31,154,970,361,307,0
526643,98,98,912,2093,-7455,-5264,-1068,387,152,189,810,354,307,0
529985,99,99,518,1662,-4999,-5060,-1077,390,-383,589,707,375,314,0
533319,100,99,518,2187,-4420,-3256,-1574,380,-699,145,237,391,318,0
536646,102,100,293,2168,-8723,-2485,-1938,363,275,434,583,387,319,0
539985,103,101,762,1700,-8789,329,-1326,381,357,419,663,362,344,0
543319,104,103,875,856,-6981,4168,1225,443,363,464,570,356,373,0
546649,105,104,631,368,-3532,6895,1755,491,536,-262,321,349,379,0
550006,106,105,706,518,-295,5713,2361,564,307,-276,79,345,371,0
553342,107,106,443,743,3834,3448,3074,668,-173,164,-55,359,359,0
556653,108,107,462,912,5222,3721,3437,776,289,-194,0,358,350,0
560009,109,108,856,1043,6821,3456,3578,867,332,-214,113,353,359,0
563343,110,110,950,200,9764,1425,2647,945,64,-342,78,348,388,0
566656,111,111,1156,293,9902,-55,1601,1003,-63,35,-11,337,383,0
570009,112,112,1118,443,10227,-894,999,1045,50,-376,119,339,375,0
573343,114,113,593,87,8671,-3035,-751,1030,-290,-405,63,351,394,0
576659,115,115,1437,912,5469,-4664,-1502,1009,-381,-125,118,342,370,0
580010,116,116,706,1081,3208,-4948,-2859,914,-99,153,24,365,345,0
583343,117,117,350,1306,1920,-3870,-4006,765,-342,95,168,384,333,0
586662,118,118,425,1306,903,-3316,-2745,638,-452,-246,-17,380,333,0
590010,119,119,143,1775,-616,-3860,-2061,533,-579,102,2,411,324,0
593344,121,120,143,1700,-5557,-4963,-2727,411,-564,-7,111,395,328,0
596666,122,121,162,1756,-9450,-4962,-3017,263,-141,29,-106,394,325,0
600010,123,122,143,1118,-11576,-4599,-3452,95,444,109,85,395,359,0
603344,124,123,200,593,-9724,-3640,-3561,-99,645,32,181,392,387,0
606668,126,125,0,87,-7317,-2251,-2747,-254,-116,394,64,413,410,0
610011,127,126,0,0,-8387,-1181,-2127,-390,102,16,366,389,425,0
613344,128,127,0,0,-8282,-344,-733,-471,515,-3,221,384,404,0
616672,129,128,200,237,-6085,850,132,-511,352,351,337,372,386,0
620011,130,130,1118,443,-4792,2404,1384,-504,805,-48,451,323,359,0
623344,131,131,1137,293,-2030,3385,1665,-481,714,-49,580,322,367,0
626675,132,132,1381,162,1577,3279,2577,-409,259,-167,275,309,374,0
630032,133,133,1718,125,3945,3463,3111,-303,346,-216,320,291,376,0
633345,134,134,1887,87,7319,3702,4037,-144,288,68,224,282,378,0
636679,135,135,1756,143,9421,4710,4694,35,265,-82,249,289,375,0
640035,136,137,1718,425,11029,4833,5328,251,-265,-130,-191,327,380,0
643369,137,138,1137,462,8526,4979,5051,470,-215,-24,-203,358,378,0
646681,138,139,856,706,7686,4798,5815,693,-189,82,-176,373,365,0
650035,139,140,406,1212,5899,3061,5849,837,-557,-75,319,397,338,0
653372,140,141,837,1550,3472,-353,6327,980,-621,-52,179,374,320,0
656684,142,142,725,1550,295,-2241,6222,1101,-9,26,219,380,320,0
660036,143,143,837,1587,-1961,-4404,6018,1193,67,-87,535,374,334,0
663378,144,144,800,1475,-2906,-6752,5067,1244,17,-71,322,376,340,0
666688,145,145,818,1231,-4967,-6364,4071,1259,-98,251,-246,375,353,0
670036,146,146,312,1006,-5883,-5567,2884,1267,-1299,37,-542,382,345,0
673378,147,147,612,1193,-9312,-5774,1423,1261,420,677,463,366,335,0
676691,148,148,1100,893,-5158,-3777,1282,1270,355,323,501,340,351,0
680037,149,150,1062,443,-1393,-1693,1895,1352,162,276,372,342,359,0
683378,151,151,631,350,3331,-538,1191,1437,235,272,448,349,364,0
686694,152,152,762,275,5261,288,551,1543,179,264,546,342,368,0
690037,153,153,1475,443,7698,882,-151,1664,-43,-139,524,320,375,0
693378,154,154,1193,856,7354,-424,-1049,1717,-413,-114,91,335,353,0
696697,155,155,668,1006,6001,-1344,-2245,1711,420,-172,274,347,329,0
700037,156,156,1456,1700,7083,-929,-2711,1711,-96,21,351,341,328,0
703379,157,157,1156,1493,6158,-1347,-2712,1721,-255,-14,457,357,339,0
706700,158,158,1118,1381,3989,-1813,-2350,1755,-74,384,259,359,345,0
710058,159,159,1418,1343,2048,-665,-2067,1802,133,398,502,343,347,0
713379,160,160,1512,1456,833,474,-1871,1829,16,217,456,338,341,0
716704,161,161,1437,1400,671,853,-1161,1860,-82,172,160,342,344,0
720062,162,163,1156,931,318,621,-1440,1838,54,-73,236,373,369,0
723380,164,164,331,668,-1489,422,-1760,1778,-518,49,-128,401,383,0
726707,165,165,293,125,-3004,-213,-2187,1667,30,-236,43,403,412,0
730090,166,167,162,50,-4782,-1307,-2080,1550,-386,-28,-70,406,396,0
733380,167,168,0,0,-5809,-1032,-1847,1412,240,19,-35,410,414,0
736711,169,169,0,0,-4977,-754,-1581,1265,-59,-38,105,391,397,0
740062,170,171,106,87,-5419,-121,-1135,1103,-624,129,-131,393,378,0
743380,171,172,312,50,-9018,95,-1424,912,174,-57,21,382,380,0
746714,172,173,293,387,-8486,-473,-1400,702,266,126,-93,383,362,0
750063,174,174,256,331,-7354,87,-876,517,-311,80,-101,369,365,0
753405,175,175,500,293,-6990,669,-818,309,174,-215,55,356,367,0
756716,176,177,556,218,-6592,103,-656,106,270,15,158,353,371,0
760063,177,178,725,0,-5125,-277,-181,-96,450,-45,208,344,370,0
763406,178,179,950,387,-2659,-695,282,-282,356,233,174,352,366,0
766720,179,180,950,31,-1714,-692,232,-463,759,119,236,352,385,0
770064,180,181,2150,593,1371,-238,464,-607,227,78,281,304,371,0
773406,181,182,2356,631,4201,1467,2074,-669,319,189,401,293,369,0
776723,182,184,2393,687,5906,2547,2583,-678,519,19,181,291,366,0
780063,183,185,1587,312,7723,3043,3289,-620,509,254,224,334,370,0
783406,184,186,1137,368,9974,2593,2879,-570,198,-127,-93,358,367,0
786727,185,187,818,743,9396,1287,3002,-536,-334,221,337,375,347,0
790063,186,188,1400,1156,4999,-835,2448,-496,-781,60,511,360,341,0
793406,187,189,1250,387,-561,-3514,1392,-470,805,566,409,348,362,0
796730,188,190,1568,481,2210,-2800,1241,-427,714,500,89,331,357,0
800085,189,192,950,0,5495,-421,1429,-349,-644,448,-33,364,370,0
803406,191,193,293,31,1553,944,16,-278,-12,126,32,383,365,0
806733,192,194,68,106,-611,139,-82,-196,657,-16,88,395,361,0
810088,193,195,256,68,1953,-135,-298,-121,-19,-76,142,385,363,0
813406,194,196,368,143,2596,945,-463,-62,-435,-199,2,379,359,0
816736,195,197,537,406,1515,2006,-247,-5,-530,-99,76,370,345,0
820089,197,198,575,893,74,2173,-414,40,-658,-438,335,352,319,0
823439,198,199,2881,2693,-4161,1827,-779,51,188,-191,295,313,307,0
826739,199,200,2618,1418,-4696,2409,-632,77,129,81,466,343,375,0
830089,200,201,2675,1250,-4009,4877,-1189,95,731,-539,878,324,384,0
833431,200,203,3743,781,-486,3748,-362,152,149,-494,1270,283,393,0
836742,201,204,3800,1212,1719,472,102,220,142,-410,1025,262,370,0
840102,202,205,3800,1737,3791,-1740,260,286,-445,-40,375,255,342,0
843435,202,206,0,1100,1253,-2439,-70,333,-495,135,213,851,392,0
846745,203,207,0,743,-1363,-3013,-303,359,194,18,323,854,411,0
850089,204,208,2281,556,-1652,-3904,-68,401,64,301,-120,393,421,0
853435,206,210,1700,368,-449,-2838,-943,416,302,185,-100,408,415,0
856748,207,211,931,143,325,-2520,-1555,394,-59,99,202,429,407,0
860090,208,212,762,312,874,-3126,-1468,374,-242,135,-20,438,398,0
863435,210,214,650,0,-485,-3615,-1928,334,-245,-184,-178,428,400,0
866752,211,215,575,162,-2032,-3717,-1928,280,147,-22,210,432,390,0
870090,213,216,312,631,-2123,-4237,-1550,222,235,-208,380,446,381,0
873437,214,217,593,575,885,-2631,-1567,166,-604,99,-545,431,384,0
876755,215,219,500,218,-1958,-2380,-1566,103,-277,-93,-235,436,387,0
880113,217,220,612,125,-2536,-2467,-1003,7,435,-21,213,414,392,0
883437,218,221,875,218,-867,-1832,-658,-94,-96,55,-31,400,387,0
886759,219,223,1137,668,-2022,-1061,-634,-216,-435,397,-69,406,383,0
890113,221,224,406,575,-2961,-292,-1040,-339,-156,179,42,429,372,0
893437,222,225,631,818,-4411,448,-1005,-464,172,165,232,417,359,0
896762,223,226,1231,1175,-5043,1610,-654,-561,24,265,173,385,340,0
900113,225,227,1512,1381,-4619,2562,6,-604,-12,-5,313,370,345,0
903437,226,228,1325,1343,-4760,3940,894,-615,-104,116,53,380,347,0
906764,227,229,256,1475,-4916,4334,875,-632,43,230,282,437,340,0
910114,228,230,31,1287,-4170,4512,220,-626,361,27,172,449,350,0
913437,230,231,50,950,-2613,4709,392,-611,-17,240,24,432,368,0
916768,231,233,275,425,-1930,4730,138,-598,-476,142,-217,416,376,0
920114,233,234,31,837,-2966,4919,527,-567,-215,115,-184,413,354,0
923437,234,235,275,687,-3409,5192,461,-545,-67,54,-171,400,362,0
926771,235,236,425,350,-2975,5191,596,-513,287,-207,81,392,380,0
930115,236,237,537,275,-1739,4233,-74,-491,1034,-354,771,386,384,0
933440,237,239,1343,0,6056,2990,192,-465,710,-315,871,343,392,0
936774,238,240,2112,31,9480,1260,-121,-432,50,-570,315,302,381,0
940114,239,241,2412,0,9949,-1081,838,-394,850,-349,574,286,386,0
943444,240,242,2112,143,12891,-2449,2007,-335,277,-396,537,302,375,0
946778,241,243,1718,593,13099,-3748,1973,-281,-508,-237,441,323,351,0
950115,242,244,1643,1606,10142,-5431,1677,-227,-28,-425,552,363,333,0
953446,243,245,1475,1887,5554,-6398,1506,-170,-953,72,502,372,318,0
956780,245,246,1775,2375,-264,-5176,-909,-196,-458,263,1085,356,292,0
960139,246,247,2075,2018,-2585,-2742,-2444,-243,184,241,702,324,311,0
963450,247,248,2000,1606,-752,-2152,-2295,-266,52,99,570,328,333,0
966784,248,249,1850,1025,817,-2821,-1472,-267,-212,448,-128,352,364,0
970140,249,250,856,818,-153,-3196,-1463,-252,-143,142,-69,405,391,0
973453,250,252,331,350,-1803,-3026,-2033,-255,-4,-304,-258,433,400,0
976787,252,253,0,387,-1244,-2670,-2205,-276,-369,-94,-40,454,398,0
980143,253,254,0,0,-2260,-2843,-1134,-262,-119,-252,151,427,400,0
983456,254,255,0,143,-4359,-4034,-19,-214,28,-265,-25,427,391,0
986790,256,257,0,0,-6026,-4736,-166,-188,-78,-48,-74,410,386,0
990149,257,258,143,200,-6072,-5371,-380,-179,340,297,53,391,372,0
993459,258,259,218,312,-4471,-4161,-452,-173,18,266,-181,387,366,0
996794,259,260,631,256,-4007,-1999,-57,-143,14,164,241,365,369,0
1000149,260,261,1268,518,-3755,-270,702,-89,106,-222,237,347,371,0
1003462,262,263,1193,387,-5128,128,1426,-24,58,102,217,335,362,0
1006796,263,264,1212,31,-4287,755,1463,20,503,-316,362,334,365,0
1010149,264,265,1325,687,-611,137,1491,39,145,410,453,348,366,0
1013465,265,266,1025,500,1978,681,600,30,317,265,492,364,376,0
1016800,266,267,1137,781,4044,1391,310,33,-83,209,182,358,361,0
1020149,267,268,1325,1043,5398,2517,59,23,-668,285,96,348,347,0
1023468,268,269,500,1175,1853,4230,124,22,-589,26,-119,392,340,0
1026803,269,271,293,1025,-2984,5867,647,26,-139,408,41,403,348,0
1030150,271,272,293,1212,-4490,6915,25,12,396,81,362,403,338,0
1033472,272,273,368,912,-1993,6210,135,-1,51,118,-75,399,354,0
1036806,273,274,518,575,-1281,5600,437,14,313,-265,63,391,372,0
1040178,275,275,31,0,607,4598,553,25,478,-76,218,397,400,0
1043476,276,277,0,0,4666,4183,158,34,-907,167,-23,384,401,0
1046809,277,278,0,0,2886,4349,68,10,-223,-149,-233,389,384,0
1050149,278,279,275,0,734,3795,-779,-76,214,428,-345,384,384,0
1053478,279,280,706,143,1818,3909,-717,-160,-239,-109,509,361,375,0
1056813,281,281,1043,181,3377,2442,-1293,-253,-331,-466,462,343,373,0
1060150,282,283,875,143,1787,-1765,-1062,-333,493,-353,458,336,359,0
1063481,282,284,1643,406,1792,-4173,-2142,-372,204,-409,208,311,345,0
1066816,283,285,1775,818,3621,-5058,-1250,-335,-696,-191,269,304,323,0
1070174,284,286,1437,987,-278,-6851,-2085,-328,76,-313,198,322,314,0
1073484,285,287,1306,1025,-429,-7984,-2638,-364,-174,105,327,349,332,0
1076820,287,288,631,800,-790,-8160,-2671,-402,-308,218,210,385,344,0
1080176,288,289,893,1025,-2380,-8555,-2527,-418,-718,317,-94,371,348,0
1083488,289,290,893,1531,-4695,-6839,-2141,-416,499,723,894,371,321,0
1086823,290,291,1231,2000,-3334,-2466,-2846,-469,-154,569,1001,353,296,0
1090176,291,292,1606,2056,-2310,1471,-3238,-570,-125,363,729,333,293,0
1093492,292,292,1493,2093,-2128,2576,-4667,-710,-872,171,188,339,307,0
1096826,293,293,1568,1868,-5186,2532,-5475,-870,-41,191,245,335,319,0
1100177,294,294,1381,1662,-7194,1239,-4901,-1009,55,71,219,361,346,0
1103494,295,296,668,893,-6480,714,-4341,-1142,358,54,-162,379,367,0
1106829,297,297,537,12,-5458,777,-4219,-1296,-29,183,-31,386,398,0
1110177,298,298,743,12,-5857,1780,-3433,-1448,-694,87,-188,359,398,0
1113497,299,299,556,87,-8972,1659,-2543,-1573,455,-55,15,369,394,0
1116832,300,301,350,500,-8991,1748,-2027,-1683,409,301,-14,380,372,0
1120177,301,302,631,331,-7258,3520,-1753,-1757,239,-181,32,365,365,0
1123500,302,303,875,331,-6631,3708,-1549,-1815,245,-8,393,352,365,0
1126835,303,304,687,0,-5438,3890,-635,-1837,78,-274,252,362,384,0
1130177,304,305,987,162,-3153,2053,323,-1830,454,-317,361,346,374,0
1133504,305,307,2262,612,-195,1080,741,-1827,263,30,168,314,370,0
1136838,306,308,2075,293,1879,1666,1015,-1796,219,-32,147,324,387,0
1140177,308,309,1418,537,3510,2650,1839,-1743,100,337,132,343,374,0
1143507,309,310,1287,368,3417,2797,2482,-1679,-321,-86,18,350,383,0
1146841,310,311,668,687,2724,2478,3061,-1601,-182,-103,-371,383,366,0
1150178,311,313,331,481,2050,1868,2679,-1522,55,109,167,401,361,0
1153511,312,314,425,800,2352,920,2245,-1454,271,3,281,412,360,0
1156844,314,315,368,968,3892,-307,2003,-1367,44,241,-34,399,351,0
1160202,315,316,575,725,4432,-83,1637,-1294,310,77,167,388,364,0
1163513,316,317,818,781,7090,698,2074,-1188,-118,-109,145,375,361,0
1166848,317,318,237,575,5987,588,1691,-1102,-857,118,-148,386,352,0
1170206,319,319,0,837,1186,-835,762,-1012,272,-116,-88,388,338,0
1173516,320,320,0,781,1555,-1258,610,-953,156,86,-363,387,341,0
1176851,321,321,0,293,4523,-281,525,-872,-367,-467,-155,390,367,0
1180206,322,323,687,293,2703,-659,1274,-750,455,-362,635,362,367,0
1183520,323,324,1100,143,3786,-914,1938,-606,496,-387,1158,340,375,0
1186854,324,325,1456,481,6660,-707,1168,-490,-371,-593,642,321,357,0
1190212,325,326,1793,912,6080,-806,754,-400,-165,-508,981,303,334,0
1193523,326,327,1925,1362,5928,-2707,450,-297,-319,-554,807,296,310,0
1196857,327,328,2243,2018,5877,-4490,604,-177,-354,-283,769,299,295,0
1200215,328,329,1850,2093,3930,-6443,551,-14,-286,-128,492,320,291,0
1203527,329,329,1681,2618,2305,-6322,-208,150,-640,-15,608,329,279,0
1206860,330,330,1568,2318,416,-6662,-403,291,-499,283,448,335,295,0
1210215,331,331,1662,1231,-1474,-4826,-76,424,67,329,628,346,369,0
1213529,332,332,2093,1700,-542,-3355,210,562,118,375,421,323,344,0
1216864,333,333,2056,1625,-283,-2270,31,671,-134,338,485,325,348,0
1220215,334,334,1812,1118,-1770,-1911,440,764,-316,119,197,338,375,0
1223532,335,335,1400,1268,-3698,-1979,632,847,33,428,301,360,367,0
1226867,336,336,987,1287,-3466,-2550,1246,941,-226,-199,-12,378,362,0
1230215,337,337,1137,1175,-3665,-3640,1788,1045,-46,-88,-194,370,368,0
1233536,339,339,800,518,-3237,-5189,1367,1107,6,4,190,372,387,0
1236870,340,340,725,500,-2701,-5222,731,1120,534,367,-4,376,388,0
1240216,341,341,312,481,-1931,-3630,1272,1137,-613,44,152,398,389,0
1243539,342,343,462,125,-2511,-2999,1868,1163,68,47,-115,390,392,0
1246874,344,344,518,237,-3670,-2431,1335,1148,230,-124,-91,387,386,0
