Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
364938,10,10,106,181,-1079,-448,-486,-384,-100,41,166,94,90,0
368279,10,10,668,556,-1523,-372,-426,-401,-63,46,172,80,86,0
371607,10,11,368,106,-1932,-519,-394,-416,-57,22,174,96,94,0
374941,11,11,0,237,-2074,-585,-329,-427,-38,59,198,104,87,0
378280,11,11,387,275,-2118,-553,-218,-434,-32,68,207,79,85,0
381610,11,11,668,631,-2126,-652,-132,-435,-42,67,231,80,82,0
384944,11,12,368,143,-2288,-793,-207,-434,-47,83,216,96,92,0
388280,12,12,50,218,-2457,-752,-247,-426,35,88,253,97,88,0
391614,12,12,368,200,-2367,-468,-172,-410,13,82,236,80,89,0
394947,12,12,556,500,-2178,-262,-179,-390,83,36,255,86,89,0
398304,12,13,106,106,-1887,-122,-116,-363,38,85,264,110,94,0
401616,13,13,0,218,-1462,124,-81,-332,29,26,254,112,88,0
404951,13,13,50,181,-1468,179,-6,-294,-16,58,242,97,90,0
408307,13,14,406,87,-1689,71,55,-255,7,24,227,94,95,0
411619,14,14,0,106,-2094,-128,165,-213,42,40,218,107,94,0
414954,14,14,125,106,-2219,-189,237,-172,113,43,204,93,94,0
418312,14,14,518,406,-2024,-195,384,-132,103,24,195,88,94,0
421623,14,15,293,68,-1719,-204,593,-93,118,-29,230,100,96,0
424957,15,15,0,50,-1396,-186,799,-58,198,4,264,115,97,0
428314,15,15,0,106,-700,-32,1057,-25,68,5,222,104,94,0
431626,15,15,256,481,-448,133,1465,13,-8,12,207,102,90,0
434960,16,16,0,68,-785,229,1621,59,20,-18,188,111,96,0
438314,16,16,0,50,-1167,298,1780,112,49,-2,193,107,97,0
441630,16,16,0,50,-1092,387,1838,165,119,-4,211,107,97,0
444964,17,17,0,481,-618,395,1887,222,117,1,205,111,90,0
448315,17,17,0,68,-64,399,1887,281,62,-5,217,105,96,0
451633,17,17,0,50,249,467,1919,342,-26,-16,171,100,97,0
454967,18,17,12,462,83,659,1929,407,-24,-30,157,104,96,0
458315,18,18,87,0,32,903,2060,480,-17,-64,175,100,105,0
461635,18,18,68,87,-346,807,2053,555,-107,-51,188,101,100,0
464970,18,18,50,106,-735,631,2022,632,96,-54,212,102,99,0
468315,19,19,0,31,-270,680,1972,710,105,-56,197,105,103,0
471639,19,19,87,0,594,780,1891,784,24,-19,176,100,105,0
474973,19,19,68,68,502,860,1621,848,-88,-77,215,101,101,0
478315,20,20,0,237,104,888,1440,905,-46,-93,254,109,92,0
481642,20,20,50,125,-105,294,1455,961,73,-169,338,102,98,0
484976,20,20,68,106,96,-389,1373,1011,93,-115,312,101,99,0
488315,21,20,12,406,274,-727,1177,1052,185,-143,306,104,99,0
491645,21,21,162,50,1312,-573,1100,1093,312,-63,341,96,102,0
494979,21,21,200,106,2609,-37,1195,1138,-176,-66,306,94,99,0
498315,21,21,218,237,2106,276,1230,1181,-220,-123,254,93,92,0
501648,22,22,200,331,79,-75,1166,1224,-21,-147,256,94,87,0
504983,22,22,312,200,-678,-315,757,1251,199,-155,233,88,94,0
508341,22,22,312,143,-88,-254,468,1268,149,-130,203,88,97,0
511652,22,22,256,200,1080,-74,550,1285,-29,-160,230,91,94,0
514986,23,23,181,275,909,-140,660,1304,-115,-148,241,95,90,0
518341,23,23,331,256,97,-386,742,1322,1,-144,222,87,91,0
521655,23,23,312,275,-599,-561,603,1334,155,-87,228,88,90,0
524989,24,23,256,612,-123,-436,381,1334,164,-83,215,91,88,0
528342,24,24,125,162,784,-192,194,1321,129,-107,184,98,96,0
531658,24,24,312,275,1933,-54,127,1300,-21,-93,84,88,90,0
534992,24,24,237,331,2052,-235,582,1285,-392,-113,179,92,87,0
538342,25,24,0,537,441,-826,672,1261,-118,-47,270,109,92,0
541661,25,25,31,143,-1118,-1051,541,1227,153,-52,232,103,97,0
544996,25,25,312,312,-593,-1251,501,1187,259,9,246,88,88,0
548342,25,25,631,687,624,-1016,208,1136,48,63,285,87,84,0
551664,26,25,68,500,1144,-802,-207,1070,8,9,270,101,94,0
555000,26,26,368,200,1161,-741,-449,997,-42,15,219,85,94,0
558343,26,26,725,631,902,-802,-437,924,-193,44,236,82,87,0
561667,26,26,500,500,-286,-815,-454,849,25,51,293,94,94,0
565002,27,27,68,500,-499,-912,-415,772,111,82,299,101,94,0
568343,27,27,575,256,76,-785,-293,699,-1,129,283,74,91,0
571671,27,27,893,650,160,-627,-369,624,4,130,315,73,86,0
575005,27,27,687,518,-27,-540,-456,548,71,91,300,84,93,0
578371,28,28,500,368,170,-663,-358,478,33,97,259,89,96,0
581674,28,28,743,443,329,-735,-279,418,18,79,244,76,92,0
585009,28,28,687,312,222,-831,-286,364,-59,58,258,79,99,0
588343,28,28,537,425,153,-807,-80,317,32,123,172,87,93,0
591677,29,29,368,631,-853,-295,-668,253,27,186,229,96,82,0
595011,29,29,500,575,-1230,626,-1057,183,56,75,238,89,85,0
598367,29,29,706,256,-1024,943,-1147,113,187,61,245,78,102,0
601680,29,30,725,68,-128,777,-1358,33,68,55,271,77,96,0
605015,30,30,725,518,216,569,-1481,-51,-14,83,270,77,88,0
608371,30,30,612,406,93,312,-1714,-141,7,74,238,83,94,0
611683,30,30,593,350,-54,223,-1928,-225,114,93,179,84,97,0
615019,30,31,575,162,62,380,-2153,-307,32,135,180,85,91,0
618377,30,31,856,556,271,764,-2265,-395,-10,89,186,86,86,0
621687,31,31,293,406,301,953,-2288,-487,20,118,159,100,94,0
625021,31,31,500,350,32,1139,-2698,-594,-31,118,119,89,97,0
628380,31,32,537,256,-675,1399,-3146,-711,18,118,131,87,86,0
631690,32,32,425,668,-759,1423,-3143,-822,59,95,142,93,80,0
635025,32,32,518,500,-847,1299,-3315,-931,182,2,220,88,89,0
638380,32,32,668,443,349,784,-3096,-1032,69,40,263,80,92,0
641693,32,33,518,256,1146,322,-2861,-1139,-23,50,235,88,86,0
645027,33,33,425,593,1269,-23,-2683,-1244,-95,116,202,93,84,0
648380,33,33,256,443,775,-227,-2355,-1335,-113,91,136,102,92,0
651696,33,33,312,556,235,-118,-1977,-1412,1,98,180,99,86,0
655031,34,34,181,350,137,113,-1525,-1466,-29,14,204,106,81,0
658380,34,34,12,668,303,63,-889,-1488,-72,-83,162,115,80,0
661700,34,34,200,443,-26,-285,-227,-1481,-169,-92,171,105,92,0
665035,34,34,162,406,-484,-747,133,-1463,-191,-126,175,107,94,0
668381,35,35,0,425,-1690,-1369,552,-1432,-83,7,197,116,93,0
671703,35,35,162,312,-2004,-1540,866,-1392,141,82,321,107,99,0
675038,35,35,87,181,-1255,-1221,1361,-1340,63,36,297,111,106,0
678381,36,36,0,0,-846,-705,1951,-1267,-48,44,275,121,100,0
681706,36,36,0,387,-784,-286,2300,-1181,-27,-1,262,117,95,0
685040,37,36,31,181,-955,-173,2539,-1091,-7,-55,231,114,106,0
688381,37,36,0,106,-858,-376,2715,-997,-16,-34,214,117,110,0
691709,37,37,0,0,-607,-679,2654,-905,-22,9,145,110,109,0
695044,38,37,0,87,-486,-734,2547,-823,-45,33,124,107,111,0
698382,38,38,0,0,-708,-586,2362,-728,4,-22,107,112,109,0
701712,38,38,0,0,-688,-566,2309,-623,23,76,168,107,109,0
705048,38,38,237,87,-616,-399,2252,-517,-2,16,27,108,116,0
708403,39,38,0,50,-717,-92,2130,-408,-15,-42,87,125,118,0
711716,39,39,0,0,-892,121,1961,-300,23,9,96,118,121,0
715050,40,39,0,0,-771,356,1822,-190,80,70,156,122,129,0
718406,40,40,0,0,-376,821,1808,-73,26,44,166,119,127,0
721719,40,40,0,0,-81,1221,1841,51,71,-21,220,111,137,0
725053,41,41,0,0,208,1299,1751,176,14,-34,255,111,138,0
728406,41,41,87,0,513,1307,1865,306,155,-45,335,100,146,0
731722,41,42,162,0,779,1244,1667,442,144,-142,408,96,144,0
735056,42,42,0,0,1363,748,1589,590,260,-23,476,101,147,0
738407,42,43,50,0,2545,390,1440,733,62,-79,342,102,149,0
741725,42,43,218,0,2711,341,1633,888,43,-54,218,93,144,0
745060,42,44,143,0,2027,706,1511,1032,-45,-179,334,97,145,0
748407,43,44,0,0,395,707,1223,1160,24,-302,233,102,143,0
751728,43,44,275,0,198,321,1537,1292,25,-174,199,90,132,0
755063,43,45,256,0,400,420,1385,1408,60,-177,356,91,122,0
758407,44,45,0,0,31,697,944,1500,71,-312,325,94,109,0
761732,44,46,275,0,-114,531,782,1572,50,-290,247,90,95,0
765066,44,46,368,0,103,301,584,1618,-52,-234,237,85,85,0
768407,44,46,293,68,-195,222,349,1636,-30,-206,202,89,69,0
771735,45,46,237,143,-154,203,216,1638,53,-198,215,92,65,0
775070,45,46,218,387,236,3,144,1626,-82,-97,218,93,68,0
778408,45,46,350,162,296,-135,145,1603,-111,-59,202,86,80,0
781738,45,47,406,0,79,-101,134,1565,8,-40,204,83,79,0
785072,46,47,650,331,254,-214,176,1509,-88,-37,214,86,71,0
788429,46,47,143,162,220,-564,234,1445,-70,18,223,97,80,0
791741,46,47,387,68,52,-702,213,1372,-30,25,231,84,85,0
795076,46,48,368,0,-18,-771,128,1291,-3,7,242,85,80,0
798432,46,48,650,162,174,-820,81,1211,-27,40,210,86,80,0
801744,47,48,50,87,246,-701,18,1132,-42,59,208,102,84,0
805079,47,48,443,0,131,-576,-81,1055,-9,39,208,81,89,0
808432,47,48,687,350,68,-626,-272,975,-24,42,225,84,86,0
811748,48,49,162,0,101,-721,-318,895,-9,84,235,96,95,0
815082,48,49,143,0,156,-647,-355,817,34,62,237,97,91,0
818433,48,49,481,0,468,-480,-430,742,13,128,240,79,89,0
825085,49,50,31,0,715,-265,-419,604,-112,108,252,103,90,0
828433,49,50,537,293,50,-197,-491,531,-43,83,258,87,84,0
831754,49,50,537,143,-147,-235,-469,462,-47,78,246,87,92,0
838433,50,51,87,0,-224,-277,-500,321,39,94,231,95,85,0
841757,50,51,668,425,98,-214,-475,257,28,84,206,80,77,0
845091,50,51,406,143,352,-78,-365,200,-74,67,181,94,92,0
851760,51,52,106,12,-349,96,-334,80,-70,45,232,94,83,0
855095,51,52,725,462,-719,-65,-294,32,7,28,226,77,75,0
858434,51,52,331,218,-650,-342,-179,-20,5,45,239,98,88,0
861763,51,52,312,200,-569,-608,-138,-68,-2,38,214,99,89,0
865123,52,52,237,312,-645,-777,-104,-101,-34,67,197,87,83,0
868455,52,53,706,237,-857,-856,2,-125,-69,40,177,78,87,0
871767,52,53,312,218,-1180,-936,8,-143,-36,66,188,99,88,0
875125,53,53,0,237,-1440,-929,-33,-155,16,73,201,101,87,0
878459,53,54,143,12,-1374,-639,52,-160,3,88,195,92,83,0
881770,53,54,593,368,-1288,-476,85,-162,18,21,219,84,80,0
885129,53,54,293,275,-1257,-475,1,-166,-38,56,202,100,85,0
888459,54,54,0,237,-1484,-449,15,-170,-31,32,204,104,87,0
891773,54,54,443,612,-1722,-383,59,-174,-34,8,227,92,83,0
895131,54,55,406,200,-1908,-427,82,-179,-13,5,257,94,89,0
898459,54,55,350,237,-1889,-493,134,-181,-11,-23,217,97,87,0
901776,55,55,87,256,-1780,-410,280,-176,50,-51,248,95,86,0
905136,55,55,706,556,-1545,-339,485,-164,-22,-38,252,78,86,0
908459,55,56,368,162,-1566,-370,638,-144,11,-122,299,96,91,0
911779,56,56,0,256,-1492,-398,756,-118,-32,-40,294,108,86,0
915138,56,56,0,200,-1409,-531,689,-88,-3,31,265,106,89,0
918460,56,56,293,500,-1161,-837,526,-62,72,-36,229,100,89,0
921783,56,57,218,68,-1133,-914,335,-40,51,-4,220,104,96,0
925140,57,57,0,162,-1200,-781,233,-19,-30,3,138,117,91,0
928459,57,57,0,162,-1317,-321,316,1,-17,-10,180,107,91,0
931786,57,57,256,500,-1370,-75,538,31,-3,-1,162,102,89,0
935143,58,58,0,143,-1553,123,697,68,49,-14,182,114,92,0
938460,58,58,0,218,-1516,65,871,110,160,-22,213,107,88,0
941789,58,58,0,162,-1104,-200,750,148,136,-21,201,104,91,0
945146,59,58,0,462,-728,-475,798,188,-18,5,144,110,91,0
948483,59,59,0,50,-1010,-762,796,228,34,-6,135,107,97,0
951793,59,59,0,162,-1138,-849,858,266,52,32,173,101,91,0
955150,60,59,0,387,-970,-695,967,309,-1,38,145,116,100,0
958485,60,60,0,0,-861,-442,1263,358,-77,10,156,110,105,0
961795,60,60,0,162,-1177,-331,1381,411,110,69,237,109,96,0
965151,61,60,0,406,-1294,-397,1201,454,166,35,263,118,99,0
968485,61,60,0,275,-314,-418,1301,499,4,19,200,114,106,0
971799,61,61,0,31,-381,-497,1280,542,-115,-50,194,113,103,0
975151,62,61,0,125,-1304,-663,1230,581,140,77,224,117,98,0
978486,62,61,0,387,-851,-225,1386,624,159,45,282,113,100,0
981802,62,62,0,0,51,277,1679,677,29,-28,259,109,105,0
985151,63,62,0,181,2,270,1784,731,26,-38,239,110,95,0
988486,63,62,0,368,-316,96,1810,785,216,-10,267,105,101,0
991805,63,63,143,0,656,176,1905,845,163,-64,252,97,110,0
995151,64,63,0,0,1511,3,1983,906,52,-62,278,102,110,0
998486,64,63,0,0,1775,-494,1998,967,-171,70,74,100,106,0
1001808,64,64,162,87,903,111,1610,1014,-83,-15,355,96,100,0
1005152,64,64,50,31,574,572,2487,1088,139,114,313,102,103,0
1008487,65,64,0,0,140,669,1983,1141,150,-65,290,110,106,0
1011812,65,64,87,406,389,745,2294,1198,63,-34,196,100,99,0
1015152,65,65,106,0,635,731,2134,1244,-40,-54,81,99,106,0
1018486,66,65,0,0,600,791,2144,1288,36,-77,78,106,109,0
1021815,66,65,0,50,436,863,2014,1329,255,-118,365,105,102,0
1025152,66,66,125,31,344,658,1564,1362,249,-373,946,98,103,0
1028487,66,66,143,0,-443,-724,1242,1390,332,-29,178,97,106,0
1031819,67,66,0,0,881,-843,870,1410,40,-84,166,101,106,0
1035174,67,67,275,68,1577,-839,811,1425,33,-67,136,90,101,0
1038511,67,67,162,50,1871,-1020,901,1437,172,54,104,96,102,0
1041822,68,67,0,12,2609,-750,981,1446,39,9,80,99,104,0
1045177,68,68,0,0,2844,-204,951,1448,-61,3,154,98,99,0
1048512,68,68,312,68,2102,230,622,1444,-263,-62,267,88,101,0
1051824,68,68,237,0,639,288,203,1426,-226,-33,377,92,106,0
1055178,69,68,0,125,-312,237,239,1408,-87,-201,449,94,98,0
1058512,69,69,518,143,-952,-274,-117,1378,290,-125,619,77,97,0
1061827,69,69,518,87,514,15,-78,1345,-79,-114,367,77,100,0
1065178,69,69,331,237,806,170,-492,1290,29,-177,350,87,92,0
1068512,70,70,50,12,981,-61,-619,1228,22,-123,325,86,88,0
1071831,70,70,331,425,1145,-300,-768,1166,64,-78,250,87,82,0
1075178,70,70,331,87,1417,-479,-858,1099,56,-30,199,87,100,0
1078513,70,70,575,368,1684,-493,-906,1030,22,-11,233,85,96,0
1081835,70,71,350,12,1622,-434,-868,965,24,1,191,97,99,0
1085178,71,71,50,218,1370,-365,-1042,889,49,16,167,97,88,0
1088512,71,71,387,237,1052,-350,-998,805,51,30,202,79,87,0
1091837,71,71,668,631,935,-354,-928,721,9,64,200,80,82,0
1095178,72,72,31,200,647,-263,-904,636,-27,43,164,98,89,0
1098512,72,72,256,275,198,-198,-883,549,29,39,164,86,85,0
1101841,72,72,556,275,71,-199,-778,462,25,59,182,70,85,0
1105178,72,72,706,650,84,-220,-676,379,-25,29,201,78,81,0
1108512,72,73,443,218,44,-327,-494,313,50,53,208,92,88,0
1111844,73,73,218,443,159,-323,-344,225,-36,62,222,88,76,0
1115199,73,73,631,481,70,-253,-214,156,-5,53,251,66,74,0
1118535,73,73,818,687,20,-355,-69,82,38,56,240,72,79,0
1121847,73,74,612,500,157,-480,61,17,4,91,218,83,89,0
1125203,74,74,331,312,206,-445,157,-44,-24,83,229,82,83,0
1128536,74,74,462,387,-54,-501,171,-101,-34,50,213,75,79,0
1131850,74,74,856,556,-430,-677,66,-148,-101,42,249,70,86,0
1135203,74,74,631,462,-814,-1013,42,-186,20,83,227,82,91,0
1138537,74,75,706,256,-856,-1018,13,-213,-5,89,263,78,86,0
1141853,75,75,612,687,-668,-945,12,-238,3,82,270,83,79,0
1145203,75,75,556,443,-225,-942,195,-260,-11,129,246,86,92,0
1148537,75,75,593,331,-119,-703,350,-279,-37,136,255,84,98,0
1151856,75,76,612,106,-34,-321,436,-295,-44,130,223,83,94,0
1155204,76,76,443,556,-87,57,550,-298,-24,91,206,92,86,0
1158538,76,76,443,368,16,168,561,-286,-45,74,192,92,96,0
1161859,76,76,537,256,38,113,652,-274,-73,34,183,87,102,0
1165204,76,77,387,143,-201,9,554,-253,-58,69,176,95,92,0
1168537,77,77,218,462,-223,-7,543,-233,-50,45,175,104,91,0
1171863,77,77,200,293,-233,-31,542,-201,-67,-6,145,105,100,0
1175205,77,78,181,0,-409,75,500,-166,-185,-35,53,106,102,0
1178538,78,78,0,68,-1314,-105,526,-125,95,55,175,113,96,0
1181866,78,78,218,350,-984,205,613,-80,-64,-35,79,104,97,0
1185205,78,79,350,0,-695,579,816,-26,-7,-36,131,97,106,0
1188538,79,79,31,0,-527,660,1003,32,57,-52,250,98,109,0
1191869,79,79,181,0,-29,838,1267,104,-261,-53,214,90,105,0
1195225,79,80,631,0,-1208,1007,1449,180,80,-118,257,82,101,0
1198539,79,80,350,0,-1241,1262,1556,258,-10,-51,222,97,104,0
1201872,80,80,518,312,-1425,1195,1431,331,331,-285,398,93,104,0
1205229,80,80,593,143,239,-136,1896,418,409,-149,511,89,113,0
1208565,80,81,725,0,1708,-678,1919,502,-173,-191,313,82,118,0
1211875,80,81,650,0,915,-1232,2116,589,-109,-134,358,86,120,0
1215230,81,82,500,0,-47,-1407,2250,675,20,-88,330,94,116,0
1218566,81,82,500,0,-164,-1459,2367,760,89,-63,240,94,120,0
1221879,81,82,650,0,259,-1306,2641,849,53,20,153,86,125,0
1225230,81,83,931,0,241,-574,2518,930,125,-64,184,87,121,0
1228571,82,83,575,0,532,-564,2416,1004,62,-98,243,90,129,0
1231882,82,84,593,0,799,-918,2345,1072,-11,-93,193,89,126,0
1235231,82,84,668,0,415,-1133,2136,1133,81,-26,191,85,128,0
1238571,82,84,893,0,544,-1304,2099,1197,121,-75,216,89,132,0
1241885,83,85,275,0,893,-1521,1981,1257,133,-40,195,106,125,0
1245230,83,85,631,0,1436,-1776,1784,1313,95,-46,237,87,125,0
1248572,83,86,931,0,1677,-1880,1734,1367,55,-17,273,87,120,0
1251888,84,86,350,0,1766,-1839,1638,1412,35,-32,277,102,115,0
1255231,84,86,518,0,1690,-1907,1442,1446,-48,-20,274,93,109,0
1258572,84,86,556,0,1288,-2069,1418,1476,-13,59,250,91,99,0
1261891,84,87,687,0,1014,-1970,1314,1500,-5,-3,235,100,92,0
1265232,85,87,0,87,639,-1674,1416,1527,-86,18,177,122,84,0
1268573,85,87,181,106,100,-1310,1464,1552,-70,43,65,111,83,0
1271895,86,87,162,443,-556,-1009,1418,1579,174,28,302,112,81,0
1275252,86,88,50,87,14,-1000,1681,1615,-148,42,258,118,84,0
1278573,86,88,200,125,-847,-900,1541,1646,4,87,111,110,82,0
1281899,87,88,0,50,-1681,-815,1125,1666,-31,9,-59,118,86,0
1285255,87,88,68,350,-1240,-595,1123,1684,35,203,228,117,86,0
1288573,87,89,162,0,-275,-246,980,1696,-144,189,226,112,91,0
1291902,88,89,0,31,-415,82,767,1694,-86,41,321,119,87,0
1295256,88,89,256,387,-609,96,779,1687,-55,110,365,107,84,0
1298573,88,89,312,275,-408,-26,529,1664,-21,224,357,104,90,0
1301904,89,90,0,0,-198,225,316,1629,52,189,263,107,97,0
1305256,89,90,331,0,468,864,197,1586,17,144,240,87,93,0
1308573,89,90,706,143,772,1207,-24,1541,-119,56,203,83,97,0
1311907,89,90,331,87,494,1277,-169,1476,-49,107,198,103,100,0
1315256,90,91,162,0,273,1452,-540,1400,20,79,221,96,102,0
