Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
536698,89,89,0,987,-6574,1778,3546,1691,-73,53,-18,341,287,0
540010,90,90,87,1100,-7532,1849,3786,1689,-218,266,-125,335,281,0
543365,91,91,350,593,-8305,2687,3722,1692,158,42,68,321,308,0
546699,92,92,518,518,-7646,2919,4057,1729,-24,111,43,312,312,0
550014,93,93,537,593,-8113,3408,4470,1793,77,-13,-90,311,308,0
553364,94,94,837,668,-6684,2810,4256,1853,388,-202,182,295,304,0
556699,95,95,1193,593,-4639,2100,4424,1925,713,-82,495,293,325,0
560017,96,96,1325,331,243,911,3815,1988,84,158,402,286,339,0
563365,97,97,1625,275,1497,479,3528,2047,873,-95,634,270,342,0
566699,98,98,1700,293,4815,-73,3019,2092,607,39,249,266,341,0
570020,98,99,1793,256,9085,-609,3238,2153,435,-18,257,277,343,0
573365,99,100,1662,181,11123,-1273,2617,2219,64,184,83,284,347,0
576700,100,101,1306,68,10900,-1622,2449,2330,-172,517,-58,303,353,0
580023,101,102,818,143,9367,-1291,2049,2435,-57,43,-156,329,349,0
583365,102,103,537,256,8682,-1403,2673,2537,-461,-31,378,344,343,0
586700,103,104,406,650,7178,-1347,1948,2561,136,209,303,351,322,0
590027,105,106,518,856,6726,-1930,1763,2550,121,-100,294,345,311,0
593366,106,106,350,1437,6938,-2226,1944,2536,-693,296,394,336,278,0
596700,107,107,687,1493,3769,-1904,1567,2509,-811,120,326,318,275,0
600030,108,108,387,1662,-2786,-608,597,2470,-1001,125,137,334,266,0
603387,109,109,87,1850,-8706,131,-593,2392,-93,-292,192,350,256,0
606722,110,109,237,2300,-10658,268,-1234,2301,-333,107,-10,342,248,0
610033,111,110,125,1962,-12082,1175,-2496,2175,-648,-179,117,348,266,0
613390,112,111,0,1418,-13825,881,-3017,2025,478,309,-75,356,295,0
616725,113,112,350,1400,-13899,1801,-3068,1881,760,196,616,336,296,0
620036,114,113,612,1118,-8729,4183,-4220,1725,302,75,243,322,311,0
623390,115,114,1137,1006,-6445,5080,-4397,1583,870,-385,639,294,317,0
626725,116,115,2018,818,-2980,3460,-4398,1391,524,-44,952,249,329,0
630039,116,116,2243,1043,1796,411,-2514,1244,794,-96,1114,253,317,0
633391,117,117,2131,1118,6417,-1438,-856,1163,370,24,690,259,313,0
636726,118,118,1868,856,8745,-2544,563,1115,87,470,180,273,327,0
640043,119,119,1381,725,9518,-901,742,1061,598,641,74,299,334,0
643391,120,120,837,443,12074,1499,964,981,-3,112,-23,328,349,0
646726,121,121,725,593,12507,3133,58,864,-566,-302,231,334,341,0
650046,122,122,575,762,8149,747,-193,742,-880,-87,-96,342,332,0
653391,123,123,612,968,1948,-384,329,625,-160,78,169,340,321,0
656725,124,124,818,556,284,-128,-487,470,106,-99,-199,329,343,0
660049,125,125,1118,462,280,1540,-704,315,-850,-60,134,313,348,0
663391,126,126,518,181,-3808,342,-1134,142,-393,-126,2,328,346,0
666726,127,128,275,181,-7340,-128,-1230,-15,-78,396,30,341,330,0
670052,128,129,125,237,-7574,1755,-431,-139,-436,-123,16,349,327,0
673392,130,130,0,462,-8981,2470,-413,-246,-142,3,-109,354,315,0
676726,131,131,0,537,-12159,1843,-121,-351,421,-187,15,350,311,0
680056,132,132,0,931,-9521,1992,836,-407,-54,-8,-52,347,306,0
683413,133,133,106,275,-9962,1855,805,-458,112,-74,-13,334,325,0
686748,134,134,181,87,-10020,1410,507,-506,-93,-68,-227,330,335,0
690058,135,135,556,0,-10301,1679,726,-567,325,-264,-9,310,342,0
693417,136,136,687,200,-9058,1889,1032,-596,7,-414,-23,303,329,0
696778,136,137,2093,500,-9330,1434,834,-625,226,95,154,261,330,0
700062,137,138,1456,106,-6820,711,415,-672,381,-136,426,279,335,0
703417,138,139,1700,425,-3745,622,1529,-674,804,-144,487,282,334,0
706750,139,140,1531,425,13,-702,1541,-644,893,-314,627,291,334,0
710065,140,141,1943,0,4424,-1049,1872,-567,422,-313,170,253,344,0
713417,140,142,2675,68,5230,-850,2539,-449,418,-422,184,246,353,0
716751,141,143,3012,31,7484,-637,3474,-263,87,-450,-8,228,355,0
720068,142,144,1681,0,7277,-335,4523,-27,-121,-274,80,299,358,0
723418,142,145,0,0,4628,-384,5125,228,52,-528,245,845,375,0
726751,142,146,0,237,3698,-175,5222,523,253,-382,432,841,344,0
730071,142,147,3800,1381,4811,-556,5239,824,-205,-290,572,120,283,0
733430,142,148,3800,1531,4165,-1049,4914,1115,-317,65,436,119,273,0
736763,143,149,3800,1568,1273,-1426,3941,1317,-375,-133,226,145,271,0
740074,143,150,0,725,-2172,-2165,3588,1456,-22,-142,331,846,316,0
743418,144,150,0,1250,-3411,-2982,3332,1542,-408,-298,287,847,304,0
746751,144,151,0,1268,-5641,-3690,2792,1607,314,-76,345,849,303,0
750078,145,152,3800,2450,-4851,-3293,2557,1656,35,-36,381,256,240,0
753418,146,153,3800,1662,-4459,-3413,2893,1745,89,92,133,280,282,0
756752,147,154,3518,1231,-3472,-3832,3256,1853,315,10,401,295,305,0
760082,148,155,0,481,-1395,-5065,3315,1946,283,82,325,586,345,0
763418,149,156,2337,556,413,-5790,2702,2046,205,138,209,358,341,0
766751,150,157,2018,518,2107,-5870,2398,2143,-6,218,-53,377,345,0
770084,151,158,1287,462,2921,-5798,2077,2243,-212,-134,104,416,348,0
773440,152,159,1175,462,2110,-7123,2365,2355,79,-15,430,422,348,0
776776,154,160,706,275,2601,-7999,2315,2441,252,211,71,431,358,0
780087,155,161,706,443,4455,-7796,2720,2539,101,581,17,431,349,0
783443,157,162,743,931,5727,-6416,2665,2626,370,334,344,413,323,0
786779,158,163,1156,800,7386,-4269,3191,2700,-570,314,348,391,330,0
790090,159,164,1193,950,5175,-2122,3508,2784,-437,480,647,389,322,0
793444,161,166,1550,631,2988,-163,2538,2848,-282,344,503,354,323,0
796779,162,166,1512,1043,1805,2033,1052,2858,-331,481,133,356,317,0
800094,163,168,1531,425,1118,4191,117,2829,-87,521,329,355,334,0
803444,164,169,1606,237,1015,6027,-935,2774,32,111,89,334,327,0
806785,165,170,1662,218,448,6115,-2146,2694,-143,78,88,331,328,0
810098,166,171,1456,237,-892,6344,-2941,2554,397,344,-214,342,327,0
813444,167,172,762,387,-916,6871,-3146,2408,-536,-293,-63,379,319,0
816786,169,173,575,518,-416,7966,-2752,2263,109,-407,-62,373,312,0
820100,170,174,200,537,-511,6269,-3608,2071,-152,-93,-387,377,311,0
823444,171,175,781,406,-918,4970,-4347,1827,392,-21,-131,362,318,0
826785,172,176,218,368,-290,2878,-3808,1566,-822,4,-81,376,304,0
830103,173,176,350,1212,-2757,1573,-2946,1314,-649,-234,326,369,275,0
833444,174,177,218,1081,-6610,-464,-2366,1077,428,66,438,376,282,0
836786,176,178,162,1250,-7178,-1642,-765,889,126,-216,41,363,273,0
840107,177,179,762,1156,-4114,-2720,629,755,862,-48,324,348,295,0
843466,178,180,631,950,261,-3135,1852,690,-204,143,-161,355,306,0
846786,179,181,593,762,972,-3133,1905,638,374,126,42,357,316,0
850110,180,182,800,706,3209,-2868,1328,575,167,311,249,346,319,0
853466,181,183,1325,537,4657,-1616,1572,537,-144,314,323,318,328,0
856786,182,184,1175,537,5411,-747,1394,501,-290,149,336,326,328,0
860113,183,185,1268,293,6267,-315,1147,446,255,368,470,321,341,0
863469,184,186,1175,200,8603,64,988,375,-78,94,159,326,346,0
866787,185,187,931,181,8703,-143,593,290,-1311,-191,103,339,347,0
870116,186,188,575,237,1657,-296,-151,201,-29,-144,-8,358,344,0
873498,188,189,368,1062,-2041,-244,47,127,342,190,118,367,314,0
876787,189,190,0,593,-1256,859,-1258,23,678,190,148,381,323,0
880119,190,191,0,856,739,533,-1763,-105,-428,-38,213,375,309,0
883470,191,192,575,1156,-726,104,-1523,-225,-101,-92,147,356,309,0
886812,192,193,518,1118,-2640,-1211,-1419,-354,-485,-25,214,343,295,0
890123,193,194,331,1306,-4334,-1037,-878,-465,-350,353,-194,353,285,0
893471,194,195,575,1418,-6786,-395,-1031,-597,292,-45,392,356,295,0
896813,196,196,0,706,-8486,-790,-633,-726,213,-7,402,360,317,0
900126,197,197,200,687,-6396,-1749,-153,-810,612,-271,846,344,318,0
903470,198,198,818,856,-3335,-1876,812,-818,194,331,618,327,325,0
906845,199,199,2356,1887,-650,205,1923,-761,261,190,541,295,320,0
910129,200,200,1962,968,1195,1250,2918,-641,234,-17,385,300,353,0
913471,201,201,2187,987,1185,659,3718,-458,352,-173,565,304,368,0
916813,202,203,2187,368,2611,-580,4249,-233,283,121,192,304,385,0
920132,203,204,1981,31,4561,-596,3284,-32,-126,101,218,315,387,0
923471,204,205,1737,537,5029,-1618,3015,147,-589,-18,-51,328,376,0
926814,205,206,1681,462,4681,-3359,2052,324,381,129,-72,331,380,0
930135,206,208,2075,293,4740,-4472,1237,499,-351,331,-245,310,373,0
933492,207,209,1756,0,4167,-3877,-144,613,-161,140,-128,327,391,0
936814,208,210,1868,406,615,-4008,-1454,660,-478,276,29,321,367,0
940138,209,211,1756,500,-2597,-3986,-2823,645,-103,307,222,327,362,0
943496,210,212,1287,331,-3852,-3370,-3215,569,-256,449,-237,335,354,0
946814,211,213,1250,518,-5340,-317,-3857,429,-175,454,108,337,344,0
950142,212,214,612,500,-6556,1050,-4375,234,-179,293,52,355,329,0
953496,213,216,443,1062,-7938,2349,-4465,35,-71,299,50,380,299,0
956814,215,216,68,893,-9564,4047,-3780,-124,141,53,34,368,308,0
960146,216,217,0,1081,-9151,4426,-3372,-278,-237,372,-106,376,298,0
963497,217,218,162,875,-9824,4686,-2957,-414,232,66,164,363,309,0
966815,218,219,0,631,-7601,4035,-2581,-531,835,-227,658,372,322,0
970148,219,220,443,537,-4362,2868,-2505,-640,746,-2,363,348,327,0
973496,220,222,1193,0,-1002,2433,-2194,-727,327,-386,388,308,343,0
976839,221,223,1568,0,1848,2761,-1090,-756,33,-363,-226,288,340,0
980151,222,224,1456,275,3248,1890,-985,-788,136,-114,123,311,342,0
983496,223,225,837,237,4027,1216,-19,-750,203,-182,22,344,344,0
986842,224,226,931,218,6335,558,-386,-707,6,-176,223,339,345,0
990154,225,227,1043,68,7135,457,484,-644,-86,52,-25,333,353,0
993497,226,228,1437,31,7950,-62,-622,-619,270,64,180,312,355,0
996842,227,229,1718,162,9044,23,234,-584,-67,-288,154,297,348,0
1000159,228,230,2150,143,9017,1487,688,-531,-87,-268,-5,274,349,0
1003497,229,231,1850,143,6382,1556,1159,-475,-351,-319,532,290,349,0
1006843,230,232,1400,687,2548,168,781,-445,-877,-481,424,314,320,0
1010161,231,233,1081,1231,-2276,-574,1906,-411,-833,110,383,331,291,0
1013519,232,234,818,1343,-4462,-369,1234,-433,-345,38,331,345,285,0
1016843,233,235,781,1400,-5395,-569,1215,-486,479,-335,621,345,280,0
1020165,234,236,631,1400,-3598,-1467,675,-581,-200,158,644,353,280,0
1023521,235,237,443,1268,-3908,-1968,332,-704,-181,-308,364,363,287,0
1026843,236,238,200,1250,-6165,-4346,-487,-821,485,-20,510,376,288,0
1030167,238,239,237,1456,-5752,-4620,757,-892,555,223,577,358,293,0
1033521,239,240,631,837,-1410,-3910,1650,-904,98,-152,634,337,310,0
1036844,240,240,762,1212,1119,-3980,3602,-831,59,101,235,330,306,0
1040170,241,241,818,1062,2099,-4401,4242,-694,-61,-60,595,327,314,0
1043521,242,242,800,1137,2229,-4590,5544,-475,226,111,305,328,310,0
1046844,243,243,1025,931,3516,-4949,6830,-173,150,130,314,316,321,0
1050174,244,244,837,725,4467,-5113,7357,156,589,-23,54,328,334,0
1053521,245,246,800,312,5967,-4829,7867,523,174,208,231,330,340,0
1056845,246,247,856,443,6818,-2699,6281,856,-56,96,5,327,333,0
1060177,247,248,931,387,6174,-1035,4852,1147,-296,264,408,323,336,0
1063522,248,249,462,462,5744,45,3695,1380,-340,-111,-162,348,332,0
1066846,249,250,687,387,4782,66,3255,1587,-142,175,-98,336,336,0
1070180,250,251,856,256,4460,233,2726,1765,-346,299,43,327,343,0
1073521,251,252,912,350,2914,1566,2324,1918,-108,319,247,324,338,0
1076849,252,253,968,293,591,2311,766,2021,-159,-183,-68,321,341,0
1080183,253,254,931,181,-370,2173,297,2098,-141,160,13,323,347,0
1083550,254,255,800,162,-1976,2139,-789,2108,-352,-159,-65,329,347,0
1086852,255,256,425,0,-4396,1575,-1697,2086,278,-55,141,333,343,0
1090186,256,257,387,293,-3914,1073,-2165,2018,-362,-83,246,335,324,0
1093522,257,258,368,781,-4237,827,-2031,1967,31,-32,424,336,298,0
1096856,258,259,312,875,-4241,-606,-1665,1900,324,-13,533,339,293,0
1100190,259,260,443,1006,-3270,-553,-830,1893,-317,135,289,332,286,0
1103546,260,261,443,1118,-4714,-704,-557,1869,-46,-72,203,332,280,0
1106858,261,262,725,968,-6523,-877,615,1866,57,162,255,317,288,0
1110193,262,263,762,1043,-5788,52,1909,1890,229,-40,142,315,300,0
1113550,263,264,1306,837,-5266,372,1907,1925,112,10,271,286,295,0
1116862,264,264,1418,1043,-4156,-314,2172,1933,562,-30,414,280,300,0
1120196,265,265,1718,1418,-646,-268,3049,1990,267,-90,450,281,297,0
1123555,266,266,1812,762,1682,-758,3351,2057,342,-204,134,276,332,0
1126865,267,268,1700,237,4109,-1383,3426,2143,206,-127,187,282,344,0
1130199,268,269,1287,162,6289,-1251,3024,2227,237,-87,-147,304,348,0
1133556,269,270,1043,106,7735,-1686,2768,2329,-186,27,51,317,351,0
1136868,270,271,650,68,6711,-1464,2324,2378,261,119,-182,338,353,0
1140203,271,272,387,125,7618,-665,2097,2392,100,38,12,352,350,0
1143556,272,273,143,143,8287,-570,2287,2350,78,102,61,365,349,0
1146872,273,274,218,200,8382,-19,1484,2264,-66,190,135,361,346,0
1150206,274,275,256,350,8052,305,789,2116,-33,-81,259,359,338,0
1153556,275,276,425,987,7741,1246,328,1913,-192,140,105,350,304,0
1156874,277,277,350,1268,6422,1885,-763,1659,-387,-5,246,336,287,0
1160210,278,278,537,1531,4577,2404,-1344,1371,-1134,-100,151,342,273,0
1163556,279,279,162,1887,-408,2497,-2016,1112,-679,-222,445,346,254,0
1166878,280,280,200,1906,-6601,1081,-2370,886,-454,-57,186,344,253,0
1170212,281,280,200,2393,-9291,554,-2441,694,-280,-101,81,344,243,0
1173557,282,281,162,2037,-10507,237,-1983,531,-80,305,-288,346,262,0
1176881,283,282,162,1400,-9995,1304,-2029,382,564,36,262,346,296,0
1180215,284,283,443,762,-7532,1439,-2240,239,208,-246,-122,331,330,0
1183557,285,284,687,406,-6725,534,-2682,132,-161,114,50,318,349,0
1186884,286,285,856,293,-9197,-472,-1860,64,90,-33,177,309,355,0
1190219,287,286,1512,443,-9579,-496,-923,60,862,-256,572,276,349,0
1193557,288,287,2318,368,-5876,-1946,-589,95,651,11,914,233,353,0
1196887,288,288,2675,312,-94,-3007,379,174,809,200,781,230,356,0
1200222,289,290,2600,368,3726,-3603,1139,273,725,249,622,234,353,0
1203557,290,291,2468,293,7206,-3692,1879,384,941,301,394,241,341,0
1206891,290,292,2618,500,11615,-2907,1917,470,480,291,271,249,330,0
1210225,291,293,2037,425,13575,-1680,2182,555,-566,-723,-86,280,334,0
1213582,292,294,1175,631,12846,-1600,1283,576,-1191,697,274,326,323,0
1216894,293,295,856,800,6533,421,471,531,-182,432,572,343,314,0
1220228,294,296,1325,462,5762,1058,205,478,-87,168,279,318,332,0
1223583,295,297,1362,331,5851,1865,588,429,-768,500,-109,316,339,0
1226898,296,298,762,293,2260,2847,282,342,-1118,303,-248,331,324,0
1230232,297,299,1025,537,-3605,3188,-576,219,-149,138,96,317,311,0
1233584,298,300,1062,912,-4629,3228,64,114,-701,-188,-41,315,291,0
1236901,299,301,818,1306,-7766,2793,463,34,-185,101,33,328,270,0
1240234,300,301,725,1775,-8948,2025,625,-32,-298,-167,-11,333,261,0
1243583,301,302,443,1662,-10965,2037,808,-79,188,-154,254,348,267,0
1246903,303,303,425,1681,-7765,1282,1730,-91,-166,-261,262,349,266,0
