Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
384293,30,31,987,650,-632,-1088,-2055,527,-151,199,170,207,209,0
387628,31,31,443,537,-1182,-750,-2473,494,187,180,203,220,215,0
390977,32,32,556,443,-1377,-310,-3098,433,116,189,105,214,220,0
394296,32,33,837,631,-1116,-35,-3362,358,-9,150,144,215,210,0
397631,33,33,443,425,-1545,61,-3569,267,-62,71,95,220,221,0
400977,34,34,256,368,-2033,283,-4111,147,115,198,33,230,224,0
404300,35,35,837,387,-1746,400,-4146,15,108,-17,71,225,233,0
407635,35,36,500,31,-1078,185,-4565,-140,-34,188,55,243,252,0
410977,36,36,162,143,-1062,646,-4533,-302,2,86,-13,245,246,0
414303,37,37,425,125,-1215,788,-4650,-462,165,113,89,231,247,0
417637,37,38,650,50,-939,868,-4573,-617,10,181,172,235,251,0
420977,38,39,462,256,-827,1179,-4584,-784,-82,-193,-91,245,240,0
424306,39,40,68,0,-1192,926,-4214,-945,43,79,84,250,259,0
427641,40,40,106,0,-858,1145,-4752,-1136,23,-4,1,248,255,0
430998,40,41,350,162,-1662,1101,-4253,-1327,-175,-55,-33,251,245,0
434309,41,42,350,106,-2051,1173,-4605,-1537,-92,78,-52,251,248,0
437644,42,43,0,0,-2418,1209,-4172,-1744,316,14,172,266,249,0
441002,43,43,0,256,-703,1335,-3632,-1943,344,177,406,255,240,0
444312,44,44,406,368,2518,1577,-3192,-2138,-35,242,68,232,234,0
447648,44,45,818,237,4540,2010,-2774,-2317,-457,-302,477,210,225,0
451002,45,46,725,481,3497,655,-1518,-2457,-665,-256,843,215,212,0
454317,46,46,987,593,-33,-910,-754,-2557,-893,-157,807,205,210,0
457650,46,47,893,462,-557,-1776,378,-2603,54,-196,622,194,201,0
461003,47,47,818,518,-1758,-1758,648,-2634,-35,-393,719,198,214,0
464319,47,48,1231,687,-903,-1690,956,-2634,-14,-159,645,192,205,0
467653,48,49,612,331,-567,-1406,740,-2603,48,-26,425,209,208,0
471003,48,49,950,293,243,-863,1293,-2546,377,-186,191,207,226,0
474322,49,50,725,200,2680,-1864,1495,-2468,-105,-460,85,219,231,0
477656,50,51,237,0,2239,-3653,1694,-2386,-353,142,141,229,230,0
481003,50,51,950,275,-653,-3259,1274,-2312,-105,86,109,207,227,0
484326,51,52,743,200,-1443,-2609,1198,-2243,106,88,136,218,231,0
487660,52,53,125,12,-1170,-2493,1022,-2152,-233,259,45,235,225,0
491003,52,54,481,312,-2395,-1720,1108,-2053,18,175,119,232,209,0
494328,53,54,293,725,-2339,-1285,1047,-1943,-95,155,-8,242,203,0
497663,54,55,0,331,-2475,-956,1034,-1814,-171,26,30,246,208,0
501004,55,55,0,443,-3302,-773,768,-1685,-141,53,166,252,218,0
504332,56,56,743,743,-3949,-580,773,-1550,-152,124,-34,230,214,0
507666,56,57,518,837,-4302,-891,757,-1397,13,183,156,242,209,0
511004,57,57,293,893,-3064,-487,920,-1239,19,97,331,238,206,0
514335,58,58,575,1043,-2810,-675,1181,-1060,6,335,220,223,198,0
517669,58,59,687,968,-2365,-135,1115,-883,36,236,165,233,218,0
521028,59,59,368,1025,-2210,-290,1172,-701,-119,305,87,250,215,0
524338,60,60,200,875,-3081,319,1508,-511,-166,283,-110,243,207,0
527673,61,60,106,1006,-4213,1529,1607,-318,164,11,105,248,216,0
531028,62,61,68,800,-3413,1141,1416,-142,-136,-1,-117,250,227,0
534341,62,62,331,856,-3613,-52,1577,55,388,143,204,252,224,0
537676,63,63,12,668,-952,343,2146,255,388,158,371,253,234,0
541029,64,63,218,1043,2473,847,3245,500,-10,186,219,242,214,0
544345,64,64,837,931,2511,1202,3432,738,373,-53,239,225,220,0
547679,65,65,518,406,3871,1127,3951,975,671,-58,437,226,232,0
551030,66,65,537,537,7732,13,4095,1203,280,-42,276,225,241,0
554348,67,66,743,556,8266,-338,3680,1404,126,-77,104,220,230,0
557682,67,67,687,368,9131,-888,3141,1550,100,17,339,223,240,0
561029,68,68,218,12,8944,-1933,1614,1624,146,53,334,232,243,0
564351,69,68,893,312,7964,-1914,517,1628,-281,-30,294,212,243,0
567685,69,69,800,387,6099,-1452,-861,1581,-244,142,552,217,239,0
571030,70,70,387,331,3208,-110,-2739,1466,-152,-201,632,223,226,0
574354,70,71,1137,293,2391,-575,-3485,1334,-52,-226,468,199,228,0
577689,71,71,818,575,1297,-1385,-3922,1171,108,147,279,216,229,0
581030,72,72,350,537,906,-688,-4112,996,-131,210,219,225,215,0
584357,72,73,800,556,251,282,-4216,811,-60,42,250,217,214,0
587692,73,73,687,762,-362,163,-4174,641,-182,-9,194,223,219,0
591030,74,74,200,593,-2277,326,-3533,493,-332,237,104,233,212,0
594360,74,75,687,725,-4411,969,-3816,342,-96,38,84,223,205,0
597719,75,75,650,1006,-5190,983,-3881,186,18,169,84,225,206,0
601082,76,76,650,950,-5484,847,-4026,27,81,125,10,235,219,0
604364,76,77,762,462,-5683,1228,-4173,-135,430,-12,129,229,229,0
607722,77,77,875,462,-4290,945,-4027,-284,122,16,230,223,245,0
611055,78,78,350,500,-2204,193,-3986,-433,-44,-66,-7,251,243,0
614367,79,79,162,125,-1754,-557,-3951,-580,-324,-75,-73,245,247,0
617725,79,80,218,0,-2848,-1183,-3484,-718,-317,60,-41,258,257,0
621055,80,81,162,0,-5190,-1162,-3425,-862,225,-31,33,261,256,0
624370,81,81,106,275,-4777,-1000,-3127,-994,21,141,74,264,255,0
627730,82,82,0,0,-4412,-235,-3377,-1137,35,175,-85,260,257,0
631055,83,83,31,31,-4830,522,-3284,-1286,40,-68,9,252,252,0
634373,84,84,200,125,-4433,570,-3381,-1442,-75,112,51,243,247,0
637733,84,85,443,200,-3927,667,-3318,-1590,133,-79,130,246,243,0
641056,85,85,181,0,-2469,500,-2864,-1729,146,5,194,244,260,0
644377,86,86,162,181,-1343,479,-2665,-1879,278,67,65,245,244,0
647736,86,87,912,425,-238,782,-2385,-2055,445,-168,236,221,231,0
651084,87,88,762,387,2560,1884,-1498,-2209,536,-52,496,217,221,0
654380,88,88,725,237,4620,2420,-939,-2362,299,-245,258,203,229,0
657738,88,89,1625,406,6047,2257,-277,-2499,64,-115,291,171,220,0
661056,89,90,1137,162,5509,2016,395,-2601,-800,147,1074,181,217,0
664383,89,90,1437,181,2789,2608,-3,-2700,-846,-203,1488,181,232,0
667739,90,91,1418,87,2805,2647,206,-2744,339,-206,481,182,237,0
671056,90,92,1437,0,3273,2156,550,-2743,102,-344,882,181,240,0
674386,91,92,1418,0,304,1771,47,-2714,-95,-318,474,182,244,0
677743,92,93,1625,237,190,995,353,-2618,395,-387,386,171,229,0
681078,92,94,1250,181,1529,161,805,-2484,16,-352,418,191,216,0
684389,93,94,1343,462,1640,-426,1035,-2329,-248,-339,292,186,217,0
687747,93,95,1568,500,390,-1291,1332,-2158,59,-122,111,190,215,0
691081,94,96,706,443,-58,-2057,1882,-1968,-38,-239,118,220,202,0
694393,95,96,781,556,-535,-2691,2479,-1760,-126,-11,171,216,212,0
697747,95,97,725,631,-1403,-3125,2383,-1575,43,56,28,235,208,0
701109,96,98,875,912,-1045,-3269,2502,-1378,3,100,87,239,205,0
704396,97,98,12,631,-801,-2802,2140,-1190,-123,132,82,269,220,0
707747,98,99,0,687,-894,-2835,1962,-1002,-272,161,56,273,217,0
711081,99,100,256,818,-2659,-2267,2139,-805,-128,197,67,256,210,0
714399,99,100,200,818,-3065,-1661,2083,-614,29,165,98,259,210,0
717747,100,101,293,1043,-3276,-1380,1948,-429,-146,140,72,254,198,0
721082,101,101,0,1156,-3522,-1198,2121,-239,-222,254,168,275,208,0
724403,102,102,0,1306,-4044,-407,2276,-59,-131,335,81,270,200,0
727748,103,103,0,1100,-4282,198,2144,114,-50,194,149,261,195,0
731083,103,103,275,1268,-3950,174,1930,272,-247,304,99,255,202,0
734405,104,104,181,1381,-4299,606,1941,438,-162,166,57,260,196,0
737748,105,104,237,1437,-4491,827,1980,603,18,249,83,257,209,0
741082,106,105,0,575,-3590,501,2108,774,30,-44,42,257,239,0
744408,107,106,31,500,-3113,242,3109,975,547,137,360,252,243,0
747748,107,107,537,706,-854,245,4053,1191,292,466,309,241,232,0
751111,108,107,218,631,2778,1808,3526,1385,456,-30,214,248,242,0
754412,109,108,293,537,4426,1499,3757,1577,528,-142,225,228,231,0
757769,109,109,1118,443,6165,564,3989,1748,198,92,2,200,236,0
761103,110,110,931,218,7342,927,3445,1885,19,26,81,210,248,0
764415,111,110,500,50,7327,901,3094,1990,-697,-499,387,217,257,0
767773,111,111,931,87,5247,-255,482,1993,-401,15,701,210,255,0
771107,112,112,987,200,5465,-1524,-205,1987,517,167,88,207,249,0
774418,113,113,706,0,7312,-1958,-1396,1937,-898,93,273,206,247,0
777772,113,114,1100,200,4619,-2590,-2202,1851,-658,278,505,201,233,0
781108,114,114,931,612,-199,-2913,-3191,1750,11,170,506,210,227,0
784421,114,115,1175,612,-352,-1861,-3132,1641,-82,185,626,197,211,0
787773,115,116,1175,818,-1065,-535,-3414,1509,143,160,646,197,200,0
791108,116,116,1456,1043,723,984,-3076,1380,36,24,567,182,204,0
794424,116,117,1231,837,879,1097,-2851,1250,-113,-37,504,194,199,0
797774,117,117,1175,950,394,763,-2322,1118,-195,10,505,197,209,0
801108,117,118,1625,1137,-771,108,-2447,964,-237,-31,307,199,209,0
804428,118,119,1118,593,-1505,-832,-2004,827,-73,-2,228,210,222,0
807774,119,119,893,725,-1204,-1705,-1584,700,-45,87,178,222,231,0
811108,119,120,1175,781,-778,-1909,-1223,595,-41,260,8,223,228,0
814432,120,121,968,762,-934,-1915,-865,506,-153,118,-126,234,229,0
817774,121,122,631,125,-1578,-1749,-793,415,32,74,4,236,247,0
821109,121,122,1118,368,-1596,-1995,-1159,313,24,61,-49,226,250,0
824435,122,123,875,200,-1561,-2319,-967,222,-95,-6,-49,239,259,0
827775,123,124,443,200,-2307,-2510,-827,130,-15,-61,26,262,259,0
831109,124,125,0,331,-3509,-2520,-1326,17,265,-86,15,270,236,0
834438,125,126,612,481,-3593,-2344,-1567,-98,-104,-198,126,253,244,0
837776,125,126,462,537,-3390,-2131,-1781,-214,143,442,170,261,241,0
841109,126,127,125,0,-3278,-1475,-2097,-340,224,277,148,263,254,0
844440,127,128,0,68,-3628,-810,-1622,-452,124,279,157,275,250,0
847796,128,129,0,181,-2874,27,-1301,-559,324,-105,135,274,244,0
851132,129,129,0,200,-876,717,-420,-669,294,-142,395,260,247,0
854444,129,130,481,350,1189,1980,914,-767,-107,-10,46,232,223,0
857799,130,131,762,593,1013,2751,298,-868,-144,-194,86,217,210,0
861133,131,131,500,706,-1254,2119,729,-963,341,-42,695,231,220,0
864447,131,132,631,443,-2379,1752,521,-1071,646,256,224,224,218,0
867799,132,133,687,256,889,2377,1034,-1146,480,275,469,221,228,0
871133,133,133,687,368,4151,3647,976,-1213,141,35,329,221,238,0
874450,133,134,800,218,5132,3817,889,-1200,174,-51,134,215,230,0
877800,134,135,931,12,6476,3276,1388,-1150,61,-194,-112,208,241,0
881133,135,136,631,106,6686,1623,1310,-1066,-1326,-172,778,224,236,0
884453,136,136,293,0,981,852,-10,-997,-305,-38,348,226,244,0
887800,136,137,687,0,1168,-88,-674,-918,-184,-27,375,221,246,0
891133,137,138,425,125,413,107,-942,-850,-407,-16,338,235,235,0
894456,138,139,162,31,-1416,-51,-710,-765,-85,102,110,233,224,0
897800,138,139,425,481,-2996,-30,-731,-692,194,-144,86,235,216,0
901134,139,140,331,875,-1644,-693,-572,-621,-395,-176,263,252,207,0
904460,140,141,162,725,-2208,-1806,-994,-579,-379,-206,111,245,215,0
907801,141,141,0,331,-3453,-2978,-1048,-536,122,-18,122,263,236,0
911134,141,142,387,443,-3062,-2943,-909,-501,-366,25,13,249,230,0
914463,142,143,293,612,-4147,-2966,-474,-467,-167,-57,24,254,221,0
917821,143,143,0,556,-4686,-3430,-512,-445,97,262,79,257,224,0
921134,144,144,12,481,-5367,-3083,-460,-432,-262,223,-109,253,228,0
924466,145,145,68,650,-6237,-2309,-652,-428,234,158,263,250,219,0
927822,145,145,406,1043,-5277,-2228,-616,-411,620,236,612,248,214,0
931158,146,146,0,650,-2717,-1674,-351,-391,-132,265,-105,259,219,0
934469,147,147,0,706,-3563,-1167,-29,-366,223,213,222,266,216,0
937826,148,148,0,612,-2780,-648,237,-318,-73,127,201,260,221,0
941162,149,148,0,481,-2990,-730,317,-259,149,116,239,253,228,0
944473,149,149,143,556,-1724,-838,705,-181,50,152,139,246,224,0
947826,150,150,425,443,-725,-185,1409,-71,185,75,244,231,230,0
951162,151,150,387,406,-252,560,1725,32,159,-73,244,223,238,0
954476,151,151,612,237,249,875,1909,133,31,199,110,211,231,0
957826,152,152,312,125,1138,1857,1558,194,105,-28,185,227,237,0
961167,153,152,143,387,274,2432,1899,225,446,-6,118,236,239,0
964479,153,153,518,0,2445,2304,1939,276,411,19,153,216,250,0
967826,154,154,893,12,3715,2418,1755,308,122,-47,161,196,243,0
971167,155,155,1193,68,4371,1870,1377,335,329,-170,332,180,240,0
974482,155,156,1212,0,5823,324,868,330,595,-187,372,179,248,0
977826,156,156,1268,181,6181,-1806,661,320,1426,-43,961,176,234,0
981168,156,157,1400,275,8486,-1464,977,323,-167,80,345,185,229,0
984485,157,158,818,12,6744,-1530,355,291,-200,-143,591,200,227,0
987827,157,158,1175,668,4693,-1971,-203,243,-65,99,134,197,208,0
991168,158,159,1137,1062,2386,-2288,-411,231,-185,127,335,199,187,0
994488,158,159,1550,893,572,-1914,-1018,220,-174,91,430,177,196,0
997827,159,160,1287,1081,-788,-1965,-1414,205,30,276,378,191,186,0
1001168,160,160,1381,1362,-2177,-1343,-1764,172,-124,301,485,196,197,0
1004492,160,161,1512,1006,-2697,-395,-2203,126,-13,153,443,205,216,0
1007849,161,162,1193,593,-3318,207,-1859,86,-47,354,359,206,222,0
1011169,161,163,1550,687,-3760,785,-1624,67,-36,315,228,203,217,0
1014496,162,163,1381,950,-3662,1121,-1754,44,122,263,224,212,219,0
1017852,163,164,1025,743,-2869,1311,-1603,23,152,4,139,231,230,0
1021169,164,165,743,162,-2550,1279,-1552,-10,3,45,-39,230,245,0
1024498,164,165,893,537,-2927,1164,-1660,-46,-95,-46,-77,238,241,0
1027852,165,166,668,443,-3575,797,-1404,-75,176,111,43,250,246,0
1031169,166,167,781,725,-3081,271,-1148,-91,37,26,104,244,231,0
1034501,167,168,593,87,-2712,-91,-647,-92,99,-99,106,238,249,0
1037853,167,168,800,331,-2228,-421,-96,-84,300,-48,178,243,252,0
1041194,168,169,687,200,-701,-308,330,-73,-167,-83,94,249,259,0
1044504,169,170,518,0,-863,-9,538,-63,349,87,218,242,260,0
1047853,170,171,275,0,480,-2,721,-51,336,36,158,255,259,0
1051195,170,172,537,12,1969,-73,1034,-40,99,2,131,245,241,0
1054508,171,172,106,162,2661,115,1399,-41,-160,148,-126,252,233,0
1057852,172,173,462,312,1848,1039,880,-67,474,-190,72,233,225,0
1061195,173,174,462,312,3474,398,1016,-95,-80,-173,224,233,225,0
1064511,173,174,237,256,5013,-548,1240,-105,-883,234,114,245,228,0
1067853,174,175,537,462,405,1139,456,-150,802,78,156,229,217,0
1071196,175,176,256,387,2677,1803,-238,-218,606,-136,29,244,221,0
1074514,176,176,31,31,6195,1644,1035,-240,-647,46,-14,240,240,0
1077853,176,177,668,350,4333,1605,1092,-249,-33,173,226,222,223,0
1081195,177,178,462,181,3908,2310,1356,-234,220,-16,218,233,232,0
1084517,178,179,406,0,4565,2054,1319,-214,-393,100,183,220,233,0
1087874,178,179,650,218,3449,2644,671,-223,112,215,409,223,230,0
1091196,179,180,425,406,3302,4172,424,-221,-22,99,329,235,220,0
1094521,180,181,162,293,3241,5239,-101,-218,-619,-23,558,233,210,0
1097878,180,181,837,856,950,5673,-862,-232,-133,-377,630,213,196,0
1101196,181,182,856,1250,-1090,4547,-594,-219,-794,-326,610,224,187,0
1104524,182,182,575,1493,-4559,2042,-569,-192,-132,-233,374,239,190,0
1107878,182,183,743,1118,-6127,-1051,-334,-148,142,-176,399,230,194,0
1111197,183,184,575,1118,-5168,-2160,41,-77,25,103,261,239,194,0
1114527,184,184,200,1081,-4593,-2167,185,-14,80,23,42,259,212,0
1117878,185,185,218,743,-4398,-2229,134,40,-267,123,-59,258,230,0
1121197,186,186,0,87,-5143,-2166,136,99,38,159,-97,257,249,0
1124530,186,186,331,481,-5011,-1509,84,152,305,109,96,252,244,0
1127879,187,187,331,443,-2758,-939,761,224,-35,24,124,252,246,0
1131221,188,188,68,462,-1014,-861,1233,315,255,-108,112,266,245,0
1134533,189,189,0,125,315,-1581,1488,405,365,80,313,268,247,0
1137879,190,190,0,68,3948,-1323,1668,493,140,166,178,261,250,0
1141225,190,190,462,350,4060,-744,1948,574,-242,70,-87,245,251,0
1144536,191,191,50,181,2690,85,1812,634,-151,98,-90,251,244,0
1147879,192,192,275,143,1059,1026,1940,684,198,96,77,239,246,0
1151225,193,193,0,218,1891,1175,1629,718,18,-103,212,249,232,0
1154540,193,193,500,368,2504,992,1671,748,6,-12,74,233,240,0
1157879,194,194,612,87,1282,815,1739,770,333,-225,133,211,239,0
1161226,195,195,950,256,2262,-397,1967,788,794,-519,412,193,230,0
1164543,195,196,1212,68,5971,-2012,2505,839,-255,-362,699,195,240,0
1167901,196,196,800,0,5191,-2815,1890,866,-721,-227,745,201,246,0
1171225,196,197,1268,537,1134,-2612,1083,861,-55,-74,715,192,215,0
1174546,197,198,856,875,41,-1521,758,870,286,-69,740,214,197,0
1177902,198,198,687,706,2260,-562,-165,873,133,-65,547,207,206,0
1181226,198,199,1062,612,2221,-766,-466,826,-184,-41,460,203,211,0
1184549,199,200,893,987,1654,-797,-1409,748,-72,146,329,212,207,0
1187903,200,200,781,556,1115,-214,-1927,645,57,7,185,202,214,0
1191226,200,201,1081,818,1012,-247,-2730,519,-222,-41,136,202,200,0
1194552,201,201,1062,1043,114,-854,-3238,396,-138,-69,114,203,204,0
1197935,201,202,2450,2037,-1110,-2004,-3487,274,-203,199,84,203,209,0
1201226,202,203,1268,1081,-1821,-2080,-3443,170,-202,55,28,250,244,0
1204556,203,204,500,1250,-2067,-2077,-3567,85,-111,128,33,291,251,0
1207904,204,204,350,1175,-3295,-2454,-3441,-3,-117,139,-73,299,255,0
1211227,205,205,631,856,-4511,-2516,-3781,-103,-13,245,76,268,256,0
1214559,206,206,575,856,-5369,-2505,-3455,-201,-49,277,0,271,256,0
1217904,207,207,518,800,-6058,-2253,-3256,-304,335,94,204,274,259,0
1221228,208,208,331,593,-5022,-2241,-2982,-403,-151,113,132,284,270,0
1224562,208,209,687,275,-5106,-1756,-3453,-515,238,-143,77,265,287,0
1227904,209,210,575,0,-3776,-1309,-3591,-631,-116,90,206,271,290,0
1231231,210,211,537,0,-3673,-1053,-2766,-720,232,112,199,273,303,0
1234565,211,212,162,0,-3300,-1120,-2836,-833,32,51,175,277,293,0
1237904,212,212,237,0,-2435,-828,-2382,-946,336,11,93,273,289,0
1241234,213,213,275,31,-1013,-326,-1923,-1052,506,95,374,271,284,0
1244568,214,214,781,181,1532,158,-1562,-1153,291,-39,174,260,276,0
1247933,214,215,762,200,3727,569,-1132,-1249,59,-107,83,249,263,0
1251237,215,216,593,312,4219,1108,-779,-1330,314,-21,149,242,241,0
1254572,216,217,462,443,5473,1459,-709,-1413,-149,-133,113,249,234,0
1257929,217,217,312,368,6100,1719,-141,-1469,33,-33,281,241,238,0
