Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
344851,41,42,668,0,6707,2096,-92,1042,-433,-655,-710,402,422,0
348185,43,43,368,481,2997,427,-45,949,-393,268,190,402,396,0
351497,44,45,556,237,-1754,1231,528,885,-425,34,-47,392,393,0
354851,45,46,0,781,-3659,2114,579,823,-102,-468,298,423,364,0
358185,47,47,12,1606,-5167,-179,281,742,-996,74,204,421,336,0
361500,48,48,218,1475,-9124,-1935,-1067,598,3,-248,542,410,343,0
364851,49,49,1006,1512,-12644,-2461,-769,470,531,151,422,368,341,0
368185,50,50,1343,1456,-9081,-1988,106,381,232,-332,770,350,344,0
371504,51,51,1175,1643,-4294,-2499,-1,274,404,187,720,381,356,0
374851,53,52,1231,1868,-1263,-2355,365,176,145,158,572,378,360,0
378186,54,53,1587,1343,431,-571,297,82,337,553,309,359,388,0
381507,55,55,1081,912,1399,3013,1255,2,-905,223,-179,386,395,0
384851,56,56,931,1437,-969,3730,1274,-78,-466,-2,-213,410,383,0
388186,58,57,0,1118,-3527,901,273,-179,855,-35,223,446,400,0
391510,59,59,443,575,-1597,-376,325,-256,714,131,99,420,413,0
394853,61,60,387,500,3200,698,379,-313,380,-2,505,423,433,0
398187,62,61,518,368,5252,1425,-148,-362,492,-657,380,411,435,0
401513,63,63,387,50,5597,923,828,-375,157,-323,287,418,436,0
404852,65,64,293,593,7482,740,1214,-353,-788,-158,-77,423,423,0
408187,66,66,256,425,4065,474,1319,-292,233,-70,451,425,416,0
411516,67,67,331,631,2543,-162,-328,-287,384,-225,470,421,405,0
414874,69,68,218,1550,3207,-815,744,-200,-370,4,110,411,356,0
418210,70,69,1006,1981,2315,-1616,-153,-120,-90,-158,193,385,349,0
421520,71,70,1137,2262,-671,-2347,-1069,-73,-488,-114,218,378,334,0
424877,72,71,856,1943,-4279,-2586,-1044,-23,-188,50,146,398,356,0
428210,74,73,293,1343,-6347,-2585,-1187,-4,77,-53,165,412,372,0
431523,75,74,575,950,-6407,-1681,-1315,-15,207,266,-91,413,409,0
434877,76,75,406,218,-3803,-584,-1239,-38,-265,200,-9,422,448,0
438211,78,77,387,0,-5140,-709,-1253,-57,-227,6,162,407,465,0
441526,79,78,556,500,-7637,-1426,-1410,-57,-484,54,-22,414,433,0
444878,80,80,50,68,-8927,-1655,-1523,-84,92,-177,-98,441,440,0
448211,82,81,31,818,-8941,-2313,-875,-117,138,-17,-110,426,400,0
451529,83,83,31,0,-8762,-2065,-395,-126,89,62,8,420,426,0
454878,84,84,0,0,-5992,-994,150,-120,439,329,433,425,424,0
458211,86,85,518,106,-1511,275,1483,-90,537,-100,404,378,416,0
461532,87,87,1512,50,684,2076,3587,3,123,-447,198,325,403,0
464878,88,88,2112,125,1442,1877,4387,131,734,-708,436,293,399,0
468211,88,89,2750,593,4496,499,4753,313,659,-354,256,291,390,0
471536,89,91,2581,143,7478,560,5173,499,119,-245,210,300,398,0
474878,90,92,2637,368,9094,948,6631,703,952,-371,356,297,386,0
478211,91,93,2656,443,10418,-388,6166,895,429,113,56,296,382,0
481539,92,94,2356,650,10599,229,6171,1077,95,-473,196,334,393,0
484878,93,96,2750,1025,10245,-712,5401,1236,-28,-184,-52,329,373,0
488212,94,97,2112,875,9044,-1910,4426,1335,163,145,270,363,381,0
491542,95,98,1850,1043,7781,-1177,4255,1428,-236,-290,88,377,372,0
494899,96,99,1812,1343,5238,-1408,4188,1551,-18,-448,260,395,372,0
498235,98,100,425,1193,2642,-2871,5132,1701,147,178,202,453,380,0
501545,99,102,443,1137,2689,-3015,4651,1835,-545,-34,-188,452,383,0
504903,101,103,312,1062,1227,-3532,4494,1980,114,352,30,459,387,0
508236,102,104,218,1025,1510,-3061,3680,2069,54,376,130,459,384,0
511549,104,105,0,631,4816,-2884,3350,2135,48,19,86,456,405,0
514903,105,107,612,762,4316,-2479,3241,2196,-1421,143,158,438,398,0
518239,107,108,106,1081,-1921,-1531,2201,2275,-292,229,199,449,381,0
521551,108,109,312,1456,-5293,-358,891,2279,70,12,342,438,361,0
524904,109,110,125,1681,-4572,-272,-185,2278,-501,-68,-137,448,349,0
528244,111,111,556,2168,-7246,16,-852,2285,-178,186,-268,425,339,0
531555,112,112,1006,2000,-7117,672,-2090,2252,69,248,270,401,348,0
534904,113,113,2131,1831,-4844,538,-3021,2195,901,39,501,346,362,0
538246,114,115,2356,1156,1238,-651,-3284,2133,-233,262,894,334,382,0
541559,115,116,2956,2018,4233,-1954,-3742,2055,-372,75,565,318,352,0
544903,116,117,2431,2300,3187,-2182,-4073,1967,-696,135,570,346,337,0
548246,117,117,1925,2750,632,-1476,-4210,1880,-412,267,174,373,329,0
551561,118,118,2262,2806,-2284,-160,-4744,1779,-62,502,478,371,342,0
554904,120,119,2000,2337,-2387,501,-5347,1639,-9,361,361,369,367,0
558246,121,121,1831,1662,-1978,726,-5567,1478,133,559,11,378,387,0
561565,122,122,1062,1343,-2283,1050,-4888,1320,361,503,381,413,398,0
564904,123,123,893,1550,-2969,1030,-4083,1146,-280,328,-7,422,387,0
568246,125,124,875,1306,-5380,794,-3482,925,-742,182,-53,407,400,0
571567,126,126,743,837,-7057,-320,-3018,694,96,-190,-74,414,409,0
574905,127,127,368,743,-9675,335,-2615,464,177,52,37,434,414,0
578247,129,129,500,631,-10943,1687,-2793,215,229,-212,-295,427,420,0
581571,130,130,537,312,-7394,167,-964,-22,459,-373,24,425,437,0
584929,131,131,875,331,-6028,-1593,-1634,-265,-441,51,-174,407,436,0
588246,133,133,1043,162,-9310,-1844,-1496,-505,13,278,70,382,429,0
591574,134,134,1550,631,-8877,-148,-1137,-709,81,-315,189,377,426,0
594930,135,136,2018,687,-5151,940,920,-819,715,362,239,368,423,0
598247,136,137,2243,800,-2234,674,1063,-919,182,-168,129,356,417,0
601577,137,139,2300,350,-1258,-545,1125,-1014,345,-37,197,353,441,0
604931,138,140,1887,350,16,-472,397,-1162,509,376,117,391,441,0
608247,140,141,1550,256,3425,-951,119,-1304,904,206,248,393,446,0
611580,141,143,1550,0,6749,-1365,100,-1441,-137,301,120,393,445,0
614930,142,144,1531,537,6374,-1014,-227,-1563,-226,201,27,410,431,0
618272,144,146,987,312,5992,-614,-405,-1681,666,-141,42,418,422,0
621584,145,147,518,312,8622,-495,-532,-1799,626,-159,59,443,422,0
624930,147,149,312,237,10523,-1019,-502,-1883,-371,141,177,454,426,0
628273,148,150,462,443,9544,-1042,-1919,-1971,-297,237,39,446,415,0
631587,149,151,537,537,7945,126,-2988,-2059,-503,-112,-128,442,410,0
634931,151,153,387,987,5584,44,-2266,-2103,184,-23,354,434,370,0
638273,152,154,706,1700,5177,104,-1349,-2080,-13,515,484,433,348,0
641590,154,155,837,1962,4676,1346,-638,-2005,-566,350,367,426,334,0
644931,155,156,1362,2281,551,2325,-461,-1917,-152,-1002,1467,387,322,0
648273,156,157,2150,2356,400,2568,486,-1785,156,-178,948,345,318,0
651593,157,158,3087,2543,1707,947,1217,-1619,-80,-405,1089,311,324,0
654931,158,158,2731,2900,2597,-1088,1026,-1456,-224,-340,974,330,321,0
658274,159,159,2131,3125,1870,-1887,-195,-1314,-45,-234,395,362,309,0
661596,160,160,2712,1193,510,-3783,-1072,-1180,-101,48,442,347,428,0
664953,161,161,2131,1775,-683,-5491,-645,-1026,-214,461,170,378,397,0
668274,162,163,1981,800,-2868,-6068,-576,-892,-184,675,162,386,433,0
671599,163,164,1737,518,-3604,-4577,-405,-777,166,182,-134,393,442,0
674956,165,166,893,68,-2777,-3178,-279,-676,38,9,-277,422,450,0
678274,166,167,462,293,-2043,-2536,-638,-602,-417,-342,163,445,438,0
681603,168,168,125,781,-5388,-2112,-446,-534,-166,232,378,463,412,0
684957,169,170,218,706,-7139,-1561,-1771,-502,66,-95,-215,442,400,0
688275,171,171,0,668,-7443,-1119,-2297,-544,-341,417,-102,459,418,0
691606,172,172,256,650,-8256,1750,-1928,-553,465,-275,335,440,419,0
694956,173,174,987,387,-7274,2823,-1199,-544,-136,-434,-77,401,417,0
698298,175,175,350,537,-7311,1936,-1440,-553,-350,-87,223,419,409,0
701609,176,177,1100,650,-7187,1920,-854,-609,268,60,503,401,425,0
701609,176,177,1100,650,-7187,1920,-854,-609,268,60,503,401,425,0
704956,177,178,1643,575,-4598,2640,-194,-648,360,-546,199,388,429,0
708301,178,179,1475,1025,-2563,1929,210,-677,495,123,197,397,405,0
711612,180,181,687,537,167,891,175,-684,271,-172,295,423,415,0
714957,181,182,987,650,1867,224,625,-668,239,-174,-166,423,425,0
718303,182,183,912,612,3533,-696,192,-665,885,-149,-310,427,427,0
721616,184,185,706,706,6431,-2291,545,-641,121,-329,-38,422,406,0
724957,185,186,406,1212,7448,-3343,402,-616,-28,122,80,454,395,0
728303,187,188,143,0,7504,-2879,127,-595,359,61,-81,447,441,0
731619,188,189,406,0,9509,-1672,-484,-594,361,392,74,433,439,0
734958,190,190,575,237,11325,-870,-610,-554,-276,-52,100,424,442,0
738303,191,192,406,0,10760,-1001,-652,-481,-258,-180,-181,433,442,0
741622,192,193,575,125,8651,-1367,-643,-430,124,-468,-123,424,432,0
744980,194,195,162,743,7917,-2180,-1554,-436,-456,-114,256,430,383,0
748304,195,196,593,1212,5843,-1581,-1866,-475,-304,133,-161,423,374,0
751625,196,197,556,1906,4771,826,-3703,-576,-529,362,157,425,337,0
754981,198,198,987,1812,2242,2172,-4504,-732,-812,122,294,439,395,0
758304,199,199,1175,2881,-1462,2445,-5340,-937,-251,37,241,429,338,0
761629,201,200,275,2937,-6410,3355,-5918,-1154,-976,320,58,477,351,0
764980,202,201,650,2750,-10611,3221,-5566,-1322,-355,272,-11,457,361,0
768304,204,202,87,2150,-13914,2544,-4868,-1440,-354,23,65,471,393,0
771632,205,204,650,2431,-16407,2212,-3818,-1539,100,244,-175,457,394,0
774981,207,205,406,1643,-16577,1947,-2925,-1613,622,612,325,454,420,0
778304,208,207,762,631,-12748,4583,-3206,-1700,1041,377,1527,435,458,0
781635,209,208,668,68,-1995,5550,-337,-1702,96,-781,1186,434,482,0
784982,211,210,818,612,-297,3002,1476,-1636,676,-364,779,410,437,0
788305,212,211,1006,462,3101,399,1653,-1571,792,-289,334,400,445,0
791638,213,213,1193,631,7336,-1297,2605,-1434,388,59,-65,390,436,0
794982,215,214,1325,0,9974,971,2452,-1285,-667,-481,-252,367,455,0
798307,216,215,1662,631,6202,1014,1990,-1163,-84,-449,426,365,436,0
801641,217,217,1306,968,6078,-2292,3291,-1023,-211,-370,274,384,402,0
804982,218,218,1062,1212,4369,-4851,2664,-894,-47,-73,273,397,389,0
808311,219,219,1681,1587,1473,-4656,2636,-785,-396,295,333,364,369,0
811644,221,220,1287,2187,-2365,-3130,1603,-729,-561,105,459,391,359,0
814983,222,221,1025,2468,-3315,-3304,2888,-645,-483,195,275,421,360,0
818313,223,223,931,1850,-6229,-4253,1659,-599,-99,287,320,426,377,0
821648,225,224,237,1737,-6830,-2987,2239,-549,131,449,249,447,383,0
825006,226,225,1118,1775,-6791,-2327,1943,-494,-240,323,131,416,397,0
828316,227,226,1100,1568,-6418,-2291,1807,-454,-158,-243,36,417,408,0
831651,229,228,687,800,-5492,-2843,1860,-409,369,-254,123,423,433,0
835007,230,229,1193,1231,-4603,-2680,2240,-343,318,-127,421,412,426,0
838319,231,231,856,425,-4016,-3188,2314,-255,132,32,141,425,448,0
841654,233,232,106,143,-1775,-3115,2141,-169,-325,537,-114,449,463,0
845010,234,234,743,443,113,-1618,2238,-79,42,-310,-344,431,447,0
848323,236,235,0,668,-1329,-581,609,-40,857,-251,259,464,435,0
851657,237,237,556,218,-1222,41,1232,46,453,-6,512,425,443,0
855015,238,238,1287,406,2120,1599,1813,161,-164,481,225,386,433,0
858326,239,239,1737,725,4006,3331,2445,353,371,-63,177,378,432,0
861661,241,241,2412,387,4892,4012,2538,573,671,237,309,342,434,0
865016,242,242,2581,612,7491,4185,2907,831,867,-354,686,322,427,0
868329,242,244,2862,0,10793,2529,2755,1102,474,-99,289,323,446,0
871663,243,245,2993,181,12244,30,1931,1336,639,2,295,332,450,0
875016,244,247,2543,237,12260,-1987,1591,1538,-558,-228,-42,356,431,0
878332,246,248,1775,0,9673,-4108,-594,1639,188,4,200,381,455,0
881667,247,249,1981,706,8761,-4297,-1164,1694,-94,503,-211,386,422,0
885016,248,251,1418,50,9222,-3418,-1462,1748,-589,483,-12,416,441,0
888335,250,252,668,781,7344,-2363,-2190,1690,-436,215,168,440,402,0
891670,251,253,893,1118,2341,-205,-2451,1568,-148,-51,228,422,378,0
895017,252,255,500,1231,591,286,-2552,1436,-776,145,128,443,356,0
898338,254,256,237,1156,-2926,1305,-3311,1251,-665,414,145,441,360,0
901674,255,257,350,1006,-8623,3675,-5313,1009,-635,-114,-41,435,368,0
905017,257,258,0,856,-16430,4292,-4691,800,134,297,85,440,376,0
908342,258,259,443,1268,-15774,6100,-3076,601,542,-313,59,430,370,0
911676,259,261,612,1062,-15225,5173,-2019,455,-53,166,-61,421,381,0
915017,261,262,200,893,-14248,4040,-2040,309,711,-271,473,427,374,0
918345,262,263,500,1193,-9538,1379,-1190,221,390,-412,950,411,358,0
921680,263,264,1812,1437,-4975,-330,254,139,238,-111,462,363,367,0
925017,264,265,2281,1512,-2990,-461,1185,124,-301,438,118,354,379,0
928349,266,266,1475,1025,-3577,-216,364,66,257,324,-97,381,405,0
931683,267,268,1287,500,-816,17,-867,-21,-142,-160,114,391,417,0
935018,268,269,1100,593,508,-619,-1341,-120,34,165,149,417,428,0
938352,270,271,387,293,-16,-909,-962,-208,359,46,279,439,428,0
941687,271,272,537,181,1115,-658,-846,-304,280,-149,-181,431,434,0
945043,272,273,912,443,3756,-1097,-1294,-417,841,-114,78,427,436,0
948355,274,275,837,0,7799,-1869,-1031,-516,337,-257,564,410,442,0
951689,275,276,893,106,9872,-1851,-953,-616,20,55,187,407,433,0
955044,276,278,706,162,10927,-1284,-97,-638,-577,281,-237,433,430,0
958358,278,279,425,331,9505,266,154,-672,-142,46,-141,432,421,0
961692,279,281,425,575,8512,1520,-772,-752,7,255,56,432,408,0
965044,281,282,425,762,7986,2759,-1815,-886,421,381,137,416,382,0
968362,282,283,875,1643,8238,4456,-3484,-1074,-42,36,242,408,351,0
971695,283,284,1175,2018,6288,4466,-4185,-1295,-854,-14,31,392,331,0
975044,284,285,837,1887,1888,4311,-4605,-1525,-731,295,369,415,343,0
978364,286,286,706,1737,-5442,4087,-5706,-1764,-555,23,376,406,351,0
981699,287,287,1737,2093,-7988,2993,-5489,-1985,415,-164,398,367,348,0
985044,288,288,1512,1775,-6338,1301,-5019,-2124,143,31,667,379,365,0
988367,289,289,1568,1587,-3839,-649,-3792,-2206,234,-66,285,376,375,0
991702,290,291,1587,1606,-2585,-1538,-3595,-2272,-223,208,106,391,390,0
995045,292,292,931,612,-1743,-1735,-3153,-2302,-14,-277,66,410,427,0
998371,293,293,687,631,-2409,-2787,-1775,-2281,-565,-115,-175,423,426,0
1001705,295,295,275,350,-4031,-2986,-1213,-2239,-242,91,0,439,419,0
1005045,296,296,181,556,-4679,-2474,-1333,-2178,268,-520,268,428,408,0
1008374,297,297,293,406,-3377,-2006,-1781,-2067,-136,-50,324,422,416,0
1011709,299,299,0,237,-6177,-491,-1610,-1971,352,556,469,445,409,0
1015045,300,300,312,518,-6428,949,-2235,-1945,661,-549,443,405,394,0
1018377,301,301,1287,875,-1630,426,-1002,-1913,204,-319,620,369,391,0
1021711,302,303,1437,987,-36,652,-183,-1855,-56,-453,780,361,385,0
1025069,303,304,1793,1643,1092,697,478,-1803,596,-695,617,342,334,0
1028381,304,305,1812,1943,5019,-1305,2057,-1746,-292,-777,507,341,318,0
1031715,305,306,2131,1831,3079,-3254,3818,-1664,-538,-269,583,346,362,0
1035073,307,307,1812,1981,-2266,-3268,5047,-1518,46,-150,431,363,354,0
1038384,308,308,1812,1681,-3581,-4812,4293,-1357,588,50,433,363,370,0
1041718,309,309,1943,1156,-529,-4383,3646,-1201,104,88,334,356,398,0
1045074,310,310,2131,1550,897,-2252,5140,-1010,-15,244,235,362,393,0
1048387,311,311,1550,1475,170,-941,6645,-776,363,336,58,393,397,0
1051721,313,313,687,968,531,-482,6617,-529,-347,447,210,439,408,0
1055078,314,314,387,987,595,-1241,6098,-306,254,-295,339,455,423,0
1058390,316,316,0,725,505,-1883,5842,-94,607,-309,-15,479,432,0
1061725,317,317,0,331,2360,-2631,5768,89,47,-278,-123,456,437,0
1065082,319,319,218,218,3864,-2383,5914,269,-376,219,-25,443,443,0
1068393,320,320,275,181,4043,-1976,5291,458,-160,-177,73,440,445,0
1071728,321,321,406,387,3898,-2724,5127,675,156,16,-8,433,434,0
1075082,323,323,443,387,2852,-2117,5380,952,-53,410,-47,415,418,0
1078397,324,324,1006,950,3232,54,3387,1189,509,103,193,401,404,0
1081731,325,325,1193,1137,4051,506,2851,1422,106,-42,336,391,394,0
1085082,327,327,856,1625,3566,1439,2365,1674,-369,142,487,398,357,0
1088399,328,328,1306,1418,907,2860,1221,1884,-71,130,419,374,368,0
1091734,329,329,1737,1587,101,2939,1184,2078,230,368,164,367,375,0
1095082,330,330,1868,1156,-282,3141,1765,2251,166,482,296,360,398,0
1098402,331,331,1437,1156,-234,3793,2100,2429,-7,111,47,383,398,0
1101737,333,333,1231,1137,-1816,3405,2176,2596,-842,-5,55,410,399,0
1105083,334,334,668,687,-4113,3198,1886,2710,88,-157,-291,424,423,0
1108407,335,335,743,462,-4168,1836,1992,2810,333,128,30,420,435,0
1111740,337,337,875,106,-2288,1687,1948,2913,-27,252,371,407,432,0
1115083,338,338,725,331,-1015,1264,1923,3029,733,136,833,399,420,0
1118409,339,340,687,350,3734,1803,2932,3170,197,155,75,401,403,0
1121743,340,341,800,256,5958,2769,2581,3321,162,-481,-28,395,408,0
1125083,342,342,893,275,5777,846,3145,3451,-250,-87,237,374,407,0
1128412,343,344,1156,781,5417,-881,3623,3570,-311,311,178,376,396,0
1131746,344,345,1025,893,4692,1367,3984,3679,-437,241,569,383,374,0
1135104,345,346,743,1568,4141,1992,4356,3751,-531,-491,773,398,338,0
1138416,347,347,0,2187,1019,-645,3924,3754,-1141,-101,701,423,305,0
1141750,348,348,762,1700,-4119,-1261,3712,3713,398,285,970,403,353,0
1145108,349,349,1006,2300,-4626,-737,4043,3705,98,-116,600,406,337,0
1148418,350,350,931,2225,-2344,-1103,3733,3707,-124,431,582,410,341,0
1151753,352,351,893,1831,-2936,-755,3210,3647,-475,195,78,412,362,0
1155108,353,352,1062,1643,-5502,554,2816,3527,-638,29,-113,403,388,0
1158422,354,353,893,1306,-6356,1904,2873,3410,445,-30,-190,412,406,0
1161756,356,355,0,350,-5353,1423,2322,3292,149,-264,39,448,441,0
1165109,357,356,518,931,-4364,629,2979,3203,-231,-234,-50,432,426,0
1168425,359,358,0,406,-4463,-268,2772,3109,-54,2,-75,448,433,0
1171760,360,359,50,256,-3907,-344,2051,2989,438,-58,212,436,441,0
1175109,361,361,650,350,-2582,-600,1207,2861,251,-168,32,420,436,0
1178428,363,362,68,162,177,-1067,1898,2760,-294,-20,-258,435,446,0
1181762,364,363,462,406,-1001,-902,1954,2653,126,101,-32,414,433,0
1185109,365,365,0,0,-2490,-374,1272,2587,-329,166,59,439,454,0
1188431,367,366,256,743,-4090,-82,867,2525,-407,82,-92,425,415,0
1191766,368,368,556,293,-4291,35,764,2475,570,108,-16,409,423,0
1195109,369,369,650,631,-3371,351,223,2444,-70,3,-110,409,410,0
1198434,371,370,462,593,-3907,557,46,2408,-276,-63,-145,403,412,0
1201769,372,372,293,481,-4174,220,425,2366,269,-135,-26,428,418,0
1205110,373,373,0,575,-4062,-356,439,2314,3,-256,-80,449,413,0
1208438,375,375,0,0,-5613,-677,782,2271,-124,64,-9,429,430,0
1211772,376,376,593,406,-6081,-819,457,2226,347,-97,492,412,422,0
1215110,377,377,1231,275,-4008,-2095,309,2174,612,-113,569,378,429,0
1218441,379,379,1025,162,-1023,-3511,835,2139,437,381,421,389,419,0
