Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
257528,9,9,1662,1362,-761,-1394,-315,-181,-20,-163,334,203,219,0
260855,9,10,1962,1625,-511,-1255,9,-188,-49,-208,322,203,205,0
264205,10,10,1775,1887,-675,-1472,186,-190,-167,70,216,213,207,0
267528,11,11,1156,1625,-1015,-1531,369,-186,-276,39,239,246,221,0
270859,11,11,500,1662,-1883,-2307,664,-173,-68,229,178,281,219,0
274232,12,12,1250,2037,-2386,-3094,245,-172,-124,276,223,274,232,0
277528,13,12,1006,1718,-2949,-3350,-35,-181,-352,131,109,271,249,0
280862,14,13,537,1756,-3932,-2389,769,-165,-337,184,34,296,247,0
284206,15,14,312,1906,-5863,-997,1465,-126,-708,323,-92,324,255,0
287531,16,15,0,1362,-7877,64,1096,-100,260,207,88,337,268,0
290865,17,15,181,1512,-7798,-328,1833,-50,540,-87,287,315,276,0
294206,18,16,312,1100,-5227,-1010,1513,-10,425,-226,9,324,314,0
297535,19,17,668,800,-2205,-2552,1497,28,-102,-67,200,305,330,0
300868,20,18,762,500,-720,-2789,1470,66,233,61,160,300,330,0
304206,20,19,1100,706,17,-2848,2505,137,87,-2,374,298,335,0
307537,21,20,1006,1062,2083,-2691,3079,226,475,40,180,303,316,0
310871,22,22,856,875,5783,-2436,4570,361,59,0,180,309,324,0
314230,23,23,818,406,6652,-1607,4933,508,279,111,66,311,333,0
317541,24,24,706,256,6010,-808,4576,641,-496,231,112,317,341,0
320875,25,25,668,1006,3012,553,4016,759,-219,-39,324,319,317,0
324230,26,26,875,837,2174,757,3632,864,594,247,225,308,310,0
327543,27,27,987,706,4035,2143,3292,966,-34,3,262,302,317,0
330878,28,28,1250,1287,3739,1858,2419,1047,-317,50,337,288,302,0
334234,29,28,1906,1212,1631,651,1471,1104,286,-32,481,253,306,0
337547,29,29,2206,1362,1879,-976,535,1141,-246,217,431,253,298,0
340881,30,30,1962,1250,11,-2317,-1269,1131,235,-16,394,266,304,0
344239,31,31,1718,1137,-38,-2826,-2362,1099,-6,208,320,281,312,0
347550,32,32,1475,1418,611,-2665,-3301,1048,-205,226,139,294,297,0
350885,33,33,1587,1156,-718,-1763,-4716,953,78,-7,158,288,311,0
354239,34,34,1006,762,-1412,-1803,-5312,832,-154,245,98,319,332,0
357553,35,35,518,593,-2377,-1623,-5534,700,-171,26,36,345,341,0
360887,36,36,312,518,-3905,-1676,-5238,564,-112,-27,-89,356,345,0
364240,37,37,406,837,-4920,-2243,-4999,418,264,-86,192,351,328,0
367557,38,38,462,875,-4017,-2696,-4906,264,75,-120,-114,348,326,0
370891,39,39,518,556,-3550,-2701,-4721,111,-373,77,-122,345,343,0
374240,40,41,425,87,-4408,-2596,-5295,-65,-272,-33,-250,350,352,0
377559,41,42,312,162,-5914,-2410,-4898,-239,65,203,91,356,348,0
380894,43,43,0,0,-5657,-1882,-4145,-376,516,43,276,363,354,0
384241,44,44,87,87,-3454,-230,-2941,-467,-40,252,25,335,335,0
387563,44,45,1268,331,-3322,2292,-1771,-547,348,-121,179,288,322,0
390897,45,46,1718,350,-2159,4287,-579,-610,463,-154,164,264,321,0
394241,46,47,1493,312,-877,4223,851,-618,60,-15,544,276,323,0
397566,47,48,950,106,-449,4169,1199,-638,395,218,485,289,318,0
400900,48,49,950,0,1619,4407,1605,-635,382,90,72,289,325,0
404242,49,50,912,0,4609,4299,1773,-626,103,20,87,291,327,0
407569,50,51,668,0,6093,4282,1338,-631,-228,331,115,304,324,0
410903,51,52,1306,368,6698,5223,307,-699,-402,238,255,286,304,0
414241,51,53,1400,687,5188,5965,-73,-798,-61,230,321,281,287,0
417572,52,54,1231,968,4269,6888,-494,-956,-86,30,193,307,289,0
420907,53,54,518,1437,2894,7998,-34,-1111,-775,-306,-223,345,280,0
424266,54,55,312,2000,-857,5799,-1039,-1287,-694,-446,575,356,250,0
427575,56,56,0,1850,-5792,2714,-1087,-1446,-531,-61,559,363,258,0
430910,57,57,31,1512,-9492,-705,-508,-1576,416,-171,271,355,276,0
434266,58,58,443,1212,-8099,-2853,17,-1678,213,-234,271,333,292,0
437579,59,58,537,1418,-6367,-4920,692,-1732,222,31,258,328,297,0
440913,60,60,293,837,-3976,-5475,2164,-1710,-721,704,-221,341,328,0
444267,61,61,0,87,-5474,-2562,2040,-1663,725,-428,395,361,352,0
447583,62,62,200,0,-4393,-2364,2440,-1547,1197,-97,963,346,364,0
450917,63,63,593,0,4729,-1488,2970,-1381,581,63,428,325,359,0
454267,64,64,462,0,7556,-423,3453,-1170,-384,92,-461,330,362,0
457586,65,65,537,0,6604,1229,4307,-888,676,-275,41,326,357,0
460920,66,66,743,87,9109,1038,3964,-598,406,-150,184,315,350,0
464268,67,68,668,0,11447,399,3862,-304,-65,59,431,319,349,0
467589,68,69,818,0,9570,148,3504,-31,-411,-155,270,311,342,0
470923,69,70,968,106,3507,-632,1142,160,-9,-229,439,303,333,0
474268,70,71,1137,1100,1294,-876,-755,290,-126,-281,452,294,280,0
477592,71,71,1231,1756,102,-1519,-2356,364,-246,-191,700,289,261,0
480926,71,72,1793,1775,-1840,-2268,-4438,390,136,-22,601,275,260,0
487595,73,74,1700,1700,-1870,-1911,-6876,273,-80,154,659,282,266,0
490929,74,74,1775,1681,-1210,-1358,-7189,141,722,195,505,278,283,0
494268,75,75,1587,1493,-458,-884,-7065,-24,24,355,341,304,309,0
497598,76,76,856,912,-806,-346,-6884,-221,-148,414,-50,327,324,0
500932,77,77,368,893,-3020,323,-6332,-445,125,71,181,353,325,0
504269,78,78,950,1062,-3683,755,-6488,-686,480,121,-170,338,332,0
507601,79,79,1025,743,-1924,1612,-6868,-950,-89,158,88,334,349,0
510935,80,81,537,87,-1478,1941,-6564,-1211,-131,-324,-202,344,368,0
517604,82,83,593,125,-1760,184,-5519,-1603,-417,-204,-246,357,366,0
520939,83,84,293,0,-3062,272,-5363,-1768,143,372,139,356,377,0
524297,84,85,500,162,-3745,1304,-5088,-1912,225,-3,-25,345,347,0
527607,86,86,87,68,-3111,1772,-4486,-2051,179,5,-96,335,336,0
530942,87,87,443,312,-813,1708,-4707,-2165,293,-8,176,332,323,0
534297,88,88,237,181,959,1904,-4563,-2274,197,133,157,327,330,0
537611,89,89,125,256,2122,2315,-3487,-2367,-32,-213,107,333,326,0
540945,90,90,500,218,2581,2130,-3086,-2464,152,-196,-136,329,328,0
544302,91,92,200,0,3130,1164,-3452,-2594,42,-24,86,329,334,0
547614,92,93,237,218,3273,793,-3504,-2771,189,99,-29,327,328,0
550948,93,94,125,218,4146,1454,-3090,-2931,44,133,80,333,328,0
554306,94,95,293,181,4515,2135,-2882,-3097,-228,-84,-18,324,314,0
557618,95,96,575,668,3848,1907,-1831,-3247,-337,-280,233,326,305,0
560951,96,96,293,1737,803,-1037,-1372,-3398,-771,-503,140,341,264,0
564306,97,97,518,1700,-1950,-4609,-924,-3562,-695,-228,376,329,266,0
567621,98,98,387,1475,-5460,-7018,280,-3677,425,80,178,336,278,0
570956,99,99,425,1193,-6209,-8009,601,-3779,674,109,435,334,293,0
574306,100,100,181,1006,-2202,-7778,1317,-3847,-224,250,243,347,303,0
577624,101,101,12,650,-1661,-6317,1534,-3835,-66,354,18,356,322,0
580959,102,102,31,668,-3077,-4761,1086,-3777,-686,362,-26,355,321,0
584307,103,103,0,293,-5883,-2758,1230,-3665,101,-33,162,359,341,0
587627,104,104,218,443,-7044,-2607,1456,-3481,513,324,766,345,333,0
590961,105,105,481,518,-2653,-302,1840,-3239,218,395,532,331,329,0
594306,107,106,68,425,-155,2058,2446,-2947,46,186,242,335,332,0
597630,108,107,106,237,484,3653,3157,-2624,91,-15,15,333,342,0
600964,109,108,631,312,2380,4697,3978,-2279,876,149,372,321,338,0
604307,109,109,893,237,6248,4934,3527,-1954,-912,-301,576,307,342,0
607633,110,110,1268,293,4803,2937,2531,-1677,-198,-385,471,287,339,0
610967,111,111,1156,856,1734,1228,1121,-1439,763,-197,376,293,309,0
617636,113,113,1362,1193,2336,-2363,-566,-1003,-229,-439,897,282,291,0
620971,114,114,1306,1156,-2369,-4255,-2249,-905,-2,125,510,285,293,0
624328,115,115,1231,1006,-3234,-3961,-2468,-810,209,-40,590,289,301,0
627639,116,116,1081,893,-2817,-2428,-1853,-700,-247,163,488,299,309,0
630974,116,117,1681,1062,-2298,-1067,-1630,-592,-33,100,259,283,316,0
634331,117,118,1437,537,-3670,-159,-1536,-500,153,192,124,296,328,0
637643,118,119,1381,406,-3999,170,-2887,-443,296,-202,33,299,335,0
640977,119,120,1250,256,-1980,-1197,-2709,-385,-29,154,126,306,343,0
644332,120,121,987,162,-2289,-1540,-2988,-369,-118,20,-119,320,348,0
647646,121,122,668,106,-3402,-1955,-2316,-345,-247,98,-2,337,351,0
650980,122,123,650,87,-4666,-2435,-2452,-314,169,-61,102,338,352,0
654333,123,124,462,125,-5234,-2251,-2455,-281,424,133,221,348,350,0
657649,124,126,406,125,-4397,-2424,-2101,-250,-10,128,121,351,350,0
660983,126,127,237,87,-4455,-1845,-1729,-214,-165,180,-245,360,352,0
664333,127,128,0,0,-4914,-1172,-1782,-213,-100,53,-44,367,336,0
667652,128,129,0,12,-6340,-479,-1499,-217,126,38,-88,362,323,0
670987,129,130,0,312,-5200,639,-906,-216,17,79,243,355,307,0
674333,130,131,143,218,-4647,1777,-307,-234,144,-277,-47,332,312,0
677655,131,132,425,12,-4015,1977,879,-226,253,-407,265,317,323,0
680991,132,133,687,0,-2348,1128,1826,-210,236,-253,67,303,326,0
684332,133,134,781,181,-1300,859,2180,-190,151,-101,201,298,314,0
687659,134,135,800,31,-839,831,2832,-135,481,7,8,297,322,0
690994,135,136,1025,0,715,1321,3034,-79,16,395,34,301,324,0
694333,135,137,800,200,1154,2730,2958,-32,-135,197,-27,313,313,0
697662,136,138,1193,462,-196,3742,2926,1,-78,33,7,309,316,0
700997,138,139,462,575,-396,3796,3028,19,280,-43,-71,332,310,0
704354,138,140,612,406,774,3074,2856,10,144,50,117,340,319,0
707665,140,140,593,687,1820,2329,2812,-26,165,-22,-41,341,320,0
714358,142,143,275,162,3073,2667,3103,-26,232,73,-37,342,332,0
717668,143,144,293,125,3383,2776,3134,36,-99,-78,146,341,334,0
721003,144,145,143,0,3317,2393,2983,95,83,-63,-47,349,342,0
724358,145,146,143,818,3288,1667,3359,217,-224,-378,80,349,297,0
727671,146,147,143,762,300,-1141,3571,399,-598,-339,169,349,300,0
731006,147,148,256,1212,-2513,-3383,3728,593,305,-298,228,343,292,0
734358,148,148,593,706,-2036,-4692,4127,780,1185,-50,508,323,317,0
737675,149,150,612,31,5410,-4189,5302,996,1237,-341,1356,322,337,0
741009,150,151,706,350,10351,-4134,6929,1261,-252,-237,160,317,336,0
744359,151,152,500,106,10104,-3978,7353,1581,-230,166,-34,328,333,0
747678,152,153,781,162,8519,-2837,6834,1879,596,-526,39,313,330,0
751012,153,154,1043,256,10308,-3694,6745,2183,145,-356,192,299,325,0
754359,154,155,1043,556,10761,-5134,6621,2462,-618,184,-111,299,309,0
757682,155,156,1343,818,6956,-4995,5314,2705,-1,91,359,283,295,0
761015,156,156,1268,1418,5804,-5267,4101,2910,-1058,542,261,287,279,0
764359,156,157,1587,1625,1668,-3952,1859,3034,-774,237,883,286,268,0
767684,157,158,1925,2131,-4373,-1939,-1838,3030,-6,414,802,270,243,0
771019,158,159,2337,2375,-3611,-468,-3405,2980,-25,177,749,248,230,0
774359,159,159,2506,2487,-1156,1125,-4338,2891,-300,114,714,239,240,0
777688,159,160,2712,2412,1301,1058,-5057,2761,-235,77,747,244,244,0
781022,160,160,2112,2750,1363,931,-4324,2636,-846,-8,431,276,242,0
784380,161,161,1550,2637,-1755,1114,-4113,2480,87,-65,475,306,248,0
787691,162,162,1362,1775,-1595,-53,-3424,2316,218,268,191,316,294,0
791049,163,162,1475,2056,-785,-71,-2820,2159,-196,245,51,310,295,0
794380,164,163,1343,1793,-958,64,-3060,1975,160,215,203,317,309,0
797694,165,164,1362,1512,-1121,-226,-3317,1777,-207,233,257,316,324,0
801052,166,165,1137,1343,-26,-1841,-2841,1596,128,377,112,328,333,0
804385,167,166,612,1193,-320,-1918,-2743,1418,169,-244,-45,339,324,0
807697,168,168,350,743,-44,-3102,-3137,1226,83,-223,289,353,348,0
811055,169,169,612,181,2761,-474,-3244,1035,-1193,-191,205,339,362,0
814385,170,170,518,0,73,-1188,-2019,884,17,41,324,344,392,0
817700,171,171,837,31,-750,-3040,-463,778,242,25,-43,327,370,0
821059,172,172,912,125,3073,-4283,-1276,641,-247,54,-311,323,365,0
824385,173,173,1025,256,3614,-3882,-1328,502,-252,245,310,317,358,0
827704,174,175,593,50,3435,-2859,-1913,349,200,-17,74,324,353,0
831062,175,176,800,200,4387,-2884,-974,214,-127,-97,122,329,345,0
834385,176,177,256,0,4895,-3557,-417,89,-91,-18,-236,342,343,0
837707,177,178,406,12,4816,-4305,-1341,-68,-357,129,108,334,339,0
841065,178,179,443,406,2984,-3729,-1494,-244,-187,191,142,349,335,0
844385,179,180,331,612,1408,-2057,-1666,-462,-186,460,136,355,324,0
847710,180,181,425,968,183,160,-1064,-712,-219,97,309,350,305,0
851067,182,182,31,1006,-1777,895,-1196,-979,-601,458,102,355,303,0
854386,183,183,50,950,-4348,2044,-1201,-1230,-182,227,220,354,306,0
857713,184,184,31,1100,-6383,3611,-828,-1467,-210,379,153,355,298,0
861068,185,185,368,1493,-7220,4382,-836,-1700,88,48,152,353,293,0
864386,186,186,125,950,-7121,3894,-856,-1892,-145,231,27,350,306,0
867716,187,186,106,762,-7663,4211,-258,-2029,99,159,-110,351,332,0
874435,189,189,312,537,-7815,2361,1346,-1973,-74,117,-230,354,342,0
877720,190,190,50,218,-7840,2661,1416,-1822,-28,301,-133,352,343,0
881076,192,191,143,443,-8558,3401,1214,-1649,-163,44,-282,347,347,0
884411,193,192,162,462,-9395,3888,331,-1480,390,-37,55,346,346,0
887723,194,193,0,87,-7749,4029,124,-1341,-210,-383,-104,345,350,0
891076,195,194,537,331,-6476,3411,107,-1210,536,-782,473,326,353,0
897726,196,197,2337,0,6599,-1352,1625,-965,724,-451,1034,230,363,0
901076,197,198,2543,0,10700,-2169,1961,-808,-56,-127,147,235,358,0
904411,198,199,2431,0,9161,-2615,2612,-622,1068,27,470,241,355,0
907729,198,200,3575,1193,10866,-2007,3223,-433,583,293,309,246,341,0
911076,199,201,2525,1043,11142,-592,3107,-250,12,372,81,302,349,0
914412,200,202,1737,1250,10516,557,4098,-24,-545,-119,-214,344,338,0
917733,202,203,1156,1531,7172,516,4512,217,-309,78,448,375,323,0
921077,203,204,1287,1737,5392,-735,4179,411,-721,-120,382,352,312,0
924412,204,205,1793,1737,-254,-2275,3873,547,-435,112,351,325,312,0
927735,205,206,1718,1343,-6626,-2084,2940,678,169,-31,119,329,333,0
931078,206,207,1175,1175,-7135,-3707,3793,838,79,551,375,358,342,0
934412,207,208,1381,1081,-6781,-2686,3436,1006,201,186,320,347,347,0
937739,208,209,1962,912,-3715,-2179,3501,1145,259,196,97,316,356,0
941078,209,211,1456,387,-2668,-1246,3051,1254,344,363,265,343,368,0
944412,210,212,987,68,-2105,-581,2708,1380,-600,261,267,351,368,0
947742,211,213,856,462,-3197,-415,2991,1520,-37,107,493,358,347,0
951098,212,214,1287,650,-2708,-1042,2798,1660,624,-38,284,335,337,0
954433,213,215,1325,612,-344,-1215,2905,1784,249,248,-135,333,339,0
957745,214,216,762,68,4066,-813,2218,1891,127,114,-36,347,352,0
961102,216,217,462,0,4794,-953,1865,1986,-97,-18,6,347,358,0
964437,217,218,443,12,5169,-1954,1753,2067,131,-116,-30,348,355,0
967748,218,220,237,0,5290,-2710,1365,2136,-868,234,-128,359,354,0
971103,219,221,368,31,1802,-1499,996,2194,-577,74,170,352,338,0
974437,220,222,762,200,-273,1137,296,2211,-181,177,197,331,329,0
977752,221,223,575,556,-1857,2622,-104,2194,-148,105,372,341,310,0
981103,222,224,1025,1062,-2643,2409,-570,2134,-333,330,178,334,300,0
984437,223,225,1081,743,-4157,3203,-1382,2046,-133,338,37,331,317,0
987755,224,226,725,856,-4875,4969,-2673,1925,-159,116,123,350,311,0
991103,225,226,443,1100,-6117,5423,-2846,1826,-291,244,-86,365,314,0
994438,226,227,556,1043,-6285,5493,-2785,1735,25,57,-46,359,317,0
997758,228,229,218,650,-6512,5588,-2591,1650,151,-73,-133,361,338,0
1001104,229,230,12,0,-6451,4894,-1891,1592,387,-54,-19,372,358,0
1004438,230,231,0,0,-4808,5417,-2203,1473,-305,531,-389,375,360,0
1007761,231,232,181,125,-4638,6754,-3420,1304,494,-404,428,363,350,0
1011103,232,233,668,50,-2905,5144,-3209,1122,672,-293,202,337,354,0
1014438,233,234,706,87,104,3523,-3792,903,291,-81,306,335,352,0
1017764,234,235,762,31,3867,3458,-2953,714,-133,-242,138,330,353,0
1021104,235,236,743,68,3836,1740,-2791,499,1142,-342,342,331,351,0
1024438,236,238,1343,0,7422,134,-2300,286,981,-486,624,299,351,0
1027767,237,239,1493,0,11881,-51,-916,126,-524,-686,12,291,347,0
1031125,238,240,2318,0,8440,-1214,-75,3,-54,-874,534,247,346,0
1034460,239,241,2037,406,5676,-1493,1411,-44,184,-901,1162,262,317,0
1037771,239,242,2768,1512,6007,-1915,1985,-100,246,-1162,1098,239,258,0
1041128,240,242,2506,2150,6856,-3633,2641,-125,-496,-761,847,253,240,0
1044462,241,243,1625,2037,6236,-5850,2896,-144,-582,-532,269,300,246,0
1047774,242,244,1306,1943,1814,-7400,2896,-149,-704,-274,96,317,267,0
1051129,243,244,950,1306,-1275,-8363,1762,-178,-59,-75,305,338,303,0
1054462,244,245,875,1118,-2307,-9250,1846,-214,-26,401,88,342,313,0
1057777,245,246,968,575,-3222,-8342,1269,-262,363,538,178,337,342,0
1061129,246,247,1606,612,-2799,-7308,956,-323,162,268,220,303,340,0
1064462,247,248,1512,837,-1916,-7286,694,-370,547,569,245,308,328,0
1067780,248,249,1268,1006,2664,-6410,710,-407,-335,370,49,321,319,0
1071130,249,250,1306,1193,2184,-5542,660,-441,79,239,201,335,325,0
1074463,250,251,1250,968,1911,-6063,152,-479,-106,311,288,322,321,0
1077783,251,252,1025,1043,873,-6370,151,-505,142,225,343,334,317,0
1081130,252,254,1381,500,1423,-6662,151,-510,-67,285,12,331,346,0
1084491,253,255,837,0,1585,-5864,-343,-517,482,282,199,343,361,0
1087788,254,256,443,31,2745,-5693,-125,-503,-219,181,204,348,338,0
1091130,255,257,612,462,1751,-4863,-74,-462,-17,413,-58,339,315,0
1094463,256,258,425,650,2138,-3324,-1006,-410,-290,243,-107,349,305,0
1097790,257,259,218,425,-301,-2215,-1062,-354,-326,306,98,360,317,0
1101131,259,260,0,593,-2238,-1549,-1138,-303,-133,132,198,356,308,0
1104463,260,260,0,593,-3397,-886,-697,-244,36,176,46,360,324,0
1107794,261,262,0,725,-4012,-337,-487,-200,-195,65,172,366,317,0
1111151,262,263,0,275,-5659,100,-464,-146,-41,81,-46,363,325,0
1114464,263,264,0,256,-6813,871,-216,-45,34,142,221,358,326,0
1117796,264,265,87,312,-7466,1489,-143,49,-104,15,-107,351,323,0
1121154,265,266,931,912,-8092,1694,145,172,-172,190,-25,323,308,0
1124488,266,266,931,1025,-8474,1768,541,282,-42,18,-80,323,318,0
1127799,267,268,725,1081,-9359,1967,1225,407,-181,38,-12,334,315,0
1131155,268,268,500,875,-9502,2014,1527,527,118,-84,-40,346,326,0
1134491,269,270,406,518,-8920,1407,1535,603,64,249,-36,351,329,0
1137803,270,270,350,1193,-7272,1341,1444,651,-47,131,-58,354,309,0
1141156,272,271,31,1193,-7083,1404,1365,649,115,329,82,355,309,0
1144492,273,272,256,1437,-5739,1636,1114,622,-110,-36,12,343,296,0
1147807,274,273,312,1456,-4893,1150,954,569,-154,19,-95,340,295,0
1151156,275,274,687,1400,-4789,608,962,509,526,312,394,320,298,0
1151156,275,274,687,1400,-4789,608,962,509,526,312,394,320,298,0
1154497,276,275,743,1418,-297,938,934,448,110,398,224,317,297,0
1157809,277,276,631,1250,584,1236,794,417,-116,86,8,321,304,0
1161156,278,277,443,1231,362,752,390,372,-64,358,-132,331,305,0
1164498,279,278,368,1025,2535,978,541,349,513,474,597,335,316,0
1167812,280,279,687,818,5965,2149,615,339,27,357,253,318,327,0
1171156,281,280,650,687,6012,2897,661,338,-7,302,249,320,334,0
1174498,282,281,1062,537,5744,4263,572,333,151,418,316,298,342,0
1177816,282,282,1475,312,6985,5963,659,333,215,283,225,292,354,0
1181157,283,283,1137,106,8606,6402,495,344,-403,505,-56,310,365,0
1184498,284,285,1118,0,7543,6511,7,339,41,128,-4,311,371,0
1187819,285,286,1175,0,7985,7183,-496,319,-20,268,45,308,374,0
1191157,286,287,1718,0,8550,7249,-986,299,121,-94,-94,281,382,0
1194498,287,288,1437,0,9159,6308,-1630,252,-207,168,-56,296,376,0
1197822,288,290,1175,0,7811,5104,-1537,206,-733,-203,-195,310,371,0
1201178,289,290,1118,931,2969,3921,-2157,170,-298,67,316,313,307,0
1204499,290,291,1568,1493,-2022,2156,-2108,138,-41,79,527,289,277,0
1207825,291,292,1325,1587,-3588,1329,-1783,118,-299,395,359,302,272,0
1211181,292,293,1212,1006,-3281,760,-1540,91,-348,221,-103,308,303,0
1214498,293,294,1362,837,-610,672,88,109,-621,221,234,300,312,0
1217828,294,295,1043,650,-1247,249,302,133,-96,56,298,317,322,0
1221181,295,296,668,612,-2093,134,543,157,-114,-130,380,337,324,0
1224499,296,297,743,368,-2910,-80,750,185,179,-149,267,333,337,0
1227831,297,298,631,0,-1626,149,1678,233,645,-238,570,322,341,0
1231182,298,299,931,331,1719,-42,2791,303,45,-223,250,306,322,0
1234524,298,300,1662,500,4154,-455,3925,387,475,-118,382,283,313,0
1237835,299,301,1475,537,6239,-1284,3965,463,219,-106,347,293,311,0
1241182,300,302,1212,912,7418,-1075,3960,539,-666,-14,118,307,291,0
1244525,301,303,1250,931,7054,1333,2387,569,-56,-87,374,305,290,0
