Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
218587,2,2,143,331,238,-16,-12,234,-55,-5,223,150,140,0
221900,2,2,575,593,160,-70,-124,222,-35,-44,255,143,142,0
225234,2,2,575,462,177,-248,-186,209,-22,-33,291,143,149,0
228590,3,3,200,462,273,-475,-134,197,-70,-5,322,163,149,0
231903,3,3,687,650,209,-833,-196,183,-104,35,305,153,155,0
235237,4,3,575,818,-13,-1135,-221,169,-122,76,300,159,162,0
238590,4,4,537,406,-157,-1306,-204,155,-119,81,261,161,168,0
241906,4,4,893,593,-522,-1288,-312,137,-43,115,295,158,174,0
245240,5,5,500,575,-865,-1126,-598,111,-38,97,281,179,175,0
248591,5,5,1081,650,-965,-939,-1012,72,-51,119,297,164,187,0
251909,6,6,481,331,-1258,-678,-1301,23,-28,85,308,180,188,0
255244,6,6,818,350,-1326,-425,-1602,-33,2,100,312,166,191,0
258590,7,7,537,350,-1026,-442,-1754,-96,-47,-14,291,181,191,0
261913,7,8,800,200,-875,-725,-1847,-161,-117,99,250,167,183,0
265247,8,8,612,275,-1136,-1092,-1882,-227,-69,67,197,177,195,0
268591,8,9,931,387,-1399,-1144,-1718,-289,-60,61,196,176,189,0
271916,9,9,425,237,-1731,-1045,-1552,-345,44,97,154,187,197,0
275251,9,10,743,256,-1721,-965,-1751,-407,-39,196,177,186,196,0
278591,10,10,537,500,-2080,-834,-1879,-474,-156,204,88,197,199,0
281920,10,11,668,293,-2663,-628,-1712,-535,-81,78,164,190,194,0
285253,11,11,387,762,-3306,-361,-1534,-590,-105,93,148,205,185,0
288592,11,12,800,725,-3795,-619,-1376,-641,-59,178,119,199,187,0
291922,12,12,368,706,-4122,-654,-1232,-687,-66,107,135,206,188,0
295280,13,13,312,837,-4598,-606,-816,-720,-171,116,124,209,181,0
298612,13,14,762,818,-5022,-749,-705,-750,-79,150,133,201,182,0
301925,14,14,31,687,-5542,-774,-458,-772,-26,224,50,224,189,0
305285,14,15,593,368,-5958,-464,-270,-788,10,226,18,222,218,0
308616,15,15,350,293,-6501,-20,-558,-813,89,52,51,235,238,0
311929,16,16,181,31,-6232,109,-577,-839,698,-49,194,228,236,0
315286,17,17,181,293,-988,-52,-118,-851,442,-92,424,228,222,0
318617,17,18,800,200,1674,-175,662,-838,109,84,266,211,227,0
321933,18,18,706,368,2555,374,945,-813,113,-12,138,216,234,0
325289,19,19,762,837,3652,864,2448,-736,-86,-138,242,213,209,0
328617,19,19,781,1118,3030,398,3266,-630,-249,-167,303,212,194,0
331935,20,20,631,893,1188,-673,4094,-497,-118,-105,231,220,206,0
335293,21,21,575,725,-228,-1614,4632,-348,438,321,293,223,215,0
338617,21,21,593,500,1183,-1115,4591,-198,156,260,370,222,227,0
341938,22,22,556,406,2690,-212,4224,-59,-131,281,436,224,232,0
345296,23,23,800,443,3356,1269,3770,64,-66,133,321,211,230,0
348617,23,24,1006,350,2586,1608,3411,180,-180,49,342,216,235,0
351941,24,24,500,143,1887,1417,2837,288,266,-102,393,227,246,0
355299,25,25,293,0,3439,212,2014,382,322,-218,285,228,245,0
358617,25,26,912,12,6113,-696,1969,485,50,163,212,211,243,0
361944,26,27,462,0,7629,-851,1391,578,120,250,76,219,236,0
365300,27,27,200,0,7553,-5,292,642,168,-164,266,233,246,0
368618,27,28,631,106,7265,36,-306,690,-420,-153,176,226,238,0
371948,28,29,256,143,4956,-578,-959,719,-393,-47,334,230,220,0
375304,29,29,537,650,1273,-1836,-2117,707,132,-133,394,215,209,0
378639,29,30,912,725,917,-1770,-2694,671,-69,-70,483,211,205,0
381951,30,31,481,631,560,-1437,-3473,617,-124,-47,409,218,194,0
385307,31,31,481,631,-296,-1409,-3883,554,-292,39,225,218,210,0
388642,31,32,593,743,-1742,-943,-4015,482,-306,222,64,228,204,0
391954,32,32,0,706,-3325,-296,-4200,399,-93,120,80,245,206,0
395309,33,33,293,668,-3327,759,-4086,314,345,119,171,228,208,0
398643,33,34,1081,518,-1422,1350,-4001,228,267,305,76,202,216,0
401958,34,34,1268,931,-985,1366,-4063,126,140,80,169,202,220,0
405309,34,35,1156,125,-190,461,-3815,29,37,44,295,208,247,0
408643,35,36,781,481,187,-381,-3557,-67,-157,228,161,228,228,0
411961,36,36,593,800,-642,-556,-3409,-165,-192,165,-99,238,227,0
415309,37,37,68,837,-2254,162,-3502,-257,-60,158,102,266,225,0
418643,37,38,350,462,-2829,351,-3521,-349,392,140,89,251,229,0
421964,38,39,293,631,-1859,735,-3181,-444,55,-3,-10,254,236,0
425309,39,39,125,593,-421,984,-2715,-550,-400,29,-211,263,238,0
428644,40,40,0,87,-2093,776,-3108,-677,-26,-57,-113,265,249,0
431967,41,41,0,237,-3392,729,-2691,-837,226,-70,129,259,241,0
435310,42,42,0,12,-2452,1073,-2445,-1016,75,-56,88,257,253,0
438644,42,42,350,106,-1899,1426,-1821,-1200,-26,-174,-33,251,264,0
441970,43,43,0,0,-1743,611,-1873,-1404,245,-252,368,266,262,0
445309,44,44,125,275,-463,-632,-1657,-1599,586,-280,423,247,239,0
448644,44,45,931,481,1698,-1072,-1037,-1763,334,-324,359,220,228,0
451974,45,46,781,350,3537,-1347,-1202,-1919,328,-102,287,216,239,0
455331,46,46,668,143,4666,-2318,-1307,-2066,509,-225,284,206,234,0
458666,46,47,1212,406,6051,-3047,-692,-2177,-398,10,275,193,220,0
461977,47,48,537,162,4265,-2910,70,-2237,-284,397,540,213,217,0
465334,48,48,650,256,365,-301,-121,-2303,-69,381,437,207,228,0
468669,48,49,1025,256,173,2361,91,-2343,12,188,428,203,228,0
471980,49,50,368,68,232,4110,1014,-2321,-527,185,568,222,222,0
475335,49,50,968,481,-1998,4052,764,-2287,-31,-53,563,206,216,0
478669,50,51,950,818,-2050,3292,744,-2234,-61,-163,576,207,198,0
481983,51,52,631,687,-900,2167,786,-2143,-205,4,559,208,205,0
485334,51,52,1268,912,-1084,349,261,-2051,-205,-115,361,190,193,0
488670,52,53,1231,743,-957,-1112,716,-1920,-169,84,275,192,202,0
491987,52,53,1156,481,-1486,-1739,627,-1779,-84,131,255,196,216,0
495335,53,54,818,593,-2927,-2178,98,-1651,-44,109,191,214,210,0
498669,54,55,556,406,-3016,-2467,1,-1519,-31,98,129,228,220,0
501989,54,55,1156,762,-2876,-2387,-92,-1394,-92,186,138,224,229,0
505335,55,56,387,481,-3442,-1795,-106,-1273,16,81,37,249,228,0
508670,56,57,200,481,-3536,-1498,-97,-1149,-136,51,-18,259,228,0
511993,57,57,143,687,-4103,-1189,106,-1026,-109,23,-14,262,233,0
515336,58,58,312,781,-4762,-1430,-197,-921,114,50,208,253,228,0
518670,58,59,631,331,-3769,-632,59,-813,107,-186,9,236,236,0
521996,59,60,462,106,-3729,-507,824,-678,269,21,186,245,248,0
525336,60,60,425,462,-2109,-617,757,-544,239,133,1,247,245,0
528670,61,61,0,0,-1406,-817,983,-414,-134,39,108,259,254,0
532000,61,62,143,31,-1277,-736,575,-311,-399,163,-205,262,252,0
535357,62,63,162,106,-2077,-77,89,-211,51,-235,-132,261,248,0
538692,63,64,387,0,-2077,-99,158,-122,264,258,188,249,259,0
542003,64,64,0,87,471,879,625,-26,178,-45,141,256,249,0
545361,65,65,443,237,1763,1490,812,55,245,-240,224,230,241,0
548694,65,66,762,162,3643,1105,704,136,453,-19,268,229,245,0
552005,66,67,368,31,6276,643,388,200,154,-255,101,240,258,0
555361,67,67,200,0,8363,-808,-181,226,173,-165,112,233,257,0
558694,67,68,837,12,8434,-1989,-355,253,-465,-130,451,215,243,0
562009,68,69,650,87,5639,-3256,-424,280,-646,137,598,225,239,0
565361,69,70,481,0,12,-3045,-317,292,-484,168,768,218,229,0
568694,69,70,1156,406,-2548,-1008,-752,266,586,110,770,198,222,0
572012,70,71,1025,556,497,836,-489,255,-2,-243,565,205,214,0
575362,70,72,1193,368,1910,818,-932,223,373,16,536,196,208,0
578694,71,72,1118,481,2280,672,-1170,155,147,22,441,200,218,0
582015,72,73,950,668,3068,607,-2191,62,-296,-99,294,209,208,0
585361,72,73,875,893,2088,-202,-2625,-42,-109,-260,230,213,196,0
588695,73,74,612,743,1506,-1086,-2975,-160,-293,21,154,227,204,0
592019,74,75,743,612,695,-1534,-3075,-264,-155,101,102,220,211,0
595361,74,75,556,481,72,-1460,-2592,-367,-228,86,140,230,218,0
598695,75,76,125,650,-1080,-1395,-2772,-473,-145,94,4,253,209,0
602021,76,77,500,837,-2470,-1387,-3706,-592,13,169,3,243,209,0
605362,77,77,162,837,-2853,-1223,-3839,-712,-76,46,119,261,225,0
608695,77,78,387,500,-2686,-1259,-3565,-821,-68,103,43,249,227,0
612025,78,79,406,593,-2890,-1501,-3404,-924,-30,-33,60,248,222,0
615384,79,79,350,612,-3361,-1734,-3336,-1025,3,57,85,251,237,0
618695,80,80,0,237,-3497,-1513,-3569,-1140,48,64,-88,265,241,0
622028,81,81,575,12,-3322,-830,-3390,-1240,-72,59,118,239,253,0
625384,81,82,237,12,-3368,-687,-3037,-1336,100,193,86,257,253,0
628720,82,83,181,50,-3240,-503,-2824,-1450,184,10,26,260,251,0
632031,83,83,0,0,-2487,-107,-2367,-1548,-79,-37,72,257,255,0
635387,84,84,50,0,-2692,397,-2350,-1652,119,35,-81,251,264,0
638723,85,85,50,181,-2768,798,-2408,-1745,100,-9,-18,251,244,0
642034,85,86,162,0,-2466,1145,-2141,-1815,-39,103,8,245,248,0
645387,86,86,181,312,-2906,1583,-1966,-1881,46,-35,1,244,237,0
648724,87,87,350,218,-2649,2206,-1402,-1945,59,41,38,235,242,0
652037,88,88,518,331,-2550,2784,-974,-2001,47,-44,-70,230,224,0
655387,88,89,481,50,-2155,2999,-569,-2040,321,-1,149,216,223,0
658729,89,89,743,106,-471,2878,-152,-2057,592,-15,659,202,236,0
662041,89,90,1362,256,3426,2503,805,-2026,597,-341,899,185,228,0
665388,90,91,1418,0,7117,1422,1107,-1981,-158,-169,810,166,230,0
668729,90,92,1868,0,6257,1016,735,-1945,-17,-15,646,158,238,0
672044,91,92,1493,200,6285,2387,35,-1934,-45,-243,449,178,231,0
675388,91,93,1493,181,5270,1960,-808,-1935,-573,-441,650,178,216,0
678730,92,94,1043,387,80,-230,-1800,-1976,-597,-234,504,202,205,0
682047,93,94,1287,687,-3741,-1040,-2306,-2019,147,131,317,205,205,0
685388,93,95,1062,481,-1728,85,-1990,-2045,-409,17,372,201,200,0
688730,94,95,837,631,-1714,417,-1022,-2008,-140,-155,374,213,208,0
692050,94,96,1100,743,-1620,0,-602,-1945,91,-4,289,215,202,0
695388,95,96,800,1062,-733,-425,-511,-1868,-197,27,144,215,185,0
698730,96,97,706,950,-430,-870,-462,-1786,-132,-72,137,220,191,0
702053,97,98,1193,1531,-825,-1726,-556,-1723,-1,201,160,222,188,0
705410,97,98,875,1006,-1516,-1900,-618,-1656,-294,72,157,239,216,0
708730,98,99,443,875,-2429,-2085,-707,-1562,-137,164,82,246,207,0
712057,99,99,275,1306,-3331,-1463,-259,-1450,-409,283,175,255,200,0
715413,100,100,106,1268,-4168,-679,-35,-1340,-247,294,42,264,202,0
718731,100,101,0,968,-4786,-118,-245,-1241,25,177,260,271,202,0
722060,101,101,0,1381,-4379,-169,-113,-1140,-167,205,129,272,196,0
725414,102,102,87,1137,-5020,-87,-253,-1037,-237,238,76,265,209,0
728732,103,102,200,1193,-5695,153,-556,-948,178,89,37,259,222,0
732063,104,103,0,762,-5188,-169,-721,-876,-161,110,-74,254,229,0
735413,104,104,331,162,-5238,-136,-230,-795,223,-237,-32,252,261,0
738756,105,105,387,0,-4648,-399,-185,-726,445,124,166,249,273,0
742066,106,106,0,0,-2533,718,246,-645,280,172,292,259,276,0
745414,107,107,293,0,-1506,2193,708,-548,500,25,346,238,264,0
748757,108,108,256,0,1013,3040,909,-453,312,88,133,240,272,0
752069,108,108,425,0,3811,3282,2409,-316,466,-405,275,237,261,0
755414,109,109,593,125,5879,2430,2953,-180,125,-272,447,228,253,0
758757,110,110,612,0,6229,1191,2714,-64,291,-73,293,211,248,0
762072,110,111,837,0,6522,-201,1876,11,446,-256,185,215,254,0
765415,111,112,706,0,7876,-1560,1595,66,-160,-317,526,222,253,0
768757,111,112,968,0,5790,-2745,997,72,-42,-188,500,208,256,0
772076,112,113,1062,0,2374,-3632,620,56,-183,-87,464,203,247,0
775415,113,114,987,350,724,-3064,443,47,298,55,401,207,225,0
778757,113,114,1362,406,1326,-1808,48,48,150,41,410,187,222,0
782079,114,115,1287,537,2823,-667,-281,64,327,83,366,191,215,0
785436,114,116,1681,781,3899,-265,-471,106,-193,97,339,186,202,0
788757,115,116,1137,781,3625,-96,-980,147,-192,-13,199,199,202,0
792082,116,117,1100,800,2399,-1244,-1723,155,-258,-56,130,201,201,0
795440,116,117,1043,1268,561,-2490,-2077,122,-349,-62,224,220,192,0
798757,117,118,687,556,-581,-3132,-2251,71,-368,114,0,223,214,0
802085,118,119,1550,650,-2598,-4211,-2401,12,52,354,130,203,219,0
805440,118,119,893,987,-2006,-3311,-2492,-51,91,292,63,238,217,0
808758,119,120,425,481,-855,-2335,-2505,-112,225,189,-26,247,228,0
812089,120,121,631,256,-202,-1758,-2702,-177,317,47,37,236,240,0
815441,121,122,50,0,705,-1105,-3274,-257,-174,-107,84,267,256,0
818759,121,122,143,181,-88,-1298,-2863,-338,-19,28,-57,278,260,0
822093,122,123,0,0,-919,-1747,-2749,-423,-228,89,-141,272,258,0
825440,123,124,218,0,-1569,-2035,-2346,-489,22,-27,-53,258,256,0
828782,124,125,125,87,-1783,-2307,-2440,-561,334,-63,145,263,249,0
832095,125,126,237,181,-719,-1934,-2260,-624,214,147,146,257,244,0
835440,126,126,0,0,495,-1007,-1882,-666,152,121,7,259,258,0
838786,126,127,200,0,984,180,-1132,-678,49,126,110,259,257,0
842099,127,128,181,106,1014,1422,-520,-688,86,66,106,260,248,0
845441,128,129,237,143,869,1434,-73,-684,60,-85,13,257,246,0
848787,129,130,0,312,1059,1665,260,-684,-294,-78,114,265,221,0
852101,130,130,0,200,-686,2276,773,-682,-243,119,60,245,231,0
855441,130,131,593,200,-1657,2633,911,-681,-509,53,275,226,231,0
858786,131,132,200,125,-2759,2837,1164,-720,-266,219,421,231,219,0
862105,132,132,1100,387,-3697,4243,1049,-780,498,125,579,199,221,0
865463,132,133,1175,443,-529,5037,1164,-828,100,-26,550,195,218,0
868787,133,134,781,87,1360,5083,825,-861,-18,202,809,200,221,0
872109,133,134,1625,256,2894,4518,-51,-913,46,71,694,171,228,0
875464,134,135,1381,181,4453,3814,-542,-961,-137,74,496,184,232,0
878787,134,136,1400,31,4881,4310,-1047,-1013,-762,-189,425,183,224,0
882111,135,136,1025,462,1316,3469,-1709,-1080,-454,-403,472,203,217,0
885464,136,137,781,818,-259,1544,-2028,-1145,-45,-317,338,216,198,0
888787,136,137,743,593,-341,-692,-2168,-1204,-132,-229,103,218,210,0
892114,137,138,387,556,-1743,-1212,-3066,-1285,146,200,3,237,212,0
895464,138,139,350,612,-1345,-865,-2976,-1347,311,174,40,239,209,0
898788,138,139,462,650,-193,-338,-2833,-1382,-228,-2,189,233,207,0
902118,139,140,331,837,-459,-447,-1939,-1378,-124,-35,47,252,209,0
905465,140,141,0,818,-614,-933,-1711,-1361,-298,-204,-193,270,210,0
908788,141,141,0,837,-1295,-2412,-1662,-1338,-161,-191,132,265,209,0
912121,142,142,293,1043,-2309,-4265,-579,-1278,-271,36,43,254,198,0
915465,142,142,350,1081,-3253,-4592,-33,-1201,-57,48,1,251,212,0
918789,143,143,331,893,-3485,-4336,267,-1108,-257,245,178,252,222,0
922124,144,144,0,631,-4115,-3377,506,-990,-210,191,90,267,220,0
925466,145,145,0,331,-5106,-2799,813,-875,-105,252,157,270,236,0
928793,146,145,0,443,-5855,-1680,241,-782,-86,127,73,256,246,0
932127,146,146,462,575,-6532,31,-113,-712,642,264,557,245,239,0
935465,147,147,387,275,-3105,1320,405,-623,579,-219,530,233,239,0
938796,148,148,256,218,147,625,1770,-497,-163,211,-191,240,242,0
942130,148,148,443,237,1199,2218,2439,-362,197,-104,71,246,257,0
945466,149,149,781,200,3367,3037,2894,-236,706,-403,595,228,259,0
948800,150,150,631,12,6545,1526,2342,-147,224,-67,305,220,253,0
952133,151,151,668,0,8433,663,2098,-79,-194,-191,197,224,252,0
955490,151,152,537,237,8236,492,1877,-28,76,-93,369,231,231,0
958802,152,152,125,275,8352,-127,1397,-9,-569,-271,352,237,229,0
962137,153,153,425,593,4906,-1742,976,-7,62,-72,262,221,212,0
965494,153,154,668,706,3791,-2044,1129,-8,218,-54,228,224,206,0
968805,154,154,200,631,2775,-2209,295,-31,-453,-19,279,233,210,0
972140,155,155,518,631,-634,-1915,-376,-79,77,1,352,216,210,0
975498,155,155,931,818,-653,-1135,-736,-128,-117,-19,352,210,216,0
978809,156,156,443,593,-467,-332,-1020,-159,-333,138,320,220,212,0
982144,157,157,818,575,-1842,541,-997,-173,224,29,283,216,213,0
985500,157,157,1137,743,-1283,826,-1082,-174,-34,83,394,199,220,0
988812,158,158,556,443,-778,639,-1010,-152,-85,215,283,214,220,0
992146,158,159,1212,668,-731,935,-1310,-130,-168,-288,311,195,208,0
995500,159,159,1118,875,-758,317,-1408,-106,-38,-136,444,200,213,0
998822,159,160,1812,1006,-1604,-1478,-1669,-62,441,103,306,189,216,0
1002149,160,161,1268,781,-294,-2353,-1885,-28,120,26,244,202,228,0
1005500,161,161,856,575,59,-2632,-1525,12,-169,93,198,224,239,0
1008818,162,162,1193,818,-258,-2744,-1513,25,6,308,167,222,226,0
1012153,162,163,650,387,-933,-2321,-1936,18,-48,109,79,235,233,0
1015501,163,163,481,743,-560,-2391,-1575,21,105,161,117,244,230,0
1018821,164,164,650,368,-107,-2708,-1378,-3,79,174,-145,235,250,0
1022156,164,165,725,556,-44,-3246,-1471,-48,-16,-26,96,247,240,0
1025500,165,166,275,237,-377,-3570,-921,-85,-29,191,77,255,241,0
1028825,166,166,0,331,-317,-3227,-856,-128,-51,-87,-35,274,252,0
1032159,167,167,0,331,-892,-3592,-731,-176,58,-19,187,277,252,0
1035501,168,168,0,293,-584,-3550,-1109,-218,126,152,26,276,254,0
1038829,168,169,237,0,-41,-3127,-810,-240,-57,112,37,257,256,0
1042162,169,170,181,0,-44,-2256,-626,-272,-66,79,-23,260,261,0
1045501,170,171,293,0,-235,-1773,-314,-337,157,-66,60,254,259,0
1048831,171,171,0,218,192,-1755,-171,-419,74,-10,75,271,246,0
1052165,172,172,0,0,155,-1391,-176,-515,-577,108,112,261,243,0
1055501,173,173,31,593,-2053,190,-441,-602,-358,141,277,240,210,0
1058834,173,173,518,481,-3650,1459,-643,-687,-24,35,222,214,216,0
1062169,174,174,331,612,-3454,3068,-251,-754,-100,70,133,224,209,0
1065527,175,175,500,743,-3503,4449,100,-795,-109,118,219,215,202,0
1068838,175,175,443,631,-3589,5801,-328,-835,163,64,388,218,208,0
1072172,176,176,481,425,-2642,6479,-173,-876,634,-56,576,216,219,0
1075527,176,177,1287,106,775,6051,-296,-894,374,28,578,189,236,0
1078841,177,178,837,0,3698,5635,-361,-894,206,219,477,197,244,0
1082175,178,178,1493,218,5632,6498,-515,-887,-983,-75,265,178,230,0
1085527,178,179,1493,556,3223,5900,-973,-886,-706,-510,469,178,212,0
1088845,178,179,1643,631,-1250,2618,-1312,-895,-406,-466,724,170,208,0
1092178,179,180,1568,1025,-3006,-1818,-1032,-894,242,-149,737,174,187,0
1095528,180,181,1568,781,-1373,-3690,-977,-893,381,-20,524,174,200,0
1098847,180,181,1512,1268,602,-4620,-781,-876,-21,68,378,205,202,0
1102181,181,182,743,593,1661,-5356,-739,-855,-356,110,-11,230,222,0
1105528,182,183,406,368,-231,-4707,-436,-817,-592,237,-169,248,234,0
1108851,182,183,256,612,-3417,-2589,-589,-776,-386,104,-64,272,237,0
1112185,183,184,0,518,-6854,-2105,-1418,-773,-18,198,221,280,226,0
1115528,184,185,0,518,-7004,-1941,-1148,-762,-159,102,59,271,226,0
1118853,185,185,0,950,-7317,-1766,-596,-720,-126,66,88,281,219,0
1122188,186,186,50,743,-8237,-1584,-796,-695,117,7,38,267,230,0
1125528,187,187,181,50,-7668,-1837,-934,-682,404,-157,204,244,251,0
1128857,187,188,425,0,-5949,-3027,-374,-647,155,76,25,247,260,0
1132191,188,188,500,162,-4391,-2834,-315,-628,146,102,-13,243,261,0
1135529,189,189,275,200,-3716,-1715,43,-600,-13,264,-44,255,259,0
1138860,190,190,143,0,-4081,-296,-92,-580,66,171,-133,246,259,0
1142195,190,191,575,125,-3536,628,18,-545,355,-44,274,239,247,0
1145553,191,192,687,462,-1315,1193,356,-509,155,122,247,233,229,0
1148863,192,192,500,200,-42,2392,1061,-456,307,29,175,233,249,0
1152197,192,193,781,0,2097,3211,1709,-393,326,-10,252,218,246,0
1155556,193,194,556,0,4363,3871,1949,-326,180,134,102,230,247,0
1158866,194,195,556,143,5723,5148,1925,-261,151,80,-73,230,236,0
1162201,195,196,500,0,6473,6166,1494,-200,164,-302,130,233,250,0
1165557,195,196,668,125,8033,5568,1506,-133,485,-104,206,224,237,0
1168869,196,197,762,162,10608,3422,919,-97,121,-172,17,219,235,0
1172204,196,198,1325,0,10037,1693,1091,-66,-172,-383,348,189,234,0
1175562,197,198,912,537,8298,-876,96,-52,-10,-222,428,211,215,0
1178873,198,199,762,1193,7394,-2601,854,-20,-925,-120,240,219,180,0
1182207,198,199,575,1006,1674,-3610,134,-7,-830,109,166,229,190,0
1185565,199,200,293,800,-3591,-3445,567,21,14,229,278,244,201,0
1188876,200,201,312,706,-4999,-2281,1514,85,263,139,358,243,206,0
1192211,201,201,856,631,-5464,-882,1186,152,235,52,453,214,210,0
1195566,201,202,1100,781,-4501,-476,707,215,157,188,232,201,202,0
1198879,202,202,1793,1887,-4047,244,962,278,-66,330,137,222,217,0
1202214,203,203,1475,893,-3659,840,268,316,-211,86,433,239,254,0
1205566,203,204,1250,556,-3437,-476,247,349,148,37,266,251,272,0
1208882,204,205,1625,650,-3200,-2236,-115,368,-300,-404,-202,231,267,0
1212216,205,206,1681,612,-4183,-4663,-406,369,497,153,330,228,269,0
1215566,206,207,856,68,-508,-5151,-412,375,424,420,147,256,282,0
1218886,206,208,1137,68,2182,-3598,49,420,224,311,269,257,282,0
1222220,207,209,1062,368,2554,-2633,604,475,28,172,138,261,282,0
1225566,208,210,1081,200,2062,-2383,700,516,-103,201,111,260,275,0
1228889,209,210,631,200,498,-2142,703,562,-71,2,22,268,275,0
1232223,210,211,350,350,268,-2510,494,607,134,168,-84,283,267,0
1235567,211,212,218,275,319,-2559,34,620,174,-10,58,290,271,0
1238892,212,213,0,12,-4,-2470,-58,628,-9,-143,-53,290,269,0
1242226,213,214,0,0,-53,-2226,442,640,-102,-50,74,290,270,0
1245567,214,215,0,181,-203,-2180,451,657,68,36,15,291,260,0
1248895,215,216,12,237,677,-2274,969,687,377,-440,468,289,245,0
1252229,215,216,275,162,3655,-877,1845,734,-55,3,179,259,249,0
1255568,216,217,650,575,3382,371,2270,771,-668,50,178,239,227,0
