Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
334455,32,33,893,1175,3676,919,284,741,-608,-53,200,371,340,0
337768,32,34,2693,1718,528,-1391,-544,711,-217,-77,424,291,311,0
341102,33,34,2731,2206,-1067,-1845,-1320,661,63,-25,301,289,301,0
344456,34,36,2206,1156,-1948,-2747,-1364,631,197,107,169,317,341,0
347772,35,37,2075,931,-1437,-3823,-1440,604,-142,153,-122,340,369,0
351105,36,38,1587,912,-1963,-4649,-1580,587,-259,-25,-79,366,370,0
354455,38,39,743,875,-2448,-4647,-1933,559,-51,261,-247,395,372,0
357774,39,40,293,687,-2650,-4037,-2613,490,166,-242,130,419,382,0
361108,40,42,0,0,-3319,-3904,-1806,447,-636,168,-15,417,394,0
364456,42,43,0,0,-5248,-3770,-891,428,-390,-56,-234,423,405,0
367777,43,44,0,68,-6684,-4021,-1223,406,249,-163,26,412,379,0
371112,44,45,31,312,-6079,-3503,-660,407,535,-50,577,397,366,0
374456,45,46,1212,781,-3588,-1838,356,442,571,146,346,350,357,0
377780,46,48,1925,256,-171,169,1814,519,181,-156,287,312,369,0
381115,47,49,2262,143,1234,1295,3257,622,557,-160,165,294,375,0
384457,48,50,1962,237,3657,1668,4407,745,142,-25,168,310,370,0
387785,49,51,1456,218,5161,2552,5000,862,111,-74,237,337,371,0
391118,50,52,1343,612,5593,2324,4983,975,118,97,-42,363,370,0
394457,52,54,406,87,6404,2538,4138,1054,18,422,22,397,382,0
397788,53,55,556,275,7675,3871,4090,1127,117,63,188,389,372,0
401121,54,56,743,650,6799,4196,4349,1185,-565,-215,148,379,352,0
404478,55,57,1250,1831,3262,4137,4643,1252,-673,-118,638,368,305,0
407790,56,58,1081,1925,-4460,1437,3469,1283,-350,-6,599,377,300,0
411125,57,59,1100,2056,-7176,-393,2200,1280,433,372,592,376,309,0
414482,59,60,650,1531,-4817,-1146,1651,1296,40,191,604,384,321,0
417794,60,61,575,1231,-2599,-992,963,1273,-43,352,274,388,337,0
421128,61,62,406,1025,-3231,-528,426,1211,-538,356,-57,393,344,0
424482,62,63,368,950,-5958,-252,60,1147,316,301,46,395,348,0
427796,64,64,406,631,-5998,1340,-690,1046,372,437,-24,377,365,0
431131,65,65,387,537,-4726,1167,-71,982,-378,-130,169,378,370,0
434483,66,66,762,687,-3903,1344,-54,950,229,141,199,358,362,0
437800,67,67,987,425,-1188,2284,-332,924,1050,-252,606,346,376,0
441134,68,69,1400,387,3945,2219,-494,899,765,-347,277,324,378,0
444483,69,70,1625,0,7587,1476,13,917,-606,-205,401,312,405,0
447803,70,71,1043,0,5338,-671,-220,951,-20,59,467,343,386,0
451138,71,72,537,87,4098,-680,-982,963,411,-75,335,370,378,0
454482,72,73,1456,1437,6500,-971,-348,997,446,265,169,357,342,0
457807,73,74,1737,1437,8064,81,-196,1040,-350,-7,103,342,342,0
461140,74,76,1643,1775,6400,82,-640,1081,-155,-223,302,347,324,0
464483,76,77,706,1231,4154,-817,-546,1145,-18,97,275,381,337,0
467810,77,78,500,1100,3566,-2593,-912,1173,-550,81,75,392,344,0
471145,78,79,237,912,318,-2294,-1267,1162,-461,-34,-263,406,354,0
474483,80,80,0,1175,-3245,-2349,-111,1196,-489,306,53,427,356,0
477812,81,81,181,1325,-5950,-2977,15,1217,89,-67,341,409,348,0
481147,82,82,312,1343,-5823,-2673,-263,1198,-419,325,-13,402,347,0
484504,83,83,125,387,-7983,-1192,-383,1129,-210,257,-121,392,378,0
487816,85,85,0,312,-7979,-80,3,1028,887,211,208,409,382,0
491150,86,86,0,0,-3171,947,1404,934,56,-162,293,390,393,0
494508,87,87,500,125,-616,2207,2048,842,-1125,-464,25,356,376,0
497819,88,88,1175,387,-6171,3723,2244,756,592,-125,107,320,362,0
501154,89,89,1306,275,-5923,4947,2090,692,1162,-852,618,313,368,0
504508,90,91,1868,162,1385,4312,2378,638,-176,-299,869,299,374,0
507823,91,92,2093,275,2186,3343,880,530,992,-153,686,287,368,0
511156,91,93,2618,0,3710,3047,-706,363,567,-668,587,259,369,0
514509,92,94,2600,668,6992,2848,-676,233,-537,-1016,253,296,367,0
517825,93,95,3143,1081,1308,-340,-1518,117,-769,-888,542,267,345,0
521160,94,96,3800,1606,-4036,-1748,-373,54,338,-592,232,217,317,0
524510,94,97,0,1100,-4485,-2883,490,39,135,-227,326,851,344,0
527828,95,98,3575,1625,-2926,-4299,1115,61,234,163,267,260,316,0
531163,96,99,3218,1531,-2384,-4868,972,89,-119,-13,-18,295,337,0
534509,96,100,1362,1493,-1134,-6012,1822,168,111,342,64,410,339,0
537833,97,101,2825,931,653,-4136,768,194,-59,464,349,332,369,0
541166,99,102,1343,1100,298,-3218,516,212,-61,84,425,395,360,0
544537,100,103,762,1250,131,-3595,1419,266,-67,-6,145,422,348,0
547835,101,104,125,1212,1828,-3151,1933,342,-157,421,-188,440,334,0
551170,103,105,237,1437,1156,-3393,1823,399,-135,272,469,434,338,0
554509,104,106,350,1306,-482,-2993,1955,467,-32,87,308,428,345,0
557839,106,107,0,1268,127,-3567,1749,552,127,356,-82,439,347,0
561172,107,109,275,837,1184,-3646,1984,625,-17,151,-130,416,354,0
564530,108,110,275,500,956,-3719,2607,713,-345,179,-89,416,372,0
567842,110,111,0,631,-565,-3782,3220,833,-11,118,-89,429,365,0
571200,111,112,237,275,153,-4233,3060,946,41,393,272,402,384,0
574534,112,113,518,387,1348,-3174,2821,1063,-221,333,119,387,378,0
577845,113,115,1100,200,1544,-1372,2303,1174,579,223,174,376,392,0
581203,115,116,1437,800,3520,-853,2034,1241,287,234,369,358,376,0
584534,116,117,1475,1062,5791,726,1665,1293,-124,300,182,356,362,0
587848,117,118,1625,1006,6956,2974,277,1310,473,142,206,348,365,0
591207,118,119,1625,762,8226,3614,-101,1318,-252,400,74,348,378,0
594535,119,121,1531,612,8616,4386,-768,1294,-250,266,176,353,370,0
597851,120,122,1306,1043,6673,3854,-1174,1214,-331,93,258,365,347,0
601209,121,123,1287,1662,2774,3142,-1051,1117,-706,107,349,382,330,0
604535,122,124,1550,1700,-125,2323,-1134,1011,-143,45,265,368,328,0
607855,124,125,725,1118,-2873,1397,-176,941,-45,505,-44,376,339,0
611213,125,126,1025,1137,-3006,859,428,880,-149,270,93,360,338,0
614535,126,127,1062,1100,-3575,511,1213,890,-423,207,-89,358,340,0
617857,127,128,781,950,-5964,252,1791,968,-129,264,21,373,348,0
621216,128,129,256,875,-7419,-384,1777,1045,-182,-381,45,401,352,0
624536,130,130,12,1006,-8432,-937,1327,1134,-254,56,44,398,345,0
627862,131,131,331,1043,-10744,-1094,1101,1180,241,10,275,381,343,0
631218,132,132,725,1043,-10808,-1021,272,1173,406,-67,341,376,359,0
634535,133,134,1193,350,-8025,742,-355,1127,770,-222,830,335,364,0
637864,134,135,2450,1212,-2755,1814,-779,1072,564,-69,1003,304,354,0
641222,135,136,2506,950,286,2733,-1955,954,570,-154,1140,301,368,0
644536,136,137,2506,800,2747,3282,-2658,847,253,383,470,301,376,0
647867,137,138,2187,781,6746,5331,-2628,749,301,-255,473,318,377,0
651225,138,139,1643,987,7961,5571,-2323,632,-610,-65,129,347,366,0
654557,139,140,1175,1718,5940,4994,-1077,538,-683,-446,62,372,327,0
657870,140,141,725,2262,-628,1319,278,490,-795,-335,70,412,314,0
661226,142,142,387,2225,-4923,-1230,1458,474,121,-282,195,414,316,0
664561,143,143,350,1981,-3629,-4357,808,445,76,-309,480,416,329,0
667873,144,144,443,1718,-3035,-7092,1375,426,690,423,299,411,343,0
671226,146,145,406,1043,-1352,-7282,2510,423,-289,501,40,377,359,0
674561,147,146,425,1175,-957,-4915,2574,402,-403,170,-224,376,352,0
677877,148,148,106,275,-2624,-3347,1593,357,-575,281,-64,393,384,0
681226,149,149,650,556,-5283,-2449,1407,312,-133,-418,-212,380,385,0
684561,150,150,181,556,-5963,-3279,1658,292,806,154,264,405,385,0
687880,152,152,425,481,-1009,-3540,1423,273,335,201,331,376,389,0
691227,153,153,668,0,3689,-2537,2332,294,-105,-87,148,363,410,0
694561,154,154,518,143,3666,-1418,3192,385,-45,242,-282,371,391,0
697883,155,155,893,350,3185,701,2204,457,683,164,443,351,380,0
701227,156,157,1456,293,6833,1307,1834,538,333,-61,240,341,387,0
704561,157,158,1100,631,8921,1279,1542,623,207,306,106,360,369,0
707886,158,159,931,275,10808,3012,1123,691,257,142,7,369,388,0
711228,159,160,1418,781,12107,4227,722,749,299,29,-133,359,377,0
714562,161,162,1268,293,12580,3951,603,774,-730,-227,-38,351,387,0
717890,162,163,743,856,7339,3016,-100,757,-483,141,193,379,357,0
721227,163,164,406,1793,4015,3260,-2,719,-845,427,78,397,307,0
724562,164,164,31,2206,1697,4215,-199,657,-502,-128,-9,417,301,0
727892,166,165,0,2168,-3770,4307,-626,582,-498,-29,-153,409,303,0
731250,167,166,0,1737,-7275,3398,330,551,-160,14,149,400,322,0
734584,168,167,0,1418,-8514,3186,406,529,-42,-255,373,399,339,0
737896,170,168,125,1118,-9141,2994,531,537,346,13,100,392,355,0
741253,171,170,0,331,-7434,3029,1162,584,236,-414,333,390,381,0
744587,172,171,87,0,-4677,3101,1640,660,-351,-187,49,378,400,0
747899,173,172,162,462,-5284,2339,2371,795,125,-231,495,374,374,0
751252,174,173,650,368,-5592,1051,2886,968,497,-341,653,348,379,0
754588,175,175,1193,350,-3077,1342,3731,1167,763,-12,499,319,364,0
757903,176,176,1606,350,1421,1726,3537,1350,21,-229,404,297,364,0
761281,177,177,2450,968,1930,2937,3545,1495,306,-477,333,288,367,0
764587,178,178,1831,818,2808,2557,4178,1617,-354,-210,430,321,375,0
767905,179,179,1700,800,984,2217,3514,1681,-528,-282,808,328,376,0
771253,180,180,1643,987,-2268,578,2608,1737,275,-527,559,331,366,0
774588,181,182,1550,650,-3033,-1295,1908,1754,-21,-57,395,336,368,0
777908,182,183,1493,781,-2256,-2209,813,1701,-337,-175,258,339,361,0
781253,183,184,1512,1100,-3049,-3527,-176,1615,-138,234,235,354,360,0
784588,184,185,1306,1025,-2980,-3558,-739,1542,-221,206,-32,365,364,0
787912,186,186,387,650,-2381,-1915,-586,1480,-7,434,-66,398,384,0
791254,187,188,218,275,-1968,-655,-840,1402,-74,-217,209,407,388,0
794588,188,189,0,0,-2350,-1640,-1490,1311,123,-123,-22,408,386,0
797915,189,190,0,218,-853,-2301,-1097,1203,-31,154,80,406,371,0
801254,191,191,0,256,-1059,-1816,-1419,1059,-90,-62,34,388,369,0
804589,192,192,143,200,-1353,-1729,-1408,946,562,-70,36,375,372,0
807919,193,194,275,256,-128,-2016,-1071,856,386,-192,346,368,369,0
811275,194,195,725,106,2693,-2058,-731,785,328,-230,68,360,377,0
814611,195,196,725,0,5326,-1915,203,756,149,6,351,360,388,0
817921,196,197,950,181,6615,-1961,102,737,284,-287,310,348,373,0
821278,197,198,1231,125,7720,-2196,608,737,239,-24,83,333,376,0
824612,198,200,2487,875,8859,-3141,299,749,-193,-5,207,334,388,0
827924,199,201,1868,931,8435,-3652,481,764,98,22,95,367,385,0
831279,201,202,1268,1081,8541,-4383,-155,766,185,140,315,383,377,0
834612,202,203,1512,1681,8447,-4222,102,788,-566,119,158,370,345,0
837928,203,204,1362,1962,5667,-3341,-518,762,-696,253,354,378,330,0
841279,204,205,1137,2000,1601,-3206,-275,741,-172,42,327,406,344,0
844613,206,206,1175,1925,-3225,-2977,365,735,-621,439,462,388,348,0
847931,207,207,1212,2112,-6268,-2721,626,719,-40,272,507,386,338,0
851280,208,208,1250,1831,-7396,-2425,894,695,-20,481,47,384,353,0
854640,209,210,1118,1231,-8745,-1643,1089,655,-145,361,227,387,365,0
857935,210,211,687,593,-9278,-1179,1379,608,-88,167,74,394,383,0
861280,212,212,706,1100,-9154,-1200,1902,551,-25,422,-148,393,372,0
864613,213,213,856,800,-9206,-896,1481,487,17,267,288,385,388,0
867937,214,215,518,350,-8050,-449,1197,413,-329,-97,47,403,412,0
871280,216,216,87,387,-9109,-482,2022,346,259,235,248,410,394,0
874613,217,217,406,443,-7246,-839,2463,313,1117,23,487,393,391,0
877940,218,218,725,518,-2802,-533,2775,318,486,39,126,376,387,0
881280,219,220,1193,68,116,864,3027,353,320,-135,474,351,395,0
884614,220,221,1550,0,2912,1403,3210,428,-280,-248,-34,332,412,0
887944,221,222,1475,350,2959,548,3722,550,188,97,-54,356,400,0
891301,222,224,1156,537,4457,460,3655,687,276,-27,121,389,390,0
894614,224,225,762,237,5934,-231,3333,810,-115,170,-133,394,406,0
897947,225,226,612,462,6548,500,2899,927,163,120,37,402,394,0
901305,226,228,312,293,6532,918,3885,1095,151,-115,197,418,387,0
904638,228,229,143,556,7299,979,4248,1262,-61,-178,-123,411,373,0
907951,229,230,125,293,7253,228,4041,1432,-229,193,317,412,387,0
911305,230,231,537,1212,5999,319,4680,1623,-306,194,271,406,354,0
914641,232,232,518,1081,3011,95,4261,1789,-631,304,217,391,361,0
917953,233,234,125,518,393,419,2762,1898,-325,527,293,392,371,0
921305,234,235,293,312,-840,2609,2600,1973,97,281,-201,383,366,0
924646,235,236,125,50,800,4307,1961,2031,-308,20,-172,392,380,0
927956,236,237,350,293,-328,3318,1681,2065,-280,-250,-239,380,367,0
931306,238,238,0,312,-1242,2069,1896,2115,424,-183,-255,388,366,0
934647,239,239,368,331,-1409,2445,1459,2145,194,-308,337,363,365,0
937960,240,241,743,387,692,1894,903,2178,818,-504,342,343,362,0
941306,241,242,1437,50,4722,-1014,672,2196,638,-110,572,322,380,0
944648,242,243,1418,0,8043,-4352,332,2223,-166,87,288,307,379,0
947963,243,244,1943,818,7789,-4529,95,2234,-406,106,633,315,359,0
951306,244,245,1475,1118,5086,-4100,-186,2217,-149,217,401,340,343,0
954648,245,246,1193,1587,2289,-2937,-268,2189,60,75,704,355,318,0
957966,246,247,1418,1775,935,-1875,-191,2155,-398,339,671,343,308,0
961306,247,248,1568,1287,-742,-893,-158,2116,-8,118,640,335,334,0
964648,248,249,1193,800,-1678,-1304,-645,2053,208,-481,330,355,360,0
967969,249,250,1343,1137,-2298,-2811,4,1994,-838,129,417,363,358,0
971328,250,251,1156,556,-5312,-1511,-1414,1903,-79,-269,251,373,389,0
974648,252,253,406,106,-6779,-1071,-1835,1809,55,67,-180,397,397,0
977973,253,254,443,0,-6643,-1000,-1541,1697,45,36,-250,395,417,0
981331,254,255,106,0,-7684,-1184,-1743,1566,-359,-92,-132,393,400,0
984648,256,257,0,0,-9704,-1486,-1104,1445,-99,-117,-159,417,390,0
987976,257,258,0,0,-9751,-1389,-1390,1307,177,-20,26,401,374,0
991331,258,259,237,425,-9127,-417,-865,1179,-82,-218,-219,386,360,0
994649,259,260,537,687,-9816,278,-771,1039,-33,17,42,370,346,0
997979,260,261,762,518,-8847,543,-496,909,23,-203,-41,358,355,0
1001331,261,262,987,293,-7830,654,-32,804,639,-157,137,346,367,0
1004649,262,264,1512,50,-5238,579,872,741,147,-82,251,318,364,0
1007983,263,265,1775,125,-3158,1056,1866,677,243,-81,114,304,360,0
1011332,264,266,2150,500,-908,1551,2474,622,266,105,289,304,360,0
1014674,265,267,1718,331,1121,2929,3566,607,122,126,166,327,369,0
1017985,266,268,1456,481,2975,3729,4224,593,114,82,146,341,361,0
1021332,267,269,2000,818,4838,4747,4584,603,32,232,104,328,359,0
1024675,268,271,1718,312,6236,5117,4976,672,409,163,174,343,370,0
1027989,269,272,1568,331,7346,5017,5019,748,-243,445,-33,351,369,0
1031332,271,273,856,350,7465,5654,4993,843,-378,-87,184,373,368,0
1034675,272,274,368,1062,7589,5369,5445,960,-416,-136,187,399,330,0
1037992,273,275,537,1062,4069,3674,5126,1061,-746,-129,405,390,330,0
1041332,274,276,406,556,58,545,4163,1146,-99,-212,307,393,353,0
1044675,276,277,593,387,-1514,-1609,3677,1232,806,-93,75,367,362,0
1047995,277,278,856,425,1735,-2023,2506,1290,185,-414,221,353,360,0
1051333,278,280,818,0,2325,-2582,2551,1359,-889,-418,-96,355,368,0
1054676,279,281,706,275,-967,-4785,2708,1441,744,-129,555,361,352,0
1057998,280,282,837,275,1230,-6324,1875,1505,893,70,370,354,352,0
1061354,281,283,931,162,5850,-5031,2983,1607,311,190,-24,349,358,0
1064676,282,284,1212,87,9984,-3090,3479,1721,-501,-202,174,334,362,0
1068002,283,285,1268,143,8556,-3927,4298,1861,-593,-25,823,331,359,0
1071389,284,286,2150,1156,3467,-4826,3801,1999,101,-258,596,320,341,0
1074675,285,287,2206,1925,-806,-2703,2915,2090,-821,109,734,317,300,0
1078005,286,288,2356,2037,-2835,-584,1283,2175,2,-190,807,309,294,0
1081358,287,289,2450,2056,-2431,-363,905,2260,-21,-38,1075,304,293,0
1084676,288,290,2037,1868,641,453,-796,2284,-294,184,557,326,303,0
1088008,289,290,3012,2018,1384,971,-1983,2276,-265,-236,468,274,311,0
1091358,290,291,2825,1962,1122,-253,-3184,2211,-588,-58,38,300,330,0
1094701,291,292,1718,1587,-656,-1994,-4176,2124,-61,48,183,359,350,0
1098011,292,294,1925,837,646,-3015,-4512,2010,-414,474,-96,348,374,0
1101359,293,295,1118,387,563,-2812,-4383,1897,197,-82,21,391,398,0
1104704,294,296,518,0,897,-1981,-4498,1772,-666,86,-264,403,402,0
1108015,295,297,556,50,-1640,-2694,-4165,1643,-111,-57,47,401,396,0
1111359,297,299,518,12,-4244,-3295,-4068,1489,187,208,110,387,382,0
1114704,298,300,181,0,-3599,-3131,-3467,1322,94,-110,-282,405,389,0
1118017,299,301,200,312,-3682,-2392,-2376,1170,-400,294,-20,404,366,0
1121359,301,302,162,631,-4305,-1832,-3157,960,800,35,331,406,365,0
1124705,302,304,387,162,-3537,-1645,-3194,729,-100,-182,-8,394,374,0
1128021,303,305,425,143,-2621,-2227,-2519,507,-24,-162,41,392,375,0
1131359,304,306,968,387,-1833,-2837,-2013,288,-329,18,-161,363,362,0
1134706,305,307,1212,575,-3391,-3508,-1939,71,76,5,-150,370,372,0
1138024,307,308,781,350,-2489,-3516,-2306,-156,209,-20,-92,393,384,0
1141382,308,310,725,293,-2064,-2800,-2333,-399,113,468,27,380,371,0
1144706,309,311,443,218,-1575,-1246,-2117,-626,-20,219,89,395,375,0
1148027,310,312,593,462,-1189,-1590,-2372,-830,-327,-72,51,387,362,0
1151383,312,313,1231,1100,-1474,-2445,-2569,-1025,-321,190,61,353,344,0
1154706,313,314,1306,1137,-1815,-1752,-2051,-1168,79,114,313,349,342,0
1158030,314,315,931,1325,-2275,-667,-1115,-1282,-29,348,542,369,332,0
1161383,315,316,1175,1362,-2244,91,-730,-1390,341,172,554,356,330,0
1164734,316,317,1418,1381,-337,704,374,-1437,117,545,554,339,325,0
1168033,317,318,1400,1081,151,2223,1602,-1480,57,232,374,324,325,0
1171383,318,319,1193,1362,-72,4038,3622,-1475,-246,91,80,351,326,0
1174707,319,320,893,1362,-592,5831,4252,-1477,131,413,82,367,326,0
1178037,320,321,856,1306,-830,6761,4561,-1453,311,-66,-76,369,329,0
1181383,321,322,800,1025,-719,7723,4624,-1400,474,105,-48,372,344,0
1184706,323,323,481,968,2498,7703,5291,-1274,84,-19,186,373,347,0
1188041,324,324,575,762,3865,7381,5624,-1127,89,243,-120,368,358,0
1191384,325,326,800,350,4737,7260,5164,-941,-217,-36,42,356,364,0
1194709,326,327,1156,237,6015,6865,4635,-734,481,-254,-101,337,370,0
1198043,327,328,1943,406,7703,4295,4056,-507,222,-188,413,315,381,0
1201384,328,329,2206,987,9304,2542,2721,-292,52,52,427,317,366,0
1204712,329,330,2262,1100,10658,752,472,-136,71,-730,430,314,360,0
1208046,330,331,2262,1343,9397,-3473,296,9,-912,-158,219,314,347,0
1211384,331,332,2037,1793,4551,-6744,63,152,-230,175,367,326,323,0
1214715,332,333,1812,1606,1864,-7827,-751,258,105,46,255,338,333,0
1218049,333,334,1400,1175,1736,-7653,-522,369,390,118,448,360,356,0
1221384,334,336,1137,875,3297,-7390,516,494,-425,33,-207,390,372,0
1224719,336,337,312,912,2288,-6811,99,571,254,41,-229,418,370,0
1228052,337,338,0,781,946,-5851,-23,669,-1142,36,792,423,357,0
1231408,338,339,0,743,-1985,-3343,-1521,721,-137,-294,308,432,359,0
1234721,340,340,0,743,-4538,-3467,-1579,750,-514,236,-70,437,359,0
1238056,341,341,0,612,-6143,-3201,-1901,754,131,341,259,410,366,0
