Time, Rlegs, Llegs, DCL, DCR, GyroX, GyroY, GyroZ, GyroZAvg, AccelX, AccelY, AccelZ, LBEMF, RBEMF, SteerOut
184791,0,0,0,0,-124,-79,243,244,-30,15,228,62,62,0
188140,0,0,0,0,-125,-81,244,244,-32,14,227,62,62,0
191460,0,0,0,0,-128,-80,242,243,-30,16,227,62,62,0
194794,0,0,0,0,-127,-78,246,243,-30,15,225,62,62,0
198141,0,0,0,0,-126,-80,245,243,-32,14,223,62,62,0
201463,0,0,0,0,-124,-79,244,243,-31,16,221,62,62,0
204797,0,0,3181,3181,-126,-78,243,243,-30,15,229,0,0,0
208144,1,0,31,443,-118,-132,234,243,-92,34,194,168,162,0
211466,1,1,462,425,-624,-182,239,243,-18,35,228,161,163,0
214800,2,1,125,331,-587,73,139,240,26,0,213,163,168,0
218144,2,1,406,537,-334,299,271,241,-105,0,274,164,173,0
221469,2,2,856,500,-751,504,182,239,-63,-73,248,156,175,0
224803,3,2,537,631,-1304,396,138,235,4,-25,303,173,184,0
228144,3,3,931,556,-1480,258,153,232,-63,-88,339,168,188,0
231472,4,3,631,706,-1811,-107,313,235,39,-59,331,184,196,0
234807,4,4,1118,650,-1778,-468,341,238,-16,-50,334,174,199,0
238145,5,5,893,650,-1590,-554,416,243,66,-3,351,186,199,0
241475,5,5,987,218,-1311,-624,346,246,48,12,333,181,222,0
244811,6,6,650,312,-840,-832,359,250,-9,41,308,199,217,0
248166,6,7,687,50,-568,-1260,139,247,-107,70,252,195,213,0
251479,7,7,706,462,-583,-1693,-227,232,96,161,244,194,207,0
254814,7,8,1325,593,133,-1748,-417,211,18,150,232,177,200,0
258169,8,8,856,425,665,-1356,-383,192,-85,338,157,202,225,0
261483,9,9,706,312,419,-464,-640,164,-37,182,137,194,215,0
264817,9,10,1043,593,161,-147,-645,136,-161,198,160,192,200,0
268169,10,10,762,931,-297,-141,-609,110,-122,251,177,207,198,0
271485,10,11,1231,950,-771,-151,-668,81,-12,321,193,198,197,0
274820,11,11,762,800,-668,11,-658,53,-181,201,178,207,205,0
278170,11,12,1062,931,-1175,-52,-577,27,-121,132,234,207,198,0
281488,12,12,875,1287,-1976,-333,-444,6,-190,195,60,217,195,0
284823,13,13,593,1193,-3068,-165,-304,-10,-307,224,-40,232,200,0
288171,13,14,1175,1625,-4672,325,94,-15,-127,76,105,235,195,0
291491,14,14,575,1400,-6241,434,435,-9,-52,228,50,267,223,0
294826,15,15,575,1418,-6784,678,773,6,-42,185,15,267,222,0
298170,16,16,87,1006,-6899,916,1167,35,107,125,94,277,228,0
301496,17,16,256,1362,-6545,705,1394,71,151,134,218,268,225,0
304829,18,17,256,1062,-4895,614,1920,124,170,124,279,268,241,0
308171,18,18,987,1212,-3157,534,2524,195,-112,279,97,245,233,0
311498,19,19,612,1231,-2150,971,2892,278,-8,212,196,265,232,0
314832,20,19,331,1231,-1791,1742,2801,358,118,246,191,280,248,0
318171,21,20,443,1250,-1342,1270,2871,440,74,-93,71,274,247,0
321501,22,21,87,781,-375,-220,2663,519,453,109,359,277,256,0
324859,23,22,312,687,2217,-891,2409,586,332,213,345,265,261,0
328192,24,23,368,556,4274,-880,2641,663,238,1,335,262,268,0
331504,24,23,481,612,5464,-1419,2540,738,204,-6,173,267,276,0
334862,25,24,462,481,6185,-1952,1912,793,345,47,363,268,283,0
338196,26,25,481,500,7307,-1791,1591,833,477,100,357,267,282,0
341507,27,26,500,387,9676,-1925,748,845,261,-57,309,266,288,0
344866,28,27,650,406,10662,-2114,308,842,49,-177,390,258,287,0
348196,29,28,368,12,9504,-2189,-1175,794,-677,176,545,257,292,0
351511,29,29,612,275,6361,-1053,-1960,722,-637,-201,510,260,278,0
354869,30,30,650,1156,2991,-589,-2764,631,-443,-150,504,258,231,0
358196,31,31,556,1306,127,-805,-2625,556,-558,-118,318,263,223,0
361514,32,31,631,1587,-2036,-602,-2829,481,-392,57,435,259,224,0
364872,33,32,706,1550,-3836,-335,-3278,390,-267,-130,328,255,226,0
368227,33,33,893,1362,-4787,-373,-3048,315,16,126,104,266,241,0
371518,34,33,518,762,-4915,77,-2963,243,215,155,-95,270,273,0
374876,35,34,462,256,-4008,488,-3038,167,-153,54,-1,273,300,0
378196,36,35,350,218,-4952,544,-3226,87,197,-102,-75,279,302,0
381520,37,36,387,331,-5080,-51,-3353,3,-144,-98,43,277,296,0
384879,38,37,218,87,-5406,-380,-3243,-80,-64,-174,20,286,309,0
388197,39,38,68,275,-5916,-1027,-3257,-168,-174,-40,-100,294,299,0
391523,40,39,0,537,-7793,-925,-2910,-249,418,-46,66,298,285,0
394880,41,40,200,368,-7429,-1253,-3009,-346,165,-74,115,287,294,0
398198,41,41,256,12,-5206,-733,-2116,-426,508,138,208,284,297,0
401528,42,42,331,0,-2656,-302,-1709,-503,136,129,272,280,301,0
404884,43,43,612,218,-953,117,-1082,-574,196,-4,91,265,286,0
408219,44,44,350,537,695,1192,176,-612,31,82,57,279,269,0
411530,45,45,275,350,1080,1708,325,-662,208,-21,147,265,261,0
414888,46,46,800,293,1635,1682,599,-722,5,-228,122,237,264,0
418221,46,47,706,0,3020,-181,316,-802,-10,-11,99,242,267,0
421533,47,47,387,181,4090,-844,405,-877,403,5,58,259,270,0
424888,48,48,556,0,6142,-1111,461,-952,68,-27,146,250,283,0
428222,49,49,593,50,6821,-1127,324,-1025,-35,27,-77,248,277,0
431536,49,50,593,0,6661,-991,185,-1095,-43,-51,11,248,269,0
434888,50,51,650,0,7255,-339,318,-1168,-193,165,-108,245,265,0
438222,51,52,556,143,6636,42,42,-1246,-400,185,39,250,256,0
441539,52,53,537,556,3247,875,-768,-1329,-615,316,195,251,234,0
444888,52,53,762,893,-65,1824,-1001,-1410,-389,-13,247,255,232,0
448222,53,54,856,1343,-3195,2114,-1543,-1482,-472,-85,696,234,192,0
451543,54,54,875,1681,-6079,1129,-1856,-1550,-252,-143,977,233,190,0
454888,55,55,762,1587,-5901,-562,-1754,-1568,491,48,1019,257,213,0
458223,55,56,1062,1437,-2508,-2195,-1444,-1552,-53,81,796,257,221,0
461546,56,56,781,1531,-2383,-3050,-1121,-1500,-259,372,183,272,232,0
464888,57,57,1062,1193,-3761,-2819,-107,-1422,-12,394,103,257,250,0
468223,58,58,762,1118,-5295,-982,625,-1314,98,221,273,273,254,0
471549,59,59,331,912,-6653,-189,1364,-1169,-101,189,174,280,249,0
474889,60,59,687,1268,-7381,943,1831,-1016,351,79,310,277,262,0
478223,61,60,650,537,-4918,951,2413,-848,329,127,262,263,285,0
481553,61,61,818,218,-1909,1024,2522,-674,314,-483,226,270,302,0
484910,62,62,650,331,191,-56,2514,-495,-93,35,-6,279,296,0
488245,63,63,443,425,559,-487,2867,-301,116,98,16,290,291,0
491555,64,64,275,293,776,495,2547,-120,205,179,99,299,298,0
494914,65,65,425,293,2093,1496,2133,48,420,30,123,286,293,0
498249,66,66,462,200,4336,2520,2349,212,225,-115,165,284,298,0
501559,67,67,50,12,5631,2313,2404,381,279,3,-12,290,292,0
504914,68,68,275,50,7045,2257,1993,510,307,-166,196,278,290,0
508248,69,69,762,106,8714,1523,1106,598,229,-212,153,252,287,0
511562,69,70,1025,200,9273,373,549,649,350,-320,228,254,282,0
514914,70,71,837,200,10329,-908,-199,637,-77,-62,230,264,282,0
518249,71,72,837,406,8072,-1932,-1263,587,-566,-159,370,264,271,0
521566,72,73,668,893,4469,-2360,-2456,492,-144,29,442,257,229,0
524915,73,73,556,1362,2955,-1994,-2774,395,-277,-5,400,263,220,0
528248,73,74,875,1231,740,-1712,-3845,263,-130,-111,534,262,227,0
531568,74,75,1100,1100,-1067,-1863,-4178,118,-246,30,488,250,234,0
534915,75,75,968,1381,-3355,-2188,-4360,-28,-90,163,424,262,240,0
538249,76,76,687,1325,-4794,-1398,-4625,-178,-37,326,525,277,243,0
541572,77,77,537,1062,-4863,-25,-4183,-319,105,364,219,285,257,0
544915,78,78,350,612,-4744,1139,-4181,-451,259,-172,-104,295,281,0
548250,79,79,50,0,-3221,1113,-4788,-576,-148,166,-149,295,301,0
551575,79,80,331,0,-3096,1271,-5119,-705,-557,-214,-101,296,301,0
554915,80,81,275,0,-5499,292,-4911,-810,-50,-86,-84,299,304,0
558250,81,82,237,0,-8005,-432,-4030,-878,311,-289,17,301,301,0
561578,82,83,331,31,-6770,-860,-3480,-932,-258,60,-127,296,296,0
564915,83,84,331,50,-6895,-771,-3143,-985,-92,105,-199,296,295,0
568272,84,85,500,200,-7886,-137,-3502,-1060,23,204,-137,287,287,0
571582,85,86,106,0,-8362,434,-3589,-1169,168,46,23,292,282,0
574964,86,87,0,162,-8109,1022,-3558,-1299,-5,142,118,297,271,0
578273,87,87,0,68,-7397,2328,-3182,-1441,248,195,93,291,276,0
581584,88,88,0,237,-6784,3039,-3126,-1596,687,-274,434,283,267,0
584940,89,89,462,387,-3011,2585,-2272,-1743,597,26,544,255,259,0
588273,89,90,1512,387,2150,1871,-1355,-1864,424,-323,453,215,259,0
591587,90,91,1268,0,4808,1272,-843,-1969,407,-21,339,212,266,0
594940,91,92,1025,0,6759,1070,-570,-2076,438,41,35,225,268,0
598274,91,92,1081,106,9285,1691,-16,-2156,-93,86,59,238,274,0
601591,92,93,556,181,9282,2202,291,-2214,50,139,-169,266,270,0
604940,93,94,650,143,8801,1724,-124,-2291,-85,-63,-120,261,272,0
608274,94,95,87,162,8515,1968,-34,-2367,-362,-340,-10,275,255,0
611594,95,96,106,631,7522,747,888,-2402,-685,-626,99,274,230,0
614941,96,96,106,1456,4592,-2706,893,-2408,-447,-497,635,274,202,0
618274,97,97,743,1850,1315,-6991,632,-2406,-826,-248,331,258,199,0
621598,97,98,743,1643,-1573,-8867,1168,-2363,-64,123,469,274,226,0
624942,98,98,500,1700,-1429,-8898,1339,-2282,-753,-74,328,287,223,0
628274,99,99,31,1212,-5822,-8013,311,-2195,3,436,382,296,233,0
631600,100,100,31,762,-4931,-5599,-99,-2112,-15,235,399,296,257,0
634941,101,101,706,687,-3960,-6114,-743,-2015,-230,684,732,260,261,0
638275,102,101,537,875,-3207,-2778,-1012,-1916,41,42,642,269,267,0
641603,103,102,875,856,-2748,-1328,425,-1766,445,494,634,251,268,0
644942,103,103,1156,1193,-1218,381,1335,-1580,-71,170,408,252,250,0
648275,104,104,987,1175,-2091,1844,3132,-1351,-69,251,232,261,251,0
651607,105,105,875,837,-2643,3071,3784,-1103,-71,47,60,251,253,0
654963,106,105,931,1156,-2936,3802,4784,-803,403,122,330,248,252,0
658299,107,106,781,1062,-803,4092,5494,-472,48,128,137,256,257,0
661610,107,107,837,856,-196,4583,5422,-149,169,-27,65,264,263,0
664966,108,108,612,987,-95,5187,5424,146,-22,-16,-17,276,256,0
668302,109,109,537,725,407,4952,4550,397,238,-108,223,280,270,0
671613,110,110,631,406,1005,5226,4555,637,439,97,205,275,287,0
674967,111,111,500,406,3063,5761,4817,897,-622,-138,-28,282,287,0
678307,112,112,593,12,-140,5251,4047,1136,421,-246,297,261,292,0
681617,112,113,1606,0,1689,2461,3591,1359,590,-523,510,223,293,0
684967,113,114,1568,0,5325,-661,3229,1559,-231,-228,132,225,296,0
688308,114,114,1287,237,3886,-4407,2038,1721,-94,4,205,240,296,0
691619,115,115,1231,500,3431,-5501,941,1821,235,228,74,243,282,0
694967,115,116,1625,725,3973,-5227,730,1886,-68,120,120,238,270,0
698339,116,117,1381,837,3507,-4338,-83,1910,103,183,-36,256,269,0
701624,117,118,1043,256,3260,-4226,-795,1903,223,127,-53,258,284,0
704967,118,119,1268,162,3221,-4314,-1676,1851,149,111,169,246,289,0
708310,119,120,1287,275,3599,-5338,-2111,1776,192,49,60,245,283,0
711626,119,121,1362,218,4255,-5452,-1960,1719,357,63,322,257,286,0
714967,120,122,668,518,5713,-4705,-1125,1685,-33,171,194,294,270,0
718309,121,123,387,1118,5076,-2720,-339,1646,208,195,351,309,238,0
721629,122,123,350,893,4666,-1341,-200,1612,-140,52,113,311,266,0
724968,123,124,725,631,4574,-1605,162,1597,-72,144,88,291,280,0
728310,124,125,387,106,3376,-1967,449,1575,-24,405,-37,293,292,0
731632,125,126,425,68,2494,-1367,488,1548,-61,348,47,291,294,0
734989,126,127,312,106,1738,-343,485,1554,-526,215,382,297,292,0
738309,127,128,350,631,203,1569,-163,1552,-651,56,142,295,264,0
741636,128,129,0,387,-2604,3404,-580,1557,-463,99,191,298,259,0
744993,129,130,0,893,-5463,4179,-1624,1538,-125,-86,-138,299,232,0
748310,130,130,0,631,-7395,4942,-2029,1461,270,34,126,287,246,0
751639,131,131,0,650,-6180,5197,-1718,1366,-78,25,-43,285,245,0
754993,132,132,200,650,-5917,5251,-1466,1222,-191,-39,118,269,245,0
758310,132,133,575,650,-5917,4980,-1890,1045,-138,93,-19,265,245,0
761642,133,133,256,500,-5899,5417,-1872,837,98,9,-52,266,253,0
764993,134,134,350,462,-4861,5884,-1767,610,-37,-78,160,261,255,0
768335,135,135,537,425,-2961,5769,-1694,387,556,-124,508,251,257,0
771646,136,136,1006,462,739,5577,-1840,160,218,-96,604,242,255,0
774993,136,137,1137,1175,3191,5250,-1384,-24,-396,-572,747,235,217,0
778336,137,137,1118,1212,627,2782,-1322,-208,-260,-650,920,220,215,0
781648,138,138,1006,1268,-2838,-451,-1036,-391,59,-482,1150,226,212,0
784993,139,139,762,1081,-4405,-3445,166,-512,381,-297,764,257,240,0
788336,139,139,912,1175,-2324,-5466,609,-605,456,-4,415,265,251,0
791652,140,140,650,1025,26,-6004,874,-679,63,221,317,279,259,0
794993,141,141,518,687,298,-4961,1044,-710,-313,192,-181,286,277,0
798337,142,142,237,462,-1519,-4008,506,-723,-17,70,75,301,289,0
801655,143,143,50,68,-1765,-3447,-125,-750,-290,49,185,295,294,0
804994,144,144,162,181,-2691,-2223,109,-744,-200,85,5,305,304,0
808337,145,145,0,0,-3787,-2560,-55,-721,53,-26,-123,307,301,0
811658,146,146,0,162,-3830,-3093,-199,-675,410,-138,132,303,289,0
815017,147,147,200,200,-1988,-4038,-368,-620,2,-82,77,287,287,0
818337,148,148,218,125,-1178,-4741,-45,-560,-28,-20,41,286,291,0
821661,149,149,106,200,-1165,-4888,14,-525,-149,191,-137,292,287,0
825019,150,150,106,50,-1724,-3487,-162,-519,245,50,-38,287,290,0
828338,151,151,0,143,-1116,-2877,-587,-531,-152,102,-116,297,285,0
831664,151,152,143,0,-1567,-2440,-827,-562,-28,-67,-139,285,293,0
835019,152,153,143,0,-2247,-2467,-881,-604,314,172,252,285,288,0
838337,153,153,368,162,-143,-1444,-614,-638,411,20,334,273,284,0
841667,154,154,481,181,2000,-866,-560,-671,4,106,214,267,283,0
845020,155,155,743,162,2542,-250,40,-665,272,177,-67,253,284,0
848338,156,156,762,218,3636,1115,327,-636,351,169,286,252,281,0
851671,156,157,931,200,5334,2552,1176,-549,-138,38,315,243,266,0
855019,157,158,818,743,5017,3121,1302,-445,25,113,378,249,237,0
858362,158,159,800,1137,3665,3855,1744,-336,-395,166,384,250,216,0
861675,159,159,893,1531,2161,4341,1558,-242,-284,197,266,245,211,0
865020,159,160,1568,1362,-297,4091,1130,-148,-230,155,268,230,225,0
868365,160,161,1043,1400,-2528,3682,831,-63,73,95,275,258,223,0
871677,161,161,1475,1625,-3410,2890,367,3,-166,54,313,235,227,0
875019,162,162,1868,1400,-4020,860,76,58,-137,110,437,214,239,0
878366,162,163,1718,1006,-3965,-905,-225,108,-45,325,417,222,244,0
881680,163,163,1343,1081,-4390,-1795,-462,137,32,193,267,242,256,0
885020,164,164,1175,856,-4375,-2253,-613,159,383,420,539,251,268,0
888366,165,165,875,762,-2619,-1282,-411,179,614,107,430,267,273,0
891684,166,166,931,725,-712,-217,646,194,177,78,226,280,275,0
895041,166,167,1006,537,1151,1045,870,202,-15,85,72,276,285,0
898367,167,168,931,425,1303,616,618,194,-245,-86,38,280,291,0
901687,168,169,462,0,1209,-645,-15,161,-262,40,-21,289,298,0
905072,169,170,462,0,1180,-1228,-240,138,295,-215,8,287,296,0
908366,170,171,87,0,2484,-1416,321,152,-7,-169,183,291,290,0
911690,171,172,518,0,3716,-1696,318,158,135,91,-82,268,282,0
915044,172,173,350,350,5079,-628,116,163,47,25,30,277,261,0
918368,173,173,387,593,6401,860,342,180,258,83,30,275,264,0
921693,173,174,556,218,6973,1821,948,221,-266,-62,-6,266,268,0
925044,174,175,612,106,6375,1622,976,253,64,-127,-12,263,274,0
928368,175,176,406,218,6435,818,1516,300,-239,78,160,274,268,0
931697,176,177,256,462,4684,1759,1565,354,-148,168,355,282,255,0
935044,177,178,237,387,2861,4358,525,389,-13,9,225,283,259,0
938368,178,178,0,275,3484,6419,226,422,-965,135,650,290,265,0
941699,179,179,218,912,-376,6949,-694,428,-789,-499,493,268,231,0
945045,179,180,706,1268,-6109,4524,-1049,414,50,-470,588,258,212,0
948368,180,181,1231,1362,-4976,2061,-776,407,140,-424,553,248,225,0
951703,181,181,687,1381,-2779,-109,-664,385,-370,-318,456,277,240,0
955045,182,182,350,1268,-2430,-3087,105,378,-309,-29,206,295,246,0
958371,183,183,237,931,-2777,-3978,1067,375,-537,281,-48,285,248,0
961706,184,184,237,631,-4904,-3187,1184,371,-400,199,6,285,264,0
965045,185,185,125,537,-7021,-1507,985,348,101,239,36,291,269,0
968375,186,185,462,575,-7243,-281,1284,339,632,83,79,273,283,0
971709,187,186,462,312,-4397,-180,144,308,-101,23,-50,289,297,0
975046,187,187,275,256,-3636,-1194,-180,277,-69,-258,-29,299,300,0
978378,188,188,481,331,-4052,-1911,288,274,85,24,10,288,296,0
981713,189,189,31,0,-3252,-1713,488,287,90,9,17,296,300,0
985070,190,190,218,31,-2520,-2071,126,298,-164,-201,53,286,296,0
988381,191,191,181,162,-3151,-2929,145,317,-20,-47,26,288,289,0
991716,192,192,12,181,-3011,-3023,712,358,329,157,54,292,283,0
995073,193,193,106,106,-1335,-2174,1253,410,424,183,155,287,287,0
998384,194,194,68,68,169,-459,1498,437,423,-121,385,289,289,0
1001719,195,195,162,106,1128,573,1463,456,428,-250,275,284,287,0
1005073,196,196,706,143,3797,895,2099,502,738,-270,475,255,285,0
1008387,196,197,968,0,7687,988,2146,569,283,17,306,241,284,0
1011722,197,198,1006,0,8957,1231,2514,655,53,-100,297,239,285,0
1015078,198,199,1175,256,8344,-283,2193,714,-18,-31,863,230,263,0
1018391,199,199,1137,912,6990,-1177,1132,739,31,38,491,232,244,0
1021725,199,200,1512,1643,5415,-923,76,738,-399,-26,414,228,205,0
1025080,200,201,1418,1568,2611,-418,-1357,685,-321,12,549,233,209,0
1028402,201,201,2581,2806,167,-737,-2593,574,-139,-62,505,224,212,0
1031728,201,202,1850,856,-1410,-1607,-3973,420,-260,178,498,263,300,0
1035080,202,203,1306,1718,-3284,-1335,-6310,175,-99,61,416,292,254,0
1038397,203,203,837,1756,-3672,-1236,-7042,-93,-330,114,214,317,268,0
1041731,204,204,368,1643,-4600,-425,-7074,-330,-177,111,61,342,274,0
1045080,206,205,0,800,-6601,12,-7351,-567,117,-116,-94,347,319,0
1048401,207,206,143,593,-6464,-399,-7924,-793,-189,294,-86,338,330,0
1051735,208,207,781,312,-7027,-117,-7686,-1000,23,7,23,320,345,0
1055080,209,209,237,0,-7658,-372,-7491,-1210,-225,112,64,333,349,0
1058404,210,210,125,0,-8430,-188,-6923,-1406,143,-29,91,323,343,0
1061738,211,211,162,0,-8074,-55,-6814,-1622,16,291,-185,321,332,0
1065080,212,212,125,12,-8970,1762,-6222,-1850,180,151,107,323,329,0
1068407,213,213,87,218,-9148,2598,-6139,-2079,331,285,-81,325,318,0
1071741,214,214,0,0,-8511,3630,-4892,-2262,847,-46,684,320,315,0
1075081,215,215,387,275,-3292,3746,-3474,-2411,308,-345,239,291,297,0
1078411,216,216,387,143,-1211,3147,-2640,-2498,658,-261,328,275,288,0
1081745,217,217,1268,275,1462,2165,-1464,-2538,482,-227,248,228,281,0
1085080,217,218,1775,181,5131,1338,-508,-2563,36,-555,185,217,286,0
1088414,218,219,1268,181,5925,318,158,-2573,431,-237,251,244,286,0
1091748,219,220,762,0,8022,-130,159,-2572,420,94,84,255,287,0
1095106,220,221,237,12,10451,523,713,-2555,101,88,105,283,279,0
1098416,221,222,443,0,10504,775,717,-2554,91,213,-118,272,281,0
1101752,221,223,537,0,10202,669,564,-2576,-79,-17,-35,283,289,0
1105106,222,224,500,256,10062,1023,-75,-2625,-41,13,-232,285,266,0
1108421,223,224,406,518,10420,794,568,-2653,-458,-344,386,274,252,0
1111755,224,225,162,1456,8728,-641,1207,-2681,-1054,-249,419,287,202,0
1115107,225,226,462,1250,2267,-4254,2283,-2677,-983,-119,276,289,231,0
1118423,226,226,106,1700,-3377,-5476,2971,-2662,24,190,344,308,223,0
1121757,227,227,387,1400,-4790,-6041,2910,-2640,-50,395,8,293,239,0
1125107,228,228,218,1156,-4958,-5020,3155,-2577,55,400,347,302,252,0
1128426,229,229,312,1043,-4586,-3732,2247,-2509,-54,411,315,297,258,0
1131761,230,230,0,837,-4554,-2442,1816,-2410,-17,333,351,303,269,0
1135108,231,230,68,1175,-3781,-885,2192,-2260,-612,505,210,310,267,0
1138430,232,231,0,893,-5558,398,1941,-2075,-206,84,51,319,266,0
1141764,233,232,0,1025,-8035,716,2205,-1809,-18,459,312,305,259,0
1145107,234,233,0,931,-6628,2063,2366,-1515,437,244,538,299,264,0
1148432,235,234,0,631,-3897,3087,2147,-1227,262,-55,183,304,280,0
1151767,236,235,31,443,-3150,3665,2102,-932,236,156,-22,296,290,0
1155108,237,236,0,200,-394,4386,1564,-635,514,-76,-147,305,298,0
1158435,238,237,331,125,2453,3060,1135,-360,226,-142,386,275,302,0
1161770,238,238,631,0,3833,1428,1228,-87,188,-48,228,259,306,0
1165108,239,239,950,0,5738,462,28,129,176,-95,85,242,304,0
1168439,240,240,725,0,6781,-9,-542,325,-168,-339,298,254,304,0
1171773,241,241,856,0,6745,-1794,-491,504,-196,-261,554,247,300,0
1175108,241,242,1118,368,4455,-3424,-972,666,60,-183,504,249,273,0
1178442,242,243,1306,1100,4842,-3859,-606,800,-77,74,250,239,234,0
1181777,243,243,668,875,3661,-3485,-1536,860,56,-10,314,257,246,0
1185133,244,244,687,800,2176,-3996,-1683,890,370,-96,359,256,250,0
1188445,245,245,725,875,1893,-4890,-1424,891,-769,434,370,254,246,0
1191779,245,246,1006,1156,-1725,-3722,-1851,849,201,298,401,255,247,0
1195136,246,246,781,1343,-2834,-2404,-2391,770,-35,281,307,272,242,0
1198448,247,247,743,1306,-3472,-1078,-2344,692,34,228,178,274,244,0
1201783,248,248,687,1362,-3573,-112,-2216,600,-319,199,167,277,241,0
1205141,249,249,743,1268,-5056,1154,-2913,487,-130,302,121,274,246,0
1208452,250,249,575,1006,-5825,1950,-3130,371,206,76,158,267,260,0
1211786,251,250,1025,593,-5273,1758,-3272,271,237,-23,141,259,282,0
1215144,251,251,1062,162,-3275,1443,-3076,157,145,-52,99,257,305,0
1218455,252,252,762,200,-2223,1224,-2432,44,-356,176,115,273,303,0
1221789,253,253,537,68,-3508,1054,-2071,-91,213,-92,13,285,310,0
1225145,254,254,518,68,-4591,598,-1305,-225,202,-16,70,286,310,0
1228458,255,255,912,200,-4191,554,-894,-344,252,-170,77,265,303,0
1231793,256,256,837,12,-2934,799,-203,-449,232,-129,201,253,297,0
1235173,256,257,1156,406,-699,1210,658,-499,249,-55,97,250,274,0
1238461,257,258,800,87,1079,1559,1371,-512,139,-190,117,253,275,0
1241795,258,259,837,350,2175,1674,2741,-495,388,-143,352,251,261,0
1245145,259,260,893,312,5228,1760,3543,-445,448,-62,288,248,263,0
1248465,260,261,725,218,7988,1549,4028,-388,154,-30,212,257,268,0
1251799,260,261,481,181,9532,1526,4444,-323,52,-166,-115,270,270,0
1255146,261,262,406,125,10116,1308,4189,-260,-119,-85,37,274,273,0
1258468,262,263,162,0,10078,1719,3843,-205,-505,-210,-37,287,281,0
